Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,Samuel Moreau,Seniors,Raw,SBD,,1994,M,76.61,83,180,185,190,190,102.5,105,-107.5,105,222.5,-230,-230,222.5,517.5
5,Adrien Landais,Seniors,Raw,SBD,,2001,M,77.2,83,150,-155,157.5,157.5,100,105,107.5,107.5,195,205,215,215,480
1,Alexis Goubert,Seniors,Raw,SBD,,1996,M,92.49,93,255,265,275,275,155,162.5,-167.5,162.5,230,240,250,250,687.5
2,Leo Dufort,Seniors,Raw,SBD,,2001,M,85.68,93,200,207.5,215,215,140,145,150,150,235,245,255,255,620
3,Alexis Wernert,Seniors,Raw,SBD,,1996,M,91.02,93,175,182.5,-187.5,182.5,127.5,135,-140,135,220,232.5,242.5,242.5,560
4,Kévin Bunel,Seniors,Raw,SBD,,1994,M,91.6,93,180,-190,195,195,95,100,105,105,220,230,240,240,540
5,Bastien Frary,Seniors,Raw,SBD,,2001,M,92.47,93,-185,185,200,200,117.5,122.5,127.5,127.5,-200,200,210,210,537.5
6,Julien Danvy,Seniors,Raw,SBD,,2000,M,91.72,93,147.5,152.5,160,160,110,-115,-115,110,200,210,220,220,490
7,Fabien Le Tallec,Seniors,Raw,SBD,,1986,M,90.52,93,140,-150,150,150,105,110,115,115,180,-190,-200,180,445
8,Nicolas Falgareiro,Seniors,Raw,SBD,,1989,M,91.61,93,115,120,-145,120,95,-105,-105,95,170,180,-190,180,395
1,Adam Horn #1,Seniors,Raw,SBD,,1997,M,102.42,105,-245,260,267.5,267.5,195,-205,-205,195,270,-297.5,297.5,297.5,760
2,Dylan Madin,Seniors,Raw,SBD,,1993,M,104.96,105,260,-267.5,-270,260,165,172.5,-177.5,172.5,280,292.5,-302.5,292.5,725
3,Florentin Jean,Seniors,Raw,SBD,,1997,M,96.56,105,200,210,220,220,142.5,147.5,-150,147.5,220,232.5,242.5,242.5,610
4,Maxime Frebourg,Seniors,Raw,SBD,,1997,M,102.29,105,205,215,222.5,222.5,130,137.5,145,145,225,237.5,-252.5,237.5,605
5,Erwann Riviere,Seniors,Raw,SBD,,2001,M,101.59,105,195,205,215,215,132.5,140,-145,140,217.5,230,240,240,595
6,Alexandre Le Lievre,Seniors,Raw,SBD,,1997,M,102.8,105,177.5,-182.5,182.5,182.5,-110,115,-120,115,230,-240,-240,230,527.5
7,Laurent Etang Sale,Seniors,Raw,SBD,,1986,M,102.38,105,147.5,155,162.5,162.5,112.5,117.5,-122.5,117.5,210,-225,-225,210,490
DQ,Dorian Toutain,Seniors,Raw,SBD,,1999,M,119.17,120,-190,190,,190,-135,-135,-135,,180,190,200,200,
