56440,FORCE ATHLETIQUE LOVERIENNE,M,2000,SNR,TOUMI,Adrien,,"71,33",74 Kg,"0,149647",44,"147,5",155,"162,5",80,"82,5",,85,165,"172,5",180,"427,5",5,"63,973738",dépt.,dépt.,FA,,SNR,dépt.
49096,FORCE ATHLETIQUE CAENNAISE,M,1995,SNR,LOSSET,Loan,,"80,88",83 Kg,"0,140254",46,195,205,"212,5",120,"127,5",,130,"242,5","252,5","252,5","577,5",1,"80,996568",R3,R3,FA,,SNR,R3
60345,LH SPORT CLUB,M,2000,SNR,BRIQUET,Corentin,,"80,18",83 Kg,"0,140876",45,"182,5","192,5","202,5","97,5",105,,110,"197,5",210,"217,5",525,2,"73,959803",dépt.,dépt.,FA,,SNR,dépt.
55296,FORCE ATHLETIQUE CAENNAISE,M,2000,SNR,MARCHAND,Nicolas,,"81,72",83 Kg,"0,13952",49,"177,5",185,"192,5","107,5",115,,120,"197,5","197,5",210,"522,5",3,"72,899088",dépt.,dépt.,FA,,SNR,dépt.
50044,FORCE ATHLETIQUE CAENNAISE,M,1994,SNR,MOREAU,Samuel,,"76,61",83 Kg,"0,144203",48,180,185,190,"102,5",105,,"107,5","222,5",230,230,"517,5",4,"74,624702",dépt.,dépt.,FA,,SNR,dépt.
54225,FORCE ATHLETIQUE CAENNAISE,M,2001,SNR,LANDAIS,Adrien,,"77,2",83 Kg,"0,143635",47,150,155,"157,5",100,105,,"107,5",195,205,215,480,5,"68,944358",dépt.,dépt.,FA,,SNR,dépt.
49392,FORCE ATHLETIQUE CAENNAISE,M,1996,SNR,GOUBERT,Alexis,,"92,49",93 Kg,"0,131173",34,255,265,275,155,"162,5",,"167,5",230,240,250,"687,5",1,"90,181337",R1,R1,FA,,SNR,R1
40356,CHM LE TRAIT,M,2001,SNR,DUFORT,Leo,,"85,68",93 Kg,"0,136232",37,200,"207,5",215,140,145,,150,235,245,255,620,2,"84,463824",R2,R2,FA,,SNR,R2
50674,LH SPORT CLUB,M,1996,SNR,WERNERT,Alexis,,"91,02",93 Kg,"0,132207",36,175,"182,5","187,5","127,5",135,,140,220,"232,5","242,5",560,3,"74,035774",R3,R3,FA,,SNR,R3
51627,FORCE ATHLETIQUE CAENNAISE,M,1994,SNR,BUNEL,Kévin,,"91,6",93 Kg,"0,131796",33,180,190,195,95,100,,105,220,230,240,540,4,"71,169406",dépt.,dépt.,FA,,SNR,dépt.
60398,LIGUE DE FORCE NORMANDIE,M,2001,SNR,FRARY,Bastien,,"92,47",93 Kg,"0,131187",32,185,185,200,"117,5","122,5",,"127,5",200,200,210,"537,5",5,"70,512862",dépt.,dépt.,FA,,SNR,dépt.
43842,ATTITUDE FITNESS,M,2000,SNR,DANVY,Julien,,"91,72",93 Kg,"0,131711",35,"147,5","152,5",160,110,115,,115,200,210,220,490,6,"64,538215",dépt.,dépt.,FA,,SNR,dépt.
59303,FORCE ATHLETIQUE LOVERIENNE,M,1986,SNR,LE TALLEC,Fabien,,"90,52",93 Kg,"0,132566",39,140,150,150,105,110,,115,180,190,200,445,7,"58,99159",dépt.,dépt.,FA,,M1,R2
59304,FORCE ATHLETIQUE LOVERIENNE,M,1989,SNR,FALGAREIRO,Nicolas,,"91,61",93 Kg,"0,131789",38,115,120,145,95,105,,105,170,180,190,395,8,"52,056316",dépt.,dépt.,FA,,SNR,dépt.
51478,FORCE ATHLETIQUE LOVERIENNE,M,1997,SNR,HORN,ADAM,,"102,42",105 Kg,"0,12491",56,245,260,"267,5",195,205,,205,270,"297,5","297,5",760,1,"94,931346",N1,N1,FA,,SNR,N1
50305,FORCE ATHLETIQUE LOVERIENNE,M,1993,SNR,MADIN,DYLAN,,"104,96",105 Kg,"0,123487",55,260,"267,5",270,165,"172,5",,"177,5",280,"292,5","302,5",725,2,"89,527432",R1,R1,FA,,SNR,R1
47163,FORCE ATHLETIQUE LOVERIENNE,M,1997,SNR,JEAN,FLORENTIN,,"96,56",105 Kg,"0,128462",54,200,210,220,"142,5","147,5",,150,220,"232,5","242,5",610,3,"78,361422",R3,R3,FA,,SNR,R3
57870,ATTITUDE FITNESS,M,1997,SNR,FREBOURG,MAXIME,,"102,29",105 Kg,"0,124985",53,205,215,"222,5",130,"137,5",,145,225,"237,5","252,5",605,4,"75,615514",R3,R3,FA,,SNR,R3
57499,FORCE ATHLETIQUE CAENNAISE,M,2001,SNR,RIVIERE,ERWANN,,"101,59",105 Kg,"0,12539",50,195,205,215,"132,5",140,,145,"217,5",230,240,595,5,"74,606687",R3,R3,FA,,SNR,R3
53383,FORCE ATHLETIQUE CAENNAISE,M,1997,SNR,LE LIEVRE,ALEXANDRE,,"102,8",105 Kg,"0,124693",52,"177,5","182,5","182,5",110,115,,120,230,240,240,"527,5",6,"65,775277",dépt.,dépt.,FA,,SNR,dépt.
54571,FORCE ATHLETIQUE LOVERIENNE,M,1986,SNR,ETANG SALE,LAURENT,,"102,38",105 Kg,"0,124933",57,"147,5",155,"162,5","112,5","117,5",,"122,5",210,225,225,490,7,"61,216983",dépt.,dépt.,FA,,M1,R1
60404,LIGUE DE FORCE NORMANDIE,M,1999,SNR,TOUTAIN,DORIAN,,"119,17",120 Kg,"0,1166",58,190,190,,135,135,,135,180,190,200,0,0,0,0,0,FA,,SNR,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury : FERAUD Nathalie et BERNARD Michael et GEFFROY Bernard",,,,,,"Secrétaire
France Collinot",,,"1er Assesseur
JACQUET Thibaux",,,,"Chef de Plateau
BRONSARD Benoît",,,,,"2eme Assesseur
MALO Dany",,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury : FERAUD Nathalie et BERNARD Michael et PARFAIT Martine",,,,,,"Secrétaire
France Collinot",,,"1er Assesseur
BERNARD Michael",,,,"Chef de Plateau
DUTERTRE Louise",,,,,"2eme Assesseur
GEFFROY  Bernard",,,,,,,,,,,,
"OBSERVATIONS et DIVERS :
Jury : FERAUD Nathalie, PARFAIT Martine, GEFFROY Bernard",,,,,,"Secrétaire
France Collinot",,,"1er Assesseur
CAVELIER Enzo",,,,"Chef de Plateau
DUTERTRE Louise",,,,,"2eme Assesseur
JACQUET Thibaux",,,,,,,,,,,,
