Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Stefani Quam,F,SBD,FR-O,56,Raw,1987,VA,55.7,92.5,-102.5,-102.5,92.5,-55,-55,,,112.5,120,-125,120,,,
1,McKayla Griffin,F,SBD,FR-O,75,Raw,1995,VA,72.1,117.5,125,130,130,75,80,82.5,82.5,155,162.5,-172.5,162.5,375,,
1,Eunesa Benoman,F,SBD,FR-O,90,Raw,1971,MD,84.75,110,115,120,120,55,57.5,60,60,110,115,117.5,117.5,297.5,,
1,Samantha Gorton,F,SBD,FR-O,100,Raw,1995,VA,94,157.5,162.5,-165,162.5,102.5,-105,-105,102.5,170,-175,-175,170,435,,
1,Morgan Tully,F,SBD,FR-O,100+,Raw,1995,VA,110.65,152.5,165,-170,165,87.5,92.5,95,95,140,150,155,155,415,,
1,Amber Maltagliati,F,SBD,FR-O,67.5,Raw,1992,MD,65.15,112.5,117.5,122.5,122.5,-60,65,-67.5,65,127.5,135,140,140,327.5,,
2,Mikayla Dolina,F,SBD,FR-O,67.5,Raw,2007,VA,63.3,90,100,107.5,107.5,55,62.5,-67.5,62.5,105,115,-125,115,285,,
3,April Snoparsky,F,SBD,FR-O,67.5,Raw,1982,VA,62.03,87.5,95,100,100,52.5,55,57.5,57.5,105,112.5,120,120,277.5,,
4,Nathaly Rodriguez,F,SBD,FR-O,67.5,Raw,1985,VA,63.05,-95,95,97.5,97.5,40,45,-47.5,45,112.5,-117.5,-117.5,112.5,255,,
1,Kimberly Adams,F,SBD,FR-O,82.5,Raw,1991,VA,80,82.5,87.5,92.5,92.5,50,52.5,57.5,57.5,125,130,137.5,137.5,287.5,,
2,Arianna Hroncich,F,SBD,FR-O,82.5,Raw,1990,VA,79.45,72.5,-85,-95,72.5,50,57.5,-62.5,57.5,87.5,97.5,105,105,235,,
1,Kamryn Kaye,F,SBD,FR-T1,75,Raw,2006,VA,70.65,80,87.5,-100,87.5,40,-50,-52.5,40,110,117.5,122.5,122.5,250,,
1,Mikayla Dolina,F,SBD,FR-T1,67.5,Raw,2007,VA,63.3,90,100,107.5,107.5,55,62.5,-67.5,62.5,105,115,-125,115,285,,
1,Sthephany Chugden,F,SBD,FR-T3,56,Raw,2003,MD,53.9,75,80,-87.5,80,32.5,35,37.5,37.5,85,95,102.5,102.5,220,,
1,Rachel Sevinsky,F,SBD,FR-T3,75,Raw,2002,VA,68.9,-125,-135,135,135,60,67.5,-72.5,67.5,160,175,182.5,182.5,385,,
1,Olivia Rose Romboletti,F,SBD,FR-T3,67.5,Raw,2003,VA,65,102.5,-107.5,-107.5,102.5,65,-67.5,,65,125,130,132.5,132.5,300,,
1,Joseph Meiners,M,SBD,MR-Jr,90,Raw,2000,VA,85,190,205,215,215,117.5,125,-130,125,255,-272.5,-277.5,255,595,,
2,Demarcus Mears,M,SBD,MR-Jr,90,Raw,1999,NC,88.1,170,180,190,190,112.5,120,127.5,127.5,215,-225,225,225,542.5,,
3,Shaufe Hassan,M,SBD,MR-Jr,90,Raw,2000,VA,86.9,135,145,155,155,82.5,90,95,95,205,215,230,230,480,,
1,John Warner,M,SBD,MR-Jr,100,Raw,2001,MD,98.7,220,230,242.5,242.5,137.5,-142.5,-142.5,137.5,235,245,260,260,640,,
2,Haig Harutunian,M,SBD,MR-Jr,100,Raw,2002,MD,98.5,-220,220,-225,220,100,107.5,-115,107.5,230,235,242.5,242.5,570,,
DQ,Gustavo Padilla,M,SBD,MR-Jr,125,Raw,1998,TX,120.5,-175,-175,,,102.5,107.5,-110,107.5,-182.5,182.5,-185,182.5,,,
DQ,Angelo Alfano,M,SBD,MR-Jr,67.5,Raw,1998,VA,62.75,212.5,222.5,-227.5,222.5,140,147.5,-155,147.5,-215,,,,,,
1,Fritz Gerald Silva,M,SBD,MR-Jr,82.5,Raw,1999,VA,77.6,167.5,177.5,190,190,125,130,-135,130,220,-232.5,-235,220,540,,
2,Wilton Kitt,M,SBD,MR-Jr,82.5,Raw,2001,VA,81.25,160,167.5,185,185,100,105,-107.5,105,237.5,250,-275,250,540,,
3,Carlos Sayes,M,SBD,MR-Jr,82.5,Raw,2002,VA,81.85,147.5,155,-165,155,-102.5,102.5,110,110,175,185,-200,185,450,,
DQ,Lucas Codispoti,M,SBD,MR-Jr,82.5,Raw,2002,VA,80.3,175,185,-190,185,-105,-110,-110,,197.5,200,205,205,,,
1,Eric Cho,M,SBD,MR-M1a,75,Raw,1980,VA,75,-170,170,182.5,182.5,155,-160,-160,155,200,207.5,210,210,547.5,,
2,Jhoonho Yoon,M,SBD,MR-M1a,75,Raw,1980,VA,72.05,165,-185,-190,165,115,127.5,-130,127.5,185,207.5,-227.5,207.5,500,,
1,Sharif Issa,M,SBD,MR-M1a,125,Raw,1982,VA,124.95,180,190,200,200,120,127.5,135,135,212.5,227.5,237.5,237.5,572.5,,
1,Kurt Hess,M,SBD,MR-M1b,110,Raw,1975,VA,102.3,182.5,-185,-185,182.5,117.5,122.5,127.5,127.5,195,202.5,210,210,520,,
1,Larry D Carroll Sr,M,SBD,MR-M2a,125,Raw,1968,DC,114.7,215,227.5,-237.5,227.5,142.5,150,-160,150,237.5,-255,-255,237.5,615,,
1,Charles Bramble,M,SBD,MR-M3b,100,Raw,1957,MD,98,90,-100,100,100,70,77.5,-80,77.5,130,150,160,160,337.5,,
1,Anthony Rombold,M,SBD,MR-MO,75,Raw,1991,VA,73.8,150,160,170,170,100,107.5,-112.5,107.5,170,-182.5,182.5,182.5,460,,
1,Juan Gonzales,M,SBD,MR-MO,90,Raw,1990,VA,86.2,200,210,220,220,132.5,140,145,145,215,230,242.5,242.5,607.5,,
1,Daniel Yoo,M,SBD,MR-O,75,Raw,1993,VA,74.46,195,210,-220,210,125,-135,-135,125,235,250,-260,250,585,,
2,Eric Cho,M,SBD,MR-O,75,Raw,1980,VA,75,-170,170,182.5,182.5,155,-160,-160,155,200,207.5,210,210,547.5,,
3,Patrick Chu,M,SBD,MR-O,75,Raw,1991,VA,74.55,175,185,187.5,187.5,125,-132.5,,125,190,200,-205,200,512.5,,
4,Jhoonho Yoon,M,SBD,MR-O,75,Raw,1980,VA,72.05,165,-185,-190,165,115,127.5,-130,127.5,185,207.5,-227.5,207.5,500,,
5,Anthony Rombold,M,SBD,MR-O,75,Raw,1991,VA,73.8,150,160,170,170,100,107.5,-112.5,107.5,170,-182.5,182.5,182.5,460,,
6,Taylor Smith #14,M,SBD,MR-O,75,Raw,1994,VA,73.7,-142.5,147.5,-150,147.5,90,95,100,100,175,182.5,-190,182.5,430,,
1,Juan Gonzales,M,SBD,MR-O,90,Raw,1990,VA,86.2,200,210,220,220,132.5,140,145,145,215,230,242.5,242.5,607.5,,
2,Alonzo Leary,M,SBD,MR-O,90,Raw,1993,VA,86.4,180,185,-190,185,115,120,125,125,135,170,182.5,182.5,492.5,,
3,Steven Vick,M,SBD,MR-O,90,Raw,1995,VA,87.65,150,160,167.5,167.5,-112.5,115,-117.5,115,172.5,177.5,185,185,467.5,,
1,Matthew Holden #1,M,SBD,MR-O,100,Raw,1997,VA,94.15,190,205,220,220,140,147.5,-155,147.5,240,265,285,285,652.5,,
2,Carter Barnette,M,SBD,MR-O,100,Raw,1997,VA,99.4,200,212.5,217.5,217.5,145,155,-157.5,155,232.5,242.5,-252.5,242.5,615,,
1,Robert Marquez,M,SBD,MR-O,110,Raw,1991,VA,106.1,170,175,180,180,127.5,132.5,137.5,137.5,205,220,227.5,227.5,545,,
1,Matthew Hood,M,SBD,MR-O,125,Raw,1995,MD,112.1,250,265,-280,265,160,167.5,172.5,172.5,295,310,-317.5,310,747.5,,
2,Ian VanZandt,M,SBD,MR-O,125,Raw,1991,VA,124,205,215,-225,215,122.5,125,130,130,-200,215,230,230,575,,
3,Sharif Issa,M,SBD,MR-O,125,Raw,1982,VA,124.95,180,190,200,200,120,127.5,135,135,212.5,227.5,237.5,237.5,572.5,,
1,Justin Slick,M,SBD,MR-O,140,Raw,1996,VA,132.8,257.5,267.5,275,275,155,165,170,170,-275,275,-290,275,720,,
1,Christopher Enos,M,SBD,MR-O,67.5,Raw,1989,MD,64.95,165,175,180,180,102.5,110,117.5,117.5,-227.5,235,242.5,242.5,540,,
1,Benjamin Armuth,M,SBD,MR-O,82.5,Raw,1990,VA,81.2,-190,-195,197.5,197.5,145,155,-160,155,232.5,247.5,-260,247.5,600,,
2,Eun Shin,M,SBD,MR-O,82.5,Raw,1986,VA,82.25,175,185,190,190,135,142.5,-147.5,142.5,190,200,-222.5,200,532.5,,
DQ,Lucas Codispoti,M,SBD,MR-O,82.5,Raw,2002,VA,80.3,175,185,-190,185,-105,-110,-110,,197.5,200,205,205,,,
1,Theo Skopp,M,SBD,MR-T1,75,Raw,2006,MD,72.5,-150,150,160,160,87.5,92.5,97.5,97.5,180,192.5,195,195,452.5,,
1,John Hougen,M,SBD,MR-T1,67.5,Raw,2006,VA,66.55,130,-135,-135,130,90,95,97.5,97.5,132.5,140,147.5,147.5,375,,
1,Kai Bolme,M,SBD,MR-T2,90,Raw,2006,VA,87.15,195,205,212.5,212.5,120,-127.5,-127.5,120,-210,220,227.5,227.5,560,,
1,Erick Hurtado,M,SBD,MR-T2,125,Raw,2006,VA,116.05,145,-172.5,197.5,197.5,95,97.5,105,105,167.5,190,205,205,507.5,,
1,Hashim Kamaludeen,M,SBD,MR-T2,67.5,Raw,2004,NC,67.4,140,145,150,150,77.5,80,-85,80,-190,-190,190,190,420,,
1,Christopher Simpson #1,M,SBD,MR-T3,110,Raw,2004,VA,106.25,180,195,205,205,102.5,112.5,-120,112.5,182.5,200,222.5,222.5,540,,
1,Gavin Myers,M,SBD,MR-T3,82.5,Raw,2003,VA,79.8,187.5,195,200,200,107.5,110,115,115,190,200,-212.5,200,515,,
2,Rodrigo Cruz,M,SBD,MR-T3,82.5,Raw,2002,VA,78.5,180,182.5,-187.5,182.5,100,102.5,105,105,177.5,182.5,190,190,477.5,,
3,Nathan Bruce,M,SBD,MR-T3,82.5,Raw,2004,VA,80.7,120,130,145,145,82.5,90,97.5,97.5,150,157.5,172.5,172.5,415,,
