OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
USPC,'2024-08-24,USA,Virginia,Virginia Beach,USPC HEART OF A LION,Wilks2020

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tyler Jessup,M,16,USA,VA,Raw,J16-17,92,100,102,107,114,,114,59,64,69,,69,125,134,143,,143,326,247.26,SBD
1,Robert Gurin JR,M,18,USA,VA,Raw,J18-19,98,100,82,93,100,,100,59,79,87,,87,82,95,113,,113,300,220.79,SBD
1,Chezare Turner,M,42,USA,VA,Raw,M40-44,88,90,146,164,172,,172,104,114,-125,,114,191,206,226,,226,512,397.36,SBD
1,Kariem Cherry,M,43,USA,VA,Raw,M40-44,96,100,191,201,210,,210,114,127,136,,136,191,207,223,,223,569,422.76,SBD
1,Shane Davis,M,47,USA,VA,Raw,M45-49,95,100,143,148,165,,165,84,91,-96,,91,161,171,182,,182,438,327.04,SBD
1,Daniel Young,M,31,USA,,Raw,Open,75,75,134,143,147,,147,112,117,119,,119,189,200,202,,202,468,398.99,SBD
1,Jacob Datuin,M,26,USA,VA,Raw,Open,86,90,177,-189,189,,189,129,141,-147,,141,188,200,-214,,200,530,416.48,SBD
1,Andrew Miller,M,24,USA,VA,Raw,Open,98,100,204,218,227,,227,123,134,141,,141,191,207,-223,,207,575,423.18,SBD
2,Tim Wilson,M,38,USA,VA,Raw,Open,99,100,180,190,198,,198,107,113,118,,118,185,197,208,,208,524,383.89,SBD
1,Tim Wilson,M,38,USA,VA,Raw,S35-39,99,100,180,190,198,,198,107,113,118,,118,185,197,208,,208,524,383.89,SBD
2,Robert Gurin SR,M,38,USA,VA,Raw,S35-39,99,100,78,90,100,,100,78,89,92,,92,78,103,124,,124,316,231.50,SBD
1,Sumner Bradshaw,M,39,USA,VA,Raw,S35-39,101,110,136,141,-143,,141,102,-104,-104,,102,136,147,-161,,147,390,283.23,SBD
1,Andrew Rutsch,M,50,USA,VA,Raw,TM50-54,88,90,125,143,151,157,151,114,132,140,146,140,143,150,170,184,170,461,357.78,SBD
1,Andrew Rutsch,M,50,USA,VA,Raw,TOpen,88,90,125,143,151,157,151,114,132,140,146,140,143,150,170,184,170,461,357.78,SBD
