Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
4,Ekaterina Nazarova,Екатерина Назарова,2000,57,56.75,125,-130,-130,125,125,B,Single-ply,F,Open,
5,Evgeniya Galushina,Евгения Галушина,1988,57,56.65,-95,95,-105,95,95,B,Single-ply,F,Open,
1,Daniela Kolesnik,Даниела Колесник,1999,63,59.55,155,162.5,-167.5,162.5,162.5,B,Single-ply,F,Open,
2,Viktoriya Yultsova,Виктория Юльцова,2002,63,62.8,140,145,150,150,150,B,Single-ply,F,Open,
3,Daria Lomatskaya,Дарья Ломацкая,2001,63,62.85,150,-157.5,-157.5,150,150,B,Single-ply,F,Open,
4,Nadezhda Churilova,Надежда Чурилова,1996,63,61.4,127.5,-132.5,132.5,132.5,132.5,B,Single-ply,F,Open,
5,Ekaterina Prokopova,Екатерина Прокопова,1994,63,62.75,127.5,-132.5,-135,127.5,127.5,B,Single-ply,F,Open,
6,Dina Batalova,Дина Баталова,1992,63,61.05,125,-130,-130,125,125,B,Single-ply,F,Open,
7,Anastasiya Yatsko,Анастасия Яцко,1994,63,60.5,100,105,-110,105,105,B,Single-ply,F,Open,
8,Nadezhda Shulyaeva,Надежда Шуляева,1980,63,61.95,100,-105,-105,100,100,B,Single-ply,F,Open,
DQ,Irina Lobacheva,Ирина Лобачева,1982,63,61.7,-107.5,-107.5,-115,,,B,Single-ply,F,Open,
1,Yulia Chistiakova,Юлия Чистякова,1989,72,68.8,145,152.5,162.5,162.5,162.5,B,Single-ply,F,Open,
2,Mariya Gulidova,Мария Гулидова,1989,72,68.05,145,152.5,157.5,157.5,157.5,B,Single-ply,F,Open,
3,Ekaterina Cherkashova,Екатерина Черкашова,1997,72,68.55,150,155,-160,155,155,B,Single-ply,F,Open,
4,Anna Vasileva,Анна Васильева,2001,72,67.35,150,-155,-157.5,150,150,B,Single-ply,F,Open,
5,Mariia Erokhina,Мария Ерохина,1995,72,71.9,-142.5,142.5,150,150,150,B,Single-ply,F,Open,
6,Mariya Ryabova,Мария Рябова,1993,72,68.6,140,147.5,-155,147.5,147.5,B,Single-ply,F,Open,
7,Valentina Nelyubova,Валентина Нелюбова,1966,72,66.55,125,132.5,-135,132.5,132.5,B,Single-ply,F,Open,
8,Amaliya Kazak,Амалия Казак,1995,72,69.2,125,130,132.5,132.5,132.5,B,Single-ply,F,Open,
9,Svetlana Trofimova,Светлана Трофимова,1978,72,69.15,-125,125,-132.5,125,125,B,Single-ply,F,Open,
10,Lyubov Lyutova,Любовь Лютова,1994,72,71.8,117.5,-125,125,125,125,B,Single-ply,F,Open,
11,Olesya Butusova,Олеся Бутусова,1988,72,68.45,107.5,-112.5,-112.5,107.5,107.5,B,Single-ply,F,Open,
1,Liudmila Protchenko,Людмила Протченко,1986,84,83.75,190,197.5,205,205,205,B,Single-ply,F,Open,
2,Ekaterina Baranova,Екатерина Баранова,1992,84,83.8,175,182.5,-200,182.5,182.5,B,Single-ply,F,Open,
3,Nadezhda Sindikas,Надежда Синдикас,1986,84,83.2,152.5,157.5,162.5,162.5,162.5,B,Single-ply,F,Open,
4,Anastasiya Okhorzina,Анастасия Охорзина,1997,84,79.8,150,-155,-157.5,150,150,B,Single-ply,F,Open,
5,Ekaterina Kotova,Екатерина Котова,1993,84,82.05,-130,130,135,135,135,B,Single-ply,F,Open,
6,Olga Pavlova,Ольга Павлова,1985,84,83.5,115,-122.5,125,125,125,B,Single-ply,F,Open,
7,Ellina Kudryavtseva,Эллина Кудрявцева,1975,84,77.25,115,120,-125,120,120,B,Single-ply,F,Open,
DQ,Ekaterina Dudina,Екатерина Дудина,1991,84,82.4,-140,-140,-140,,,B,Single-ply,F,Open,
1,Yana Pokazanyeva,Яна Показаньева,1997,84+,90.7,170,180,185,185,185,B,Single-ply,F,Open,
2,Svetlana Yolokhova,Светлана Ёлохова,1971,84+,140.8,165,172.5,182.5,182.5,182.5,B,Single-ply,F,Open,
3,Alla Pugovkina,Алла Пуговкина,1975,84+,96.65,165,-170,-172.5,165,165,B,Single-ply,F,Open,
4,Olga Kuzmina,Ольга Кузьмина,2001,84+,146.1,-155,155,-162.5,155,155,B,Single-ply,F,Open,
5,Oksana Semenukha,Оксана Семенуха,1995,84+,92.4,140,145,150,150,150,B,Single-ply,F,Open,
6,Nargiz Isaeva,Наргиз Исаева,1990,84+,110,130,137.5,145,145,145,B,Single-ply,F,Open,
7,Alina Nikolaenko,Алина Николаенко,1997,84+,88.25,135,-142.5,-145,135,135,B,Single-ply,F,Open,
DQ,Daria Efimtseva,Дарья Ефимцева,2000,84+,150,,,,,,B,Single-ply,F,Open,
1,Oleg Smirnov #1,Олег Смирнов,1990,59,58.45,197.5,207.5,211,211,211,B,Single-ply,M,Open,
2,Georgiy Klimenko,Георгий Клименко,1995,59,55.8,180,-185,185,185,185,B,Single-ply,M,Open,
3,Anatoliy Kilyushev,Анатолий Килюшев,1986,59,50.1,165,172.5,180,180,180,B,Single-ply,M,Open,
4,Vladimir Druzhinin,Владимир Дружинин,1985,59,58.75,170,-180,-182.5,170,170,B,Single-ply,M,Open,
5,Vadim Zheleznyak,Вадим Железняк,1970,59,58.9,140,147.5,-150,147.5,147.5,B,Single-ply,M,Open,
6,Vladislav Shchadilov,Владислав Щадилов,1996,59,58.4,145,-155,,145,145,B,Single-ply,M,Open,
7,Ramil Khaliullov,Рамиль Халиуллов,1988,59,58.05,135,142.5,-145,142.5,142.5,B,Single-ply,M,Open,
8,Anton Petukhov #1,Антон Петухов,1988,59,58.15,132.5,140,-145,140,140,B,Single-ply,M,Open,
1,Yan Urusov,Ян Урусов,1989,66,65.6,235,242.5,247.5,247.5,247.5,B,Single-ply,M,Open,
2,Stanislav Urusov,Станислав Урусов,1991,66,65.65,220,230,240,240,240,B,Single-ply,M,Open,
3,Aleksey Rikhter,Алексей Рихтер,1998,66,65.65,192.5,207.5,215,215,215,B,Single-ply,M,Open,
4,Konstantin Saukov,Константин Сауков,1996,66,65.3,205,-210,-212.5,205,205,B,Single-ply,M,Open,
5,Artyom Ivanov,Артём Иванов,1991,66,65.8,190,195,202.5,202.5,202.5,B,Single-ply,M,Open,
6,Daler Fattoev,Далер Фаттоев,1992,66,65.2,190,200,-207.5,200,200,B,Single-ply,M,Open,
7,Kirill Nikitin,Кирилл Никитин,1992,66,65.75,190,-205,-210,190,190,B,Single-ply,M,Open,
8,Aleksandr Baranov,Александр Баранов,1985,66,64.4,175,-200,-200,175,175,B,Single-ply,M,Open,
9,Aleksandr Dulepov,Александр Дулепов,1993,66,65.95,167.5,175,-197.5,175,175,B,Single-ply,M,Open,
10,Aleksandr Frolov,Александр Фролов,1988,66,65.95,167.5,-175,-175,167.5,167.5,B,Single-ply,M,Open,
DQ,Andrey Khvan,Андрей Хван,1985,66,65.65,-175,-175,-175,,,B,Single-ply,M,Open,
DQ,Daniil Ermolenko,Даниил Ермоленко,1994,74,67,,,,,,B,Single-ply,M,Open,
1,Dmitriy Luchkin,Дмитрий Лучкин,1986,74,72.95,250,252.5,255.5,255.5,255.5,B,Single-ply,M,Open,
2,Valeriy Vorotilin,Валерий Воротилин,1995,74,74,247.5,252.5,-255.5,252.5,252.5,B,Single-ply,M,Open,
3,Rafael Sadykov,Рафаэль Садыков,1994,74,73.6,-235,235,245,245,245,B,Single-ply,M,Open,
4,Denis Olefir,Денис Олефир,1999,74,73.4,230,-240,242.5,242.5,242.5,B,Single-ply,M,Open,
5,Aleksandr Shipchin,Александр Шипчин,1990,74,73.9,-237.5,242.5,-247.5,242.5,242.5,B,Single-ply,M,Open,
6,Vyacheslav Sirotin,Вячеслав Сиротин,1987,74,73.3,-220,220,-235,220,220,B,Single-ply,M,Open,
7,Denis Zemtsovskiy,Денис Земцовский,1991,74,73.6,180,195,-202.5,195,195,B,Single-ply,M,Open,
8,Yuriy Penkov,Юрий Пеньков,1988,74,73.75,195,-202.5,-202.5,195,195,B,Single-ply,M,Open,
9,Nikolay Panov,Николай Панов,1989,74,73.35,180,-190,-195,180,180,B,Single-ply,M,Open,
10,Andrey Menshikov,Андрей Меньшиков,1982,74,73.85,150,157.5,-165,157.5,157.5,B,Single-ply,M,Open,
DQ,Aleksandr Parfenov,Александр Парфенов,1988,74,73.8,-180,-180,-195,,,B,Single-ply,M,Open,
DQ,Pavel Belevantsev,Павел Белеванцев,1983,74,73.9,-230,-230,-230,,,B,Single-ply,M,Open,
NS,Sergey Perevalov,Сергей Перевалов,1981,,,,,,,,B,Single-ply,M,Open,
NS,Ilya Ergin,Илья Ергин,1992,,,,,,,,B,Single-ply,M,Open,
1,Stanislav Butsin,Станислав Буцин,1990,83,81.05,275,282.5,-285,282.5,282.5,B,Single-ply,M,Open,
2,Aleksey Nazarenko,Алексей Назаренко,1989,83,82.15,260,270,-280,270,270,B,Single-ply,M,Open,
3,Evgeniy Vasyukov,Евгений Васюков,1985,83,82.95,250,262.5,-285,262.5,262.5,B,Single-ply,M,Open,
4,Ruslan Gareev,Руслан Гареев,1986,83,82.75,260,-270,-272.5,260,260,B,Single-ply,M,Open,
5,Aleksey Neveykov,Алексей Невейков,1966,83,82.35,230,240,,240,240,B,Single-ply,M,Open,
6,Aleksandr Sarbey,Александр Сарбей,1997,83,82.05,195,205,215,215,215,B,Single-ply,M,Open,
7,Vladislav Abdrshin,Владислав Абдршин,1997,83,81.85,197.5,207.5,-215,207.5,207.5,B,Single-ply,M,Open,
8,Bakhtiyar Abdumalikov,Бахтияр Абдумаликов,1979,83,78.2,205,-215,-215,205,205,B,Single-ply,M,Open,
9,Maksim Kutovoy,Максим Кутовой,1989,83,81.2,187.5,195,200,200,200,B,Single-ply,M,Open,
10,Niyaz Miftakhov,Нияз Мифтахов,1967,83,82,200,-210,-215,200,200,B,Single-ply,M,Open,
DQ,Sergey Knyazev,Сергей Князев,1976,83,81.15,-280,-280,-280,,,B,Single-ply,M,Open,
DQ,Valeriy Ruban,Валерий Рубан,1990,83,82.4,-240,-245,-245,,,B,Single-ply,M,Open,
NS,Yuriy Tarbonov,Юрий Тарбонов,1987,,,,,,,,B,Single-ply,M,Open,
1,Valentin Kiselyov,Валентин Киселёв,1987,93,92.9,-300,300,310,310,310,B,Single-ply,M,Open,
2,Raman Abbasov,Раман Аббасов,1993,93,91.15,275,282.5,287.5,287.5,287.5,B,Single-ply,M,Open,
3,Danila Volkov,Данила Волков,1991,93,92.6,265,272.5,285,285,285,B,Single-ply,M,Open,
4,Aleksandr Babin,Александр Бабин,1982,93,92.45,272.5,277.5,-285,277.5,277.5,B,Single-ply,M,Open,
5,Maksim Beloborodov,Максим Белобородов,1983,93,83.4,265,272.5,-277.5,272.5,272.5,B,Single-ply,M,Open,
6,Aleksey Plastun,Алексей Пластун,1975,93,92.4,-270,270,-277.5,270,270,B,Single-ply,M,Open,
7,Vitaliy Marin,Виталий Марьин,1988,93,92.35,260,-267.5,-277.5,260,260,B,Single-ply,M,Open,
8,Roman Simakhin,Роман Симахин,1996,93,92.7,-260,260,-280,260,260,B,Single-ply,M,Open,
9,Mikhail Voskoboynik,Михаил Воскобойник,1970,93,91.6,247.5,255,-260,255,255,B,Single-ply,M,Open,
10,Vadim Mandrovskiy,Вадим Мандровский,1995,93,91.35,-235,235,250,250,250,B,Single-ply,M,Open,
11,Ivan Glushkin,Иван Глушкин,1988,93,86.1,-225,-235,235,235,235,B,Single-ply,M,Open,
12,Maksim Tikhonenko,Максим Тихоненко,1993,93,89.8,227.5,235,-245,235,235,B,Single-ply,M,Open,
13,Andrey Kochetkov,Андрей Кочетков,1995,93,90.9,215,-235,235,235,235,B,Single-ply,M,Open,
14,Andrey Gusarov,Андрей Гусаров,1982,93,84.5,-220,-220,220,220,220,B,Single-ply,M,Open,
15,Yuriy Konev #2,Юрий Конев,1984,93,92.95,-220,220,-235,220,220,B,Single-ply,M,Open,
16,Aleksey Chernov,Алексей Чернов,1976,93,92.75,-205,-205,205,205,205,B,Single-ply,M,Open,
DQ,Bogdan Koba,Богдан Коба,1985,93,85.6,-245,-245,-245,,,B,Single-ply,M,Open,
DQ,Aleksey Korchagin,Алексей Корчагин,1978,93,87.05,-250,-255,,,,B,Single-ply,M,Open,
DQ,Evgeniy Vakhrushev,Евгений Вахрушев,1995,93,91.35,-260,-260,-272.5,,,B,Single-ply,M,Open,
NS,Ivan Smirnov,Иван Смирнов,1987,,,,,,,,B,Single-ply,M,Open,
1,Evgeniy Roenko,Евгений Роенко,1996,105,104.85,327.5,332.5,-347.5,332.5,332.5,B,Single-ply,M,Open,
2,Egor Savelev,Егор Савельев,1994,105,104.5,-315,315,-332.5,315,315,B,Single-ply,M,Open,
3,Aleksandr Basenko,Александр Басенко,1991,105,104.1,275,-285,292.5,292.5,292.5,B,Single-ply,M,Open,
4,Arseniy Dronov,Арсений Дронов,1990,105,102.9,290,-302.5,-302.5,290,290,B,Single-ply,M,Open,
5,Andrey Myagkov,Андрей Мягков,1990,105,103.6,282.5,-295,-295,282.5,282.5,B,Single-ply,M,Open,
6,Andrey Sychev,Андрей Сычев,1994,105,102.4,260,270,-282.5,270,270,B,Single-ply,M,Open,
7,Ivan Sukin,Иван Сукин,1990,105,103.05,270,-292.5,-292.5,270,270,B,Single-ply,M,Open,
8,Aleksandr Rudakov,Александр Рудаков,1990,105,101.15,245,-257.5,265,265,265,B,Single-ply,M,Open,
9,Dmitriy Tregubchak,Дмитрий Трегубчак,1990,105,104.65,-255,-260,265,265,265,B,Single-ply,M,Open,
10,Sergey Dergunov,Сергей Дергунов,1976,105,103.25,-260,260,-272.5,260,260,B,Single-ply,M,Open,
11,Aleksandr Evseev,Александр Евсеев,1983,105,104.8,-240,247.5,260,260,260,B,Single-ply,M,Open,
12,Aleksey Sobolev,Алексей Соболев,1985,105,104.75,245,-255,-255,245,245,B,Single-ply,M,Open,
13,Denis Glazkov,Денис Глазков,1981,105,103.3,220,230,235,235,235,B,Single-ply,M,Open,
DQ,Vitaliy Valivakhin,Виталий Валивахин,1991,105,97.05,-255,-255,-255,,,B,Single-ply,M,Open,
DQ,Ivan Akimov,Иван Акимов,1995,105,101.85,-240,-240,-255,,,B,Single-ply,M,Open,
DQ,Maksim Maksimov,Максим Максимов,1983,105,103.4,-300,-300,-300,,,B,Single-ply,M,Open,
DQ,Pyotr Kagitin,Пётр Кагитин,1987,105,103.45,-260,-260,-260,,,B,Single-ply,M,Open,
DQ,Vladimir Grishaev,Владимир Гришаев,1981,105,103.7,-330,-330,-332.5,,,B,Single-ply,M,Open,
DQ,Maksim Grigorev,Максим Григорьев,1979,105,104.15,-255,-255,-265,,,B,Single-ply,M,Open,
DQ,Igor Kalashnikov,Игорь Калашников,1977,105,104.25,-265,-265,-265,,,B,Single-ply,M,Open,
1,Aleksandr Sykmenyov,Александр Сыкменёв,1978,120,119.35,350,360,-370,360,360,B,Single-ply,M,Open,
2,Sergey Usov,Сергей Усов,1993,120,117.4,330,-342.5,-342.5,330,330,B,Single-ply,M,Open,
3,Kirill Drozdyuk,Кирилл Дроздюк,1991,120,118.95,315,-322.5,322.5,322.5,322.5,B,Single-ply,M,Open,
4,Ruslan Pavlikov,Руслан Павликов,1978,120,112.5,320,-330,-330,320,320,B,Single-ply,M,Open,
5,Aleksandr Dotsenko,Александр Доценко,1984,120,113.45,280,290,300,300,300,B,Single-ply,M,Open,
6,Ivan Guryanov,Иван Гурьянов,1986,120,112.65,270,282.5,-292.5,282.5,282.5,B,Single-ply,M,Open,
7,Vadim Kotov,Вадим Котов,1992,120,119.2,270,282.5,-292.5,282.5,282.5,B,Single-ply,M,Open,
8,Oleg Borisov,Олег Борисов,1971,120,109.3,280,-290,-290,280,280,B,Single-ply,M,Open,
9,Vadim Tishkin,Вадим Тишкин,1992,120,119.25,265,280,-285,280,280,B,Single-ply,M,Open,
10,Yaroslav Dikun,Ярослав Дикун,1995,120,119,265,275,-285,275,275,B,Single-ply,M,Open,
11,Ivan Rybchinskiy,Иван Рыбчинский,1982,120,119.85,270,-275,-280,270,270,B,Single-ply,M,Open,
12,Aleksandr Voskresenskiy,Александр Воскресенский,1980,120,118.7,240,247.5,-257.5,247.5,247.5,B,Single-ply,M,Open,
13,Andrey Morozov #10,Андрей Морозов,1993,120,119.25,215,222.5,-230,222.5,222.5,B,Single-ply,M,Open,
DQ,Igor Lopatin,Игорь Лопатин,1983,120,116.35,-305,-305,-315,,,B,Single-ply,M,Open,
DQ,Vadim Zubenok,Вадим Зубенок,1981,120,117.95,-270,-270,-270,,,B,Single-ply,M,Open,
1,Viktor Malyugin,Виктор Малюгин,1990,120+,136.95,340,-347.5,-347.5,340,340,B,Single-ply,M,Open,
2,Sergey Lomakin,Сергей Ломакин,1982,120+,135.85,327.5,-340,-340,327.5,327.5,B,Single-ply,M,Open,
3,Konstantin Lesukov,Константин Лесуков,1979,120+,133.3,325,-340,-340,325,325,B,Single-ply,M,Open,
4,Konstantin Vymorkov,Константин Выморков,1977,120+,130.4,260,270,-280,270,270,B,Single-ply,M,Open,
5,Aleksey Konovalov,Алексей Коновалов,1992,120+,170.55,270,-280,-280,270,270,B,Single-ply,M,Open,
6,Yuriy Vasilev #3,Юрий Васильев,1986,120+,149.9,260,-270,-270,260,260,B,Single-ply,M,Open,
DQ,Artur Sidorov,Артур Сидоров,1993,120+,128.95,-250,-265,-280,,,B,Single-ply,M,Open,
DQ,Dmitriy Dokalin,Дмитрий Докалин,1990,120+,132.15,-320,-320,-327.5,,,B,Single-ply,M,Open,
DQ,Kirill Kayava,Кирилл Каява,1976,120+,154.6,-360,-360,-360,,,B,Single-ply,M,Open,
DQ,Andrey Konovalov #1,Андрей Коновалов,1986,120+,157.65,-347.5,-347.5,-347.5,,,B,Single-ply,M,Open,
NS,Dmitriy Khvostenko,Дмитрий Хвостенко,1988,,,,,,,,B,Single-ply,M,Open,
1,Marina Kotelnikova,Марина Котельникова,1991,47,46.9,80,85,-87.5,85,85,B,Raw,F,Open,
2,Yana Zadorina,Яна Задорина,1982,47,46.2,75,80,-85,80,80,B,Raw,F,Open,
3,Anzhelika Sudakova,Анжелика Судакова,1995,47,47,62.5,67.5,70,70,70,B,Raw,F,Open,
DQ,Marina Ramazanova,Марина Рамазанова,1997,47,45.95,-77.5,-80,-80,,,B,Raw,F,Open,
1,Elena Zabelina,Елена Забелина,1983,52,51.45,85,90,92.5,92.5,92.5,B,Raw,F,Open,
2,Ekaterina Strakhova,Екатерина Страхова,1988,52,51.65,82.5,-87.5,-87.5,82.5,82.5,B,Raw,F,Open,
3,Irina Bryukhanova,Ирина Брюханова,1984,52,51.2,80,-85,-85,80,80,B,Raw,F,Open,
4,Vera Muraveva,Вера Муравьева,1968,52,51.6,35,40,42.5,42.5,42.5,B,Raw,F,Open,
1,Olga Golubeva,Ольга Голубева,1970,57,56.55,90,95,100,100,100,B,Raw,F,Open,
2,Ekaterina Polteva,Екатерина Полтева,1989,57,52.9,57.5,62.5,-65,62.5,62.5,B,Raw,F,Open,
1,Olga Dolmatova,Ольга Долматова,1987,63,62.5,95,102.5,105,105,105,B,Raw,F,Open,
2,Yuliya Kuznetsova,Юлия Кузнецова,1973,63,61.65,95,100,-102.5,100,100,B,Raw,F,Open,
3,Valeriya Penevskaya,Валерия Пеньевская,1997,63,61.15,85,92.5,95,95,95,B,Raw,F,Open,
4,Ekaterina Prokopova,Екатерина Прокопова,1994,63,62.15,92.5,95,-97.5,95,95,B,Raw,F,Open,
5,Anna Mikryukova,Анна Микрюкова,1999,63,61.55,70,75,,75,75,B,Raw,F,Open,
6,Anastasiya Kushnir,Анастасия Кушнир,1993,63,59,65,72.5,-75,72.5,72.5,B,Raw,F,Open,
1,Anastasiya Sheveleva,Анастасия Шевелева,1989,72,67.05,115,125,-127.5,125,125,B,Raw,F,Open,
2,Valentina Nelyubova,Валентина Нелюбова,1966,72,66.4,95,102.5,107.5,107.5,107.5,B,Raw,F,Open,
3,Mariya Ryabova,Мария Рябова,1993,72,67.9,100,105,-110,105,105,B,Raw,F,Open,
4,Kaleriya Bylinina,Калерия Былинина,1985,72,66.65,95,100,-105,100,100,B,Raw,F,Open,
5,Olesya Butusova,Олеся Бутусова,1988,72,68,90,95,-97.5,95,95,B,Raw,F,Open,
DQ,Amaliya Kazak,Амалия Казак,1995,72,68.9,-100,-100,-100,,,B,Raw,F,Open,
1,Yuliya Zaytseva,Юлия Зайцева,1987,84,73.4,110,112.5,115,115,115,B,Raw,F,Open,
2,Tatyana Slatova,Татьяна Слатова,1981,84,75.65,80,90,-95,90,90,B,Raw,F,Open,
1,Liudmila Protchenko,Людмила Протченко,1986,84,83.85,145,150,-155,150,150,B,Raw,F,Open,
2,Anastasiya Okhorzina,Анастасия Охорзина,1997,84,80.9,90,100,-105,100,100,B,Raw,F,Open,
3,Yuliya Alekseeva,Юлия Алексеева,1993,84,82.65,95,100,-102.5,100,100,B,Raw,F,Open,
1,Daria Efimtseva,Дарья Ефимцева,2000,84+,141.1,130,140,150,150,150,B,Raw,F,Open,
2,Oksana Semenukha,Оксана Семенуха,1995,84+,92.75,90,95,100,100,100,B,Raw,F,Open,
1,Oleg Smirnov #1,Олег Смирнов,1990,59,58.25,145,152.5,160,160,160,B,Raw,M,Open,
2,Konstantin Makarov,Константин Макаров,1991,59,58.55,115,120,122.5,122.5,122.5,B,Raw,M,Open,
3,Vadim Zheleznyak,Вадим Железняк,1970,59,59,112.5,120,-122.5,120,120,B,Raw,M,Open,
1,Konstantin Saukov,Константин Сауков,1996,66,64.9,185,-192.5,200,200,200,B,Raw,M,Open,
2,Kirill Nikitin,Кирилл Никитин,1992,66,66,165,-170,170,170,170,B,Raw,M,Open,
3,Sergey Skochek,Сергей Скочек,1983,66,65.75,157.5,165,-170,165,165,B,Raw,M,Open,
4,Aleksandr Baranov,Александр Баранов,1985,66,64.2,150,162.5,-165,162.5,162.5,B,Raw,M,Open,
5,Artur Arutyunyan,Артур Арутюнян,1991,66,64.9,155,160,-162.5,160,160,B,Raw,M,Open,
6,Igor Gabrielyan,Игорь Габриелян,1986,66,65.8,140,150,152.5,152.5,152.5,B,Raw,M,Open,
7,Andrey Khvan,Андрей Хван,1985,66,65.55,137.5,142.5,-145,142.5,142.5,B,Raw,M,Open,
1,Dmitriy Luchkin,Дмитрий Лучкин,1986,74,73.2,182.5,187.5,190,190,190,B,Raw,M,Open,
2,Viktor Mychko,Виктор Мычко,1984,74,73.05,170,175,-177.5,175,175,B,Raw,M,Open,
3,Dmitriy Shabalin #2,Дмитрий Шабалин,1981,74,73.55,135,140,145,145,145,B,Raw,M,Open,
4,Aleksandr Dulepov,Александр Дулепов,1993,74,67.65,115,120,125,125,125,B,Raw,M,Open,
1,Aleksey Nazarenko,Алексей Назаренко,1989,83,82.4,-200,200,202.5,202.5,202.5,B,Raw,M,Open,
2,Semyon Golovachuk,Семён Головачук,1991,83,82.15,195,-200,200,200,200,B,Raw,M,Open,
3,Maksim Beloborodov,Максим Белобородов,1983,83,82.75,195,197.5,-202.5,197.5,197.5,B,Raw,M,Open,
4,Stepan Zhilin,Степан Жилин,1990,83,82.15,175,180,182.5,182.5,182.5,B,Raw,M,Open,
5,Aleksey Neveykov,Алексей Невейков,1966,83,82.6,170,177.5,-182.5,177.5,177.5,B,Raw,M,Open,
6,Pavel Kashin,Павел Кашин,1990,83,82,175,-180,-180,175,175,B,Raw,M,Open,
7,Maksim Nikitin,Максим Никитин,1996,83,77,-165,170,-182.5,170,170,B,Raw,M,Open,
8,Dmitriy Kushnir,Дмитрий Кушнир,1989,83,80,155,165,-172.5,165,165,B,Raw,M,Open,
1,Ivan Krylov,Иван Крылов,1993,93,89.3,200,210,215,215,215,B,Raw,M,Open,
2,Yuriy Belkov,Юрий Бельков,1987,93,91.75,205,210,-212.5,210,210,B,Raw,M,Open,
3,Aleksey Kudryavtsev,Алексей Кудрявцев,1988,93,92.95,200,207.5,-212.5,207.5,207.5,B,Raw,M,Open,
4,Anton Potekhin,Антон Потехин,1989,93,91.85,-200,200,-207.5,200,200,B,Raw,M,Open,
5,Andrey Aksenov #3,Андрей Аксенов,1986,93,91.7,-192.5,197.5,-202.5,197.5,197.5,B,Raw,M,Open,
6,Aleksandr Babin,Александр Бабин,1982,93,92.5,195,-202.5,,195,195,B,Raw,M,Open,
7,Mikhail Bazhenov,Михаил Баженов,1982,93,90.85,185,192.5,-207.5,192.5,192.5,B,Raw,M,Open,
8,Filipp Sushkov,Филипп Сушков,1997,93,92.3,190,-200,-202.5,190,190,B,Raw,M,Open,
9,Aleksandr Nikitichev,Александр Никитичев,1980,93,92.55,170,172.5,185,185,185,B,Raw,M,Open,
1,Denis Malchikov,Денис Мальчиков,1980,105,104.45,232.5,-240,-240,232.5,232.5,B,Raw,M,Open,
2,Sergey Degtyaryov,Сергей Дегтярёв,1992,105,98.75,210,220,-232.5,220,220,B,Raw,M,Open,
3,Aleksandr Khodykin,Александр Ходыкин,1992,105,105,205,-210,210,210,210,B,Raw,M,Open,
4,Ivan Sukin,Иван Сукин,1990,105,103.25,185,-205,,185,185,B,Raw,M,Open,
5,Pavel Yarochevskiy,Павел Ярочевский,1979,105,102.3,-175,-175,175,175,175,B,Raw,M,Open,
1,Akraman Saydoulayev,Акраман Сайдулаев,1983,120,112.65,200,225,230,230,230,B,Raw,M,Open,
2,Vasiliy Mitrofanov,Василий Митрофанов,1987,120,113.45,205,210,-215,210,210,B,Raw,M,Open,
