Grp C,Name,Team,Div,Bwt - kg,IPF Wt Cls,lot#,Birth Year,IPF Pts Code,SQ rack,SQ-1,SQ-2,SQ-3,Best SQ,BP rack,BP-1,BP-2,BP-3,Best BP,Sub Total,DL-1,DL-2,DL-3,Best DL,PL Total,Pl/Div/Cls/Event,"Forecast
Score",F'cast Place,IPF GL Points,Age Coeff x IPF Points,Events Entered,Date
C,Clement Guardiera,GL,M-O-U,73.2,74,63,Open,MCP,10,-160,-172.5,-172.5,0,9,-122.5,-122.5,-122.5,0,0,180,185,190,190,0,,0,,0,0,PL,07/04/2024
C,Nimesh Gurung,SE,M-M1-U,73.4,74,57,M1,MCP,12,170,180,182.5,182.5,11,100,110,-115,110,292.5,190,-200,207.5,207.5,500,1/M-M1-U/74/PL,500,1,73.71591269,0,PL,07/04/2024
C,Tom Gough,SE,M-SJ-U,78.7,83,31,U18,MCP,16,85,100,112.5,112.5,14,75,90,-100,90,202.5,130,150,155,155,357.5,1/M-SJ-U/83/PL,357.5,1,50.84467308,0,PL,06/04/2024
A,Andrew Oneil,SE,M-J-U,76.5,83,7,U23,MCP,16,177.5,187.5,195,195,10,100,107.5,110,110,305,232.5,247.5,-255,247.5,552.5,1/M-J-U/83/PL,552.5,1,79.73078112,0,PL,06/04/2024
A,Harry Wesley,SE,M-J-U,75.9,83,8,U23,MCP,13,165,-172.5,-172.5,165,8,112.5,120,-125,120,285,190,202.5,210,210,495,2/M-J-U/83/PL,495,2,71.7236638,0,PL,06/04/2024
A,Luke Nicholls,SE,M-J-U,81.7,83,2,U23,MCP,13,155,162.5,172.5,172.5,8,95,100,105,105,277.5,185,200,215,215,492.5,3/M-J-U/83/PL,492.5,3,68.72202478,0,PL,06/04/2024
A,Lewis Decruz,SE,M-J-U,80.9,83,3,U23,MCP,17,120,-135,142.5,142.5,13,105,112.5,-115,112.5,255,140,155,180,180,435,4/M-J-U/83/PL,435,4,61.00273137,0,PL,06/04/2024
C,Darius Kwong,GL,M-O-U,81.6,83,55,Open,MCP,7,-230,235,250,250,6,170,-180,,170,420,265,280,-290,280,700,1/M-O-U/83/PL,700,1,97.73667865,0,PL,07/04/2024
C,Richard Henry,GL,M-O-U,80.9,83,54,Open,MCP,12,220,227.5,235,235,8,132.5,137.5,140,140,375,252.5,267.5,280,280,655,2/M-O-U/83/PL,655,2,91.85468747,0,PL,07/04/2024
C,Jake Law,SE,M-O-U,81.5,83,56,Open,MCP,13,-190,190,200,200,11,140,145,150,150,350,207.5,220,227.5,227.5,577.5,3/M-O-U/83/PL,577.5,3,80.6829495,0,PL,07/04/2024
C,Charlie Possee,SE,M-O-U,82.6,83,59,Open,MCP,16,160,170,180,180,12,95,97.5,100,100,280,210,220,-227.5,220,500,4/M-O-U/83/PL,500,4,69.38249206,0,PL,07/04/2024
C,James Midgley,SE,M-O-U,81.5,83,58,Open,MCP,13,140,147.5,-155,147.5,9,85,90,95,95,242.5,150,162.5,172.5,172.5,415,5/M-O-U/83/PL,415,5,57.97995505,0,PL,07/04/2024
C,Andy Smith,SE,M-M2-U,78.2,83,24,M2,MCP,18,90,105,-115,105,13,65,-70,-70,65,170,100,120,125,125,295,1/M-M2-U/83/PL,295,1,42.09296546,0,PL,06/04/2024
C,Cody Wilson,GL,M-SJ-U,91.8,93,27,U18,MCP,17,170,185,195,195,14,120,130,-137.5,130,325,260,267.5,272.5,272.5,597.5,1/M-SJ-U/93/PL,597.5,1,78.66349417,0,PL,06/04/2024
B,Nicholas Hwong,GL,M-J-U,91.6,93,18,U23,MCP,14,225,242.5,252.5,252.5,9,152.5,160,165,165,417.5,237.5,257.5,275,275,692.5,1/M-J-U/93/PL,692.5,1,91.26817276,0,PL,06/04/2024
B,Robbie Thomas,SE,M-J-U,92.9,93,15,U23,MCP,18,185,195,205,205,9,130,137.5,142.5,142.5,347.5,212.5,230,245,245,592.5,2/M-J-U/93/PL,592.5,2,77.55222225,0,PL,06/04/2024
A,Alfie Blee,GL,M-J-U,87.4,93,10,U23,MCP,14,180,190,200,200,10,-120,125,130,130,330,220,230,245,245,575,3/M-J-U/93/PL,575,3,77.5600571,0,PL,06/04/2024
B,Will Staples,SE,M-J-U,88,93,13,U23,MCP,15,165,172.5,177.5,177.5,9,110,115,117.5,117.5,295,182.5,197.5,210,210,505,4/M-J-U/93/PL,505,4,67.8866609,0,PL,06/04/2024
D,Richard Perfield,SE,M-O-U,91.9,93,76,Open,MCP,12,230,240,250,250,9,180,190,196,196,446,260,280,-290,280,726,1/M-O-U/93/PL,726,1,95.53012008,0,PL,07/04/2024
D,Morgan Porter-Townsend,GL,M-O-U,92.9,93,77,Open,MCP,16,260,270,-280,270,11,140,-155,-155,140,410,270,290,305,305,715,2/M-O-U/93/PL,715,2,93.58622601,0,PL,07/04/2024
D,Richard Cooper,SE,M-O-U,91.1,93,67,Open,MCP,13,220,235,240,240,10,155,162.5,165,165,405,270,290,-307.5,290,695,3/M-O-U/93/PL,695,3,91.84403475,0,PL,07/04/2024
D,Tomasz Varney,SE,M-O-U,88.9,93,74,Open,MCP,12,215,,,215,8,135,140,145,145,360,240,255,265,265,625,4/M-O-U/93/PL,625,4,83.59528903,0,PL,07/04/2024
D,Habillan Nathan,GL,M-O-U,92.4,93,78,Open,MCP,12,-177.5,-177.5,177.5,177.5,10,107.5,115,117.5,117.5,295,205,215,240,240,535,5/M-O-U/93/PL,535,5,70.21087972,0,PL,07/04/2024
C,Alexander Ross,SE,M-M1-U,92,93,25,M1,MCP,15,192.5,205,212.5,212.5,10,105,110,115,115,327.5,205,220,235,235,562.5,1/M-M1-U/93/PL,562.5,1,73.9766985,0,PL,06/04/2024
C,Nigel Towell,SE,M-M3-U,90.3,93,32,M3,MCP,16,-130,130,-140,130,12,-90,-95,100,100,230,170,180,190,190,420,1/M-M3-U/93/PL,420,1,55.74421071,0,PL,06/04/2024
B,Andrew Chalkley,SE,M-J-U,102.5,105,17,U23,MCP,14,200,212.5,225,225,9,125,132.5,140,140,365,220,235,250,250,615,1/M-J-U/105/PL,615,1,76.79124543,0,PL,06/04/2024
B,Samuel Gumsley-Read,SE,M-J-U,97.5,105,16,U23,MCP,14,210,220,227.5,227.5,9,110,115,120,120,347.5,205,215,227.5,227.5,575,2/M-J-U/105/PL,575,2,73.52228925,0,PL,06/04/2024
B,Jack Johns,SE,M-J-U,96.2,105,14,U23,MCP,15,-187.5,187.5,200,200,11,122.5,-130,132.5,132.5,332.5,235,-250,-260,235,567.5,3/M-J-U/105/PL,567.5,3,73.03307959,0,PL,06/04/2024
D,Stephanos Karidis,SE,M-O-U,104.4,105,72,Open,MCP,14,257.5,277.5,293,293,9,155,165,170,170,463,282.5,305,317.5,317.5,780.5,1/M-O-U/105/PL,780.5,1,96.62147828,0,PL,07/04/2024
D,Calum Mulgrew,SE,M-O-U,99.5,105,73,Open,MCP,14,210,217.5,225,225,10,135,140,145,145,370,220,235,250,250,620,2/M-O-U/105/PL,620,2,78.5109763,0,PL,07/04/2024
D,Danny Brown,SE,M-O-U,96.9,105,68,Open,MCP,16,197.5,212.5,225,225,10,132.5,137.5,140,140,365,222.5,235,245,245,610,3/M-O-U/105/PL,610,3,78.2290563,0,PL,07/04/2024
D,Alin-Iulian Antohe,SE,M-O-U,97.2,105,70,Open,MCP,17,170,175,180,180,10,115,122.5,-130,122.5,302.5,205,207.5,210,210,512.5,4/M-O-U/105/PL,512.5,4,65.62770545,0,PL,07/04/2024
C,Ross Carlyle,SE,M-M1-U,101.9,105,19,M1,MCP,17,200,210,215,215,9,145,157.5,165,165,380,225,250,260,260,640,1/M-M1-U/105/PL,640,1,80.13398759,0,PL,06/04/2024
C,David Downs,SE,M-M1-U,103.8,105,21,M1,MCP,17,215,225,235,235,12,120,130,137.5,137.5,372.5,230,245,255,255,627.5,2/M-M1-U/105/PL,627.5,2,77.89036215,0,PL,06/04/2024
B,Callum Atkins,SE,M-J-U,106,120,12,U23,MCP,16,-175,185,190,190,11,155,-162.5,162.5,162.5,352.5,180,190,200,200,552.5,1/M-J-U/120/PL,552.5,1,67.91435308,0,PL,06/04/2024
D,Adam Babb,SE,M-O-U,114.5,120,71,Open,MCP,17,215,230,240,240,10,130,140,150,150,390,225,245,257.5,257.5,647.5,1/M-O-U/120/PL,647.5,1,76.84498039,0,PL,07/04/2024
D,Ricky Smith,SE,M-O-U,117.3,120,75,Open,MCP,13,232.5,247.5,-257.5,247.5,9,142.5,150,-152.5,150,397.5,227.5,242.5,-250,242.5,640,2/M-O-U/120/PL,640,2,75.14407592,0,PL,07/04/2024
C,Steve Porter,SE,M-M3-U,119.3,120,23,M3,MCP,18in,160,-180,180,180,12,120,130,140,140,320,170,190,-200,190,510,1/M-M3-U/120/PL,510,1,59.43714666,0,PL,06/04/2024
D,Martin Colliss,SE,M-O-U,121.2,120+,69,Open,MCP,20,-175,175,182.5,182.5,14,150,160,-167.5,160,342.5,210,220,235,235,577.5,1/M-O-U/120+/PL,577.5,1,66.84211145,0,PL,07/04/2024
A,Mona Shafiei,SE,F-O-U,51,52,37,Open,FCP,8,107.5,115,-122.5,115,5,72.5,77,79,79,194,137.5,150,160.5,160.5,354.5,1/F-O-U/52/PL,354.5,1,91.03866194,0,PL,07/04/2024
B,Pauline Moore,GL,F-M4-U,52,52,48,M4,FCP,10,50,55,60,60,8,35,37.5,40,40,100,65,70,75,75,175,1/F-M4-U/52/PL,175,1,44.18885641,0,PL,07/04/2024
B,Christine Roth,GL,F-M3-U,52.9,57,49,M3,FCP,11,40,-45,-45,40,9,27.5,30,-32.5,30,70,70,77.5,85,85,155,1/F-M3-U/57/PL,155,1,38.57388716,0,PL,07/04/2024
B,Abigail Letch,SE,F-J-U,62.7,63,45,U23,FCP,12,-107.5,-112.5,112.5,112.5,8,60,62.5,-65,62.5,175,115,-122.5,-122.5,115,290,1/F-J-U/63/PL,290,1,63.64313862,0,PL,07/04/2024
A,Michele Boon,SE,F-O-U,62.9,63,35,Open,FCP,11,120,125,130,130,8,60,65,-70,65,195,120,130,140,140,335,1/F-O-U/63/PL,335,1,73.3674548,0,PL,07/04/2024
A,Jessica Grimwood,SE,F-O-U,61.5,63,34,Open,FCP,10,85,92.5,95,95,8,47.5,-55,55,55,150,105,110,117.5,117.5,267.5,2/F-O-U/63/PL,267.5,2,59.4571124,0,PL,07/04/2024
B,Bianca Vasiliu,SE,F-J-U,66.4,69,41,U23,FCP,11,87.5,92.5,-97.5,92.5,7,47.5,50,-52.5,50,142.5,105,112.5,120,120,262.5,1/F-J-U/69/PL,262.5,1,55.59551607,0,PL,07/04/2024
A,Ali Whitwell,GL,F-O-U,64.2,69,38,Open,FCP,11,127.5,135,140,140,7,55,60,-62.5,60,200,157.5,167.5,170,170,370,1/F-O-U/69/PL,370,1,79.98655918,0,PL,07/04/2024
A,Madison Harlow,SE,F-O-U,68.4,69,39,Open,FCP,14,105,110,-112.5,110,10,52.5,-57.5,-57.5,52.5,162.5,130,140,-142.5,140,302.5,2/F-O-U/69/PL,302.5,2,62.97734091,0,PL,07/04/2024
A,Olivia Penfold,SE,F-O-U,67.1,69,40,Open,FCP,13,90,95,100,100,7C,50,52.5,55,55,155,110,117.5,-127.5,117.5,272.5,3/F-O-U/69/PL,272.5,3,57.35911108,0,PL,07/04/2024
B,Khrys Kyriacou,SE,F-M2-U,67.4,69,43,M2,FCP,8,105,115,122.5,122.5,8,70,75,80,80,202.5,120,130,137.5,137.5,340,1/F-M2-U/69/PL,340,1,71.38235373,0,PL,07/04/2024
B,Amelia Bailey,SE,F-SJ-U,72.8,76,52,U18,FCP,10,-125,125,130,130,8,-65,67.5,70,70,200,130,132.5,-135,132.5,332.5,1/F-SJ-U/76/PL,332.5,1,66.94895002,0,PL,07/04/2024
B,Galena Remy,GL,F-J-U,73.5,76,47,U23,FCP,10,130,132.5,-135,132.5,6,-70,70,-72.5,70,202.5,140,145,150,150,352.5,1/F-J-U/76/PL,352.5,1,70.63464726,0,PL,07/04/2024
B,Oluwadamilola adebayo,SE,F-J-U,76.9,84,46,U23,FCP,16,92.5,100,107.5,107.5,11,47.5,-52.5,52.5,52.5,160,135,140,150,150,310,1/F-J-U/84/PL,310,1,60.78410896,0,PL,07/04/2024
A,Emily Clark,SE,F-O-U,81.4,84,33,Open,FCP,8,90,97.5,102.5,102.5,5,52.5,57.5,60,60,162.5,115,122.5,130,130,292.5,1/F-O-U/84/PL,292.5,1,55.94226803,0,PL,07/04/2024
B,Natasha Manning,SW,F-M1-U,80.3,84,50,M1,FCP,12,117.5,127.5,135,135,8,62.5,65,67.5,67.5,202.5,140,155,170,170,372.5,1/F-M1-U/84/PL,372.5,1,71.65140753,0,PL,07/04/2024
B,Holly Jones,SE,F-J-U,84.4,84+,44,U23,FCP,11,105,112.5,120,120,4,47.5,52.5,55,55,175,130,140,145,145,320,1/F-J-U/84+/PL,320,1,60.32003013,0,PL,07/04/2024
A,Jamie-lee Walker,SE,F-O-U,149.8,84+,36,Open,FCP,13,140,147.5,152.5,152.5,8bl,70,-77.5,77.5,77.5,230,130,140,147.5,147.5,377.5,1/F-O-U/84+/PL,377.5,1,62.9740465,0,PL,07/04/2024
B,Diane Leach,SE,F-M3-U,100.4,84+,51,M3,FCP,12,95,-105,105,105,11,40,45,50,50,155,105,115,125,125,280,1/F-M3-U/84+/PL,280,1,49.88313677,0,PL,07/04/2024
