,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
4,Huthaifah Oudabachi,OH,82.5kg,80.4,26,137.5,-145,145,102.5,107.5,-115,150,160,-172.5,412.5,283.606,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Drew Stein,OH,90kg,90.0,26,200,215,222.5,137.5,142.5,-150,195,212.5,-225,577.5,373.412,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Wynkoop,OH,100kg,92.6,17,175,185,-192.5,-132.5,135,-142.5,180,190,205,525,334.727,
2,Will El-Fakir,OH,100kg,96.0,26,145,147.5,-152.5,110,112.5,117.5,155,160,-170,425,266.401,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Thomas Elam,OH,110kg,108.8,23,257.5,270,280,152.5,165,170,-300,300,-310,750,446.053,
2,Skylar Berhim,OH,110kg,101.0,32,160,-167.5,172.5,120,-125,-125,-175,182.5,195,487.5,298.783,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ryan Brann,OH,140kg,140,33,-225,-240,240,142.5,-152.5,152.5,242.5,257.5,272.5,665,364.433,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Dan Sherrill,OH,90kg,87.0,38,175,185,-195,120,130,137.5,207.5,220,230,552.5,363.545,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brad Willams,OH,82.5kg,80.4,27,185,200,-210,-130,130,-140,220,227.5,237.5,567.5,390.173,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ronald Vicini,OH,100kg,93.6,24,165,167.5,182.5,122.5,-132.5,-132.5,195,210,222.5,527.5,334.591,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Hayes,KY,125kg,116.4,37,237.5,255,272.5,170,180,185,227.5,240,257.5,715,414.903,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Joseph Gronefeld,KY,SHW,214.4,30,250,267.5,292.5,172.5,187.5,195,195,202.5,207.5,695,343.365,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Eric Hayes,KY,125kg,116.4,37,237.5,255,272.5,170,180,185,227.5,240,257.5,715,414.903,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Taylor Selman,OH,100kg,94.0,21,240,250,255,85,125,137.5,240,-252.5,-252.5,632.5,400.38,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Joey Miguel,OH,100kg,96.0,28,235,257.5,272.5,-187.5,-187.5,-187.5,227.5,240,245,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Chelsea Collier-Curtis,KY,SHW,110.2,29,,,,100,105,112.5,,,,112.5,92.678,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Benjamin Kidd,OH,110kg,107.6,29,,,,-155,-155,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eric Hayes,KY,125kg,116.4,37,,,,170,180,185,,,,185,107.352,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Eric Hayes,KY,125kg,116.4,37,,,,170,180,185,,,,185,107.352,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Benjamin Kidd,OH,110kg,107.6,29,,,,,,,235,245,-262.5,245,146.335,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,James Sims,IN,SHW,150.8,35,,,,,,,280,310,320,320,171.838,
,,,,,,,,,,,,,,(327.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Matthew Shen,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Ryan Colburn,Raw,PL,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Directors Choice Awards,,,,,,,,,,,,,,,,
,Ryan Colburn,,,,,,,,,,,,,,,,
,Gabi Ferris,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Eric Freeman,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Chris Smith, Eric Freeman",,,,,,,,,,,,,,,
,National:,Matt Burke,,,,,,,,,,,,,,,
,State:,"Celina Flores, Camisha Noble",,,,,,,,,,,,,,,
,Staff:,"Emily Nixon, Susan Freeman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dylan Lukemire, Brandon McIntyre, Brian Carter, Eric Carter, Raw Performance Crew",,,,,,,,,,,,,,,
