Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Anthony Schuler,M,SBD,MR-Jr,140+,Raw,2002,,OH,150.2,-205,205,227.5,227.5,137.5,147.5,152.5,152.5,182.5,192.5,-202.5,192.5,572.5,,
1,Krsna Vigliotti,M,SBD,MR-Jr,82.5,Raw,2003,,OH,81.7,222.5,235,-247.5,235,137.5,145,150,150,235,250,-262.5,250,635,,
2,Chandler Lewis,M,SBD,MR-Jr,82.5,Raw,1999,University of Toledo Powerlifting Club,OH,82.2,165,-177.5,182.5,182.5,117.5,125,-130,125,222.5,237.5,-250,237.5,545,,
3,Hunter Kesler,M,SBD,MR-Jr,82.5,Raw,2001,,OH,77.65,140,147.5,152.5,152.5,75,82.5,-90,82.5,140,152.5,170,170,405,,
1,Aiden David,M,SBD,MR-O,75,Raw,2005,,OH,74.15,172.5,185,-192.5,185,110,117.5,-125,117.5,187.5,197.5,215,215,517.5,,
DQ,Jaye Olaniran,M,SBD,MR-O,75,Raw,1997,,OH,72.85,-182.5,-182.5,-182.5,,92.5,97.5,-102.5,97.5,215,-220,-220,215,,,
1,Devin Mervau,M,SBD,MR-O,90,Raw,2003,,MI,89.6,295,310,330,330,182.5,192.5,202.5,202.5,295,-312.5,-320,295,827.5,,
2,Aaron Conley,M,SBD,MR-O,90,Raw,1998,,OH,89.05,200,210,-217.5,210,155,160,162.5,162.5,270,282.5,292.5,292.5,665,,
3,Trent Johnson,M,SBD,MR-O,90,Raw,1998,University of Toledo Powerlifting Club,OH,89.8,230,245,-247.5,245,132.5,142.5,-147.5,142.5,220,232.5,242.5,242.5,630,,
4,Austin Roth,M,SBD,MR-O,90,Raw,2000,,OH,88.3,190,195,202.5,202.5,-142.5,150,-155,150,217.5,232.5,240,240,592.5,,
5,Glenn Chambers,M,SBD,MR-O,90,Raw,1999,University of Toledo Powerlifting Club,OH,89.65,165,177.5,190,190,102.5,115,-122.5,115,177.5,190,202.5,202.5,507.5,,
6,Noel Ortiz,M,SBD,MR-O,90,Raw,1984,,OH,82.6,165,175,-185,175,110,117.5,-122.5,117.5,185,195,205,205,497.5,,
1,Bryan Allard,M,SBD,MR-O,100,Raw,1988,,MI,93.8,182.5,192.5,-195,192.5,125,-137.5,137.5,137.5,230,245,-260,245,575,,
2,Jonathan Hoffman,M,SBD,MR-O,100,Raw,1991,,PA,97.9,142.5,145,155,155,110,120,130,130,190,200,210,210,495,,
1,Michael Chriszt,M,SBD,MR-O,110,Raw,1999,,OH,108.95,205,215,-227.5,215,147.5,-160,-160,147.5,220,237.5,250,250,612.5,,
2,Vincent Cifani,M,SBD,MR-O,110,Raw,1984,,OH,100.5,165,175,182.5,182.5,100,107.5,115,115,180,215,237.5,237.5,535,,
1,Nathan Kohlhofer,M,SBD,MR-O,140,Raw,2000,University of Toledo Powerlifting Club,OH,136.85,-285,285,295,295,-165,170,-185,170,270,280,285,285,750,,
1,Eric Jelen,M,SBD,MR-O,82.5,Raw,1991,,OH,81.45,235,250,260,260,155,165,172.5,172.5,260,277.5,-290,277.5,710,,
2,Cordaireus Percy-Hubbard,M,SBD,MR-O,82.5,Raw,1996,,OH,80.7,220,230,-237.5,230,147.5,157.5,-162.5,157.5,-260,275,-287.5,275,662.5,,
3,Chandler Lewis,M,SBD,MR-O,82.5,Raw,1999,University of Toledo Powerlifting Club,OH,82.2,165,-177.5,182.5,182.5,117.5,125,-130,125,222.5,237.5,-250,237.5,545,,
4,Mitchell McCune,M,SBD,MR-O,82.5,Raw,2000,,OH,82.21,172.5,187.5,,187.5,105,112.5,-120,112.5,187.5,200,-207.5,200,500,,
1,Micah Sweeney,M,SBD,MR-T1,67.5,Raw,2009,,OH,61.15,50,70,-85,70,50,57.5,-62.5,57.5,95,107.5,112.5,112.5,240,,
1,Aiden David,M,SBD,MR-T2,75,Raw,2005,,OH,74.15,172.5,185,-192.5,185,110,117.5,-125,117.5,187.5,197.5,215,215,517.5,,
1,Matthew Castaneda,M,SBD,MR-T2,100,Raw,2006,,OH,96.2,-235,240,-250,240,132.5,142.5,-150,142.5,215,227.5,235,235,617.5,,
1,Jackson Ayres,M,SBD,MR-T2,82.5,Raw,2006,,OH,82.05,185,192.5,200,200,117.5,-122.5,-122.5,117.5,-200,-207.5,207.5,207.5,525,,
1,Cole Pietrowski,M,SBD,MR-T3,56,Raw,2004,,OH,55.9,140,145,-155,145,80,85,-92.5,85,145,150,-160,150,380,,
1,Bryce Schrawder,M,SBD,MR-T3,75,Raw,2004,,MA,67.75,150,165,-177.5,165,105,-117.5,-117.5,105,200,205,-212.5,205,475,,
1,Dominick Whetsel,M,SBD,MR-T3,90,Raw,2004,,OH,87.3,230,240,-247.5,240,160,-170,-170,160,240,250,-255,250,650,,
1,Lucas Baker,M,SBD,MR-T3,110,Raw,2004,,IN,101.15,205,217.5,-225,217.5,110,120,125,125,205,-215,215,215,557.5,,
1,Dermarius Debarro,M,BD,MR-Jr,90,Raw,2001,,OH,84.35,,,,,-127.5,137.5,-142.5,137.5,187.5,230,235,235,372.5,,
1,Dan Walsh,M,BD,MR-M3,110,Raw,1956,,OH,104.1,,,,,-85,85,90,90,85,90,105,105,195,,
