Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Anthony Estrada,M,60,60,NC,USA,,16,Open,122.5,,85,,120,,327.5,SBD,Raw,2
Anthony Estrada,M,60,60,NC,USA,,16,Teen 16-17,122.5,,85,,120,,327.5,SBD,Raw,1
Nathaniel Thomas,M,67.5,65.8,NC,USA,,19,Open,185,,92.5,,185,,462.5,SBD,Raw,1
Nathaniel Thomas,M,67.5,65.8,NC,USA,,19,Teen 18-19,185,,92.5,,185,,462.5,SBD,Raw,1
Kayden VanKouteren,M,67.5,64.3,NC,USA,,16,Open,115,,80,,142.5,,337.5,SBD,Raw,3
Kayden VanKouteren,M,67.5,64.3,NC,USA,,16,Teen 16-17,115,,80,,142.5,,337.5,SBD,Raw,1
Chaz Friend,M,67.5,65.3,NC,USA,,15,Open,92.5,,65,,122.5,,280,SBD,Raw,4
Chaz Friend,M,67.5,65.3,NC,USA,,15,Teen 14-15,92.5,,65,,122.5,,280,SBD,Raw,1
Easten Binckley,M,75,69.4,NC,USA,,12,Open,160,,85,,185,,430,SBD,Raw,1
Easten Binckley,M,75,69.4,NC,USA,,12,Teen 12-13,160,,85,,185,,430,SBD,Raw,1
Easten Binckley,M,75,69.4,NC,USA,,12,Open,,,85,,185,,270,BD,Raw,2
Easten Binckley,M,75,69.4,NC,USA,,12,Teen 12-13,,,85,,185,,270,BD,Raw,1
Joshua Batchel,M,75,70.2,NC,USA,,17,Open,140,,82.5,,192.5,,415,SBD,Raw,2
Joshua Batchel,M,75,70.2,NC,USA,,17,Teen 16-17,140,,82.5,,192.5,,415,SBD,Raw,1
CJ Pearson,M,82.5,79.5,NC,USA,,15,Open,172.5,,107.5,,187.5,,467.5,SBD,Raw,3
CJ Pearson,M,82.5,79.5,NC,USA,,15,Teen 14-15,172.5,,107.5,,187.5,,467.5,SBD,Raw,1
Kenneth Beacham,M,82.5,80.7,NC,USA,,16,Open,155,,100,,190,,445,SBD,Raw,4
Kenneth Beacham,M,82.5,80.7,NC,USA,,16,Teen 16-17,155,,100,,190,,445,SBD,Raw,1
Luka Britt,M,82.5,82.5,NC,USA,,15,Open,167.5,,107.5,,142.5,,417.5,SBD,Raw,5
Luka Britt,M,82.5,82.5,NC,USA,,15,Teen 14-15,167.5,,107.5,,142.5,,417.5,SBD,Raw,2
Dominic Yarger,M,82.5,81.1,NC,USA,,14,Open,145,,77.5,,157.5,,380,SBD,Raw,6
Dominic Yarger,M,82.5,81.1,NC,USA,,14,Teen 14-15,145,,77.5,,157.5,,380,SBD,Raw,3
Elijah Binckley,M,90,86.5,NC,USA,,16,Open,192.5,,115,,230,,537.5,SBD,Raw,1
Elijah Binckley,M,90,86.5,NC,USA,,16,Teen 16-17,192.5,,115,,230,,537.5,SBD,Raw,1
Elijah Binckley,M,90,86.5,NC,USA,,16,Open,,,115,,230,,345,BD,Raw,1
Elijah Binckley,M,90,86.5,NC,USA,,16,Teen 16-17,,,115,,230,,345,BD,Raw,1
Tyler Ivory,M,90,87.8,NC,USA,,17,Open,192.5,,135,,207.5,,535,SBD,Raw,2
Tyler Ivory,M,90,87.8,NC,USA,,17,Teen 16-17,192.5,,135,,207.5,,535,SBD,Raw,2
Jeffery Klugh,M,90,87.5,NC,USA,,19,Open,150,,97.5,,190,,437.5,SBD,Raw,3
Jeffery Klugh,M,90,87.5,NC,USA,,19,Teen 18-19,150,,97.5,,190,,437.5,SBD,Raw,1
Colton Green,M,100,99.7,NC,USA,,17,Open,192.5,,110,,242.5,,545,SBD,Raw,1
Colton Green,M,100,99.7,NC,USA,,17,Teen 16-17,192.5,,110,,242.5,,545,SBD,Raw,1
David Rimarski,M,110,109.8,OH,USA,,27,Open,160,,137.5,,205,,502.5,SBD,Raw,2
John Hopkins,M,110,107.5,NC,USA,,16,Open,162.5,,117.5,,207.5,,487.5,SBD,Raw,3
John Hopkins,M,110,107.5,NC,USA,,16,Teen 16-17,162.5,,117.5,,207.5,,487.5,SBD,Raw,1
Justice Gray,M,125,125,NC,USA,,17,Open,215,,115,,202.5,,532.5,SBD,Raw,1
Justice Gray,M,125,125,NC,USA,,17,Teen 16-17,215,,115,,202.5,,532.5,SBD,Raw,1
Baron Capps,M,140,128.5,NC,USA,,16,Open,195,,132.5,,217.5,,545,SBD,Raw,1
Baron Capps,M,140,128.5,NC,USA,,16,Teen 16-17,195,,132.5,,217.5,,545,SBD,Raw,1
Dalton Fazio,M,67.5,67.5,NC,USA,,13,Teen 12-13,137.5,,67.5,,137.5,,342.5,SBD,Raw,1
Devin Sobota,M,48,34.8,NC,USA,,10,Youth,47.5,,25,,75,,147.5,SBD,Raw,2
Bronx McLean,M,48,34.5,NC,USA,,11,Youth,52.5,,20,,72.5,,145,SBD,Raw,3
Brayden Dashiell,M,75,73,VA,USA,,11,Youth,92.5,,52.5,,110,,255,SBD,Raw,1
Jeramiah Skinner,M,48,43.3,NC,USA,,9,Youth,65,,40,,80,,185,SBD,Raw,1
Jerry Perdue,M,110,105.3,FL,USA,,48,Open,,,90,,,,90,B,Raw,4
Jerry Perdue,M,110,105.3,FL,USA,,48,Masters 45-49,,,90,,,,90,B,Raw,1
Jerry Perdue,M,110,105.3,FL,USA,,48,Handicapped,,,90,,,,90,B,Raw,1
Chris Pitts,M,140,129.8,NC,USA,,41,Open,,,207.5,,,,207.5,B,Raw,1
Chris Pitts,M,140,129.8,NC,USA,,41,Masters 40-44,,,207.5,,,,207.5,B,Raw,1
Jacob Williams,M,82.5,81.8,PA,USA,,49,Open,,,190,,,,190,B,Raw,1
Jacob Williams,M,82.5,81.8,PA,USA,,49,Masters 45-49,,,190,,,,190,B,Raw,1
Tim Garriss,M,75,70.2,NC,USA,,54,Masters 50-54,,,105,,,,105,B,Raw,1
Anthony Huffman,M,110,103.7,VA,USA,,58,Open,,,135,,,,135,B,Raw,2
Anthony Huffman,M,110,103.7,VA,USA,,58,Masters 55-59,,,135,,,,135,B,Raw,1
Raymond Clasing,M,140,135.2,MD,USA,,63,Open,,,178,,,,178,B,Raw,2
Raymond Clasing,M,140,135.2,MD,USA,,63,Masters 60-64,,,178,,,,178,B,Raw,1
Raymond Clasing,M,140,135.2,MD,USA,,63,Law/Fire/Military,,,178,,,,178,B,Raw,1
Ricky Carrow,M,100,97,NC,USA,,68,Masters 65-69,,,115,,,,115,B,Raw,1
Stephen Kozlowski,M,125,117.5,VA,USA,,65,Open,,,180,,,,180,B,Raw,1
Stephen Kozlowski,M,125,117.5,VA,USA,,65,Masters 65-69,,,180,,,,180,B,Raw,1
Ethan Binckley,M,75,73,NC,USA,,17,Open,,,117.5,,182.5,,300,BD,Raw,1
Ethan Binckley,M,75,73,NC,USA,,17,Teen 16-17,,,117.5,,182.5,,300,BD,Raw,1
Ethan Binckley,M,75,73,NC,USA,,17,Open,,,117.5,,,,117.5,B,Raw,1
Ethan Binckley,M,75,73,NC,USA,,17,Teen 16-17,,,117.5,,,,117.5,B,Raw,1
Hilton Webb,M,90,89.5,NC,USA,,17,Open,,,142.5,,,,142.5,B,Raw,1
Hilton Webb,M,90,89.5,NC,USA,,17,Teen 16-17,,,142.5,,,,142.5,B,Raw,1
Ricky Dozier,M,110,107.9,NC,USA,,29,Open,,,232.5,,,,232.5,B,Raw,1
Ricky Dozier,M,110,107.9,NC,USA,,29,Law/Fire/Military,,,232.5,,,,232.5,B,Raw,1
Andrew Schwartz,M,52,51.2,NC,USA,,13,Teen 12-13,,,66,,,,66,B,Raw,1
Joshua Revels,M,100,100,NC,USA,,17,Teen 16-17,,,102.5,,,,102.5,B,Raw,1
Esteban Morales,M,100,98.1,NC,USA,,18,Open,,,100,,190,,290,BD,Raw,1
Esteban Morales,M,100,98.1,NC,USA,,18,Teen 18-19,,,100,,190,,290,BD,Raw,1
Torrey Whitehurst,M,140+,143.6,VA,USA,,33,Open,,,190,,272.5,,462.5,BD,Raw,1
Kayden Smith #1,M,82.5,82.5,NC,USA,,13,Teen 12-13,,,70,,160,,230,BD,Raw,1
Brandon Patrikios,M,67.5,63.1,NC,USA,,18,Teen 18-19,,,92.5,,160,,252.5,BD,Raw,1
Journey Niemann,F,90+,135.6,NC,USA,,23,Open,,,132.5,,,,132.5,B,Raw,3
Journey Niemann,F,90+,135.6,NC,USA,,23,Juniors 20-24,,,132.5,,,,132.5,B,Raw,1
Bernie Rhodes,M,125,115.7,VA,USA,,74,Open,,,122.5,,,,122.5,B,Raw,2
Bernie Rhodes,M,125,115.7,VA,USA,,74,Masters 70-74,,,122.5,,,,122.5,B,Raw,1
Seth Smith,M,75,75,NC,USA,,14,Open,,,85,,,,85,B,Raw,2
Seth Smith,M,75,75,NC,USA,,14,Teen 14-15,,,85,,,,85,B,Raw,1
Ayden Horton,M,82.5,80.5,NC,USA,,18,Teen 18-19,,,125,,,,125,B,Raw,1
