1,Якшина Алёна,Юниорки 20-23 (03.08.1995)/21,52,1.2466,Лично,Клин/Московская область,37.5,40.00,-42.5,,90,100,105.00,,145,180.757,Вдовушкин А.О.
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,
1,Колобанова Дарья,Открытая 24-39 (06.11.1990)/26,55.5,1.1849,Лично,Клин/Московская область,30,37.5,-45,,60,67.5,-75.00,,105,124.4145,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Пиньковская Божена,Юниорки 20-23 (26.10.1994)/22,58.6,1.1355,Лично,Клин/Московская область,40,-42.50,-45,,100,110,120.00,,160,181.68,Вдовушкин А.О.
1,Астахова Елена,Открытая 24-39 (17.04.1882)/34,60,1.1149,Лично,Клин/Московская область,55,60.00,-65,,125,135,140.00,,200,222.98,Вдовушкин А.О.
2,Неумержицкая Анна,Открытая 24-39 (08.08.1988)/28,58,1.1447,Лично,Москва/Московская область,57.5,-60.00,60,,100,110,-115.00,,170,194.599,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Лобанова Наталья,Открытая 24-39 (18.03.1991)/25,62,1.0871,Лично,Клин/Московская область,42.5,-45.00,,,100,105,110.00,,152.5,165.78275,Самостоятельно
2,Мирошниченко Галина,Открытая 24-39 (07.04.1984)/33,65,1.0491,Лично,Клин/Московская область,40,-47.50,-47.5,,-90,95,105.00,,145,152.1195,Самостоятельно
1,Титова Оксана,Мастера 40-49 (1974)/43,62.8,1.0765,Лично,Клин/Московская область,35,40.00,-45,,90,100,-105.00,,140,150.71,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Лещенко Ольга,Юниорки 20-23 (30.06.1996)/20,68.5,1.01,Лично,Клин/Московская область,30,-37.50,37.5,,80,85,90.00,,127.5,128.775,Самостоятельно
1,Подрядчик Юлия,Открытая 24-39 (10.08.1988)/28,73,0.9672,Лично,Москва/Московская область,-50,55.00,-60,,110,120,-140.00,,175,169.26,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,
,Запруднов Сергей,Юноши 15-19 (03.06.2002)/14,48.8,1.0508,Лично,Москва/Московская область,50,55.00,-57.5,,-100,-100,,,0.00,0,Самостоятельно
1,Абраамян Ишхан,Юноши 15-19 (29.04.2002)/14,51,1.0016,Лично,Клин/Московская область,50,-55.00,57.5,,100,105,112.50,,170.00,170.272,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,
1,Казаковский Андрей,Юноши 15-19 (23.05.2001)/15,57.4,0.8889,Лично,Клин/Московская область,40,42.50,45,,80,90,100.00,,145.00,128.8905,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,
1,Устинов Никита,Юноши 15-19 (13.01.2001)/16,67.5,0.771,Лично,Клин/Московская область,85,90.00,-95,,135,145,150.00,,240.00,185.04,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,
1,Гунин Алексей,Юноши 15-19 (22.08.1999)/17,74.1,0.7186,Лично,Клин/Московская область,90,-95.00,-95,,-140,150,-160.00,,240.00,172.464,Самостоятельно
,Цветков Петр,Юноши 15-19 (20.03.1998)/18,73.5,0.7228,Лично,Москва/Московская область,100,110.00,-117.5,,-170,-170,0.00,,0.00,0,Самостоятельно
1,Нигматов Тулкин,Юниоры 20-23 (20.01.1997)/20,73.4,0.7235,Лично,Клин/Московская область,130,140.00,145,,170,-180,-185.00,,315,227.9025,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,
1,Тимофеев Андрей,Юноши 15-19 (23.12.2000)/16,79.1,0.6876,Лично,Клин/Московская область,60,65.00,-70,,110,130,150.00,,215.00,147.834,Самостоятельно
2,Меркулов Никита,Юноши 15-19 (14.06.2004)/12,78.5,0.691,Лично,Москва/Московская область,30,35,40,,70,80,85.00,,125,86.375,Самостоятельно
1,Басов Михаил,Открытая 24-39 (17.03.1986)/30,81.2,0.6764,Лично,Москва/Московская область,110,117.50,120,,210,220,222.5,,342.5,231.667,Самостоятельно
2,Нехаев Юрий,Открытая 24-39 (23.11.1981)/35,82.5,0.6699,Лично,Клин/Московская область,120,127.50,135,,160,175,190,,325,217.7175,Самостоятельно
1,Трайбер Андрей,Мастера 50-54 (20.08.1965)/51,82.1,0.6719,Лично,Высоковск/Московская область,120,130.00,135,,150,170,185,,320.00,215.008,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,
1,Исаев Игорь Владимирович,Юноши 15-19 (11.07.1998)/18,88.8,0.6428,Лично,Клин/Московская область,75,85.00,-95,,-145,150,-170.00,,235.00,151.058,Самостоятельно
1,Дмитриев Юрий,Открытая 24-39 (26.06.1986)/30,88,0.6459,Лично,Клин/Московская область,-162.5,162.50,-167.5,,180,190,197.5,,360,232.524,Самостоятельно
2,Кузнецов Виталий,Открытая 24-39 (3.01.1989)/28,88.8,0.6428,Лично,Москва/Московская область,105,107.50,112.5,,165,175,182.5,,295,189.626,Самостоятельно
3,Алибеков Алибек,Открытая 24-39 (21.02.1995)/22,90,0.6384,Лично,Клин/Московская область,105,115.00,120,,150,160,170,,290,185.136,Самостоятельно
1,Волчанов Владислав,Мастера 40-49 (31.10.75)/41,89.6,0.6398,Лично,Сергиев Посад/Московская область,160,170.00,177.5,,190,200,210,,387.50,247.9225,Самостоятельно
2,Вьюнов Игорь,Мастера 40-49 (04.08.1971)/45,90,0.6384,Лично,Клин/Московская область,160,167.50,-172.5,,192.5,202.5,212.5,,380.00,242.592,Самостоятельно
1,Костев Николай,Мастера 55-59 (17.12.1959)/57,85.4,0.6566,Лично,Клин/Московская область,150,160.00,162.5,,180,,,,342.50,224.8855,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,
1,Муратов Андрей,Открытая 24-39 (27.03.1988)/28,94.3,0.6241,Лично,Клин/Московская область,-130,140.00,-145,,160,175,-190,,315,196.5915,Самостоятельно
2,Антонов Денис,Открытая 24-39 (16.02.1979)/38,98.5,0.6123,Лично,Клин/Московская область,95,107.50,-120,,175,190,205,,312.5,191.34375,Самостоятельно
1,Терентьев Валерий,Мастера 50-54 (09.07.1966)/50,99.8,0.6091,Лично,Клин/Московская область,125,132.50,137.5,,150,170,180,,317.50,193.38925,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,
1,Шалыгин игорь,Юноши 15-19 (12.06.2001)/16,103.9,0.5998,Лично,Клин/Московская область,75,80.00,-92.5,,110,115,120.00,,200.00,119.96,Самостоятельно
1,Минеев Сергей,Открытая 24-39 (09.10.1989)/27,109.7,0.589,Лично,Москва/Московская область,185,195.00,205,,270,290,297.5,,502.5,295.9725,Самостоятельно
2,Агеев Дмитрий,Открытая 24-39 (30.01.1989)/28,109,0.5902,Лично,Клин/Московская область,145,155.00,162.5,,237.5,-245,,,400,236.08,Самостоятельно
3,Осьминин Дмитрий,Открытая 24-39 (27.11.1988)/28,109,0.5902,Лично,Клин/Московская область,150,155.00,-160,,210,220,-240,,375,221.325,Самостоятельно
4,Умаров Рустам,Открытая 24-39 (03.12.1990)/26,105,0.5976,Лично,Истра/Московская область,140,-145.00,-145,,220,-230,-235,,360,215.136,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 120,,,,,,,,,,,,,,,,
1,Аверьянов Алексей,Открытая 24-39 (05.08.1993)/23,116,0.5797,Лично,Москва/Московская область,165.00,172.50,-177.5,,255,267.5,-275,,440,255.068,Самостоятельно
1,Чичикин Андрей,Мастера 55-59 (18.05.1958)/58,120,0.5749,Лично,Клин/Московская область,-95,102.50,-110,,180,190,200,,302.50,173.90725,Самостоятельно
,ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,
1,Свентицкий Сергей,Открытая 24-39 (06.02.1994)/23,138,0.56,Лично,Москва/Московская область,200,-207.50,-207.5,,300,310,,,510,285.6,Самостоятельно
2,Синёв Кирилл,Открытая 24-39 (22.07.1995)/21,139.8,0.5589,Лично,Клин/Московская область,150,160.00,167.5,,240,260,270,,437.5,244.51875,Самостоятельно
1,Алферов Игорь,Мастера 40-49 (02.04.1976)/40,137.5,0.5603,Лично,Клин/Московская область,160,165.00,-167.5,,230,-240,,,395.00,221.3185,Самостоятельно
,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,
,,Открытая 24-39,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,
1,Астахова Елена,Открытая,60,200,222.98,,,,,,,,,,,,
2,Неумержицкая Анна,Открытая,60,170,194.599,,,,,,,,,,,,
3,Подрядчик Юлия,Открытая,75,175,169.26,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,
,,Юноши 15-19,,,,,,,,,,,,,,,
1,Устинов Никита,Юноши,67.5,240,185.04,,,,,,,,,,,,
2,Гунин Алексей,Юноши,75,240,172.46,,,,,,,,,,,,
3,Абраамян Ишхан,Юноши,52,170,170.272,,,,,,,,,,,,
,,Открытая 24-39,,,,,,,,,,,,,,,
1,Минеев Сергей,Открытая,110,502.5,295.9725,,,,,,,,,,,,
2,Свентицкий Сергей,Открытая,140,510,285.6,,,,,,,,,,,,
3,Аверьянов Алексей,Открытая,120,440,255.068,,,,,,,,,,,,
,,Мастера,,,,,,,,,,,,,,,
1,Волчанов Владислав,Мастера,90,387.5,247.9225,,,,,,,,,,,,
2,Вьюнов Игорь,Мастера,90,380,242.592,,,,,,,,,,,,
3,Костев Николай,Мастера,90,342.5,224.8855,,,,,,,,,,,,
