1,Кутузов Никита,Юноши 15-19 (07.07.2006)/15,58.50,0.8731,RUS/Самара,-75.0,-85.0,85.0,,-55.0,65.0,70.0,,110.0,-120.0,120.0,,275,240.1025,Колосков В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
-,Карякин Иван,Юноши 15-19 (21.09.2005)/16,65.80,0.7872,RUS/Самара,-100.0,-105.0,-105.0,,,,,,,,,,0,0.0000,Колосков В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Чернявский Вадим,Юниоры 20-23 (04.08.1998)/23,80.30,0.6811,RUS/Самара,165.0,-175.0,175.0,,100.0,110.0,-120.0,,165.0,180.0,-190.0,,465,316.7115,Егорова О.
1,Кузнецов Павел,Открытая (11.01.1989)/33,81.00,0.6774,RUS/Самара,175.0,182.5,187.5,,117.5,-122.5,-122.5,,190.0,200.0,210.0,,515,348.8610,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Дементьев Илья,Юноши 15-19 (02.08.2005)/16,86.90,0.6503,RUS/Тоцкое,-170.0,-180.0,180.0,,110.0,120.0,130.0,,-200.0,200.0,215.0,,525,341.4075,Стецко Ю.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бычковский Арсений,Юноши 15-19 (29.06.2004)/17,90.60,0.6363,RUS/Тольятти,135.0,145.0,150.0,,100.0,105.0,-110.0,,165.0,170.0,,,425,270.4275,Самостоятельно
1,Кузеванов Дмитрий,Юниоры 20-23 (01.11.2001)/20,92.60,0.6295,RUS/Тольятти,125.0,130.0,135.0,,95.0,100.0,-105.0,,170.0,175.0,180.0,,415,261.2425,Тимофеев Д.
1,Тресков Виктор,Открытая (06.01.1971)/51,97.80,0.6142,RUS/Оренбург,190.0,200.0,210.0,,130.0,140.0,145.0,,210.0,230.0,-250.0,,585,359.3070,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Зайцев Владимир,Мастера 70-74 (02.11.1949)/72,102.40,0.6030,RUS/Самара,105.0,-115.0,125.0,,95.0,105.0,110.0,,155.0,160.0,,,395,423.9693,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Крыцков Николай,Открытая (19.06.1982)/39,120.90,0.5739,RUS/Самара,210.0,220.0,,,180.0,-190.0,-190.0,,240.0,260.0,-270.0,,660,378.7740,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Курносова Юлия,Открытая (09.01.1988)/34,68.60,1.0090,RUS/Самара,65.0,72.5,75.0,,35.0,-42.5,-42.5,,75.0,80.0,85.0,,195.0,196.7550,Лученинов С.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Шишикин Илья,Открытая (12.08.1993)/28,66.30,0.7823,RUS/Пенза,180.0,-185.0,-185.0,,120.0,-130.0,-130.0,,200.0,-210.0,,,500.0,391.1500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Миронов Владислав,Юноши 15-19 (29.04.2004)/17,84.10,0.6624,RUS/Туймазы,115.0,120.0,-125.0,,85.0,90.0,-100.0,,-125.0,125.0,140.0,,350.0,231.8400,Ильясов М.
1,Никишин Самир,Открытая (14.04.1997)/24,89.50,0.6402,RUS/Набережные Челны,-220.0,220.0,235.0,,155.0,165.0,-170.0,,280.0,-300.0,,,680.0,435.3360,Сакгиев Р.
2,Ковалев Максим,Открытая (07.02.1995)/27,88.70,0.6432,RUS/Самара,200.0,210.0,215.0,,160.0,167.5,175.0,,-245.0,255.0,-265.0,,645.0,414.8640,Гаржа Л.
1,Исаев Андрей,Мастера 50-54 (30.03.1970)/51,88.70,0.6432,RUS/Самара,-100.0,100.0,115.0,,95.0,100.0,105.0,,130.0,135.0,140.0,,360.0,270.4527,Губанов А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Дыга Виталий,Открытая (11.05.1989)/32,97.50,0.6150,RUS/Сарапул,270.0,-290.0,-290.0,,180.0,190.0,200.0,,280.0,300.0,-310.0,,770.0,473.5500,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Сюсин Иван,Открытая (18.01.1996)/26,67.50,0.7710,RUS/Тольятти,140.0,150.0,155.0,,122.5,127.5,-130.0,,180.0,192.5,197.5,,480.0,370.0800,Луговой А.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Лазарев Вячеслав,Юниоры 20-23 (21.05.1998)/23,97.30,0.6155,RUS/Тольятти,250.0,-270.0,280.0,,180.0,-200.0,-200.0,,250.0,260.0,-270.0,,720.0,443.1600,Пальцев Р.
1,Емельянов Александр,Открытая (21.08.1981)/40,98.30,0.6129,RUS/Самара,230.0,-240.0,-240.0,,145.0,152.5,-155.0,,240.0,-250.0,-250.0,,622.5,381.5303,Аверьянов В.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кузнецов Сергей,Открытая (04.05.1994)/27,80.60,0.6795,RUS/Самара,90.0,97.5,-102.5,,155.0,165.0,175.0,,272.5,185.1637,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Губанов Александр,Мастера 70-74 (06.02.1951)/71,67.30,0.7729,RUS/Самара,85.0,87.5,90.0,,100.0,110.0,-112.5,,200.0,268.9692,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Гафаров Азат,Юноши 15-19 (01.06.2004)/17,76.80,0.7011,RUS/Туймазы,70.0,75.0,-80.0,,110.0,120.0,130.0,,205.0,143.7255,Ильясов М.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Чернявский Вадим,Юниоры 20-23 (04.08.1998)/23,80.30,0.6811,RUS/Самара,165.0,-175.0,175.0,,175.0,119.1925,Егорова О.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Приседание,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Ахметзянов Игорь,Юноши 15-19 (11.09.2005)/16,85.20,0.6575,RUS/Туймазы,160.0,170.0,-175.0,,170.0,111.7750,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Замятина Наталья,Открытая (14.04.1980)/41,67.30,1.0228,RUS/Самара,85.0,87.5,-90.0,,87.5,89.4950,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Чернева Марина,Мастера 50-54 (27.09.1970)/51,82.50,0.9000,RUS/Димитровград,80.0,-85.0,-85.0,,80,84.0960,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Акбашев Эмиль,Юноши 15-19 (06.03.2003)/19,58.30,0.8759,RUS/Самара,90.0,-97.5,97.5,,97.5,85.4002,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Карякин Иван,Юноши 15-19 (21.09.2005)/16,65.80,0.7872,RUS/Самара,60.0,70.0,-75.0,,70,55.1040,Колосков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
-,Соловьев Денис,Юноши 15-19 (13.09.2004)/17,74.10,0.7186,RUS/Самара,-110.0,-117.5,-117.5,,0,0.0000,Самостоятельно,,,,,,,,
1,Власов Александр,Юниоры 20-23 (18.10.1998)/23,72.60,0.7293,RUS/Ульяновск,147.5,152.5,155.0,,155,113.0415,Самостоятельно,,,,,,,,
1,Фоломеев Дмитрий,Открытая (05.02.1981)/41,73.90,0.7200,RUS/Самара,117.5,122.5,127.5,,127.5,91.8000,Самостоятельно,,,,,,,,
2,Жилютов Александр,Открытая (05.04.1995)/26,69.30,0.7552,RUS/Сызрань,110.0,-117.5,-117.5,,110,83.0720,Самостоятельно,,,,,,,,
1,Сокольников Николай,Мастера 50-54 (24.10.1970)/51,74.20,0.7179,RUS/Сарапул,130.0,135.0,-137.5,,135,113.1985,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Ошков Александр,Юноши 15-19 (26.11.2003)/18,80.50,0.6800,RUS/Волжск,120.0,125.0,127.5,,127.5,86.7000,Ошков С.,,,,,,,,
1,Осипов Алексей,Открытая (21.07.1993)/28,80.20,0.6816,RUS/Чапаевск,-162.5,162.5,167.5,,167.5,114.1680,Самостоятельно,,,,,,,,
2,Плотников Владимир,Открытая (24.06.1981)/40,81.40,0.6754,RUS/Самара,150.0,-152.5,-162.5,,150,101.3100,Самостоятельно,,,,,,,,
3,Арзютов Илья,Открытая (23.08.1985)/36,81.60,0.6744,RUS/Самара,122.5,127.5,130.0,,130,87.6720,Кулагин А.,,,,,,,,
4,Аистов Артем,Открытая (11.05.1996)/25,80.60,0.6795,RUS/Самара,110.0,115.0,-120.0,,115,78.1425,Самостоятельно,,,,,,,,
5,Федосеев Олег,Открытая (05.04.1994)/27,81.40,0.6754,RUS/Самара,110.0,112.5,-120.0,,112.5,75.9825,Замятин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Олейник Илья,Юниоры 20-23 (15.12.1999)/22,84.00,0.6628,RUS/Самара,140.0,147.5,-152.5,,147.5,97.7630,Самостоятельно,,,,,,,,
1,Севрюков Евгений,Открытая (08.07.1991)/30,85.50,0.6562,RUS/Сорочинск,190.0,197.5,-202.5,,197.5,129.5995,Самостоятельно,,,,,,,,
2,Карпухин Павел,Открытая (16.10.1987)/34,88.30,0.6447,RUS/Сызрань,180.0,195.0,-202.5,,195,125.7165,Самостоятельно,,,,,,,,
3,Безовчук Антон,Открытая (22.09.1985)/36,85.40,0.6566,RUS/Саратов,132.5,-152.5,-152.5,,132.5,86.9995,Самостоятельно,,,,,,,,
1,Максимов Виктор,Мастера 45-49 (25.03.1975)/47,89.00,0.6421,RUS/Самара,145.0,152.5,155.0,,155,109.0799,Новлянский В.,,,,,,,,
2,Кошелев Александр,Мастера 45-49 (16.09.1975)/46,88.20,0.6451,RUS/Самара,92.5,-102.5,-102.5,,92.5,64.3261,Хитрин Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Бондаренко Максим,Открытая (11.02.1993)/29,97.30,0.6155,RUS/Самара,162.5,175.0,-185.0,,175,107.7125,Самостоятельно,,,,,,,,
2,Бутыркин Артем,Открытая (08.04.1988)/33,98.80,0.6116,RUS/Самара,115.0,-125.0,-125.0,,115,70.3340,Тресков В.,,,,,,,,
-,Плотников Герман,Открытая (08.05.1976)/45,97.60,0.6147,RUS/Сызрань,-177.5,-177.5,-177.5,,0,0.0000,Кучин И.,,,,,,,,
1,Мирзахметов Вадим,Мастера 40-44 (15.10.1980)/41,99.10,0.6108,RUS/Самара,140.0,150.0,-162.5,,150,92.0781,Замятин И.,,,,,,,,
-,Плотников Герман,Мастера 45-49 (08.05.1976)/45,97.60,0.6147,RUS/Сызрань,-177.5,-177.5,-177.5,,0,0.0000,Кучин И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
-,Агеев Дмитрий,Открытая (30.01.1989)/33,107.20,0.5933,RUS/Тверь,-167.5,-167.5,,,0,0.0000,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Адамов Владимир,Открытая (25.04.1986)/35,121.70,0.5731,RUS/Сызрань,200.0,210.0,215.0,,215,123.2165,Самостоятельно,,,,,,,,
2,Тимофеев Александр,Открытая (19.12.1994)/27,114.80,0.5813,RUS/Самара,-170.0,177.5,-185.0,,177.5,103.1808,Дёмин Р.,,,,,,,,
1,Бутузов Сергей,Мастера 40-44 (29.11.1981)/40,115.50,0.5804,RUS/Инза,152.5,-155.0,-155.0,,152.5,88.5110,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категрия,Результат,Wilks,,,,,,,,,,,,,,,
,Севрюков Евгений,Открытая,90,197.5,129.5995,,,,,,,,,,,,,,,
,Карпухин Павел,Открытая,90,195.0,125.7165,,,,,,,,,,,,,,,
,Адамов Владимир,Открытая,125,215.0,123.2165,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 10: IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Открытый Кубок Евразии,,,,,,,,,,,,,,,,,,,,
IPL Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
Самара/Самарская область. 25-27 марта 2022 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Страна,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Хитрина Дарья,Девушки 15-19 (25.07.2011)/10,60.50,1.1078,RUS/Самара,32.5,35.0,-37.5,,35,38.7730,Хитрин Д.,,,,,,,,
1,Варакина Екатерина,Открытая (14.07.1995)/26,67.40,1.0217,RUS/Зеленодольск,110.0,-115.0,-117.5,,110,112.3870,Суслов Н.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Захарова Екатерина,Открытая (01.08.1975)/46,77.10,0.9347,RUS/Самара,70.0,75.0,80.0,,80,74.7760,Самостоятельно,,,,,,,,
1,Захарова Екатерина,Мастера 45-49 (01.08.1975)/46,77.10,0.9347,RUS/Самара,70.0,75.0,80.0,,80,80.6085,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Кулешов Никита,Юноши 15-19 (06.03.2008)/14,40.50,1.3140,RUS/Самара,37.5,40.0,42.5,,42.5,55.8450,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Таиров Дамир,Юноши 15-19 (23.05.2005)/16,70.90,0.7422,RUS/Ульяновск,-135.0,135.0,-145.0,,135,100.1970,Кузеев В.,,,,,,,,
2,Аптекашев Никита,Юноши 15-19 (14.04.2004)/17,71.20,0.7398,RUS/Октябрьский,75.0,-85.0,-85.0,,75,55.4850,Ильясов М.,,,,,,,,
1,Титов Алексей,Открытая (28.01.1983)/39,72.60,0.7293,RUS/Самара,125.0,-132.5,-132.5,,125,91.1625,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Плотников Владимир,Открытая (24.06.1981)/40,81.40,0.6754,RUS/Самара,150.0,-152.5,-162.5,,150,101.3100,Самостоятельно,,,,,,,,
2,Орехов Александр,Открытая (22.07.1994)/27,81.00,0.6774,RUS/Самара,130.0,-142.5,-142.5,,130,88.0620,Самостоятельно,,,,,,,,
-,Щербинин Александр,Открытая (07.05.1987)/34,81.30,0.6759,RUS/Самара,-135.0,-140.0,-140.0,,0,0.0000,Самостоятельно,,,,,,,,
1,Ковалев Анатолий,Мастера 80+ (11.08.1936)/85,82.00,0.6724,RUS/Самара,80.0,85.0,90.0,,90,124.6630,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Гусейнов Игорь,Открытая (06.05.1988)/33,88.50,0.6440,RUS/Самара,-200.0,200.0,-210.0,,200,128.8000,Самостоятельно,,,,,,,,
