16th European Bench Press Open Championships,,,,,,,,,,,,
12th to 14th August 2010. Bratislava. Slovak Republic,,,,,,,,,,,,
Pl.,Lot No,B.WT,NAME,NATION,BENCHPRESS,,,,Wilks,Coef.,Pts,Doping test
DQ,67,98.8,SOMNIKOVS Nikolajs / 75,LAT,-255,-260,-270,Disq,DQ,0.6116,DQ,
,,,Category 110.0 kg,,,,,,,,,
1,85,109.5,JAMROZ Stefan / 80,SWE,295,302.5,-308,302.5,178.27,0.5893,12,o
2,72,109.3,MALUNIN Aleksey / 78,RUS,277.5,287.5,292.5,292.5,172.475,0.5897,9,
3,73,108.4,REJEK Artur / 72,POL,290,-295,-302.5,290,171.448,0.5912,8,
4,71,107.5,SORENSEN Thomas / 81,DEN,-257.5,262.5,287.5,287.5,170.43,0.5928,7,
5,74,109.8,PULLINEN Sami / 83,FIN,287.5,-297.5,-297.5,287.5,169.286,0.5888,6,
6,81,109.1,BERKE Lorand / 79,HUN,245,250,257.5,257.5,151.924,0.59,5,
7,83,108.3,KREJ?A Zbyn?k /74,CZE,255,-267.5,-267.5,255,150.801,0.5914,4,
8,78,109.7,HAWKINS Ian / 77,GBR,230,237.5,-242.5,237.5,139.885,0.589,3,
9,75,107,SCHRERMS Michael / 84,AUT,225,-240,-245,225,133.586,0.5937,2,
DQ,82,108.6,BECK Oliver / 75,GER,-275,-275,-280,Disq,DQ,0.5909,DQ,
DQ,79,109.1,SINGH Pinda / 80,GBR,-265,-265,-265,Disq,DQ,0.59,DQ,
DQ,77,109.6,JALDEFORS MIKAEL / 66 M1,SWE,-265,-265,-265,Disq,DQ,0.5892,DQ,
DQ,84,108.8,CIAPTAK-GASINENICA Oliwier/84,POL,-280,-285,-290,Disq,DQ,0.5905,DQ,
,,,Category 125.0 kg,,,,,,,,,
1,88,112.9,OMLAND Tor Herman / 77,NOR,285,300,305,305,178.12,0.584,12,o
2,101,117.6,SYKMENEV Alexander / 78,RUS,290,295,302.5,302.5,174.759,0.5777,9,
3,104,123.9,JENSEN Tonni / 81,DEN,295,-300,-307.5,295,168.411,0.5709,8,o
4,102,122,GEORGIEV Evlogi / 84,BUL,-272.5,282.5,292.5,292.5,167.538,0.5728,7,
5,94,116.9,HADRYSIAK MARIUSZ / 61 M1,POL,290,-295,-300,290,167.789,0.5786,6,
6,76,120.7,LAHIKAINEN Jukka / 68,FIN,270,280,-292.5,280,160.763,0.5742,5,
7,89,122.3,SELEZEN Sergey / 80,RUS,-280,280,-297.5,280,160.292,0.5725,4,
8,87,124.5,WACKERNELL Christian / 80,AUT,-280,-280,280,280,159.687,0.5703,3,
9,97,121.6,CSERNA Janos / 68 M1,HUN,275,-285,-285,275,157.628,0.5732,2,
10,92,123.7,LANGE Sven / 80,GER,265,-272.5,275,275,157.046,0.5711,1,
11,86,114.4,ROMANYUK Viktor / 62 M1,UKR,270,-282.5,-282.5,270,157.105,0.5819,1,
12,93,115.4,MATEJÍK Fridrich / 83,SVK,250,260,270,270,156.739,0.5805,1,
13,100,118.6,BANKS Ben / 75,GBR,240,252.5,262.5,262.5,151.337,0.5765,1,
14,95,121.3,HOEN Marcus / 66 M1,GER,250,-260,-265,250,143.377,0.5735,1,
DQ,96,118.3,DEM?ÁK Pavol / 77,CZE,-260,-260,-260,Disq,DQ,0.5769,DQ,
DQ,105,123.3,FURESUND Kjell / 66 M1,NOR,-272.5,-272.5,-272.5,Disq,DQ,0.5715,DQ,
DQ,75,120.9,GISMONDI Renato / 60,ITA,-210,-210,-220,Disq,DQ,0.5739,DQ,
DQ,103,119.2,KARNER Markus / 70,AUT,-285,-290,-290,Disq,DQ,0.5758,DQ,
DQ,99,115.3,KOLTONSKI Karol / 83,POL,-305,-310,-315,Disq,DQ,0.5806,DQ,
DQ,90,118.6,HIRVONEN Marcus / 76,SWE,-307.5,-312.5,-317.5,Disq,DQ,0.5765,DQ,
,,,Category 125+ kg,,,,,,,,,
1,120,163.1,KORKIA-AHO Tuomas /87 J,FIN,325,335,342.5wj,342.5wj,187.225,0.5466,12,o
2,109,145,SVENSSON Fredrik / 79,SWE,330,-335,-335,330,183.465,0.556,9,o
3,107,135.1,SANDVIK Kenneth / 75,FIN,317.5,325,-335,325,182.619,0.5619,8,
4,117,145.5,RÖNNING B. Martin / 84,NOR,305,312.5,-320,312.5,173.651,0.5557,7,
5,108,135,MCCOLL Alastair / 81,NOR,-297.5,-300,310,310,174.211,0.562,6,
6,113,147,?PINGL Milan / 80,CZE,295,302.5,307.5,307.5,170.624,0.5549,5,
7,119,141.5,LARSON Markus / 74,SWE,305,-320,-327.5,305,170.167,0.5579,4,
8,115,131.6,SZEKELY Bela / 77,HUN,-285,285,-295,285,160.847,0.5644,3,
9,110,140.1,ŠOUKAL Jaroslav / 72,CZE,255,265,-272.5,265,148.068,0.5587,2,
DQ,116,132.4,BANG Sune / 77,DEN,-280,-287.5,-295,Disq,DQ,0.5638,DQ,
DQ,114,140.3,ENZINGER Ewald / 66 M1,AUT,-332.5,-335,-337.5,Disq,DQ,0.5586,DQ,
97 Men were participated in the Championships,,,,,,,,,,,,
,,,,,,,,,,,,
Best lifters,,,,,,,,,,,,
Pl.,Lot,BW,Name,Nation,Result,Coef.,Wilks pts.,,,,,
1,120,163.1,KORKIA-AHO Tuomas /87 J,FIN,342.5,0.5466,187.225,,,,,
2,109,145,SVENSSON Fredrik / 79,SWE,330,0.556,183.465,,,,,
3,107,135.1,SANDVIK Kenneth / 75,FIN,325,0.5619,182.619,,,,,
