16th European Bench Press Open Championships,,,,,,,,,,,,
12th to 14th August 2010. Bratislava. Slovak Republic,,,,,,,,,,,,
Pl.,Lot No,BW,NAME,NATION,BENCHPRESS,,,,Wilks,Coef.,Pts,Doping test
3,29,60.9,NÖGLEGGARD Anna-M. / 68 M1,SWE,115,122.5,-132.5,122.5,135.012,1.1021,8,
4,36,62.7,RAMES Maj / 89 J,DEN,115,-120,120,120,129.342,1.0779,7,
5,10,61.5,UPPALA Tarja / 65 M1,FIN,95,-102.5,-102.5,95,103.917,1.0939,6,
6,30,65.6,DROBNÁ Iva / 77,CZE,-85,90,92.5,92.5,96.386,1.042,5,
7,33,63.5,TIBORI Nora / 89 J,HUN,-87.5,-87.5,87.5,87.5,93.412,1.0676,4,
DQ,32,66.6,KANKUS Johanna / 84,FIN,-132.5,-132.5,-132.5,Disq,DQ,1.0306,DQ,
,,,Category 75.0 kg,,,,,,,,,
1,9,67.6,VIRKKUNEN Susana / 85,FIN,135,137.5,140,140,142.736,1.0195,12,o
2,34,69.4,ARVIDSON Karolina / 85,SWE,130,137.5,-142.5,137.5,137.609,1.0008,9,
3,40,73.8,EROGOVA Yulia / 82,RUS,120,127.5,130,130,124.854,0.9604,8,
4,42,72.6,POLTORATSKAYA Viktoria / 81,RUS,117.5,122.5,127.5,127.5,123.764,0.9707,7,
5,44,73.5,TIMMERS Ankie / 86,NED,115,122.5,127.5,127.5,122.774,0.9629,6,
6,43,71.3,HRABALOVÁ Jana / 84,CZE,100,-107.5,110,110,108.069,0.9824,5,
7,39,71.1,LUOTO Satu / 69 M1,FIN,107.5,-115,-115,107.5,105.813,0.9843,4,
8,41,69.6,BU?VESELOVÁ Mária / 69 M1,SVK,90,97.5,-102.5,97.5,97.382,0.9988,3,
9,38,68.4,SZMIGIELOVÁ Jana / 85,CZE,85,90,-95,90,90.994,1.011,2,
,,,Category 82.5 kg,,,,,,,,,
1,45,82.2,TAKÁ?OVÁ Hana / 54 M2,CZE,135,140,145,145,130.744,0.9017,12,
2,48,78.9,SZCZEPANIK Dorota / 69 M1,POL,135,-140,140,140,129.106,0.9222,9,
3,47,81.7,SHABANOVA Evgenia / 77,RUS,137.5,-142.5,-145,137.5,124.382,0.9046,8,
4,53,81.6,NYLUND Marjaana / 76,FIN,-130,-130,130,130,117.674,0.9052,7,
,,,Category 90.0 kg,,,,,,,,,
1,54,88.7,STRIK Ielja / 73,NED,165,172.5,-180,172.5,149.973,0.8694,12,
2,46,88.6,JOHANSON Maria / 84,SWE,152.5,157.5,-172.5,157.5,136.998,0.8698,9,
3,60,88.8,BALAJZY Anna / 82,POL,-140,140,145,145,126.003,0.869,8,
4,50,89.4,LOMBOSI Melinda / 78,HUN,137.5,142.5,145,145,125.641,0.8665,7,
5,56,89.6,DUHEM Leila / 63 M1,FRA,135,145,-147.5,145,125.523,0.8657,6,
6,51,89.9,SZABO Agnes / 88 J,HUN,130,-145,-152.5,130,112.38,0.8645,5,
7,55,85,BUSHUYEVA Yulia / 81,UKR,-122.5,127.5,-145,127.5,113.037,0.8866,4,
8,52,84.8,LINNA Joanna / 74,FIN,-122.5,122.5,-130,122.5,108.729,0.8876,3,
DQ,49,88.5,BEER Rosemaria / 45 M3,AUT,-120,-125,-125,Disq,DQ,0.8703,DQ,
,,,Category 90 + kg,,,,,,,,,
1,62,102.1,LÖNN Sandra / 74,SWE,175,192.5,202.5,202.5,167.612,0.8277,12,o
2,64,114.3,ZOTOVA Nataliya / 75,RUS,185,195,-200,195,157.333,0.8068,9,
3,59,106.4,SCHAEFER Joanne / 67 M1,NED,185,-195,-195,185,151.537,0.8191,8,
4,61,121.4,GEMALETDINOVA Olga / 86,RUS,160,167.5,-187.5,167.5,133.667,0.798,7,
5,58,97.5,NOKUA Katariina / 73,FIN,145,-152.5,-155,145,121.665,0.8391,6,
6,63,125.4,KOVACS Vivien / 88,HUN,120,-147.5,-147.5,120,95.214,0.7934,5,
62 Women were participated in the Championships,,,,,,,,,,,,
,,,,,,,,,,,,
Best lifters,,,,,,,,,,,,
Pl.,Lot,BW,Name,Nation,Result,Coef.,Wilks pts.,,,,,
1,7,43.1,KOZDRYK Justina / 80,POL,120,1.4273,171.281,,,,,
2,62,102.1,LÖNN Sandra / 74,SWE,202.5,0.8277,167.612,,,,,
3,64,114.3,ZOTOVA Nataliya / 75,RUS,195,0.8068,157.333,,,,,
