Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Yaroslav Mormil,,M,ON,Open,Raw,119.07,120,250,262.5,277.5,277.5,145,152.5,-157.5,152.5,250,262.5,272.5,272.5,702.5,SBD
2,Julian Diaz #1,,M,ON,Open,Raw,116.9,120,242.5,255,262.5,262.5,152.5,155,-162.5,155,237.5,252.5,-257.5,252.5,670,SBD
3,Holden Harris,,M,ON,Open,Raw,106.77,120,215,225,235,235,130,135,137.5,137.5,225,240,247.5,247.5,620,SBD
4,Mark Kingston,,M,ON,Open,Raw,116.74,120,215,227.5,-235,227.5,140,147.5,155,155,222.5,-237.5,237.5,237.5,620,SBD
5,Robert Maxwell,,M,ON,Open,Raw,107.7,120,185,192.5,-200,192.5,130,137.5,-142.5,137.5,205,215,-227.5,215,545,SBD
1,Dave Foster #2,,M,ON,Open,Raw,163.03,120+,250,265,277.5,277.5,192.5,215,227.5,227.5,260,275,285,285,790,SBD
1,Ivan Toste,,M,ON,Masters 1,Raw,58.2,59,107.5,-115,115,115,57.5,62.5,-65.5,62.5,117.5,125,-132.5,125,302.5,SBD
1,Dave Walters,,M,ON,Masters 1,Raw,91.38,93,215,227.5,-240,227.5,-185,185,-190,185,230,240,-250,240,652.5,SBD
2,Brian Turner,,M,ON,Masters 1,Raw,90.02,93,210,220,-227.5,220,130,137.5,-142.5,137.5,230,240,-247.5,240,597.5,SBD
1,Jon Breithaupt,,M,ON,Masters 1,Raw,154.62,120+,250,262.5,272.5,272.5,165,175,182.5,182.5,260,270,-280,270,725,SBD
DQ,Ken Blaylock,,M,ON,Masters 1,Raw,123.94,120+,-185,-190,-190,,,,,,,,,,,SBD
1,Philip Steeves,,M,ON,Masters 3,Raw,71.91,74,140,-150,-150,140,107.5,112.5,-115,112.5,190,200,210,210,462.5,SBD
1,Ron Kilpatrick,,M,ON,Masters 3,Raw,92.04,93,190,-208,-208,190,97.5,107.5,112.5,112.5,190,200,210,210,512.5,SBD
1,Anita Santos,,F,ON,Masters 1,Single-ply,71.57,72,130,137.5,142.5,142.5,75,-82.5,82.5,82.5,132.5,142.5,150,150,375,SBD
1,Patrick Hartwick,,M,ON,Masters 3,Single-ply,92.96,93,-182.5,182.5,227.5,227.5,105,120,-125,120,182.5,205,-217.5,205,552.5,SBD
1,Kevin Grant-Hose,,M,ON,Masters 3,Single-ply,100.2,105,-170,170,172.5,172.5,85,102.5,107.5,107.5,175,-197.5,-205,175,455,SBD
