Compétition de DC/BP 2021-2022,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
LIEU,ST ETIENNE,,,LIGUE                            LAURAF                                           Nom de la compétition  HALLENGE AUTOMNE DC B                          Date        11/12/2021,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,,,S F-M,Date nais.,,Cat. d'âge,NOM,,Prénom,"Poids de
corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,Niveau Cat. Âge,Niveau Open,Choix discipline
21007,HC LYONNAIS,,,M,1996,,SNR,HORNERO,,Hugo,"82,75",83 Kg,"0,50307",25,"157,5","162,5",170,"162,5",1,"81,74888",nat.,nat.,DC
40579,HC LYONNAIS,,,M,1995,,SNR,GOUTTE-TOQUET,,Théo,"90,2",93 Kg,"0,481649",22,160,"167,5",175,175,1,"84,28858",nat.,nat.,DC
27981,HMC BOURGOIN J.,,,F,2000,,JR,BREYMAND,,Ludivine,"63,6",69 Kg,"0,830083",1,"62,5","67,5","72,5","67,5",2,"56,03060",nat.,nat.,DC
39257,INDIVUDEL,,,M,1971,,M2,BESNARD,,François,"65,3",66 Kg,"0,570521",41,115,"122,5",125,"122,5",1,"69,88882",nat.,R1,DC
1386,IS MONTLUCONNAIS,,,M,1979,,M1,VINCENT,,Julien,"77,5",83 Kg,"0,520458",31,"137,5",140,,140,1,"72,86412",nat.,R1,DC
27927,IS MONTLUCONNAIS,,,M,1995,,SNR,BOUDET,,Adrien,"57,2",59 Kg,"0,613937",24,90,95,100,95,2,"58,32402",R1,R1,DC
1293,O. RICAMANDOIS,,,M,1963,,M2,VALEYRE,,Philippe,"91,7",93 Kg,"0,477735",38,120,125,125,120,2,"57,32820",R1,R3,DC
3400,O. RICAMANDOIS,,,M,1966,,M2,NEGGAZI,,Abdel,"99,2",105 Kg,"0,459873",37,110,115,"117,5",115,2,"52,88540",R2,R3,DC
40268,OSC STEPHANOIS,,,F,2003,,JR,JACOUTON,,Océane,"56,1",57 Kg,"0,899734",2,50,55,60,60,1,"53,98404",nat.,nat.,DC
13744,OSC STEPHANOIS,,,F,1999,,JR,PAILHA,,Camille,"67,6",69 Kg,"0,804851",3,80,90,,90,1,"72,43659",eur.,nat.,DC
2177,OSC STEPHANOIS,,,F,1988,,SNR,ANTHOUARD,,Mélodie,"59,15",63 Kg,"0,867013",6,90,"97,5","102,5","97,5",1,"84,53377",eur.,eur.,DC
15874,OSC STEPHANOIS,,,F,1963,,M2,FRADIN,,Sylvie,"63,35",69 Kg,"0,831882",9,"67,5","72,5",75,"72,5",1,"60,31145",nat.,nat.,DC
4369,OSC STEPHANOIS,,,F,1958,,M3,SERVAJEAN,,Martine,"45,25",47 Kg,"1,108476",12,"62,5",65,"67,5","67,5",1,"74,82213",nat.,nat.,DC
27654,OSC STEPHANOIS,,,M,1999,,JR,WATTELIER,,Quentin,"73,85",74 Kg,"0,533875",16,"112,5",120,125,120,2,"64,06500",R1,R2,DC
41136,OSC STEPHANOIS,,,M,1999,,JR,BOUSSEJRA,,Amir,75,83 Kg,"0,52952",17,"92,5","97,5","102,5","102,5",1,"54,27580",R2,R3,DC
7205,OSC STEPHANOIS,,,M,1973,,M1,BRUNO,,Nicolas,"91,65",93 Kg,"0,477863",29,110,115,115,110,1,"52,56493",R2,R3,DC
4365,OSC STEPHANOIS,,,M,1973,,M1,BENKISSOUS,,Mourad,"113,5",120 Kg,"0,432248",30,175,"182,5",,"182,5",1,"78,88526",nat.,R1,DC
15875,OSC STEPHANOIS,,,M,1964,,M2,FRADIN,,Dominique,"64,5",66 Kg,"0,574387",40,"97,5","102,5","102,5","97,5",2,"56,00273",nat.,R2,DC
27655,OSC STEPHANOIS,,,M,1995,,SNR,ISSAGARE,,Romain,"58,55",59 Kg,"0,605988",19,"97,5",105,110,"97,5",1,"59,08383",R1,R1,DC
41587,POWER CLUB TARARE,,,M,2004,,SJR,SADOT,,Yann,"64,8",66 Kg,"0,572927",14,90,95,95,90,2,"51,56343",R1,R2,DC
38305,POWER CLUB TARARE,,,M,1999,,JR,PHAM,,Thanh Da,"68,45",74 Kg,"0,556074",18,120,125,125,125,1,"69,50925",nat.,R1,DC
5213,POWER CLUB TARARE,,,M,1996,,SNR,GAREL,,Benjamin,"80,1",83 Kg,"0,511585",20,115,120,,115,3,"58,83228",R2,R2,DC
17663,POWER CLUB TARARE,,,M,1988,,SNR,CHAVANIS,,Paul,"111,85",120 Kg,"0,435075",21,190,200,,190,1,"82,66425",R1,R1,DC
2508,SUN CLUB,,,M,1977,,M1,MERLE,,Nicolas,"57,55",59 Kg,"0,611846",28,90,95,95,90,1,"55,06614",R1,R2,DC
21398,US DU VELAY,,,F,1991,,SNR,JULIEN,,Laurie,"51,35",52 Kg,"0,968239",7,75,80,"82,5",80,1,"77,45912",eur.,eur.,DC
41163,US DU VELAY,,,M,2004,,SJR,BAYLE,,Mathis,"65,2",66 Kg,"0,571",13,95,"102,5","102,5","102,5",1,"58,52750",nat.,R2,DC
40027,US DU VELAY,,,M,2003,,JR,CERE,,Anthony,"65,35",66 Kg,"0,570282",15,85,90,"92,5",90,1,"51,32538",R2,R2,DC
31208,US DU VELAY,,,M,1971,,M2,LAGER,,Mickael,"72,05",74 Kg,"0,540943",39,145,155,"157,5",155,1,"83,84617",nat.,nat.,DC
38631,US DU VELAY,,,M,1998,,SNR,BETAILLE,,Guillaume,77,83 Kg,"0,522228",23,"107,5","112,5",115,115,2,"60,05622",R2,R2,DC
,,,,,,,,,,,,,,,,,,,,,,,
309,AC COUBON,,,F,1971,,M2,DESCOURS,,Veronique,"59,9",63 Kg,"0,623612",44,55,"72,5",,"72,5",1,"45,21187",nat.,nat.,BP
5815,AC COUBON,,,M,1952,,M4,COLLARD,,Alain,"81,85",83 Kg,"0,359525",49,120,125,,125,1,"44,94063",nat.,R3,BP
7471,AC COUBON,,,M,1950,,M4,EGELS,,Didier,"96,7",105 Kg,"0,323597",48,120,130,130,120,1,"38,83164",nat.,R3,BP
33074,ATHLETIC POWER AULNAT,,,M,1987,,SNR,MAILLER,,Adrien,"58,9",59 Kg,"0,49382",45,110,110,110,110,1,"54,32020",R1,R1,BP
OBSERVATIONS et DIVERS : juges courqueux delpieux nohales BLESSURE CHAVANIS Paul,,,,,,,,"Secrétaire
TINEBRA-MOULIN-YAKOUBI",,,"1er Assesseur
Philippe RIBEYRE",,,,"Chef de Plateau
Coline GIRAUD",,,,,"2eme Assesseur
Bernard BOUGEROL",,,
