Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Amy Schmidt,F,SBD,FR-O,75,Raw,1987,VA,73.37,127.5,135,140,140,97.5,102.5,107.5,107.5,180,190,-195,190,437.5,,
1,Shelby Miles,F,SBD,FR-O,90,Raw,1998,IN,89.61,182.5,192.5,197.5,197.5,120,127.5,-132.5,127.5,-205,212.5,-227.5,212.5,537.5,,
2,Christine Woodrick,F,SBD,FR-O,90,Raw,1992,NY,89.69,170,182.5,187.5,187.5,85,90,92.5,92.5,175,187.5,-200,187.5,467.5,,
1,Nicolette Zeigler,F,SBD,FR-O,100,Raw,1994,MI,95.14,195,-200,200,200,105,115,-120,115,205,215,-227.5,215,530,,
1,Mackenzie Hoven,F,SBD,FR-O,100+,Raw,1995,NY,127.09,215,-230,-235,215,82.5,87.5,90,90,217.5,-230,-240,217.5,522.5,,
1,Celine Crum,F,SBD,FR-O,67.5,Raw,1998,SC,63.26,162.5,172.5,177.5,177.5,97.5,102.5,105,105,185,205,210,210,492.5,,
2,Carmen Hu,F,SBD,FR-O,67.5,Raw,1996,IN,66.72,155,165,172.5,172.5,85,90,92.5,92.5,172.5,185,192.5,192.5,457.5,,
3,Brianna Abbott,F,SBD,FR-O,67.5,Raw,1989,VA,64.84,132.5,137.5,142.5,142.5,87.5,92.5,-97.5,92.5,165,175,185,185,420,,
4,Amanda LaCass,F,SBD,FR-O,67.5,Raw,1988,OH,66.66,137.5,145,152.5,152.5,72.5,77.5,80,80,167.5,177.5,185,185,417.5,,
5,Gabriela Nunez,F,SBD,FR-O,67.5,Raw,1992,NY,66.14,-147.5,147.5,157.5,157.5,80,82.5,85,85,157.5,165,170,170,412.5,,
1,Wascar Carpio,M,SBD,MR-O,60,Raw,1997,WA,59.97,195,210,215,215,120,125,130,130,227.5,245,-255,245,590,,
1,Josiah Vivero,M,SBD,MR-O,75,Raw,1995,VA,74.54,240,252.5,260,260,162.5,170,175,175,250,267.5,-280,267.5,702.5,,
2,Nathen Pangaldan,M,SBD,MR-O,75,Raw,2003,CA,73.77,217.5,227.5,232.5,232.5,155,162.5,170,170,242.5,257.5,-272.5,257.5,660,,
3,Jeffrey Thompson #1,M,SBD,MR-O,75,Raw,1993,MN,74.46,235,242.5,-247.5,242.5,167.5,175,-180,175,240,-245,-247.5,240,657.5,,
4,Justin Ellis,M,SBD,MR-O,75,Raw,1996,CA,74.8,232.5,242.5,-250,242.5,160,-167.5,-170,160,242.5,-255,255,255,657.5,,
5,Derek LoGrande,M,SBD,MR-O,75,Raw,1993,MD,73.92,210,220,-227.5,220,182.5,187.5,-190,187.5,222.5,235,245,245,652.5,,
6,Nicholas Farison,M,SBD,MR-O,75,Raw,1991,AZ,74.22,225,237.5,245,245,142.5,150,155,155,227.5,242.5,252.5,252.5,652.5,,
7,Matt Foddrill,M,SBD,MR-O,75,Raw,2002,MI,73.17,207.5,217.5,-230,217.5,135,142.5,147.5,147.5,255,270,285,285,650,,
8,Keenan Dung,M,SBD,MR-O,75,Raw,1997,HI,74.04,197.5,210,220,220,125,132.5,-137.5,132.5,270,287.5,297.5,297.5,650,,
9,Zachary Klapp,M,SBD,MR-O,75,Raw,1994,NY,74.29,217.5,227.5,-235,227.5,127.5,132.5,-137.5,132.5,237.5,250,262.5,262.5,622.5,,
1,Kristopher Hunt,M,SBD,MR-O,90,Raw,1982,IN,89.36,257.5,272.5,282.5,282.5,145,150,155,155,270,282.5,295,295,732.5,,
2,Kai Rossbach,M,SBD,MR-O,90,Raw,1992,VA,87.06,230,240,250,250,145,152.5,162.5,162.5,250,265,-270,265,677.5,,
1,Tyler Wang,M,SBD,MR-O,100,Raw,1998,NJ,96.81,250,265,275,275,177.5,185,190,190,265,280,295,295,760,,
1,Devin Williams #1,M,SBD,MR-O,110,Raw,1998,IN,109.37,277.5,290,300,300,227.5,-237.5,-237.5,227.5,310,327.5,345,345,872.5,,
2,Dedreck Rucker,M,SBD,MR-O,110,Raw,1993,TX,107.91,-300,-300,300,300,175,185,190,190,305,320,340,340,830,,
3,Kaleb Miller #1,M,SBD,MR-O,110,Raw,1994,WI,103.88,290,302.5,310,310,170,180,-185,180,312.5,325,-340,325,815,,
4,Edwin McQuiston,M,SBD,MR-O,110,Raw,1993,TX,102.85,270,-282.5,282.5,282.5,177.5,-185,185,185,302.5,320,332.5,332.5,800,,
5,Peter Cherry,M,SBD,MR-O,110,Raw,1993,MI,109.8,282.5,290,295,295,210,-220,-220,210,277.5,285,295,295,800,,
6,Trey Koenig,M,SBD,MR-O,110,Raw,1993,IL,107.3,272.5,290,-300,290,180,185,187.5,187.5,277.5,295,300,300,777.5,,
7,Nathaniel Wolf,M,SBD,MR-O,110,Raw,1996,NJ,108.73,250,-265,265,265,177.5,185,-190,185,300,312.5,-322.5,312.5,762.5,,
8,Jeff Spawton,M,SBD,MR-O,110,Raw,1992,NY,108.1,280,295,-302.5,295,172.5,180,-185,180,267.5,-292.5,,267.5,742.5,,
9,Brenton Fleming,M,SBD,MR-O,110,Raw,1989,SC,108.94,242.5,252.5,257.5,257.5,165,175,180,180,285,305,-317.5,305,742.5,,
1,Jonathan Parrilla,M,SBD,MR-O,140+,Raw,1986,MA,183.68,197.5,207.5,-220,207.5,122.5,130,135,135,202.5,215,225,225,567.5,,
1,Brian Le #1,M,SBD,MR-O,67.5,Raw,1999,WA,65.82,222.5,232.5,240,240,145,152.5,157.5,157.5,287.5,-302.5,-302.5,287.5,685,,
2,Mikay Ye,M,SBD,MR-O,67.5,Raw,1999,WA,67.1,217.5,225,230,230,135,-140,140,140,260,272.5,277.5,277.5,647.5,,
3,Terel Monroe,M,SBD,MR-O,67.5,Raw,1995,TX,66.18,205,212.5,217.5,217.5,127.5,130,132.5,132.5,265,272.5,277.5,277.5,627.5,,
4,Carlos Mata #1,M,SBD,MR-O,67.5,Raw,1985,TX,66.69,210,220,227.5,227.5,125,-130,-130,125,255,-260,260,260,612.5,,
5,Thien Chu,M,SBD,MR-O,67.5,Raw,2001,WA,67.15,-182.5,195,-207.5,195,-170,170,175,175,217.5,237.5,-250,237.5,607.5,,
6,Jeff Cohen #1,M,SBD,MR-O,67.5,Raw,1984,MD,66.64,202.5,212.5,217.5,217.5,147.5,155,157.5,157.5,205,-215,-215,205,580,,
1,Jimmy Villanueva,M,SBD,MR-O,82.5,Raw,1995,CA,80.72,250,262.5,270,270,175,182.5,185,185,305,322.5,330,330,785,,
2,Uthdoung Pros,M,SBD,MR-O,82.5,Raw,1987,MA,81.56,262.5,277.5,285,285,180,187.5,192.5,192.5,265,277.5,287.5,287.5,765,,
3,Gage Carreon,M,SBD,MR-O,82.5,Raw,1998,TX,80.16,257.5,272.5,282.5,282.5,147.5,152.5,-155,152.5,305,320,-330,320,755,,
4,Jhonson Solano,M,SBD,MR-O,82.5,Raw,1993,FL,81.85,247.5,262.5,270,270,167.5,-175,177.5,177.5,265,280,287.5,287.5,735,,
5,Trevor Woodman,M,SBD,MR-O,82.5,Raw,1999,MA,81.73,250,265,272.5,272.5,152.5,-160,160,160,247.5,262.5,275,275,707.5,,
6,De'Quinton Gie,M,SBD,MR-O,82.5,Raw,1997,LA,81.76,-260,260,-280,260,157.5,167.5,177.5,177.5,262.5,-275,-275,262.5,700,,
7,Shawn Alexander,M,SBD,MR-O,82.5,Raw,1997,MN,79.23,240,250,-255,250,155,160,165,165,250,260,-267.5,260,675,,
8,Lee Maccarone,M,SBD,MR-O,82.5,Raw,1994,PA,82.13,230,245,-252.5,245,140,147.5,152.5,152.5,260,275,-285,275,672.5,,
9,Phillip Crumm,M,SBD,MR-O,82.5,Raw,2004,MI,78.05,172.5,180,-185,180,120,125,127.5,127.5,210,220,227.5,227.5,535,,
