Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2019 - nők, Ászár (Magyarország), 22.06.2019",,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Nation,Bwt,SQ,,BP,,DL,,TOTAL,IPF Pts,Pts,SQ IPF Pts,BP IPF Pts,DL IPF Pts
6.,Orosházi Toldi SE,12,"[12]   608,38 IPF Pts",,,,,,,,,,,,,
7.,Sirius Lifting SE,12,"[12]   502,45 IPF Pts",,,,,,,,,,,,,
8.,"Vitalitás SE, Balassagyarmat",10,"[9+1]   578,58 IPF Pts",,,,,,,,,,,,,
9.,Anima Core Sport és Szabadidő Egy.,9,"[9]   527,85 IPF Pts",,,,,,,,,,,,,
10.,Vault Hunters Szab.és Erőemelő,8,"[8]   636,77 IPF Pts",,,,,,,,,,,,,
11.,Piliscsabai Sportegyesület,8,"[8]   437,72 IPF Pts",,,,,,,,,,,,,
12.,"Famílya SC, Jászapati",7,"[5+2]   953,84 IPF Pts",,,,,,,,,,,,,
13.,Atlas-Power SE,5,"[5]   594,55 IPF Pts",,,,,,,,,,,,,
14.,KeletEreje Nyíregyháza,3,"[3]   495,03 IPF Pts",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,
1.,Lehóczkyné Fawal Margit,Powerbuilder SE,,54,,"385,0",,"723,6964",,1,,,,,,
2.,Rostás Roberta,Powerbuilder SE,,69,,"403,0",,"670,4430",,1,,,,,,
3.,Dr. Kiss Anett,RKA Erőművek R.és E.SE,,61.8,,"382,5",,"670,0398",,1,,,,,,
,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
AnimaCore = Anima Core Sport és Szabadidő Egy.,,,MAFC = MAFC,,,,,Toldi SE = Orosházi Toldi SE,,,,,,,,
Atlas SE = Atlas-Power SE,,,Piliscsaba = Piliscsabai Sportegyesület,,,,,Vasdisznó = Vasdisznó Erőemelő SE,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,Powerbuild = Powerbuilder SE,,,,,VaultHunt = Vault Hunters Szab.és Erőemelő,,,,,,,,
Fortius SE = Fortius Erőemelő SE.,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,,,,
KeletEreje = KeletEreje Nyíregyháza,,,Sirius = Sirius Lifting SE,,,,,,,,,,,,,
