Magyar Erőemelő Szövetség,,,,,,,,,,,,,,,,
"RAW Erőemelő Magyar Bajnokság 2019 - férfiak, Ászár (Magyarország), 22-23.06.2019",,,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Nation,Bwt,SQ,,BP,,DL,,TOTAL,IPF Pts,Pts,SQ IPF Pts,BP IPF Pts,DL IPF Pts
1.,Enahoro Asein,01.01.99,Westfit,81.1,"225,0",1,"112,5",10,"305,0",1,"642,5","655,09",12,633.4795193424778,464.9674637496348,762.4544274163761
2.,Zavesicki Richárd,01.01.93,RKA Erőm.,81.9,"222,5",2,"142,5",3,"265,0",2,"630,0","636,37",9,622.0855880135879,585.080686900164,648.1078464439106
3.,Ficzere Tamás,01.01.70,Sirius,81.9,"220,0",3,"130,0",8,"240,0",3,"590,0","590,58",8,615.0315654923861,533.6827958648397,579.0785121792084
4.,Cérna László,01.01.93,KeletEreje,82.7,"185,0",8,"160,0",2,"230,0",6,"575,0","569,54",7,512.8104661097433,652.5098502496535,548.4878078045738
5.,Szívós Ádám,01.01.92,Marvel,80.9,"162,5",12,"162,5",1,"237,5",4,"562,5","563,95",6,456.678249235135,673.223705607825,576.084375250557
6.,Csonka Benjamin,01.01.97,Powerbuild,80.9,"192,5",5,"140,0",5,"227,5",7,"560,0","561,06",5,542.0714702329321,579.8786256987797,548.3279136451769
7.,Sinkovits Alex,01.01.94,RKA Erőm.,81.9,"190,0",6,"140,0",6,"222,5",10,"552,5","547,65",4,530.3832952379659,574.8011086930992,530.7579781939168
8.,Heves Balázs,01.01.91,Európa2024,77.7,"175,0",10,"140,0",4,"235,0",5,"550,0","565,62",3,506.59082028834456,597.2188186334726,582.1581185357343
9.,Havai Patrik,01/01/2001,Sebi Gym,78.9,"180,0",9,"132,5",7,"225,0",8,"537,5","544,77",2,515.5409889401972,558.8179050676893,549.107091936822
10.,Bökönyi László,01.01.96,HajdúBirk,79.7,"210,0",4,"110,0",11,"200,0",12,"520,0","520,47",1,598.1715606225256,460.3476785222938,476.1401568250064
11.,Zsiros Dániel,01.01.91,RKA Erőm.,81.7,"165,0",11,"110,0",13,"217,5",11,"492,5","479,81",1,460.62394792854775,452.2311126176557,517.6694195589123
12.,Hernáczki Ákos,01.01.93,Westfit,79.7,"160,0",13,"95,0",14,"225,0",9,"480,0","473,91",1,454.3094264281517,397.43194159295774,545.9765910191445
13.,Győrfi Zsolt,01.01.86,Westfit,81.6,"185,0",7,"117,5",9,"175,0",13,"477,5","463,02",1,517.5957467677057,483.5461014926681,400.496361659313
—,Skrek János,01.01.83,Powerbuild,81.4,"150,0",14,"110,0",12,—,—,DSQ,—,—,419.2950027656326,453.4173871623723,
-93kg,,,,,,,,,,,,,,,,
1.,Horváth Péter,01.01.91,MAFC,93,"267,5",1,"180,0",2,"287,5",1,"735,0","696,17",12,687.9477106304646,677.7517192729207,664.9979445370619
2.,Budai Dániel,01.01.91,Mérk SE,91.4,"265,0",2,"182,5",1,"275,0",2,"722,5","690,49",9,689.1442958670093,695.0585987148063,637.9209796489159
3.,Puskás Benjamin,01.01.95,Sebi Gym,92.1,"237,5",4,"175,0",3,"265,0",3,"677,5","639,05",8,614.1278677682748,663.1394003757617,609.1165065206146
4.,P.Nagy Bálint,01.01.94,RKA Erőm.,92.5,"240,0",3,"170,0",4,"255,0",4,"665,0","623,96",7,618.9119352544593,642.3565946945589,581.4921532824727
5.,Jakab Gergő,01.01.95,Mérk SE,92.2,"210,0",7,"145,0",6,"230,0",9,"585,0","539,85",6,542.1255737668992,549.040213883359,516.7585738675521
6.,Baffia Dániel,01.01.99,RKA Erőm.,92.8,"205,0",8,"137,5",7,"235,0",8,"577,5","529,58",5,526.9196324592697,518.4296574165905,528.0643778024346
7.,Szujó Botond,01.01.95,Powerbuild,85.7,"210,0",5,"130,0",9,"220,0",10,"560,0","539,03",4,568.8450460813351,516.9991382248186,510.68365885441926
8.,Doszpod Balázs,01.01.93,Powerbuild,89.6,"210,0",6,"147,5",5,"200,0",17,"557,5","520,31",3,552.269580240136,569.1956399550753,445.0395686100168
9.,Sipos Dávid,01.01.90,Mérk SE,89.9,"190,0",11,"127,5",11,"240,0",6,"557,5","519,14",2,498.1349935261772,490.87902710577794,550.439629565953
10.,Kalocsai Tamás,01.01.94,Powerbuild,91.1,"185,0",14,"132,5",8,"235,0",7,"552,5","509,20",1,480.7528648378164,505.6724802946346,533.3321622007602
11.,Miszlik Ádám,01.01.86,Westfit,92.5,"190,0",12,"117,5",15,"242,5",5,"550,0","501,40",1,489.0546285201656,443.9404255561326,548.6728446758997
12.,Duka Renátó,01.01.97,KeletEreje,89.8,"190,0",10,"125,0",13,"215,0",11,"530,0","489,73",1,498.49646068689384,481.60511508134175,484.3359037368113
13.,Szlatnik Benjámin,01.01.94,Powerbuild,89.9,"180,0",15,"125,0",14,"215,0",12,"520,0","478,53",1,471.6703624290644,481.24821903436214,484.0369543269655
14.,Turán Tamás,01.01.92,Powerbuild,88.9,"185,0",13,"127,5",10,"205,0",14,"517,5","479,45",1,488.4608156983713,494.5641513636993,460.3710107328341
15.,Dubi András,01.01.94,Powerbuild,90.9,"195,0",9,"127,5",12,"195,0",18,"517,5","472,27",1,507.70673517771,487.2891653451191,428.19702548084416
16.,Ónodi Dániel,01.01.97,KeletEreje,91.8,"160,0",18,"115,0",17,"210,0",13,"485,0","434,37",1,413.13758254617414,436.6549775616629,465.30123310976944
17.,Árva Ferenc,01.01.99,HajdúBirk,92.3,"170,0",16,"102,5",18,"205,0",15,"477,5","424,77",1,437.7155991568445,387.7961410821781,450.7602973729246
18.,Babics János,01.01.80,Fortius SE,84.9,"157,5",19,"92,5",19,"200,0",16,"450,0","419,30",1,428.02411336517594,370.07589062333204,458.97346633668633
19.,Szigeti Gábor,01.01.94,Powerbuild,90.1,"165,0",17,"115,0",16,"170,0",19,"450,0","402,08",1,431.35106544893773,442.0718755450187,364.0243939547312
-105kg,,,,,,,,,,,,,,,,
1.,Kulcsár Dávid,01.01.95,KeletEreje,99.3,"275,0",2,"190,0",3,"300,0",1,"765,0","699,03",12,678.8408511690228,685.9948288080242,675.3386190524084
2.,Vass Gergely,01.01.87,Sirius,104.4,"257,5",4,"192,5",2,"235,0",14,"685,0","598,45",9,616.4585010345412,673.8616416227355,496.2656488730557
3.,Fábián Levente,01.01.96,Westfit,100,"277,5",1,"132,5",17,"262,5",3,"672,5","601,64",8,682.1006469716257,476.3751598951603,577.5508445297558
4.,Fodor Péter,01.01.93,Powerbuild,101.9,"247,5",5,"165,0",9,"250,0",8,"662,5","584,61",7,601.0553963925418,586.2815418923338,540.4742146495308
5.,Susa Dávid,01.01.90,Vasdisznó,101.4,"270,0",3,"140,0",13,"250,0",6,"660,0","583,85",6,657.971222349176,499.0132068546132,541.8410141795831
6.,Gál István,01.01.90,Powerbuild,101.5,"240,0",6,"170,0",6,"250,0",7,"660,0","583,49",5,584.1217259931528,605.5034819681355,541.566696829434
7.,Érmelléki Márk,01.01.94,Powerbuild,100.8,"227,5",7,"165,0",8,"245,0",11,"637,5","563,13",4,555.838937551674,590.2256697199313,530.8093628866118
8.,Szabó Balázs,01.01.97,Westfit,104.6,"220,0",10,"175,0",4,"242,5",12,"637,5","550,43",3,525.6079952985256,611.9341284861318,514.533506513959
9.,Bakkancsos István,01.01.94,KeletEreje,100.7,"220,0",9,"170,0",5,"245,0",10,"635,0","560,93",2,537.7198028115017,608.4764661694749,531.082166477256
10.,Bíró Balázs,01.01.96,KeletEreje,94.8,"200,0",16,"150,0",11,"270,0",2,"620,0","566,94",1,507.06045628496037,557.7994690129024,613.0779338461197
11.,Tornyi Csaba,01.01.90,Powerbuild,101.2,"227,5",8,"135,0",16,"252,5",5,"615,0","538,93",1,554.5065044864843,481.7889926702257,548.7251682585982
12.,Szabó Gábor,01.01.87,Powerbuild,102.9,"200,0",17,"167,5",7,"240,0",13,"607,5","525,84",1,482.20100888953783,591.6019296647751,512.6030651837738
13.,Fias Gábor,01.01.91,Powerbuild,101.1,"217,5",11,"157,5",10,"225,0",18,"600,0","524,04",1,530.2933050441709,562.3760005079886,479.3017291365338
14.,Füleki Péter,01.01.88,Westfit,99.7,"190,0",18,"137,5",14,"252,5",4,"580,0","508,21",1,466.7206718471058,495.2659833107532,552.9503687326705
15.,Horváth Zoltán,01.01.77,Sebi Gym,103.7,"207,5",14,"137,5",15,"230,0",17,"575,0","490,80",1,498.10559023249266,483.4323878952223,485.4552372883537
16.,Pánisz Bence,01.01.95,HajdúBirk,102,"202,5",15,"120,0",20,"250,0",9,"572,5","493,38",1,490.8477328661087,426.22915347627315,540.2022839926971
17.,Czene Márton,01.01.89,Powerbuild,101.2,"210,0",12,"125,0",18,"225,0",19,"560,0","483,16",1,511.5786157160272,446.1252354911026,479.0503603034386
18.,Hugyecz Ádám,01.01.91,Atlas SE,104,"150,0",22,"205,0",1,"205,0",20,"560,0","474,93",1,358.5393775183025,719.2667568510183,422.0470472135788
19.,Fejes Dávid,01.01.93,Sebi Gym,102.2,"180,0",19,"145,0",12,"230,0",16,"555,0","475,12",1,435.4108071885736,514.3319237204784,489.1805623888943
20.,Mezriczky Zsolt,01.01.90,Fortius SE,101.4,"177,5",20,"125,0",19,"230,0",15,"532,5","454,70",1,431.3428922042691,445.5837029463852,491.2073594510444
21.,Dénes Balázs,01.01.88,Powerbuild,102.9,"165,0",21,"105,0",22,"190,0",21,"460,0","377,61",1,397.2192076197901,371.00727422011,386.7381917263993
—,Bökönyi Balázs,01.01.00,HajdúBirk,101.3,"210,0",13,"110,0",21,—,—,DSQ,—,—,511.27350292828385,392.39163504071644,
—,Torzsa Ferenc,01.01.81,Atlas SE,102.4,—,—,—,—,—,—,DSQ,—,—,,,
-120kg,,,,,,,,,,,,,,,,
1.,Opra Gergő,01.01.94,BarcsiVSE,105.6,"260,0",1,"192,5",2,"290,0",1,"742,5","651,33",12,618.2706873048667,669.2153073703145,630.410450582649
2.,Sebestyén Tamás,03.09.80,Sebi Gym,111.7,"255,0",2,"212,5",1,"267,5",4,"735,0","622,96",9,586.8614510046639,714.4656343717465,558.5816221156276
3.,Szabó Attila,01.01.92,Mérk SE,110.7,"252,5",3,"187,5",3,"285,0",3,"725,0","616,56",8,584.0807025585964,633.8248028545042,603.9006995806812
4.,Tóth Bence,01.01.96,KeletEreje,119.8,"252,5",4,"155,0",5,"290,0",2,"697,5","563,64",7,558.7619623648784,500.9781770916307,593.3426423194132
5.,Csepcsényi Zoltán,01.01.93,Powerbuild,117.6,"240,0",5,"157,5",4,"250,0",5,"647,5","522,73",6,536.4382449547559,514.3614550758488,502.8276948701817
6.,Horváth Mihály,01.01.92,Mérk SE,117.9,"220,0",6,"127,5",7,"235,0",6,"582,5","461,07",5,490.84977493360526,415.9817445686789,466.32354608411595
7.,Oszikovszki Péter,01.01.85,Hagyma ZSE,114.9,"207,5",7,"137,5",6,"207,5",8,"552,5","439,69",4,469.498040161228,455.1214617765706,406.0521152271613
8.,Kujbus Balázs,01.01.98,KeletEreje,112.6,"200,0",8,"117,5",8,"227,5",7,"545,0","437,90",3,457.6089879822607,393.5793704631712,459.0844781960021
—,Sasvári Tamás,01.01.86,Vasdisznó,118.1,—,—,—,—,—,—,DSQ,—,—,,,
120+kg,,,,,,,,,,,,,,,,
1.,Seres Zoltán,01.01.95,HajdúBirk,131.6,"312,5",1,"210,0",1,"320,0",1,"842,5","663,67",12,658.0649233081025,644.4701266426537,636.8431740516415
2.,Bana Milán,01.01.98,HajdúBirk,133.7,"277,5",3,"192,5",2,"277,5",3,"747,5","574,37",9,579.4073462346364,585.9581902618398,535.1925994405526
3.,Szolnoki Béla,01.01.69,Atlas SE,122.8,"305,0",2,"137,5",5,"302,5",2,"745,0","599,43",8,666.332541037117,438.5010142774854,615.9244409123801
4.,Kolozsi Sándor,01.01.91,KapCross,130.1,"210,0",4,"145,0",4,"250,0",4,"605,0","455,66",7,444.3528508088248,448.1471056799854,478.58958861665815
5.,Mónus Sándor,01.01.78,Powerbuild,123.4,"200,0",5,"155,0",3,"230,0",5,"585,0","451,25",6,435.1043476394679,492.8408499187355,444.01612061810533
,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,
1.,Powerbuilder SE,36,"[9+8+7+6+6]   2714,06 IPF Pts",,,,,,,,,,,,,
2.,Mérk-Kinizsi SE,35,"[9+8+7+6+5]   2867,10 IPF Pts",,,,,,,,,,,,,
3.,KeletEreje Nyíregyháza,34,"[12+7+7+5+3]   2776,34 IPF Pts",,,,,,,,,,,,,
4.,RKA Erőművek R.és E.SE,34,"[9+9+7+5+4]   2740,27 IPF Pts",,,,,,,,,,,,,
5.,Westfit GYM SE,25,"[12+8+3+1+1]   2816,78 IPF Pts",,,,,,,,,,,,,
6.,Herkules Sportegyesület,24,"[12+12]   1067,84 IPF Pts",,,,,,,,,,,,,
7.,Hajdúszoboszlói Birkózó SE.,24,"[12+9+1+1+1]   2676,66 IPF Pts",,,,,,,,,,,,,
8.,Sirius Lifting SE,23,"[9+8+6]   1717,43 IPF Pts",,,,,,,,,,,,,
9.,"Sebi Gym SE, Isaszeg",21,"[9+8+2+1+1]   2772,71 IPF Pts",,,,,,,,,,,,,
10.,Atlas-Power SE,18,"[9+8+1]   1496,61 IPF Pts",,,,,,,,,,,,,
11.,MAFC,12,"[12]   696,17 IPF Pts",,,,,,,,,,,,,
12.,Barcsi VSE,12,"[12]   651,33 IPF Pts",,,,,,,,,,,,,
13.,"Vitalitás SE, Balassagyarmat",12,"[12]   579,08 IPF Pts",,,,,,,,,,,,,
14.,Kaposvári Cross-Forma Egyesüle,7,"[7]   455,66 IPF Pts",,,,,,,,,,,,,
15.,Vasdisznó Erőemelő SE,6,"[6]   583,85 IPF Pts",,,,,,,,,,,,,
16.,"Marvel Team, Vésztő",6,"[6]   563,95 IPF Pts",,,,,,,,,,,,,
17.,"Famílya SC, Jászapati",4,"[4]   481,92 IPF Pts",,,,,,,,,,,,,
18.,HagymaGym ZSE,4,"[4]   439,69 IPF Pts",,,,,,,,,,,,,
19.,Európa 2024,3,"[3]   565,62 IPF Pts",,,,,,,,,,,,,
20.,Fortius Erőemelő SE.,2,"[1+1]   874,00 IPF Pts",,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,
1.,Kulcsár Dávid,KeletEreje Nyíregyháza,,99.3,,"765,0",,"699,0332",,1,,,,,,
2.,Horváth Péter,MAFC,,93,,"735,0",,"696,1707",,1,,,,,,
3.,Budai Dániel,Mérk-Kinizsi SE,,91.4,,"722,5",,"690,4872",,2,,,,,,
,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Atlas SE = Atlas-Power SE,,,HerkulesSE = Herkules Sportegyesület,,,,,RKA Erőm. = RKA Erőművek R.és E.SE,,,,,,,,
BarcsiVSE = Barcsi VSE,,,KapCross = Kaposvári Cross-Forma Egyesüle,,,,,"Sebi Gym = Sebi Gym SE, Isaszeg",,,,,,,,
Európa2024 = Európa 2024,,,KeletEreje = KeletEreje Nyíregyháza,,,,,Sirius = Sirius Lifting SE,,,,,,,,
"Famílya = Famílya SC, Jászapati",,,MAFC = MAFC,,,,,Vasdisznó = Vasdisznó Erőemelő SE,,,,,,,,
Fortius SE = Fortius Erőemelő SE.,,,"Marvel = Marvel Team, Vésztő",,,,,"Vitalitás = Vitalitás SE, Balassagyarmat",,,,,,,,
Hagyma ZSE = HagymaGym ZSE,,,Mérk SE = Mérk-Kinizsi SE,,,,,Westfit = Westfit GYM SE,,,,,,,,
HajdúBirk = Hajdúszoboszlói Birkózó SE.,,,Powerbuild = Powerbuilder SE,,,,,,,,,,,,,
