Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Kulcsár Dávid,1995,KeletEreje,99.3,275.0,190.0,300.0,765.0,SBD,105,Open,Raw,M,
2,Vass Gergely,1987,Sirius,104.4,257.5,192.5,235.0,685.0,SBD,105,Open,Raw,M,
3,Fábián Levente,1996,Westfit,100.0,277.5,132.5,262.5,672.5,SBD,105,Open,Raw,M,
4,Fodor Péter,1993,Powerbuild,101.9,247.5,165.0,250.0,662.5,SBD,105,Open,Raw,M,
5,Susa Dávid,1990,Vasdisznó,101.4,270.0,140.0,250.0,660.0,SBD,105,Open,Raw,M,
6,Gál István,1990,Powerbuild,101.5,240.0,170.0,250.0,660.0,SBD,105,Open,Raw,M,
7,Érmelléki Márk,1994,Powerbuild,100.8,227.5,165.0,245.0,637.5,SBD,105,Open,Raw,M,
8,Szabó Balázs,1997,Westfit,104.6,220.0,175.0,242.5,637.5,SBD,105,Open,Raw,M,
9,Bakkancsos István,1994,KeletEreje,100.7,220.0,170.0,245.0,635.0,SBD,105,Open,Raw,M,
10,Bíró Balázs,1996,KeletEreje,94.8,200.0,150.0,270.0,620.0,SBD,105,Open,Raw,M,
11,Tornyi Csaba,1990,Powerbuild,101.2,227.5,135.0,252.5,615.0,SBD,105,Open,Raw,M,
12,Szabó Gábor,1987,Powerbuild,102.9,200.0,167.5,240.0,607.5,SBD,105,Open,Raw,M,
13,Fias Gábor,1991,Powerbuild,101.1,217.5,157.5,225.0,600.0,SBD,105,Open,Raw,M,
14,Füleki Péter,1988,Westfit,99.7,190.0,137.5,252.5,580.0,SBD,105,Open,Raw,M,
15,Horváth Zoltán,1977,Sebi Gym,103.7,207.5,137.5,230.0,575.0,SBD,105,Open,Raw,M,
16,Pánisz Bence,1995,HajdúBirk,102.0,202.5,120.0,250.0,572.5,SBD,105,Open,Raw,M,
17,Czene Márton,1989,Powerbuild,101.2,210.0,125.0,225.0,560.0,SBD,105,Open,Raw,M,
18,Hugyecz Ádám,1991,Atlas SE,104.0,150.0,205.0,205.0,560.0,SBD,105,Open,Raw,M,
19,Fejes Dávid,1993,Sebi Gym,102.2,180.0,145.0,230.0,555.0,SBD,105,Open,Raw,M,
20,Mezriczky Zsolt,1990,Fortius SE,101.4,177.5,125.0,230.0,532.5,SBD,105,Open,Raw,M,
21,Dénes Balázs,1988,Powerbuild,102.9,165.0,105.0,190.0,460.0,SBD,105,Open,Raw,M,
DQ,Bökönyi Balázs,2000,HajdúBirk,101.3,210.0,110.0,,,SBD,105,Open,Raw,M,
DQ,Torzsa Ferenc,1981,Atlas SE,102.4,,,,,SBD,105,Open,Raw,M,
1,Opra Gergő,1994,BarcsiVSE,105.6,260.0,192.5,290.0,742.5,SBD,120,Open,Raw,M,
2,Sebestyén Tamás,1980,Sebi Gym,111.7,255.0,212.5,267.5,735.0,SBD,120,Open,Raw,M,
3,Szabó Attila,1992,Mérk SE,110.7,252.5,187.5,285.0,725.0,SBD,120,Open,Raw,M,
4,Tóth Bence,1996,KeletEreje,119.8,252.5,155.0,290.0,697.5,SBD,120,Open,Raw,M,
5,Csepcsényi Zoltán,1993,Powerbuild,117.6,240.0,157.5,250.0,647.5,SBD,120,Open,Raw,M,
6,Horváth Mihály,1992,Mérk SE,117.9,220.0,127.5,235.0,582.5,SBD,120,Open,Raw,M,
7,Oszikovszki Péter,1985,Hagyma ZSE,114.9,207.5,137.5,207.5,552.5,SBD,120,Open,Raw,M,
8,Kujbus Balázs,1998,KeletEreje,112.6,200.0,117.5,227.5,545.0,SBD,120,Open,Raw,M,
DQ,Sasvári Tamás,1986,Vasdisznó,118.1,,,,,SBD,120,Open,Raw,M,
1,Seres Zoltán,1995,HajdúBirk,131.6,312.5,210.0,320.0,842.5,SBD,120+,Open,Raw,M,
2,Bana Milán,1998,HajdúBirk,133.7,277.5,192.5,277.5,747.5,SBD,120+,Open,Raw,M,
3,Szolnoki Béla,1969,Atlas SE,122.8,305.0,137.5,302.5,745.0,SBD,120+,Open,Raw,M,
4,Kolozsi Sándor,1991,KapCross,130.1,210.0,145.0,250.0,605.0,SBD,120+,Open,Raw,M,
5,Mónus Sándor,1978,Powerbuild,123.4,200.0,155.0,230.0,585.0,SBD,120+,Open,Raw,M,
1,Fehér Olívia,1991,Sirius,45.2,85.0,47.5,117.5,250.0,SBD,47,Open,Raw,F,
1,Nőger Kinga,1998,Powerbuild,51.2,75.0,45.0,95.0,215.0,SBD,52,Open,Raw,F,
2,Fehér Krisztina,2001,Vitalitás,47.8,55.0,30.0,70.0,155.0,SBD,52,Open,Raw,F,
1,Lehóczkyné Fawal Margit,1988,Powerbuild,54.0,137.5,87.5,160.0,385.0,SBD,57,Open,Raw,F,
2,Janics Tímea,1988,AnimaCore,55.9,115.0,65.0,110.0,290.0,SBD,57,Open,Raw,F,
3,Zaláni-Kiss Luca,1995,Piliscsaba,55.6,100.0,52.5,90.0,242.5,SBD,57,Open,Raw,F,
4,Varga Veronika,1977,Fortius SE,54.2,82.5,45.0,102.5,230.0,SBD,57,Open,Raw,F,
5,Szmolár Natália,1996,Vasdisznó,55.7,85.0,40.0,105.0,230.0,SBD,57,Open,Raw,F,
1,Dr. Kiss Anett,1976,RKA Erőm.,61.8,132.5,75.0,175.0,382.5,SBD,63,Open,Raw,F,
2,Aklan Tímea,1989,Powerbuild,61.3,122.5,60.0,147.5,330.0,SBD,63,Open,Raw,F,
3,Susa Felicita,1994,Vasdisznó,62.0,133.0,65.0,130.0,328.0,SBD,63,Open,Raw,F,
4,Jakus Enikő,1988,MAFC,62.4,122.5,55.0,145.0,322.5,SBD,63,Open,Raw,F,
5,Bakó Mónika,1997,RKA Erőm.,59.9,117.5,70.0,132.5,320.0,SBD,63,Open,Raw,F,
6,Béres Csilla,1983,Famílya,61.6,100.0,80.0,135.0,315.0,SBD,63,Open,Raw,F,
7,BoDr.gi Barbara,2000,Vasdisznó,61.4,105.0,50.0,130.0,285.0,SBD,63,Open,Raw,F,
8,Jóni Szonja,1989,RKA Erőm.,58.3,85.0,50.0,122.5,257.5,SBD,63,Open,Raw,F,
9,Béres Beatrix,2001,Famílya,61.8,87.5,47.5,100.0,235.0,SBD,63,Open,Raw,F,
10,Halaj Liza,2001,Vitalitás,62.9,50.0,50.0,75.0,175.0,SBD,63,Open,Raw,F,
1,Rostás Roberta,1988,Powerbuild,69.0,162.5,95.5,145.0,403.0,SBD,72,Open,Raw,F,
2,Rozsnyai-Kovács Aletta,1999,Powerbuild,66.9,140.0,95.0,160.0,395.0,SBD,72,Open,Raw,F,
3,Szívós Rita,1983,VaultHunt,69.8,140.0,87.5,157.5,385.0,SBD,72,Open,Raw,F,
4,Magyar Edina,1990,RKA Erőm.,71.5,142.5,87.5,152.5,382.5,SBD,72,Open,Raw,F,
5,Farkas Lászlóné,1967,Fortius SE,71.0,130.0,87.5,150.0,367.5,SBD,72,Open,Raw,F,
6,Barna Zsófia,2000,Atlas SE,69.9,127.5,72.5,160.0,360.0,SBD,72,Open,Raw,F,
7,Csillik Barbara,1988,Powerbuild,69.8,125.0,75.0,157.5,357.5,SBD,72,Open,Raw,F,
8,Horváth Tímea,1985,RKA Erőm.,67.8,112.5,67.5,132.5,312.5,SBD,72,Open,Raw,F,
DQ,Mázsári Zsófia Eszter,1992,KeletEreje,70.4,,75.0,160.0,,SBD,72,Open,Raw,F,
1,Bilicz Laura,1997,Powerbuild,78.6,163.0,98.0,162.5,423.5,SBD,84,Open,Raw,F,
2,Olajos Tünde,1989,RKA Erőm.,83.3,167.5,95.0,160.0,422.5,SBD,84,Open,Raw,F,
3,Juhász Anna Csilla,1996,MAFC,83.2,152.5,97.5,150.0,400.0,SBD,84,Open,Raw,F,
4,Szűcs Noémi,1989,Powerbuild,81.1,127.5,65.0,170.0,362.5,SBD,84,Open,Raw,F,
5,Zsíros Rita,1992,RKA Erőm.,81.9,132.5,65.0,152.5,350.0,SBD,84,Open,Raw,F,
6,Neszveda-Vidor Ildikó,1983,Powerbuild,79.1,117.5,72.5,150.0,340.0,SBD,84,Open,Raw,F,
7,Fodor Zsófia,1995,Fortius SE,80.3,115.0,60.0,140.0,315.0,SBD,84,Open,Raw,F,
8,Baranyi Hajnalka,1994,KeletEreje,75.5,110.0,60.0,140.0,310.0,SBD,84,Open,Raw,F,
1,Lovas Mónika,1994,Toldi SE,128.7,170.0,117.5,180.0,467.5,SBD,84+,Open,Raw,F,
2,Bak Szilvia,1971,Fortius SE,85.9,115.0,75.0,162.5,352.5,SBD,84+,Open,Raw,F,
3,Kovács Réka,1990,Powerbuild,91.2,132.5,72.5,147.5,352.5,SBD,84+,Open,Raw,F,
4,Fazekas AnDr.a,1966,Fortius SE,102.4,115.0,65.0,137.5,317.5,SBD,84+,Open,Raw,F,
