,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Zach Moore,PA,90kg,88.1,18,170,-185,197.5,95,105,115,205,220,227.5,540,352.993,
DQ,Nicholas Calloway,Pa,90kg,89,19,210,227.5,------,-175,-175,-175,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dennis Hwangbo,MD,90kg,89.8,22,190,195,210,130,140,142.5,212.5,220,232.5,585,378.686,
2,Zak Lahjouji,Pa,90kg,85.3,20,152.5,160,167.5,105,110,115,202.5,217.5,225,507.5,337.477,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Antonio Fonseca Jr,MD,75kg,71.5999999999999,22,192.5,205,-215,110,120,125,197.5,220,230,560,414.192,
2,Jonathan Failinger,WV,75kg,73.9,31,155,165,175,102.5,115,-125,185,195,200,490,354.901,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Chris MacNeal,ny,82.5kg,81.3,35,205,212.5,220,150,157.5,-165,247.5,255,265,642.5,438.887,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dennis Hwangbo,MD,90kg,89.8,22,190,195,210,130,140,142.5,212.5,220,232.5,585,378.686,
2,Ben Allman,PA,90kg,87.3,28,202.5,215,-225,102.5,112.5,-117.5,202.5,220,227.5,555,364.529,
3,Zach Moore,PA,90kg,88.1,18,170,-185,197.5,95,105,115,205,220,227.5,540,352.993,
4,Robert Burkett,MD,90kg,89.2,37,165,172.5,180,120,127.5,137.5,192.5,200,207.5,525,341.005,
5,Zak Lahjouji,Pa,90kg,85.3,20,152.5,160,167.5,105,110,115,202.5,217.5,225,507.5,337.477,
DQ,Nicholas Calloway,Pa,90kg,89,19,210,227.5,------,-175,-175,-175,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Dominic Jones,pa,110kg,107.8,33,265,-282.5,282.5,170,185,------,-307.5,-345,-345,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alex Martin,Pa,125kg,122.2,25,215,227.5,237.5,147.5,157.5,-165,257.5,275,-280,670,382.492,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,JohnAllen Snyder,Pa,SHW,144.9,39,115,125,-137.5,127.5,135,140,165,172.5,185,450,244.27,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Chris MacNeal,ny,82.5kg,81.3,35,205,212.5,220,150,157.5,-165,247.5,255,265,642.5,438.887,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Robert Burkett,MD,90kg,89.2,37,165,172.5,180,120,127.5,137.5,192.5,200,207.5,525,341.005,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jason Ledbetter,PA,125kg,123.1,36,185,200,210,152.5,165,-177.5,195,205,220,595,338.871,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,JohnAllen Snyder,Pa,SHW,144.9,39,115,125,-137.5,127.5,135,140,165,172.5,185,450,244.27,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,James Blackman,Pa,90kg,89.7,43,-175,175,-180,-125,-125,125,185,190,195,495,320.607,330.546
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Mikey Koenig,PA,82.5kg,77.7,19,-165,165,185,-100,105,-115,175,190,200,490,343.849,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Alex Williamson,PA,SHW,148.199999999999,28,287.5,305,-327.5,182.5,197.5,205,275,305,320,830,447.794,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mike Gokey,PA,110kg,107.1,39,290,-320,-320,100,------,------,125,------,------,515,308.162,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Mike Gokey,PA,110kg,107.1,39,290,-320,-320,100,------,------,125,------,------,515,308.162,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Damion Sullivan,MD,90kg,86.5,16,,,,70,77.5,82.5,,,,82.5,54.451,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Thomas,PA,110kg,107.9,41,,,,200,210,-215,,,,210,125.295,126.548
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Thomas,PA,110kg,107.9,41,,,,200,210,-215,,,,210,125.295,126.548
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Antonio Fonseca Jr,Raw,PL,JR,Men,,,,,,,,,State,,,
,Ashley Ainsworth,Raw,PL,Open,Women,,,,,,,,,,,,
,Chris MacNeal,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,Eddie Harrington III,,,,,,,,,,,,,,,
,State:,"Jenn Washburn, Katie Intini",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ian Eshenasy, Shane Kokolis, Cha Kuzar, Matthew Himes, Blair Huntzhison",,,,,,,,,,,,,,,
