Name,Age,Division,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cameron Preymack,21,MJ,M,73.9,75,235,245,262.5,-270,262.5,135,-145,,,135,-240,255,260,,260,657.5,SBD,Wraps,1
Branden Fisher,31,MO,M,82.2,82.5,-262.5,280,-287.5,,280,135,-145,-145,,135,262.5,-280,,,262.5,677.5,SBD,Wraps,1
Cole Kander,29,MO,M,75,75,-147.5,155,-175,,155,105,-120,-125,,105,165,192.5,-205,,192.5,452.5,SBD,Wraps,2
Dan Withnell,32,MO,M,97,100,195,200,-210,,200,105,110,-115,,110,227.5,237.5,242.5,,242.5,552.5,SBD,Wraps,7
Joshua Dunbar,27,MO,M,82.6,90,170,182.5,195,,195,112.5,120,127.5,,127.5,232.5,250,267.5,,267.5,590,SBD,Wraps,5
David Tingley,21,MJ,M,89.1,90,165,177.5,197.5,,197.5,-115,125,-137.5,,125,182.5,200,227.5,,227.5,550,SBD,Wraps,1
Alex Colleaux,28,MO,M,90,90,200,215,-227.5,,215,115,-122.5,-122.5,,115,210,-227.5,-227.5,,210,540,SBD,Wraps,6
Colin Mullaney,56,M-4,M,82.4,82.5,160,175,-183,,175,125,-133,-140,-140,125,150,-202.5,,,150,450,SBD,Wraps,1
Sean Lagimodiere,27,MO,M,89.8,90,220,232.5,240,,240,132.5,140,145,,145,225,237.5,250,,250,635,SBD,Wraps,4
Lee Powell,32,MO,M,88.2,90,,,,,,132.5,142.5,,,142.5,,,,,,142.5,B,Raw,1
Jeremy Bell,29,MO,M,87.2,90,225,240,250,,250,145,-155,-155,,145,245,260,-275,,260,655,SBD,Wraps,3
Doug MacLeod #1,27,MO,M,89.5,90,220,235,-250,,235,145,155,165,,165,255,265,-275,,265,665,SBD,Wraps,2
Mike Cartier,35,MO,M,89.3,90,,,,,,,,,,,252.5,-275,,,252.5,252.5,D,Raw,1
