1,Сауков Константин,1996,МС,65.95,Иркутск,Спарта,--205.0,205,--210.0,205,МС,116.325,12,Володько В.А.. Паков А.В.
,Весовая категория,74,,,,,,,,,,,,
1,Арнаутов Владимир,1988,КМС,73.50,Саянск,СШ,130,135,140,140,1,74.931,12,Телегин А.В.
,Весовая категория,83,,,,,,,,,,,,
1,Черепанов Борис,1989,б/р,82.75,Ангарск,в/ч 25512,110,--115.0,--115.0,110,б/р,55.338,12,Самостоятельно
2,Удальцов Александр,1949,б/р,82.80,Иркутск,World Class,80,85,90,90,б/р,45.262,9,Удальцов А.А.
,Весовая категория,93,,,,,,,,,,,,
1,Падалкин Евгений,1979,КМС,89.90,Иркутск,Спарта,170,175,180,180,1,86.84,12,Володько В.А.
2,Могилатов Вячеслав,1965,б/р,88.00,Иркутск,,122.5,--127.5,--127.5,122.5,б/р,59.733,9,Желтенко Е.В.
,Весовая категория,105,,,,,,,,,,,,
1,Енкин Никита,1994,б/р,103.00,Иркутск,,180,185,190,190,1+,85.84,12,Желтенко Е.В.
2,Руднев Дмитрий,1979,б/р,103.60,Иркутск,,165,175,185,185,1+,83.355,9,Желтенко Е.В.
3,Нагабедян Артем,1988,КМС,103.95,Иркутск,Спарта,165,172.5,177.5,177.5,2,79.85,8,Сауков К.М.
4,Шишкин Юрий,1985,2,102.80,Кутулик,ФОК,165,175,--180.0,175,2,79.135,7,Герасимов Д.Ю.
5,Тюшкевич Артём,1981,б/р,100.00,Иркутск,,150,155,160,160,2+,73.299,6,Желтенко Е.В.
,Весовая категория,120,,,,,,,,,,,,
1,Якубов Рамиль,1983,МС,112.60,Иркутск,Спарта,180,190,202.5,202.5,1,87.84,12,Володько В.А.
2,Нечаев Сергей,1989,б/р,116.40,Иркутск,Физрук,165,172.5,180,180,2+,76.946,9,Гайшинец С.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Лисевич Е.И.,,1К,Иркутск,,,,,,,,,
,Боковой,Деханов А.С.,,ВК,Иркутск,,,,,,,,,
,Боковой,Исупов А.,,ЮК,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,Абсолютное первенство среди мужчин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Абсолют.,Результат,,,,,,,,
1,Сауков Константин,Иркутск,,66,116.3252,205,,,,,,,,
2,Якубов Рамиль,Иркутск,,120,87.8403,202.5,,,,,,,,
3,Падалкин Евгений,Иркутск,,93,86.8404,180,,,,,,,,
,,,,,,,,,,,,,,
,Сауков Константин Михайлович,,,- Главный судья соревнований,,,,,,2К,,,,Иркутск
,Олефир Денис Евгеньевич,,,- Главный секретарь соревнований,,,,,,1К,,,,Иркутск
,Несмеянов Андрей Иванович,,,- Зам. главного судьи по назначению судейских бригад,,,,,,1К,,,,Иркутск
,Володько Валерий Анатольевич,,,- Зам. главного секретаря по награждению,,,,,,ВК,,,,Иркутск
