Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Karl Lloyd,M,30,Wraps,M_OCR_ABPU,137.8,140,220,230,-240,230,170,175,180,180,265,275,-285,275,685,SBD,
1,Ben Dalton,M,37,Single-ply,M_OES_BPU,97.5,100,255,265,,265,145,-170,-170,145,240,-265,-265,240,650,SBD,
1,John Gilmer,M,58,Raw,M_MR_4_ABPU,93.75,100,,,,,137.5,145,-150,145,,,,,145,B,
1,Barrie Bedford,M,65,Raw,M_MR_6_ABPU,87.05,90,,,,,95,102.5,107.5,107.5,,,,,107.5,B,
1,Remigiusz Data,M,24,Raw,M_OR_ABPU,164.1,140+,,,,,180,190,-205,190,,,,,190,B,
1,Richard Evans,M,55,Single-ply,M_MES_4_ABPU,137.45,140,,,,,147.5,157.5,160,160,,,,,160,B,
1,Robert Beattie,M,34,Single-ply,M_OES_ABPU,106.55,110,,,,,190,205,-215,205,,,,,205,B,
1,Terryann Martin,F,42,Raw,F_MR_1_ABPU,80.05,82.5,85,95,-100,95,50,55,-60,55,110,120,130,130,280,SBD,
1,Charlie Hooson-Sykes,F,44,Raw,F_MR_1_ABPU,127.9,110+,120,125,130,130,65,67.5,70,70,115,122.5,130,130,330,SBD,
1,Annemarie Bryan,F,46,Raw,F_MR_2_ABPU,76.9,82.5,105,110,120,120,57.5,-60,60,60,157.5,165,175,175,355,SBD,
1,Laura Watkiss,F,32,Raw,F_OR_ABPU,47.8,48,105,-115,-115,105,55,60,-67.5,60,105,110,-125,110,275,SBD,
1,Amy Fieldhouse,F,26,Raw,F_OR_ABPU,64.8,67.5,107.5,112.5,115,115,60,65,70,70,127.5,135,-137.5,135,320,SBD,
2,Scarlett Padgett,F,32,Raw,F_OR_ABPU,65.65,67.5,105,110,-112.5,110,55,-57.5,-57.5,55,142.5,147.5,-150,147.5,312.5,SBD,
3,Ines Huc,F,24,Raw,F_OR_ABPU,67.35,67.5,90,100,-110,100,57.5,62.5,67.5,67.5,105,115,125,125,292.5,SBD,
1,Michaela Owen-Clark,F,37,Raw,F_OR_ABPU,71.05,75,120,130,-140,130,72.5,77.5,85,85,150,160,-170,160,375,SBD,
2,Nicola Wilkinson,F,39,Raw,F_OR_ABPU,74.6,75,100,-110,-110,100,45,-50,50,50,110,130,-140,130,280,SBD,
3,Niamh Madden,F,25,Raw,F_OR_ABPU,71.1,75,75,85,-87.5,85,37.5,-42.5,-42.5,37.5,92.5,97.5,-102.5,97.5,220,SBD,
1,Sarah Willis-Worthington,F,27,Raw,F_OR_ABPU,80.05,82.5,115,-122.5,-122.5,115,62.5,-65,67.5,67.5,115,125,-132.5,125,307.5,SBD,
1,Stacey Isherwood,F,31,Raw,F_OR_ABPU,102.9,110,127.5,135,142.5,142.5,62.5,65,67.5,67.5,167.5,175,182.5,182.5,392.5,SBD,
1,Eve Fife,F,19,Raw,F_TR_3_ABPU,62.55,67.5,80,87.5,-100,87.5,50,55,57.5,57.5,102.5,110,117.5,117.5,262.5,SBD,
1,Aimee Stenton,F,19,Raw,F_TR_3_ABPU,88.45,90,90,97.5,105,105,45,50,-52.5,50,120,130,135,135,290,SBD,
1,Bahar Sabet,F,17,Raw,F_TR_2_ABPU,51,52,90,95,-97.5,95,52.5,55,-57.5,55,107.5,115,120,120,270,SBD,
1,Rachel Hookway,F,23,Wraps,F_JCR_ABPU,59.15,60,102.5,115,-122.5,115,50,55,-57.5,55,130,140,150,150,320,SBD,
1,Anna Mitchley,F,21,Raw,F_JCR_ABPU,64.2,67.5,85,95,107.5,107.5,52.5,-57.5,-57.5,52.5,115,125,132.5,132.5,292.5,SBD,
1,Rhiannon Lamb,F,23,Raw,F_JCR_ABPU,74.2,75,150,-160,-160,150,70,-75,-75,70,150,-160,-160,150,370,SBD,
1,Catherine Croydon,F,32,Wraps,F_OCR_BPU,88.45,90,150,165,180,180,130,137.5,-145,137.5,170,190,200,200,517.5,SBD,
1,Carly Richardson,F,35,Wraps,F_OCR_ABPU,67.05,67.5,110,125,142.5,142.5,50,60,-70,60,120,135,150,150,352.5,SBD,
2,Isobel Coomber,F,26,Wraps,F_OCR_ABPU,66,67.5,102.5,107.5,112.5,112.5,50,57.5,62.5,62.5,127.5,137.5,145,145,320,SBD,
3,Bernice Marren,F,37,Wraps,F_OCR_ABPU,63.15,67.5,90,95,100,100,42.5,-45,45,45,105,112.5,-117.5,112.5,257.5,SBD,
1,Bryony Fearnley,F,33,Wraps,F_OCR_ABPU,72.25,75,115,120,125,125,60,65,67.5,67.5,117.5,,,117.5,310,SBD,
1,Tanya Wallis,F,34,Wraps,F_OCR_ABPU,88.35,90,110,117.5,120,120,62.5,67.5,-72.5,67.5,140,150,155,155,342.5,SBD,
1,Lorren Sellars,F,26,Raw,F_OCR_ABPU,92.15,100,125,127.5,130,130,65,67.5,-72.5,67.5,147.5,157.5,-160,157.5,355,SBD,
1,Fatimah Wagdi,F,19,Raw,F_TR_3_ABPU,63.7,67.5,105,115,-120,115,40,-45,-45,40,130,145,155,155,310,SBD,
1,Andrea Bratu,F,17,Raw,F_TR_2_ABPU,88.85,90,,,,,65,72.5,75,75,,,,,75,B,
1,Josh Dalrymple,M,22,Raw,M_JR_ABPU,81.1,82.5,190,200,210,210,100,-110,110,110,220,230,237.5,237.5,557.5,SBD,
1,Marcus Sawyers,M,23,Raw,M_JR_ABPU,109.1,110,-155,162.5,-170,162.5,100,-107.5,-107.5,100,220,227.5,-232.5,227.5,490,SBD,
1,Jack Mole,M,20,Raw,M_JR_ABPU,137.05,140,215,235,-245,235,110,120,-130,120,235,255,-265,255,610,SBD,
1,Niall Gaute,M,20,Wraps,M_JCR_ABPU,72.75,75,170,180,190,190,107.5,-112.5,115,115,190,205,215,215,520,SBD,
1,Brett Nathan Gaute,M,23,Wraps,M_JCR_ABPU,105.5,110,220,-230,230,230,120,140,-145,140,240,260,-265,260,630,SBD,
1,Milo Hartley,M,19,Wraps,M_TCR_3_ABPU,85.1,90,155,170,185,185,110,125,130,130,180,200,-225,200,515,SBD,
1,Steven Bard,M,19,Wraps,M_TCR_3_ABPU,97.35,100,210,-220,-220,210,110,115,-120,115,280,-300,-300,280,605,SBD,
1,Barnaby Spear,M,19,Wraps,M_TCR_3_ABPU,109.55,110,205,215,225,225,167.5,175,-180,175,200,210,220,220,620,SBD,
2,Nathan Fleming #2,M,19,Wraps,M_TCR_3_ABPU,104.35,110,200,215,225,225,115,120,125,125,220,230,250,250,600,SBD,
3,Hekim Kizilkaya,M,18,Wraps,M_TCR_3_ABPU,102.05,110,167.5,-180,180,180,107.5,115,120,120,187.5,200,-210,200,500,SBD,
1,Thomas Pearson,M,22,Raw,M_JR_ABPU,122.2,125,,,,,130,-142.5,-142.5,130,,,,,130,B,
1,Oliver Uff,M,14,Raw,M_TR_1_ABPU,72.75,75,,,,,65,70,-75,70,,,,,70,B,
2,Sam Brown #6,M,13,Raw,M_TR_1_ABPU,72,75,,,,,45,50,55,55,,,,,55,B,
1,Aidan Bryan,M,19,Raw,M_TR_3_ABPU,88.9,90,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B,
1,Thomas Pearson,M,22,Raw,M_JR_ABPU,122.2,125,,,,,,,,,210,220,230,230,230,D,
1,Oliver Uff,M,14,Raw,M_TR_1_ABPU,72.75,75,,,,,,,,,100,110,125,125,125,D,
2,Sam Brown #6,M,13,Raw,M_TR_1_ABPU,72,75,,,,,,,,,95,107.5,,107.5,107.5,D,
