OPL Format v1 (OpenLifter 1.4.0),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
1,Michaela Owen-Clark,F,37,Bare,F_OR_A,71.05,75,120,130,-140,130,72.5,77.5,85,85,150,160,-170,160,375,325.41,SBD
2,Nicola Wilkinson,F,39,Bare,F_OR_A,74.6,75,100,-110,-110,100,45,-50,50,50,110,130,-140,130,280,234.98,SBD
3,Niamh Madden,F,25,Bare,F_OR_A,71.1,75,75,85,-87.5,85,37.5,-42.5,-42.5,37.5,92.5,97.5,-102.5,97.5,220,190.81,SBD
1,Sarah Willis-Worthington,F,27,Bare,F_OR_A,80.05,82.5,115,-122.5,-122.5,115,62.5,-65,67.5,67.5,115,125,-132.5,125,307.5,246.66,SBD
1,Stacey Isherwood,F,31,Bare,F_OR_A,102.9,110,127.5,135,142.5,142.5,62.5,65,67.5,67.5,167.5,175,182.5,182.5,392.5,277.48,SBD
1,Eve Fife,F,19,Bare,F_TR_3_A,62.55,67.5,80,87.5,-100,87.5,50,55,57.5,57.5,102.5,110,117.5,117.5,262.5,250.31,SBD
1,Aimee Stenton,F,19,Bare,F_TR_3_A,88.45,90,90,97.5,105,105,45,50,-52.5,50,120,130,135,135,290,219.77,SBD
1,Bahar Sabet,F,17,Bare,M_TR_2_A,51,52,90,95,-97.5,95,52.5,55,-57.5,55,107.5,115,120,120,270,303.09,SBD
1,Rachel Hookway,F,23,Wraps,F_JCR_A,59.15,60,102.5,115,-122.5,115,50,55,-57.5,55,130,140,150,150,320,318.79,SBD
1,Anna Mitchley,F,21,Wraps,F_JCR_A,64.2,67.5,85,95,107.5,107.5,52.5,-57.5,-57.5,52.5,115,125,132.5,132.5,292.5,273.41,SBD
1,Rhiannon Lamb,F,23,Sleeves,F_JCR_A,74.2,75,150,-160,-160,150,70,-75,-75,70,150,-160,-160,150,370,311.63,SBD
1,Catherine Croydon,F,32,Wraps,F_OCR,88.45,90,150,165,180,180,130,137.5,-145,137.5,170,190,200,200,517.5,392.18,SBD
1,Carly Richardson,F,35,Wraps,F_OCR_A,67.05,67.5,110,125,142.5,142.5,50,60,-70,60,120,135,150,150,352.5,318.93,SBD
2,Isobel Coomber,F,26,Wraps,F_OCR_A,66,67.5,102.5,107.5,112.5,112.5,50,57.5,62.5,62.5,127.5,137.5,145,145,320,292.94,SBD
3,Bernice Marren,F,37,Wraps,F_OCR_A,63.15,67.5,90,95,100,100,42.5,-45,45,45,105,112.5,-117.5,112.5,257.5,243.75,SBD
1,Bryony Fearnley,F,33,Wraps,F_OCR_A,72.25,75,115,120,125,125,60,65,67.5,67.5,117.5,,,117.5,310,265.88,SBD
1,Tanya Wallis,F,34,Wraps,F_OCR_A,88.35,90,110,117.5,120,120,62.5,67.5,-72.5,67.5,140,150,155,155,342.5,259.71,SBD
1,Lorren Sellars,F,26,Sleeves,F_OCR_A,92.15,100,125,127.5,130,130,65,67.5,-72.5,67.5,147.5,157.5,-160,157.5,355,263.5,SBD
1,Fatimah Wagdi,F,19,Sleeves,F_TR_3_A,63.7,67.5,105,115,-120,115,40,-45,-45,40,130,145,155,155,310,291.5,SBD
1,Andrea Bratu,F,17,Bare,F_TR_2_A,88.85,90,,,,,65,72.5,75,75,,,,,75,56.7,B
1,Josh Dalrymple,M,22,Bare,M_JR_A,81.1,82.5,190,200,210,210,100,-110,110,110,220,230,237.5,237.5,557.5,363.39,SBD
1,Marcus Sawyers,M,23,Bare,M_JR_A,109.1,110,-155,162.5,-170,162.5,100,-107.5,-107.5,100,220,227.5,-232.5,227.5,490,276.24,SBD
1,Jack Mole,M,20,Bare,M_JR_A,137.05,140,215,235,-245,235,110,120,-130,120,235,255,-265,255,610,325.55,SBD
1,Niall Gaute,M,20,Wraps,M_JCR_A,72.75,75,170,180,190,190,107.5,-112.5,115,115,190,205,215,215,520,366.34,SBD
1,Brett Nathan Gaute,M,23,Wraps,M_JCR_A,105.5,110,220,-230,230,230,120,140,-145,140,240,260,-265,260,630,358.9,SBD
1,Milo Hartley,M,19,Wraps,M_TCR_3_A,85.1,90,155,170,185,185,110,125,130,130,180,200,-225,200,515,325.55,SBD
1,Steven Bard,M,19,Wraps,M_TCR_3_A,97.35,100,210,-220,-220,210,110,115,-120,115,280,-300,-300,280,605,355.8,SBD
1,Barnaby Spear,M,19,Wraps,M_TCR_3_A,109.55,110,205,215,225,225,167.5,175,-180,175,200,210,220,220,620,349.12,SBD
2,Nathan Fleming,M,19,Wraps,M_TCR_3_A,104.35,110,200,215,225,225,115,120,125,125,220,230,250,250,600,343.1,SBD
3,Hekim Kizilkaya,M,18,Wraps,M_TCR_3_A,102.05,110,167.5,-180,180,180,107.5,115,120,120,187.5,200,-210,200,500,288.28,SBD
1,Thomas Pearson,M,22,Bare,M_JR_A,122.2,125,,,,,130,-142.5,-142.5,130,,,,,130,71.32,B
1,Oliver Uff,M,14,Bare,M_TR_1_A,72.75,75,,,,,65,70,-75,70,,,,,70,49.31,B
2,Sam Brown,M,13,Bare,M_TR_1_A,72,75,,,,,45,50,55,55,,,,,55,39.06,B
1,Aidan Bryan,M,19,Bare,M_TR_3_A,88.9,90,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,41.58,B
1,Thomas Pearson,M,22,Bare,M_JR_A,122.2,125,,,,,,,,,210,220,230,230,230,126.18,D
1,Oliver Uff,M,14,Bare,M_TR_1_A,72.75,75,,,,,,,,,100,110,125,125,125,88.06,D
2,Sam Brown,M,13,Bare,M_TR_1_A,72,75,,,,,,,,,95,107.5,,107.5,107.5,76.34,D
