Place,Name,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
3,Veronique Neerinckx,Belgium,51.8,135,140,-142.5,140,65,67.5,-70,67.5,137.5,-140,-155,137.5,345,52,F,SBD,Single-ply
4,Sandra Burke,Ireland,51.4,120,-130,130,130,57.5,62.5,-65,62.5,115,120,-125,120,312.5,52,F,SBD,Single-ply
5,Natalya Ship,Ukraine,51.5,-130,-130,130,130,-55,55,-65,55,120,-130,-130,120,305,52,F,SBD,Single-ply
6,Adina Hyková,Czechia,51.6,95,105,112.5,112.5,55,57.5,-60,57.5,115,122.5,-155,122.5,292.5,52,F,SBD,Single-ply
7,Edith Scherpf,Germany,51.2,100,105,110,110,52.5,55,57.5,57.5,105,112.5,-117.5,112.5,280,52,F,SBD,Single-ply
8,Lajosne Csakvari,Hungary,49.9,100,-115,-117.5,100,67.5,-70,-72.5,67.5,95,105,-115,105,272.5,52,F,SBD,Single-ply
9,Viktoria Shcherban,Ukraine,49.9,90,-110,-110,90,40,50,-52.5,50,90,110,-120,110,250,52,F,SBD,Single-ply
DQ,Dana Matejova,Slovakia,51.5,-130,130,-132.5,130,75,-82.5,82.5,82.5,-130,-130,-130,,,52,F,SBD,Single-ply
1,Ingeborg Marx,Belgium,55.1,172.5,182.5,,182.5,87.5,92.5,-98.5,92.5,165,-180,180,180,455,56,F,SBD,Single-ply
2,Suzanne Hagersand,Sweden,55.1,155,162.5,167.5,167.5,80,85,-90,85,155,160,-162.5,160,412.5,56,F,SBD,Single-ply
3,Gema Orellana,Spain,55.4,-155,155,-162.5,155,70,75,-77.5,75,175,180,-185,180,410,56,F,SBD,Single-ply
4,Ingjerd Pytte-Sagli,Norway,55.9,160,165,-167.5,165,80,85,-90,85,160,-162.5,-162.5,160,410,56,F,SBD,Single-ply
5,Elena Fomina,Russia,55.9,150,155,157.5,157.5,85,-90,-90,85,150,160,-162.5,160,402.5,56,F,SBD,Single-ply
6,Ludmyla Starova,Ukraine,55.9,-140,-140,140,140,85,-90,-90,85,-160,175,-190,175,400,56,F,SBD,Single-ply
7,Magdolna Petróczki,Hungary,55,-125,125,135,135,67.5,72.5,77.5,77.5,140,145,152.5,152.5,365,56,F,SBD,Single-ply
8,Lesley Manester,UK,53.7,122.5,130,135,135,70,72.5,75,75,140,145,-147.5,145,355,56,F,SBD,Single-ply
DQ,Irina Orekhova,Russia,55.6,-150,-150,-150,,,,,,,,,,,56,F,SBD,Single-ply
1,Beate Amdahl,Norway,59.8,-195,195,-200,195,90,-97.5,97.5,97.5,175,182.5,190,190,482.5,60,F,SBD,Single-ply
2,Irmgar Wohlhöfler,Germany,60,155,162.5,167.5,167.5,100,105,-107.5,105,175,182.5,-185,182.5,455,60,F,SBD,Single-ply
3,Larysa Ivanova,Ukraine,59.6,175,185,-190,185,95,-100,-100,95,155,162.5,-175,162.5,442.5,60,F,SBD,Single-ply
4,Natalya Ivanova,Russia,59.6,155,167.5,-172.5,167.5,80,85,87.5,87.5,165,172.5,177.5,177.5,432.5,60,F,SBD,Single-ply
5,Carin Åkervall,Sweden,59.6,160,-167.5,-167.5,160,-92.5,-92.5,92.5,92.5,167.5,175,-180,175,427.5,60,F,SBD,Single-ply
6,Heini Laitinen,Finland,59.6,160,165,170,170,85,-87.5,-87.5,85,165,170,-175,170,425,60,F,SBD,Single-ply
7,Svanhild Brekke,Norway,58.9,150,160,165,165,90,-100,100,100,150,-160,-160,150,415,60,F,SBD,Single-ply
8,Anna Restrup,Sweden,59.9,152.5,160,165,165,-75,75,80,80,170,-177.5,-177.5,170,415,60,F,SBD,Single-ply
9,Jackie Blasbery,UK,59.7,145,155,-160,155,72.5,77.5,80,80,175,-185,-192.5,175,410,60,F,SBD,Single-ply
10,Zsuzsa Pallagi,Hungary,58.1,130,140,-150,140,67.5,-75,77.5,77.5,145,155,165,165,382.5,60,F,SBD,Single-ply
11,Isabelle Leitte,France,58.3,132.5,-137.5,137.5,137.5,57.5,-60,60,60,152.5,157.5,162.5,162.5,360,60,F,SBD,Single-ply
12,Johanna Pollmann,Austria,60,-130,-130,130,130,-72.5,72.5,-75,72.5,140,,,140,342.5,60,F,SBD,Single-ply
13,Jana Skýbová,Czechia,59.3,117.5,-122.5,125,125,57.5,62.5,65,65,120,130,-140,130,320,60,F,SBD,Single-ply
14,Boguslawa Szymak,Poland,59.1,90,100,107.5,107.5,52.5,57.5,-60,57.5,112.5,120,122.5,122.5,287.5,60,F,SBD,Single-ply
1,Natalya Magula,Russia,67.3,190,200,-205,200,85,90,-95,90,190,197.5,,197.5,487.5,67.5,F,SBD,Single-ply
2,Antonietta Orsini,Italy,66.7,175,-185,185,185,100,107.5,110,110,190,-205,-205,190,485,67.5,F,SBD,Single-ply
3,Cécile Jamin,France,66,170,180,-185,180,-85,85,-90,85,180,190,195,195,460,67.5,F,SBD,Single-ply
4,Ester Harris,UK,66.7,162.5,170,175,175,95,100,102.5,102.5,170,175,-180,175,452.5,67.5,F,SBD,Single-ply
5,Marleen Nelis,Belgium,67.4,155,160,-162.5,160,105,-107.5,-107.5,105,180,-190,-192.5,180,445,67.5,F,SBD,Single-ply
6,Ingrid Oresanska,Slovakia,64.5,140,-150,150,150,75,-80,-80,75,160,-170,-175,160,385,67.5,F,SBD,Single-ply
7,Kamila Sidor,Poland,65.85,135,142.5,147.5,147.5,-57.5,60,-65,60,140,147.5,152.5,152.5,360,67.5,F,SBD,Single-ply
DQ,Mariet Spronk,Netherlands,67.4,140,145,150,150,85,90,-92.5,90,-180,-180,-180,,,67.5,F,SBD,Single-ply
1,Olena Zhukova,Ukraine,70.9,210,225,240,240,-100,100,-110,100,210,230,-242.5,230,570,75,F,SBD,Single-ply
2,Sigrid Stiklestad Anne,Norway,74.9,205,215,-220,215,90,95,-100,95,170,180,185,185,495,75,F,SBD,Single-ply
3,Merete Moller Hege,Norway,74.9,-192.5,200,-205,200,95,102.5,-105,102.5,180,187.5,-195,187.5,490,75,F,SBD,Single-ply
4,Gabriele Fuchs,Germany,72.5,180,187.5,-192.5,187.5,-105,-105,105,105,180,187.5,-192.5,187.5,480,75,F,SBD,Single-ply
5,Sirpa Kuronen,Sweden,74.3,175,-180,-180,175,105,107.5,-110,107.5,190,-200,-200,190,472.5,75,F,SBD,Single-ply
6,Jolanda Mikic,Netherlands,71.35,170,180,185,185,87.5,92.5,-95,92.5,150,157.5,-162.5,157.5,435,75,F,SBD,Single-ply
7,Jean Maton,UK,70.7,137.5,145,150,150,72.5,77.5,-80,77.5,162.5,172.5,-175,172.5,400,75,F,SBD,Single-ply
1,Natalya Rumyantseva,Russia,81.2,205,215,220,220,110,-120,-120,110,180,200,220,220,550,82.5,F,SBD,Single-ply
2,Doris Schumacher,Germany,78.8,185,195,200,200,117.5,-122.5,122.5,122.5,180,185,-187.5,185,507.5,82.5,F,SBD,Single-ply
3,Sandra Smith-Vokroj,UK,79.6,140,150,157.5,157.5,70,75,77.5,77.5,185,-195,200,200,435,82.5,F,SBD,Single-ply
4,Catharina Haraldsson,Sweden,81.4,155,165,170,170,82.5,90,-92.5,90,175,-182.5,-182.5,175,435,82.5,F,SBD,Single-ply
DQ,Monika Norberg,Sweden,80.6,190,-205,-205,190,100,105,-107.5,105,-190,-190,-190,,,82.5,F,SBD,Single-ply
1,Lyudmila Gaiduchenko,Ukraine,88.7,200,210,215,215,135,142.5,-145,142.5,200,210,-220,210,567.5,90,F,SBD,Single-ply
2,Alla Korshunova,Russia,83.9,190,205,-212.5,205,90,100,-105,100,200,215,225.5,225.5,530.5,90,F,SBD,Single-ply
3,Ingrid Ross,Germany,88.4,170,180,185,185,-120,120,125,125,170,182.5,192.5,192.5,502.5,90,F,SBD,Single-ply
4,Angelika Hoier,Austria,85.8,175,185,-190,185,100,-107.5,-107.5,100,185,195,-207.5,195,480,90,F,SBD,Single-ply
5,Angelika Moser,Germany,88.4,180,192.5,200,200,100,110,115,115,155,-165,165,165,480,90,F,SBD,Single-ply
6,Erika Takacs,Hungary,83.5,170,-175,175,175,90,-95,95,95,-180,180,-190,180,450,90,F,SBD,Single-ply
7,Katalina Horvath,Hungary,89.4,-175,-180,180,180,85,95,-100,95,160,167.5,-175,167.5,442.5,90,F,SBD,Single-ply
1,Ulrike Herchenhein,Germany,97.1,220,232.5,240,240,140,150.5,157.5,157.5,230,240,-245,240,637.5,90+,F,SBD,Single-ply
2,Anastasia Pavlova,Russia,113.4,210,225,235,235,120,130,-132.5,130,202.5,-212.5,217.5,217.5,582.5,90+,F,SBD,Single-ply
3,Jessica Vencatachellum,France,101.5,-222.5,222.5,232.5,232.5,117.5,122.5,-125,122.5,210,220,-227.5,220,575,90+,F,SBD,Single-ply
4,Mariann Bak,Hungary,95.8,90,100,-105,100,60,65,-70,65,110,120,130,130,295,90+,F,SBD,Single-ply
