Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35
1,T3,90+,19,110.4,UND,F,RN,Kaitlin Bark,,,,,,,0.0 kg,8,,,,,0.0 kg,120.0 kg,-130.0 kg,-130.0 kg,,120.0 kg,120.0 kg,112.5,0.56910,68.2920,1.000,68.2920,1,1
1,Open,75.00,29,71.6,UN,M,RN,Emmanuel Appiah,13,-100.0 kg,110.0 kg,130.0 kg,,,130.0 kg,6,110.0 kg,120.0 kg,-135.0 kg,,120.0 kg,150.0 kg,160.0 kg,172.5 kg,,172.5 kg,422.5 kg,457.5,0.68980,291.4405,1.000,291.4405,1,1
1,Jnr,82.50,21,80.2,UN,M,RN,Jordan McKenzie,16,140.0 kg,152.5 kg,162.5 kg,,,162.5 kg,6,105.0 kg,110.0 kg,115.0 kg,,115.0 kg,160.0 kg,172.5 kg,180.0 kg,,180.0 kg,457.5 kg,440,0.63180,289.0485,1.000,289.0485,1,1
1,Open,82.50,34,82.5,UN,M,RN,Steve Aiken,17,120.0 kg,125.0 kg,130.0 kg,,,130.0 kg,7,110.0 kg,-117.5 kg,-117.5 kg,,110.0 kg,150.0 kg,160.0 kg,172.5 kg,,172.5 kg,412.5 kg,490,0.61930,255.4613,1.000,255.4613,2,2
2,Open,90.00,29,89.6,UN,M,RN,Harry McMillan,17,170.0 kg,185.0 kg,-200.0 kg,,,185.0 kg,10,140.0 kg,147.5 kg,-152.5 kg,,147.5 kg,220.0 kg,240.0 kg,255.0 kg,,255.0 kg,587.5 kg,520,0.58690,344.8038,1.000,344.8038,1,1
2,Open,90.00,36,86.2,UN,M,RN,Liam Watson,14,185.0 kg,-195.0 kg,,,,185.0 kg,7,135.0 kg,150.0 kg,160.0 kg,,160.0 kg,205.0 kg,220.0 kg,235.0 kg,,235.0 kg,580.0 kg,#N/A,0.60130,348.7540,1.000,348.7540,1,1
2,T3,90.00,19,89.7,UN,M,RN,Charlie Jones,15,170.0 kg,185.0 kg,195.0 kg,200.0 kg,,195.0 kg,8,115.0 kg,120.0 kg,125.0 kg,,125.0 kg,185.0 kg,200.0 kg,210.0 kg,,210.0 kg,530.0 kg,420,0.58650,310.8450,1.000,310.8450,2,1
2,Open,100.00,24,95.9,UN,M,RN,George Westman,18,180.0 kg,192.5 kg,200.0 kg,,,200.0 kg,9,107.5 kg,117.5 kg,-125.0 kg,,117.5 kg,225.0 kg,242.5 kg,255.0 kg,,255.0 kg,572.5 kg,552.5,0.56510,323.5198,1.000,323.5198,1,1
2,Open,110.00,29,109.5,UN,M,RN,James Cain,15,250.0 kg,260.0 kg,,,,260.0 kg,9,160.0 kg,170.0 kg,175.0 kg,,175.0 kg,235.0 kg,245.0 kg,255.0 kg,,255.0 kg,690.0 kg,570,0.53710,370.5990,1.000,370.5990,1,1
2,Open,110.00,36,109.9,UN,M,RM,Ben Jones,17,210.0 kg,220.0 kg,230.0 kg,,,230.0 kg,10,130.0 kg,140.0 kg,-145.0 kg,,140.0 kg,240.0 kg,250.0 kg,260.0 kg,,260.0 kg,630.0 kg,570,0.53660,338.0580,1.000,338.0580,2,2
2,M1,110.00,40,100.3,UN,M,RN,James Cox,18,180.0 kg,192.5 kg,202.5 kg,,,202.5 kg,8,115.0 kg,125.0 kg,-127.5 kg,,125.0 kg,230.0 kg,245.0 kg,-252.5 kg,,245.0 kg,572.5 kg,542.5,0.55330,316.7643,1.000,316.7643,3,1
2,Open,110.00,32,105.9,UN,M,RN,Anthony Burnside-Shonk,17,160.0 kg,170.0 kg,185.0 kg,,,185.0 kg,10,90.0 kg,100.0 kg,115.0 kg,,115.0 kg,190.0 kg,210.0 kg,222.5 kg,,222.5 kg,522.5 kg,570,0.54220,283.2995,1.000,283.2995,4,4
