Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Shaun Hughes,M,SBD,MR-O,83,Raw,2000,,WI,83,195,205,210,210,125,130,137.5,137.5,225,247.5,262.5,262.5,610,,
3,Manuel Ocana,M,SBD,MR-O,83,Raw,1993,,IL,77.8,205,215,-225,215,120,130,-142.5,130,212.5,227.5,237.5,237.5,582.5,,
4,Grant Argyilan,M,SBD,MR-O,83,Raw,1998,,TN,81.6,185,195,205,205,125,-132.5,-132.5,125,210,222.5,230,230,560,,
5,Elijah Lengjak,M,SBD,MR-O,83,Raw,2000,,IL,81.9,185,195,197.5,197.5,122.5,-130,130,130,205,217.5,225,225,552.5,,
6,Andrew Meyerhofer,M,SBD,MR-O,83,Raw,1995,,WI,81.3,177.5,190,200,200,107.5,112.5,117.5,117.5,197.5,212.5,227.5,227.5,545,,
7,Blaize Kuhlmann,M,SBD,MR-O,83,Raw,2002,,IA,79.9,180,190,-205,190,125,135,-137.5,135,205,217.5,-230,217.5,542.5,,
8,Dan Patterson,M,SBD,MR-O,83,Raw,1995,,MN,80.7,167.5,-180,185,185,-112.5,112.5,-120,112.5,212.5,222.5,-232.5,222.5,520,,
9,Joseph Tether,M,SBD,MR-O,83,Raw,1998,,WI,81.4,175,185,195,195,100,107.5,110,110,185,195,210,210,515,,
10,Joshua Pierson,M,SBD,MR-O,83,Raw,2001,,NE,81.3,165,-175,-175,165,117.5,-127.5,-127.5,117.5,-200,200,205,205,487.5,,
11,Jeremy Monk,M,SBD,MR-O,83,Raw,1972,,WI,80.4,140,145,152.5,152.5,100,110,-115,110,180,-187.5,-187.5,180,442.5,,
12,Ryan Schmidt,M,SBD,MR-O,83,Raw,2000,,WI,75.3,137.5,147.5,155,155,80,-85,87.5,87.5,152.5,165,175,175,417.5,,
13,Owen Lutes,M,SBD,MR-O,83,Raw,2006,,WI,81.2,97.5,105,110,110,70,75,82.5,82.5,135,145,-152.5,145,337.5,,
DQ,Jorge Villa,M,SBD,MR-O,83,Raw,1995,,IL,83,165,175,190,190,-102.5,-102.5,-102.5,,190,200,-212.5,200,,,
1,Gregory Wunrow,M,SBD,MR-O,93,Raw,1991,,WI,92.4,270,282.5,-292.5,282.5,165,170,-172.5,170,270,285,-297.5,285,737.5,,
2,Seth Morrison,M,SBD,MR-O,93,Raw,1998,,WI,88.2,242.5,-252.5,-252.5,242.5,132.5,137.5,145,145,217.5,230,240,240,627.5,,
3,Daniel Jones #1,M,SBD,MR-O,93,Raw,1999,,WI,90,215,230,240,240,135,147.5,157.5,157.5,200,212.5,227.5,227.5,625,,
4,Dale Grindahl Jr,M,SBD,MR-O,93,Raw,2001,,MN,92.6,210,225,235,235,130,147.5,152.5,152.5,215,-240,-240,215,602.5,,
5,Mathew Huver,M,SBD,MR-O,93,Raw,1999,,MN,88.9,195,205,212.5,212.5,130,137.5,142.5,142.5,225,237.5,245,245,600,,
6,Alfredo Escobar,M,SBD,MR-O,93,Raw,2003,,IL,87.8,215,-225,225,225,102.5,112.5,-122.5,112.5,215,227.5,237.5,237.5,575,,
7,Grant Fischer,M,SBD,MR-O,93,Raw,1997,,WI,86.9,160,182.5,192.5,192.5,120,-130,137.5,137.5,210,227.5,240,240,570,,
8,Dan Sandberg,M,SBD,MR-O,93,Raw,1973,,MN,91.1,182.5,192.5,202.5,202.5,135,140,-145,140,182.5,192.5,202.5,202.5,545,,
9,Hubert Szymaszek,M,SBD,MR-O,93,Raw,2001,,IL,88.9,185,-195,-195,185,125,-135,-135,125,225,-240,-245,225,535,,
10,Kevin Madderom,M,SBD,MR-O,93,Raw,2002,,WI,84.7,170,-185,185,185,125,130,-135,130,197.5,212.5,-227.5,212.5,527.5,,
11,Matt Petermann,M,SBD,MR-O,93,Raw,1998,,WI,85.3,155,165,172.5,172.5,120,127.5,132.5,132.5,205,217.5,-222.5,217.5,522.5,,
12,Matthew Johnson #17,M,SBD,MR-O,93,Raw,2002,,WI,85,182.5,190,-197.5,190,117.5,127.5,132.5,132.5,175,185,195,195,517.5,,
13,Brandon Rodriguez #9,M,SBD,MR-O,93,Raw,1987,,MN,88.2,140,150,155,155,115,120,-127.5,120,180,185,-190,185,460,,
1,Sawyer Klatt,M,SBD,MR-O,105,Raw,2001,,MN,100.8,257.5,272.5,285,285,152.5,157.5,162.5,162.5,315,335,347.5,347.5,795,,
2,William Coyne #1,M,SBD,MR-O,105,Raw,1990,,IL,101.6,192.5,210,-227.5,210,142.5,155,-162.5,155,230,252.5,272.5,272.5,637.5,,
3,Jason Fenendael,M,SBD,MR-O,105,Raw,1983,,WI,104.3,195,205,220,220,140,145,-150,145,240,257.5,265,265,630,,
4,Thomas Andersen,M,SBD,MR-O,105,Raw,2000,,WI,100,210,220,230,230,132.5,-142.5,142.5,142.5,195,205,220,220,592.5,,
5,Matthew Pickard,M,SBD,MR-O,105,Raw,1971,,WI,94.7,185,190,195,195,142.5,147.5,-152.5,147.5,230,240,,240,582.5,,
6,Dane Weinberg,M,SBD,MR-O,105,Raw,2000,,IL,96.8,207.5,215,-225,215,130,-135,-135,130,212.5,222.5,230,230,575,,
7,Gabriel Walker,M,SBD,MR-O,105,Raw,2001,,WI,104.3,190,205,215,215,105,117.5,-130,117.5,210,230,240,240,572.5,,
8,Joshua Wensink,M,SBD,MR-O,105,Raw,2004,,WI,103.4,145,-167.5,185,185,-105,120,-125,120,165,210,-227.5,210,515,,
9,Jose Castillo #10,M,SBD,MR-O,105,Raw,1997,,MN,102.4,-155,165,180,180,132.5,-140,145,145,155,172.5,182.5,182.5,507.5,,
10,Connor Swihart,M,SBD,MR-O,105,Raw,2005,,WI,102.9,142.5,-160,-165,142.5,-102.5,102.5,-112.5,102.5,160,-185,-190,160,405,,
1,Brian Lockhart,M,SBD,MR-O,120,Raw,2001,,IN,118.8,215,232.5,240,240,125,132.5,-137.5,132.5,255,265,-275,265,637.5,,
1,Alan Johansen,M,SBD,MR-O,120+,Raw,1997,,IL,123.2,220,250,255,255,157.5,172.5,177.5,177.5,272.5,320,,320,752.5,,
1,Owen Lutes,M,SBD,MR-T1,83,Raw,2006,,WI,81.2,97.5,105,110,110,70,75,82.5,82.5,135,145,-152.5,145,337.5,,
1,Jose Velgara-Rivera Jr,M,SBD,MR-T2,74,Raw,2003,,IL,73.9,152.5,162.5,170,170,82.5,87.5,92.5,92.5,170,182.5,-190,182.5,445,,
1,Alfredo Escobar,M,SBD,MR-T2,93,Raw,2003,,IL,87.8,215,-225,225,225,102.5,112.5,-122.5,112.5,215,227.5,237.5,237.5,575,,
1,Joshua Wensink,M,SBD,MR-T2,105,Raw,2004,,WI,103.4,145,-167.5,185,185,-105,120,-125,120,165,210,-227.5,210,515,,
2,Connor Swihart,M,SBD,MR-T2,105,Raw,2005,,WI,102.9,142.5,-160,-165,142.5,-102.5,102.5,-112.5,102.5,160,-185,-190,160,405,,
1,Blaize Kuhlmann,M,SBD,MR-T3,83,Raw,2002,,IA,79.9,180,190,-205,190,125,135,-137.5,135,205,217.5,-230,217.5,542.5,,
2,Joshua Pierson,M,SBD,MR-T3,83,Raw,2001,,NE,81.3,165,-175,-175,165,117.5,-127.5,-127.5,117.5,-200,200,205,205,487.5,,
1,Kevin Madderom,M,SBD,MR-T3,93,Raw,2002,,WI,84.7,170,-185,185,185,125,130,-135,130,197.5,212.5,-227.5,212.5,527.5,,
2,Matthew Johnson #17,M,SBD,MR-T3,93,Raw,2002,,WI,85,182.5,190,-197.5,190,117.5,127.5,132.5,132.5,175,185,195,195,517.5,,
1,Brian Lockhart,M,SBD,MR-T3,120,Raw,2001,,IN,118.8,215,232.5,240,240,125,132.5,-137.5,132.5,255,265,-275,265,637.5,,
1,Paul Reinke,M,SBD,MR-Y1,44,Raw,2012,,WI,41.7,45,50,52.5,52.5,30,-32.5,-32.5,30,65,70,77.5,77.5,160,,
