Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
13,Rasmus Hellberg,Sundbybergs TK,80.55,187.50,112.50,220.00,520.00,Juniors,M,83,Raw,SBD
14,Magni Törnberg,Skurup KF,77.90,165.00,105.00,230.00,500.00,Juniors,M,83,Raw,SBD
15,Per-Jacob Andersson,Smedjebackens AK,81.50,170.00,140.00,190.00,500.00,Juniors,M,83,Raw,SBD
16,Jip Van Dulmen,Måndagsklubben IF,80.90,172.50,95.00,210.00,477.50,Juniors,M,83,Raw,SBD
17,Simon Lööf,Södra SK,81.30,160.00,105.00,212.50,477.50,Juniors,M,83,Raw,SBD
18,Tommie Larsson,Ånge AK,82.15,165.00,100.00,200.00,465.00,Juniors,M,83,Raw,SBD
19,Ola Olsson,ASK Eskilstuna,80.70,135.00,100.00,180.00,415.00,Juniors,M,83,Raw,SBD
1,Gustav Hedlund,Södra SK,91.00,260.00,185.00,290.00,735.00,Juniors,M,93,Raw,SBD
2,Edvin Jabeskog,Jönköping SK,90.40,245.00,135.00,280.00,660.00,Juniors,M,93,Raw,SBD
3,Emil Norling,Fyshusets Sportklubb Gävle,90.85,230.00,130.00,287.50,647.50,Juniors,M,93,Raw,SBD
4,Robin Larsson,Borlänge AK,91.00,245.00,147.50,255.00,647.50,Juniors,M,93,Raw,SBD
5,Joel Bengtsson,Jönköping SK,92.15,215.00,152.50,250.00,617.50,Juniors,M,93,Raw,SBD
6,Peter Rybank,Luleå AK,92.60,190.00,142.50,242.50,575.00,Juniors,M,93,Raw,SBD
7,Tobias Östlund,Sandvikens AK,92.00,212.50,147.50,210.00,570.00,Juniors,M,93,Raw,SBD
8,Andreas Olausson,Sundbybergs TK,89.50,175.00,170.00,200.00,545.00,Juniors,M,93,Raw,SBD
9,Alexander Sund,Sundsvalls AK,92.35,180.00,135.00,217.50,532.50,Juniors,M,93,Raw,SBD
10,Brendan Sven Karlsson,HAK Greppet,91.60,180.00,125.00,220.00,525.00,Juniors,M,93,Raw,SBD
11,Andreas Ågren,Degerfors AK,91.90,162.50,135.00,205.00,502.50,Juniors,M,93,Raw,SBD
12,Hampus Olsson,Malmbergets Allmänna IF,84.95,190.00,97.50,202.50,490.00,Juniors,M,93,Raw,SBD
13,Oskar Andersson,Östersunds AK,90.25,187.50,90.00,200.00,477.50,Juniors,M,93,Raw,SBD
14,Michel Albanaa,ASK Eskilstuna,92.75,165.00,107.50,160.00,432.50,Juniors,M,93,Raw,SBD
15,Caspian Gustavsson,Upsala TK,88.90,147.50,90.00,167.50,405.00,Juniors,M,93,Raw,SBD
1,Hannes Levy,Föreningen Pure Power,100.85,220.00,150.00,260.00,630.00,Juniors,M,105,Raw,SBD
2,Niklas Lindstedt,Karlstads AK,98.10,215.00,162.50,240.00,617.50,Juniors,M,105,Raw,SBD
3,Erik Beijer,Skurup KF,102.45,230.00,140.00,245.00,615.00,Juniors,M,105,Raw,SBD
4,Jerry Jensen,Degerfors AK,103.25,215.00,145.00,242.50,602.50,Juniors,M,105,Raw,SBD
5,Olle Lundberg,Södertälje AK,101.50,205.00,130.00,230.00,565.00,Juniors,M,105,Raw,SBD
6,Magnus Wikström,Luleå AK,100.50,185.00,132.50,225.00,542.50,Juniors,M,105,Raw,SBD
7,Niclas Lundgren,Degerfors AK,103.40,180.00,110.00,230.00,520.00,Juniors,M,105,Raw,SBD
8,Johannes Bossen,Degerfors AK,103.85,145.00,120.00,232.50,497.50,Juniors,M,105,Raw,SBD
1,Mehmet Kaya,Jönköping SK,119.75,277.50,175.00,285.00,737.50,Juniors,M,120,Raw,SBD
2,Emil Gustafsson,ASK Eskilstuna,115.75,262.50,192.00,282.50,737.00,Juniors,M,120,Raw,SBD
3,Christofer Schwarz,Föreningen Pure Power,118.45,260.00,150.00,260.00,670.00,Juniors,M,120,Raw,SBD
4,Martin Johansson,Sundsvalls AK,113.80,212.50,160.00,275.00,647.50,Juniors,M,120,Raw,SBD
5,Joel Friberg,Örebro KK,115.55,225.00,130.00,280.00,635.00,Juniors,M,120,Raw,SBD
6,Joseph Jansson,Katrineholm AK,110.40,210.00,135.00,270.00,615.00,Juniors,M,120,Raw,SBD
7,Albin Åstrand,Hassela Powerteam förening,116.55,230.00,145.00,240.00,615.00,Juniors,M,120,Raw,SBD
8,Emil Sandberg,Luleå AK,118.70,225.00,160.00,220.00,605.00,Juniors,M,120,Raw,SBD
9,Konrad Persson,Södertälje AK,117.00,190.00,100.00,225.00,515.00,Juniors,M,120,Raw,SBD
1,David Ebbeke,TK Trossö,127.85,275.00,165.00,260.00,700.00,Juniors,M,120+,Raw,SBD
1,Niklas Ek,Ockelbo AK,65.40,175.00,107.50,185.00,467.50,Masters 1,M,66,Raw,SBD
1,Christer Kedmalm,Kalmar AK,73.30,162.50,140.00,205.00,507.50,Masters 1,M,74,Raw,SBD
2,Pasi Orha,Katrineholm AK,71.30,75.00,120.00,75.00,270.00,Masters 1,M,74,Raw,SBD
1,Emil Löfgren,Fysiken AK,82.25,200.00,135.00,261.00,596.00,Masters 1,M,83,Raw,SBD
2,Marcus Olsson,Sundsvalls AK,81.50,180.00,150.00,217.50,547.50,Masters 1,M,83,Raw,SBD
3,Thomas Gustavsson,Västra AK,82.90,190.00,110.00,232.50,532.50,Masters 1,M,83,Raw,SBD
4,Jan-Erik Johansson Vik,Norbergs Kraftsportförening,79.50,190.00,115.00,225.00,530.00,Masters 1,M,83,Raw,SBD
5,Michael Assarsson,KK Eleiko,82.40,180.00,135.00,205.00,520.00,Masters 1,M,83,Raw,SBD
6,Jari Devad,ASK Eskilstuna,82.35,185.00,135.00,195.00,515.00,Masters 1,M,83,Raw,SBD
7,Stellan Bergman,Jönköping SK,82.35,190.00,112.50,190.00,492.50,Masters 1,M,83,Raw,SBD
1,Ronny Björkhaug,Smedjebackens AK,92.50,230.00,170.50,285.00,685.50,Masters 1,M,93,Raw,SBD
2,Mikael Svanström,Säffle AK,90.60,180.00,130.00,265.00,575.00,Masters 1,M,93,Raw,SBD
3,Sten Westerlund,Vagnhallen SK,91.65,182.50,145.00,230.00,557.50,Masters 1,M,93,Raw,SBD
4,Jonas Lindell,Stockholms AK,92.65,207.50,135.00,210.00,552.50,Masters 1,M,93,Raw,SBD
5,Kristoffer Andersson,ASK Eskilstuna,91.40,180.00,150.00,200.00,530.00,Masters 1,M,93,Raw,SBD
6,Ola Lindqvist,Borlänge AK,91.25,190.00,145.00,192.50,527.50,Masters 1,M,93,Raw,SBD
7,Ralph Rudhage,Kolbäcks AK,91.95,185.00,107.50,210.00,502.50,Masters 1,M,93,Raw,SBD
1,Janne Salmela,Hallsbergs AK,103.50,270.00,170.00,320.50,760.50,Masters 1,M,105,Raw,SBD
2,Patrik Hedqvist,Luleå AK,104.45,237.50,182.50,280.00,700.00,Masters 1,M,105,Raw,SBD
3,Lawrence Hackley,ASK Eskilstuna,103.70,235.00,165.00,280.00,680.00,Masters 1,M,105,Raw,SBD
4,Abdel Seidou,Köpings AK,101.85,230.00,135.00,290.00,655.00,Masters 1,M,105,Raw,SBD
5,Joachim Höglund,Malå AK,102.95,190.00,145.00,252.50,587.50,Masters 1,M,105,Raw,SBD
6,Patrik Bromme,Sundsvalls AK,104.10,195.00,135.00,250.00,580.00,Masters 1,M,105,Raw,SBD
7,Joakim Andersson,Norbergs Kraftsportförening,99.30,190.00,130.00,240.00,560.00,Masters 1,M,105,Raw,SBD
8,Scott Griffin,ASK Eskilstuna,103.75,205.00,125.00,210.00,540.00,Masters 1,M,105,Raw,SBD
1,Fredrik Westlund,Göteborg KK,117.30,245.00,165.00,252.50,662.50,Masters 1,M,120,Raw,SBD
2,Rickard Persson,Håbo AK,116.60,232.50,162.50,250.00,645.00,Masters 1,M,120,Raw,SBD
3,Nicklas Karlsson,Sandvikens AK,115.20,215.00,175.00,237.50,627.50,Masters 1,M,120,Raw,SBD
4,Conny Hällstrand,Sundbybergs TK,119.10,172.50,140.00,210.00,522.50,Masters 1,M,120,Raw,SBD
1,Pär Jonsson,Örebro KK,154.60,200.00,155.00,280.00,635.00,Masters 1,M,120+,Raw,SBD
2,Robert Lindqvist,Westbo AK,122.80,205.00,140.00,220.00,565.00,Masters 1,M,120+,Raw,SBD
2,Michael Helsing,Borlänge AK,64.50,115.00,87.50,157.50,360.00,Masters 2,M,66,Raw,SBD
1,Reino Puska,Vedum AIS,72.95,185.00,110.00,200.00,495.00,Masters 2,M,74,Raw,SBD
2,Björn Nilsson,Lidingö AK,72.40,130.00,95.00,167.50,392.50,Masters 2,M,74,Raw,SBD
3,Per Gideonsson,Södertälje AK,72.25,130.00,100.00,155.00,385.00,Masters 2,M,74,Raw,SBD
4,Jukka Siltanen,Sundbybergs TK,73.00,105.00,112.50,155.00,372.50,Masters 2,M,74,Raw,SBD
1,Kenneth Möllersten,Örebro KK,82.30,202.50,137.50,222.50,562.50,Masters 2,M,83,Raw,SBD
1,Jörgen Almqvist,TK Trossö,92.50,215.00,125.00,285.00,625.00,Masters 2,M,93,Raw,SBD
2,Per-Olof Almroth,Jönköping SK,91.50,187.50,125.00,220.00,532.50,Masters 2,M,93,Raw,SBD
3,Mats Lodfelt,Täby AK,91.30,160.00,132.50,200.00,492.50,Masters 2,M,93,Raw,SBD
1,Anders Andersson,Hälsomagasinet i Svalöv,97.50,231.00,172.50,262.50,666.00,Masters 2,M,105,Raw,SBD
2,Tord Nilsson,Linköpings AK,101.40,215.00,110.00,270.00,595.00,Masters 2,M,105,Raw,SBD
3,Christer Jansson,Upsala TK,95.25,200.00,117.50,257.50,575.00,Masters 2,M,105,Raw,SBD
4,Ulf Branheim,Täby AK,96.80,220.00,125.00,230.00,575.00,Masters 2,M,105,Raw,SBD
5,Torleif Carlsson,Vedum AIS,104.80,190.00,142.50,222.50,555.00,Masters 2,M,105,Raw,SBD
6,Per Hörnqvist,Södra SK,101.80,170.00,165.00,200.00,535.00,Masters 2,M,105,Raw,SBD
7,Mio Dabeski,ASK Eskilstuna,103.90,180.00,127.50,222.50,530.00,Masters 2,M,105,Raw,SBD
1,Tomas Andersson,Vedum AIS,118.75,275.00,120.00,270.00,665.00,Masters 2,M,120,Raw,SBD
2,Mikael Reinberth,Borlänge AK,109.25,200.00,160.00,230.00,590.00,Masters 2,M,120,Raw,SBD
1,Dario Penzo,TK Trossö,121.00,220.00,165.00,270.00,655.00,Masters 2,M,120+,Raw,SBD
DQ,Per Persson,Kristianstads AK,138.75,,,,,Masters 2,M,120+,Raw,
1,Lars Svensson,Vedum AIS,65.20,135.00,85.00,160.00,380.00,Masters 3,M,66,Raw,SBD
1,Sven Åke Albertsson,TK Trossö,81.70,160.00,87.50,232.50,480.00,Masters 3,M,83,Raw,SBD
2,Mats Bergstedt,Lidingö AK,78.85,170.00,87.50,205.00,462.50,Masters 3,M,83,Raw,SBD
1,Kay Glans,Stockholms AK,91.30,150.00,120.00,200.00,470.00,Masters 3,M,93,Raw,SBD
2,Anders Mattsson,Lunds TK,89.35,150.00,95.00,210.00,455.00,Masters 3,M,93,Raw,SBD
3,Valdor Malmborg,Visby Styrkeklubb,88.05,87.50,102.50,120.00,310.00,Masters 3,M,93,Raw,SBD
1,Rydiger Hopp,ASK Eskilstuna,101.65,125.00,75.00,125.00,325.00,Masters 3,M,105,Raw,SBD
1,Björn Ahlberg,Jönköping SK,118.75,220.00,185.00,210.00,615.00,Masters 3,M,120,Raw,SBD
2,Kjell Pettersson,Borlänge AK,116.40,190.00,132.50,215.00,537.50,Masters 3,M,120,Raw,SBD
2,Ryno Aderlied,Södertälje AK,80.30,140.00,77.50,195.00,412.50,Masters 4,M,83,Raw,SBD
1,Kari Mattila,Östersunds AK,85.35,155.00,80.00,195.00,430.00,Masters 4,M,93,Raw,SBD
2,Arnold Boström,Södra SK,87.15,50.00,65.00,100.00,215.00,Masters 4,M,93,Raw,SBD
1,Hans Ring,ASK Eskilstuna,118.00,170.00,140.00,220.00,530.00,Masters 4,M,120,Raw,SBD
1,Maxine Olsson,Katrineholm AK,50.15,70.00,40.00,105.00,215.00,Sub-Juniors,F,52,Raw,SBD
2,Cecilia Lööf,Södra SK,61.65,90.00,45.00,97.50,232.50,Sub-Juniors,F,63,Raw,SBD
1,Agnes Rudin,Lunds TK,69.85,112.50,80.00,145.00,337.50,Sub-Juniors,F,72,Raw,SBD
2,Alva Algerbo,HAK Greppet,71.10,110.00,67.50,145.00,322.50,Sub-Juniors,F,72,Raw,SBD
1,Emma Pettersson,Örebro KK,83.90,145.00,75.00,162.50,382.50,Sub-Juniors,F,84,Raw,SBD
2,Vanessa Kamga,Upsala TK,82.60,135.00,72.50,152.50,360.00,Sub-Juniors,F,84,Raw,SBD
3,Matilda Svensson Duric,Upsala TK,78.55,117.50,87.50,140.00,345.00,Sub-Juniors,F,84,Raw,SBD
4,Julia Nygren,Luleå AK,79.35,107.50,65.00,125.00,297.50,Sub-Juniors,F,84,Raw,SBD
5,Ellen Holmberg,Upsala TK,79.35,107.50,57.50,120.00,285.00,Sub-Juniors,F,84,Raw,SBD
1,Malin Carlsson,Vedum AIS,45.80,90.00,52.50,115.00,257.50,Juniors,F,47,Raw,SBD
2,Josefin Larsson,Malå AK,46.05,90.00,52.50,110.00,252.50,Juniors,F,47,Raw,SBD
1,Rebecka Karlsson,Säffle AK,51.40,105.00,52.50,155.50,313.00,Juniors,F,52,Raw,SBD
2,Alexandra Varga Karlsson,KK Eleiko,51.20,110.00,65.00,120.00,295.00,Juniors,F,52,Raw,SBD
3,Eleonora Berglund,Örebro KK,51.30,97.50,57.50,120.00,275.00,Juniors,F,52,Raw,SBD
4,Tova Aura,ASK Eskilstuna,50.85,75.00,55.00,112.50,242.50,Juniors,F,52,Raw,SBD
1,Victoria Jeppsson,HAK Greppet,54.55,123.00,72.50,155.00,350.50,Juniors,F,57,Raw,SBD
2,Ida Lindgren,Upsala TK,56.45,125.00,75.00,147.50,347.50,Juniors,F,57,Raw,SBD
3,Adrianne Martinsson,Borlänge AK,56.05,100.00,87.50,142.50,330.00,Juniors,F,57,Raw,SBD
4,Donna Berglund,ASK Eskilstuna,56.65,107.50,80.00,110.00,297.50,Juniors,F,57,Raw,SBD
5,Sofie Filipsson,Malmbergets Allmänna IF,56.65,100.00,57.50,140.00,297.50,Juniors,F,57,Raw,SBD
6,Eveliina Uimonen,Örebro KK,54.10,75.00,45.00,120.00,240.00,Juniors,F,57,Raw,SBD
1,Ronja Andersson,Muskel Atletklubb,61.80,125.00,70.00,147.50,342.50,Juniors,F,63,Raw,SBD
2,Anna Lundberg,Örebro KK,62.80,115.00,77.50,135.00,327.50,Juniors,F,63,Raw,SBD
3,Caroline Sandberg,Göteborg KK,62.10,112.50,65.00,142.50,320.00,Juniors,F,63,Raw,SBD
4,Jennifer Hultberg,Nynäshamns AK,61.75,105.00,57.50,150.00,312.50,Juniors,F,63,Raw,SBD
5,Emelie Sjöberg,IF Stången,61.10,105.00,62.50,130.00,297.50,Juniors,F,63,Raw,SBD
6,Matilda Ellesjö,Upsala TK,62.05,92.50,62.50,135.00,290.00,Juniors,F,63,Raw,SBD
7,Moremi Agbaje,Stockholms AK,62.55,97.50,57.50,125.00,280.00,Juniors,F,63,Raw,SBD
8,Emily Nilsson,Sundsvalls AK,62.15,105.00,50.00,122.50,277.50,Juniors,F,63,Raw,SBD
9,Sara Eriksson,Väsby AK,62.05,92.50,60.00,110.00,262.50,Juniors,F,63,Raw,SBD
1,Anna Rinse,HAK Greppet,70.35,132.50,80.00,167.50,380.00,Juniors,F,72,Raw,SBD
2,Johanna Israelsson,Malmbergets Allmänna IF,71.60,125.00,67.50,155.00,347.50,Juniors,F,72,Raw,SBD
3,Cecilia Cederblad,Linköpings AK,71.55,110.00,82.50,137.50,330.00,Juniors,F,72,Raw,SBD
4,Josefin Björnqvist,Lunds TK,71.00,117.50,70.00,140.00,327.50,Juniors,F,72,Raw,SBD
5,Agnes Snäll,Luleå AK,66.85,100.00,65.00,110.00,275.00,Juniors,F,72,Raw,SBD
1,Bianca Norrman,Södra SK,79.25,142.50,80.00,147.50,370.00,Juniors,F,84,Raw,SBD
2,Lisa Dahlqvist,Vagnhallen SK,78.45,140.00,70.00,155.00,365.00,Juniors,F,84,Raw,SBD
2,Anna Wallenten,Luleå AK,51.00,90.00,62.50,120.00,272.50,Masters 1,F,52,Raw,SBD
1,Carina Hedberg,Mjölby LK,56.05,120.00,79.00,151.00,350.00,Masters 1,F,57,Raw,SBD
2,Åsa Andersson,Oxelösunds Atletklubb,54.60,100.00,65.00,135.00,300.00,Masters 1,F,57,Raw,SBD
3,Viktoria Cederholm,Södertälje AK,55.65,100.00,70.00,120.00,290.00,Masters 1,F,57,Raw,SBD
4,Carolina Tenow,Stockholms AK,54.15,77.50,50.00,115.00,242.50,Masters 1,F,57,Raw,SBD
1,Malin Ängerteg,IF Stången,62.15,112.50,62.50,137.50,312.50,Masters 1,F,63,Raw,SBD
2,Susanna Collin Frigghe,Stockholms Polisen IF,61.90,105.00,55.00,151.00,311.00,Masters 1,F,63,Raw,SBD
1,Elisabeth Larsson,Mjölby LK,69.30,125.00,72.50,150.00,347.50,Masters 1,F,72,Raw,SBD
2,Pernilla Röhr,Vagnhallen SK,71.75,115.00,70.00,125.00,310.00,Masters 1,F,72,Raw,SBD
3,Veronica Olsson,Södertälje AK,65.00,87.50,42.50,115.00,245.00,Masters 1,F,72,Raw,SBD
4,Shauna Birge,Filipstads AK,64.55,70.00,45.00,120.00,235.00,Masters 1,F,72,Raw,SBD
1,Malin Dalshoff,HAK Greppet,79.70,125.00,67.50,147.50,340.00,Masters 1,F,84,Raw,SBD
2,Charlotte Andersson,Västra AK,77.60,85.00,62.50,130.00,277.50,Masters 1,F,84,Raw,SBD
3,Ewa Eriksson,Sundsvalls AK,82.80,87.50,55.00,115.00,257.50,Masters 1,F,84,Raw,SBD
1,Marie Ebbeke,TK Trossö,95.55,130.00,60.00,135.00,325.00,Masters 1,F,84+,Raw,SBD
1,Siv Niklasson,Skövde KK,50.85,75.00,42.50,100.00,217.50,Masters 2,F,52,Raw,SBD
1,Carin Gustafsson,Upsala TK,62.70,110.00,80.00,152.50,342.50,Masters 2,F,63,Raw,SBD
2,Helena Birath Lilja,Södra SK,59.20,82.50,35.00,100.00,217.50,Masters 2,F,63,Raw,SBD
1,Annika Lindroth,Täby AK,71.75,110.00,65.00,125.00,300.00,Masters 2,F,72,Raw,SBD
2,Jannica Ingersdotter,Täby AK,67.95,70.00,62.50,87.50,220.00,Masters 2,F,72,Raw,SBD
2,Stina Sundling,Fysiken AK,75.55,95.00,61.00,125.00,281.00,Masters 2,F,84,Raw,SBD
3,Mimmi Öckerman,Borlänge AK,90.20,50.00,52.50,112.50,215.00,Masters 2,F,84+,Raw,SBD
1,Britten Fernström,Täby AK,56.80,50.00,55.00,107.50,212.50,Masters 3,F,57,Raw,SBD
