Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Austin Cauffman,SBD,R-JR,125,Raw,110.9,250,160,280,690,1993
1,M,John Macha,SBD,R-JR,125+,Raw,180,265,187.5,310,762.5,
1,M,Dmitry Tumin,SBD,R-O,75,Raw,72.6,202.5,100,232.5,535,1987
1,M,Simoun Shamoon,SBD,R-O,82.5,Raw,78.4,182.5,125,222.5,530,1986
2,M,Mauricio De Rosso,SBD,R-O,82.5,Raw,80.4,175,107.5,237.5,520,
3,M,Anthony Sullivan,SBD,R-O,82.5,Raw,78.3,170,127.5,200,497.5,1989
4,M,Mickey Carolan,SBD,R-O,82.5,Raw,81.5,182.5,107.5,200,490,1981
5,M,Matt Marshall,SBD,R-O,82.5,Raw,75.7,175,105,200,480,1992
6,M,Lloyd Dockham,SBD,R-O,82.5,Raw,80.7,137.5,125,185,447.5,1978
1,M,Derek Charlebois,SBD,R-O,90,Raw,89.9,227.5,165,262.5,655,1983
2,M,Ben Zerka,SBD,R-O,90,Raw,88.5,217.5,167.5,252.5,637.5,1990
3,M,Kelvin Bolar,SBD,R-O,90,Raw,85.2,220,157.5,242.5,620,1988
4,M,Keith Kramer,SBD,R-O,90,Raw,87.3,217.5,137.5,235,590,
5,M,Nathan Hamp,SBD,R-O,90,Raw,89.8,192.5,137.5,232.5,562.5,1987
6,M,Jeff Tirerell,SBD,R-O,90,Raw,88.5,192.5,122.5,220,535,
7,M,Jake McDonald,SBD,R-O,90,Raw,89.1,157.5,112.5,217.5,487.5,
8,M,Samuel DeMarco,SBD,R-O,90,Raw,85.2,165,115,175,455,1977
2,M,Kyle Ledy,SBD,R-O,100,Raw,98.5,175,155,192.5,522.5,1990
3,M,Everett Henes,SBD,R-O,100,Raw,97.9,175,105,200,480,1975
1,M,Isaiah Grice,SBD,R-O,110,Raw,108.3,260,195,322.5,777.5,1990
1,M,Jason Stock,SBD,R-O,110,Raw,103.9,192.5,137.5,230,560,1976
2,M,Eric Macha,SBD,R-O,110,Raw,109.7,195,125,227.5,547.5,1987
1,M,Steve Schultz,SBD,M1a,100,Single-ply,99.3,205,180,205,590,1970
1,M,Matt Smith,SBD,R-M1a,75,Raw,74.3,142.5,90,155,387.5,
1,M,Craig Renaud,SBD,R-M1a,90,Raw,88.2,162.5,120,210,492.5,
2,M,Eric Kukulis,BD,R-M1a,90,Raw,88,,85,167.5,252.5,1974
1,M,Brandon Kalina,SBD,R-M1a,110,Raw,109.8,172.5,175,205,552.5,1971
1,M,Fred Birchmeier,SBD,M2a,90,Single-ply,87.1,130,157.5,182.5,470,1960
1,M,Scott Distel,SBD,R-M1b,82.5,Raw,81.8,170,112.5,195,477.5,1969
1,M,Ken Dilg,SBD,R-M1b,90,Raw,88.8,142.5,122.5,187.5,452.5,1967
1,M,Doug Peters,SBD,R-M1b,125,Raw,119.9,245,180,302.5,727.5,1968
1,M,Bob Fabiano,SBD,M2b,82.5,Single-ply,82.3,237.5,167.5,240,645,
1,M,Robert Batko,SBD,M3b,82.5,Single-ply,81.5,185,102.5,212.5,500,1946
1,M,Bob Seeber,SBD,R-M2a,110,Raw,106.4,197.5,142.5,230,570,1963
2,M,Bob Cutsinger,SD,R-M2a,110,Raw,110,177.5,,220,397.5,
1,M,Ray Fougnier,SBD,R-M4a,90,Raw,82.8,120,80,180,380,
1,F,Samantha Cavotta,SBD,R-T2,60,Raw,58.5,67.5,50,70,187.5,1997
1,F,Caroline Stone,SBD,R-T2,90+,Raw,112.4,80,42.5,95,217.5,1997
1,F,Gina Hensley,SBD,R-T3,67.5,Raw,66.2,130,70,155,355,1995
1,F,Anna DuCharme,SBD,R-JR,67.5,Raw,65.8,122.5,57.5,147.5,327.5,1991
DQ,F,Leigha Ballien,SBD,R-JR,75,Raw,74.6,,,,,1993
1,F,Elizabeth Cargile,SBD,R-JR,90+,Raw,162.4,155,75,165,395,1992
1,F,Kelly Mureiko,SBD,R-O,67.5,Raw,65.6,105,52.5,135,292.5,1980
2,F,Shelby Knepper,SBD,R-O,67.5,Raw,66.2,90,52.5,115,257.5,
1,F,Laura Radecki,SBD,R-O,75,Raw,72.1,157.5,85,182.5,425,1989
2,F,Sarah Smith,SBD,R-O,75,Raw,73.2,122.5,52.5,142.5,317.5,1980
1,F,Amber Tselios,SBD,R-O,90+,Raw,119.7,157.5,77.5,170,405,1989
1,F,Lori Pyper,SBD,R-M1a,60,Raw,59,110,65,137.5,312.5,1973
1,F,Lynda Dast,SBD,R-M1b,60,Raw,59,85,52.5,107.5,245,1967
1,F,Luann Kuznicki,SBD,R-M1b,67.5,Raw,64.1,112.5,80,145,337.5,1965
1,F,Julie Morgrette,SBD,R-M2a,82.5,Raw,80.7,85,42.5,127.5,255,1960
1,F,Toni Vega,SBD,R-M2a,90+,Raw,96.8,82.5,55,112.5,250,1961
1,F,Shirley Witte,SBD,R-M4a,60,Raw,59,45,27.5,87.5,160,1943
