Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
5,M,Jake Topel,SBD,R-T,93,Raw,SJP,83.1,97.5,110,-92.5,110,80,85,110,137.5,152.5,160,160,380
1,M,Luke Melanson,SBD,R-T,93,Raw,SJP,84,85,95,65,95,60,-65,95,90,105,115,115,305
1,M,Chris Bechara,SBD,R-T,105,Raw,,97.3,185,192.5,-142.5,192.5,-125,127.5,192.5,257.5,267.5,-272.5,267.5,652.5
2,M,Sean Fallon,SBD,R-T,105,Raw,SJP,99.6,182.5,192.5,-125,192.5,110,117.5,192.5,210,217.5,-227.5,217.5,602.5
1,M,Charles Ruffin II,SBD,R-T2,105,Raw,,100.7,255,272.5,-175,272.5,155,167.5,272.5,265,280,287.5,287.5,832.5
1,M,Michael Kalter,SBD,O,105,Single-ply,TG,104.9,275,300,,300,175,-182.5,300,280,305,-317.5,305,905
2,M,Frank Juszynski,SBD,O,105,Single-ply,,96.1,187.5,195,-132.5,195,125,130,195,230,237.5,-242.5,237.5,627.5
1,M,John Flores,SBD,R-O,59,Raw,,57.8,115,122.5,87.5,122.5,80,85,122.5,135,140,145,145,390
1,M,Robert Ambrose,SBD,R-O,66,Raw,GLSN,65.2,155,170,122.5,170,107.5,117.5,170,192.5,210,-227.5,210,550
1,M,Raymond Cheung,SBD,R-O,66,Raw,,64.8,135,145,-102.5,145,95,-102.5,145,-205,227.5,-235,227.5,517.5
2,M,Justin Myers,SBD,R-O,66,Raw,SJH,66,152.5,157.5,-120,157.5,115,117.5,157.5,165,175,-182.5,175,490
3,M,Nick Speicher,SBD,R-O,66,Raw,SJP,64.8,130,145,-85,145,75,80,145,175,190,-200,190,480
4,M,Nick Petit,SBD,R-O,66,Raw,TP,65.2,90,97.5,-100,97.5,85,92.5,97.5,150,-165,170,170,365
5,M,Jake Connolly,SBD,R-O,66,Raw,SJP,63.6,112.5,-125,77.5,112.5,72.5,-77.5,112.5,130,145,155,155,380
6,M,Sam Zarega,SBD,R-O,66,Raw,,62.1,115,125,-82.5,125,77.5,-82.5,125,130,135,-145,135,385
7,M,Matt Everett,SBD,R-O,66,Raw,SJP,65.2,97.5,107.5,-60,107.5,55,-60,107.5,142.5,157.5,172.5,172.5,387.5
8,M,Fiachra Daly,SBD,R-O,66,Raw,SJP,64,87.5,95,67.5,95,52.5,60,95,102.5,120,137.5,137.5,327.5
1,M,Wilson Casado,SBD,R-O,74,Raw,,69.7,190,200,-122.5,200,107.5,117.5,200,-227.5,230,247.5,247.5,647.5
1,M,Kyle Coogan,SBD,R-O,74,Raw,,68.8,160,175,-117.5,175,107.5,112.5,175,227.5,242.5,255,255,605
3,M,Evan Chaffey,SBD,R-O,74,Raw,NL,66.9,165,175,-130,175,120,-130,175,220,-232.5,-232.5,220,570
2,M,Erik Joseph LaChance,SBD,R-O,74,Raw,GLSN,73.7,155,170,115,170,102.5,110,170,192.5,207.5,217.5,217.5,557.5
5,M,Adam Matson,SBD,R-O,74,Raw,NUPL,72.6,152.5,165,-110,165,97.5,107.5,165,200,-212.5,-212.5,200,530
6,M,Chris Keeley,SBD,R-O,74,Raw,Phnx,70.6,157.5,170,-102.5,170,95,100,170,182.5,190,200,200,540
3,M,Jae Hyeon Lee,SBD,R-O,74,Raw,,69.7,142.5,152.5,-110,152.5,-100,102.5,152.5,180,187.5,195,195,500
8,M,Erwin Castenada,SBD,R-O,74,Raw,,71.6,167.5,-182.5,,167.5,-80,80,167.5,172.5,187.5,200,200,535
9,M,Gregory Roberge,SBD,R-O,74,Raw,Phnx,72.8,150,160,92.5,160,82.5,90,160,180,190,-195,190,510
4,M,Joe Cassaro,SBD,R-O,74,Raw,BC,69.4,150,160,102.5,160,95,-100,160,160,175,-180,175,495
10,M,Joe Cassaro,SBD,R-O,74,Raw,BC,69.4,150,160,102.5,160,95,-100,160,160,175,-180,175,495
11,M,Richard Frattalone,SBD,R-O,74,Raw,545,70.2,105,110,-122.5,110,102.5,-115,110,172.5,185,-187.5,185,405
12,M,Zack LaCasse,SBD,R-O,74,Raw,NL,73.6,110,122.5,87.5,122.5,75,-85,122.5,147.5,165,182.5,182.5,427.5
13,M,Michael Terranova,SBD,R-O,74,Raw,SJP,67.7,87.5,100,67.5,100,55,60,100,100,115,132.5,132.5,332.5
DQ,M,Joshua Gelb,SBD,R-O,74,Raw,,69.2,-142.5,-142.5,-105,,95,97.5,97.5,-125,125,145,145,
DQ,M,Derek Silva,SBD,R-O,74,Raw,,71.5,160,170,105,170,-100,-105,170,175,185,192.5,192.5,
1,M,Craig Kelly,SBD,R-O,83,Raw,,82.9,205,217.5,-157.5,217.5,147.5,155,217.5,255,-272.5,272.5,272.5,707.5
1,M,Craig Kelly,SBD,R-O,83,Raw,,82.9,205,217.5,-157.5,217.5,147.5,155,217.5,255,-272.5,272.5,272.5,707.5
2,M,Sean Noriega,SBD,R-O,83,Raw,,82.2,225,240,150,240,140,-145,240,245,262.5,-277.5,262.5,742.5
3,M,Frank Wu,SBD,R-O,83,Raw,,82,177.5,190,-140,190,130,137.5,190,265,-280,-280,265,645
2,M,Nick Wright,SBD,R-O,83,Raw,,81.4,187.5,195,-152.5,195,142.5,150,195,227.5,237.5,242.5,242.5,632.5
5,M,Mark DeMaio,SBD,R-O,83,Raw,,82.3,177.5,185,-127.5,185,112.5,120,185,227.5,245,-257.5,245,615
6,M,Christopher Contois,SBD,R-O,83,Raw,,78.5,197.5,-210,-135,197.5,125,-135,197.5,205,215,-227.5,215,610
3,M,Anthony Garasino,SBD,R-O,83,Raw,,80.4,192.5,205,120,205,110,117.5,205,210,-227.5,-227.5,210,620
8,M,Eric Rosenthal,SBD,R-O,83,Raw,,81.4,147.5,160,-130,160,110,122.5,160,210,230,245,245,565
9,M,Jeff Berume,SBD,R-O,83,Raw,,82.8,165,175,-130,175,120,-130,175,210,220,227.5,227.5,577.5
10,M,Paul Wright,SBD,R-O,83,Raw,Phnx,83,175,-182.5,-137.5,175,120,127.5,175,220,-227.5,-227.5,220,570
4,M,Joe Babcock,SBD,R-O,83,Raw,,79.9,177.5,190,-112.5,190,97.5,105,190,200,217.5,-230,217.5,597.5
11,M,Joe Babcock,SBD,R-O,83,Raw,,79.9,177.5,190,-112.5,190,97.5,105,190,200,217.5,-230,217.5,597.5
12,M,JP Faherty,SBD,R-O,83,Raw,,79,165,175,135,175,125,130,175,185,197.5,205,205,555
5,M,Louis Spina,SBD,R-O,83,Raw,,80.5,155,165,-135,165,117.5,127.5,165,182.5,192.5,-200,192.5,522.5
14,M,Krzysztof Mroczkowski,SBD,R-O,83,Raw,,81.9,167.5,-185,-122.5,167.5,-112.5,117.5,167.5,175,185,-195,185,520
1,M,Larry Emerson,SBD,R-O,83,Raw,,79.4,-145,145,92.5,145,85,90,145,205,216,220,220,510
16,M,Nicholas Rao,SBD,R-O,83,Raw,,81.4,137.5,147.5,135,147.5,127.5,-135,147.5,172.5,,,172.5,467.5
17,M,Shawn Lukeman,SBD,R-O,83,Raw,NL,78.4,142.5,152.5,120,152.5,107.5,-115,152.5,145,155,167.5,167.5,472.5
2,M,Sean McClure,SBD,R-O,83,Raw,,77,125,142.5,-125,142.5,110,122.5,142.5,142.5,152.5,157.5,157.5,442.5
6,M,Justin Franchetti,SBD,R-O,83,Raw,,78.1,132.5,140,-107.5,140,-97.5,100,140,160,167.5,-182.5,167.5,447.5
20,M,Mohammad Nourmohammadi,SBD,R-O,83,Raw,,79.6,110,115,-115,115,105,110,115,160,170,175,175,405
21,M,Ryan McCusker,SBD,R-O,83,Raw,SJP,77.8,90,-100,-90,90,80,85,90,135,150,160,160,340
1,M,Michael Pennacchia Jr,SBD,R-O,93,Raw,NL,91.2,227.5,-237.5,-142.5,227.5,130,137.5,227.5,275,285,-290,285,740
1,M,Sam Pagan,SBD,R-O,93,Raw,CCG,91.8,202.5,215,175,215,160,167.5,215,235,250,260,260,690
3,M,Phil Najemy,SBD,R-O,93,Raw,,92.1,-200,215,-130,215,120,-130,215,260,282.5,,282.5,712.5
4,M,Saul Vasquez,SBD,R-O,93,Raw,,90.5,197.5,215,-147.5,215,130,-140,215,227.5,245,257.5,257.5,687.5
5,M,Michael Frye,SBD,R-O,93,Raw,,91.8,192.5,207.5,-145,207.5,135,142.5,207.5,230,-242.5,242.5,242.5,657.5
6,M,Jared Carmichael,SBD,R-O,93,Raw,CCG,92.3,190,-200,-125,190,120,-125,190,217.5,230,242.5,242.5,622.5
1,M,Joshua Wakefield,SBD,R-O,93,Raw,Chaos,91.1,175,185,-127.5,185,120,-127.5,185,222.5,235,242.5,242.5,612.5
7,M,Paul Cardente,SBD,R-O,93,Raw,NL,87.8,172.5,182.5,135,182.5,117.5,125,182.5,217.5,227.5,240,240,605
8,M,Joshua Wakefield,SBD,R-O,93,Raw,Chaos,91.1,175,185,-127.5,185,120,-127.5,185,222.5,235,242.5,242.5,612.5
9,M,Nicalos Westgate,SBD,R-O,93,Raw,,87.9,175,182.5,-160,182.5,140,150,182.5,185,197.5,210,210,575
10,M,Brandon Peoples,SBD,R-O,93,Raw,,92,170,177.5,-137.5,177.5,125,130,177.5,207.5,220,230,230,585
2,M,Christian Matros,SBD,R-O,93,Raw,,90.2,145,165,-127.5,165,110,122.5,165,222.5,242.5,247.5,247.5,577.5
11,M,Christian Matros,SBD,R-O,93,Raw,,90.2,145,165,-127.5,165,110,122.5,165,222.5,242.5,247.5,247.5,577.5
12,M,Michael Proctor,SBD,R-O,93,Raw,,91.4,185,197.5,115,197.5,102.5,-107.5,197.5,212.5,230,-232.5,230,625
13,M,Don Marini,SBD,R-O,93,Raw,,90.4,182.5,185,125,185,115,122.5,185,215,-225,-225,215,585
2,M,Mark Knowles,SBD,R-O,93,Raw,,92.6,170,187.5,117.5,187.5,102.5,115,187.5,185,202.5,207.5,207.5,582.5
14,M,Mark Knowles,SBD,R-O,93,Raw,,92.6,170,187.5,117.5,187.5,102.5,115,187.5,185,202.5,207.5,207.5,582.5
15,M,Steve Gabriel,SBD,R-O,93,Raw,,90.2,165,175,-127.5,175,115,122.5,175,195,205,-217.5,205,555
16,M,Christopher Frye,SBD,R-O,93,Raw,,91.6,150,157.5,-132.5,157.5,122.5,127.5,157.5,200,210,217.5,217.5,532.5
17,M,Tyler Berry,SBD,R-O,93,Raw,,89.9,180,190,-115,190,105,112.5,190,195,-205,,195,575
18,M,Thiago Santos,SBD,R-O,93,Raw,,89.8,-125,157.5,-130,157.5,112.5,-122.5,157.5,160,185,192.5,192.5,507.5
19,M,Sam Wood,SBD,R-O,93,Raw,,89.7,147.5,157.5,112.5,157.5,97.5,105,157.5,165,182.5,195,195,510
20,M,Domenic DiSisto,SBD,R-O,93,Raw,,89.5,145,-160,130,145,110,122.5,145,167.5,187.5,-205,187.5,477.5
21,M,Domenic Palmieri,SBD,R-O,93,Raw,,86.8,125,135,122.5,135,112.5,120,135,182.5,187.5,192.5,192.5,462.5
22,M,Ryan Olney,SBD,R-O,93,Raw,,85,135,145,115,145,-100,105,145,-185,190,195,195,485
23,M,Kevin Redmond,SBD,R-O,93,Raw,SJP,89.2,145,152.5,85,152.5,75,80,152.5,160,170,-182.5,170,475
24,M,William Reinerth,SBD,R-O,93,Raw,,91.9,125,-135,95,125,85,90,125,162.5,172.5,182.5,182.5,432.5
4,M,Gene Whiting,SBD,R-O,93,Raw,Phnx,85.3,-127.5,-135,92.5,92.5,82.5,87.5,92.5,165,175,180,180,365
25,M,Jake Topel,SBD,R-O,93,Raw,SJP,83.1,97.5,110,-92.5,110,80,85,110,137.5,152.5,160,160,380
26,M,Luke Melanson,SBD,R-O,93,Raw,SJP,84,85,95,65,95,60,-65,95,90,105,115,115,305
DQ,M,Daniel Pearl,SBD,R-O,93,Raw,,87.4,-187.5,-197.5,-140,,132.5,137.5,137.5,242.5,-255,-255,242.5,
DQ,M,Daniel Pearl,SBD,R-O,93,Raw,,87.4,-187.5,-197.5,-140,,132.5,137.5,137.5,242.5,-255,-255,242.5,
DQ,M,Jeffrey DeNunzio,SBD,R-O,93,Raw,,90.1,205,-215,142.5,205,-142.5,-142.5,205,265,272.5,-275,272.5,
DQ,M,John Kimball,SBD,R-O,93,Raw,,90.3,165,177.5,-112.5,177.5,-112.5,-112.5,177.5,182.5,200,215,215,
DQ,M,Michael Taylor,SBD,R-O,93,Raw,,91.6,-130,-137.5,-130,,120,-125,120,137.5,160,182.5,182.5,
1,M,Charles Ruffin II,SBD,R-O,105,Raw,,100.7,255,272.5,-175,272.5,155,167.5,272.5,265,280,287.5,287.5,832.5
2,M,Nicholas Guidice,SBD,R-O,105,Raw,,99.2,-225,225,-202.5,225,192.5,-202.5,225,272.5,290,305,305,755
3,M,Brandon Diamond,SBD,R-O,105,Raw,,103.4,235,245,-155,245,145,-155,245,267.5,-277.5,282.5,282.5,772.5
4,M,Garrett Berna,SBD,R-O,105,Raw,CCG,99,-212.5,212.5,165,212.5,152.5,162.5,212.5,227.5,237.5,-250,237.5,662.5
5,M,Chris Bechara,SBD,R-O,105,Raw,,97.3,185,192.5,-142.5,192.5,-125,127.5,192.5,257.5,267.5,-272.5,267.5,652.5
6,M,Dustin Diedrich,SBD,R-O,105,Raw,,98.3,212.5,220,-137.5,220,130,135,220,215,-230,232.5,232.5,672.5
7,M,Sean Fallon,SBD,R-O,105,Raw,SJP,99.6,182.5,192.5,-125,192.5,110,117.5,192.5,210,217.5,-227.5,217.5,602.5
1,M,Clarence Forman,SBD,R-O,105,Raw,,97.7,162.5,172.5,-122.5,172.5,112.5,120,172.5,207.5,220,-232.5,220,565
8,M,Clarence Forman,SBD,R-O,105,Raw,,97.7,162.5,172.5,-122.5,172.5,112.5,120,172.5,207.5,220,-232.5,220,565
9,M,Tyler Berry,SBD,R-O,105,Raw,,101.5,-175,185,105,185,90,97.5,185,220,227.5,-232.5,227.5,597.5
10,M,Matthew Farnsworth,SBD,R-O,105,Raw,,101.9,150,155,-152.5,155,125,137.5,155,167.5,182.5,205,205,515
11,M,Chris Boucher,SBD,R-O,105,Raw,Chaos,100.6,175,180,115,180,110,112.5,180,172.5,180,197.5,197.5,557.5
12,M,Spenser Piasecki,SBD,R-O,105,Raw,,98.6,-165,-165,122.5,122.5,105,-115,122.5,192.5,210,-225,210,455
1,M,William Trottier,SBD,R-O,105,Raw,,100.3,135,145,-110,145,100,-110,145,175,-185,,175,465
13,M,William Trottier,SBD,R-O,105,Raw,,100.3,135,145,-110,145,100,-110,145,175,-185,,175,465
1,M,Michael Sullivan,SBD,R-O,120,Raw,CCG,118.1,220,232.5,170,232.5,150,160,232.5,280,305,317.5,317.5,782.5
2,M,James Afonso,SBD,R-O,120,Raw,,114.2,247.5,265,-172.5,265,162.5,-172.5,265,245,262.5,-267.5,262.5,792.5
3,M,Carl Hollant,SBD,R-O,120,Raw,CCG,119.1,225,235,-165,235,152.5,-160,235,237.5,260,272.5,272.5,742.5
4,M,Fredrick Zeiba,SBD,R-O,120,Raw,,117.1,215,-227.5,-135,215,122.5,130,215,-205,215,-227.5,215,645
5,M,Richard Bettina,SBD,R-O,120,Raw,,117.1,155,-170,-120,155,102.5,112.5,155,162.5,195,207.5,207.5,517.5
6,M,Charlie Cocci,SBD,R-O,120,Raw,CCG,110,-152.5,162.5,-105,162.5,95,100,162.5,197.5,,,197.5,522.5
1,M,Adam Delancy,SBD,R-O,120+,Raw,CCG,128.6,190,200,-137.5,200,120,127.5,200,-220,230,-240,230,630
DQ,M,Brian Burns,SBD,R-O,120+,Raw,,122.4,-140,140,100,140,-80,-100,140,-175,-182.5,182.5,182.5,
1,F,Kimberly Walker,SBD,R-M,63,Raw,,62.2,60,62.5,-47.5,62.5,42.5,45,62.5,75,80,90,90,215
DQ,F,Carole Krassner,SBD,R-M,63,Raw,Phnx,61.3,-32.5,-37.5,-27.5,,-25,-25,-25,-70,,,,
DQ,F,Marie-Andree Cleary,SBD,R-M,63,Raw,Phnx,62.3,70,-72.5,-52.5,70,45,-47.5,70,-92.5,-92.5,-92.5,,
1,F,Kathy Goss,SBD,R-M,72,Raw,Phnx,63.3,-95,100,-52.5,100,47.5,-52.5,100,115,117.5,122.5,122.5,322.5
2,F,Jan Pigott,SBD,R-M,72,Raw,Phnx,69.8,-75,82.5,60,82.5,52.5,57.5,82.5,82.5,85,92.5,92.5,257.5
3,F,Anabela Papamitrou,SBD,R-M,72,Raw,,70,-60,60,42.5,60,35,40,60,85,97.5,102.5,102.5,222.5
4,F,Suzanne Cyr,SBD,R-M,72,Raw,,68.6,-52.5,52.5,45,52.5,40,42.5,52.5,85,95,-110,95,200
5,F,Denise Montini,SBD,R-M,72,Raw,Phnx,71.1,60,65,-40,65,35,37.5,65,75,80,85,85,215
1,F,Deb Mason,SBD,R-M,84,Raw,NL,79,70,77.5,52.5,77.5,42.5,50,77.5,115,-122.5,-122.5,115,270
1,F,Cindy Tilton,SBD,R-M,84+,Raw,Phnx,87,130,140,100,140,95,-100,140,162.5,172.5,-180,172.5,452.5
2,F,Chris Colbert,SBD,R-M,84+,Raw,Phnx,97,130,137.5,-77.5,137.5,67.5,-72.5,137.5,-145,155,167.5,167.5,442.5
3,F,Kristin Bolton,SBD,R-M,84+,Raw,Phnx,89.6,102.5,112.5,-65,112.5,57.5,62.5,112.5,-132.5,137.5,-147.5,137.5,362.5
DQ,F,Mutamon Hunthaisong,SBD,R-T,52,Raw,,51,-85,-85,-50,,42.5,47.5,47.5,102.5,112.5,122.5,122.5,
1,F,Emily Lewis,SBD,R-T,72,Raw,,71.4,70,75,-47.5,75,42.5,-47.5,75,115,120,135,135,285
1,F,Jaclyn Cortese,SBD,R-T,84,Raw,,75.4,67.5,75,-52.5,75,-42.5,47.5,75,102.5,110,117.5,117.5,267.5
1,F,Miranda Lovett,SBD,R-JR,52,Raw,,51.3,-82.5,82.5,55,82.5,42.5,50,82.5,120,125,-127.5,125,290
2,F,Leah Citron,SBD,R-JR,52,Raw,Phnx,48.4,82.5,87.5,50,87.5,45,47.5,87.5,102.5,110,-117.5,110,285
DQ,F,Emily Notini,SBD,R-JR,52,Raw,,51.1,-82.5,-90,-50,,42.5,45,45,112.5,120,-135,120,
1,F,Samantha Blindt,SBD,R-JR,57,Raw,,55.7,75,-85,-57.5,75,52.5,-57.5,75,102.5,110,115,115,265
1,F,Ewa Januszkiewicz,SBD,R-JR,63,Raw,GLSN,62.1,125,135,70,135,62.5,67.5,135,165,180,182.5,182.5,452.5
2,F,Bianca Thomas,SBD,R-JR,63,Raw,,61.5,85,95,60,95,47.5,52.5,95,102.5,110,122.5,122.5,312.5
1,F,Kelsey McCarthy,SBD,R-JR,72,Raw,NUPL,69.7,117.5,125,70,125,60,67.5,125,142.5,152.5,160,160,410
DQ,F,Amanda Mendez,SBD,R-JR,72,Raw,,67.2,-92.5,-92.5,-57.5,,47.5,52.5,52.5,105,115,-120,115,
1,F,Sarah Lin Fang Yi,SBD,R-JR,84,Raw,,75.5,102.5,115,72.5,115,-62.5,67.5,115,142.5,157.5,-165,157.5,387.5
1,F,Lisa Randazzo,SBD,R-O,47,Raw,Phnx,46.4,102.5,107.5,-60,107.5,55,-60,107.5,115,122.5,-132.5,122.5,337.5
2,F,Samantha Reynolds,SBD,R-O,47,Raw,,44.8,75,80,45,80,40,42.5,80,102.5,110,120,120,280
3,F,Maribeth Lino-Coyle,SBD,R-O,47,Raw,,46.1,82.5,90,50,90,-42.5,45,90,95,102.5,105,105,285
1,F,Miranda Lovett,SBD,R-O,52,Raw,NL,51.3,-82.5,82.5,55,82.5,42.5,50,82.5,120,125,-127.5,125,290
2,F,Shayna Bennett,SBD,R-O,52,Raw,,51.5,70,80,-55,80,47.5,52.5,80,102.5,112.5,120,120,280
3,F,Leah Citron,SBD,R-O,52,Raw,Phnx,48.4,82.5,87.5,50,87.5,45,47.5,87.5,102.5,110,-117.5,110,285
DQ,F,Mutamon Hunthaisong,SBD,R-O,52,Raw,,51,-85,-85,-50,,42.5,47.5,47.5,102.5,112.5,122.5,122.5,
DQ,F,Emily Notini,SBD,R-O,52,Raw,,51.1,-82.5,-90,-50,,42.5,45,45,112.5,120,-135,120,
1,F,Luz Adorno,SBD,R-O,57,Raw,,57,87.5,92.5,-45,92.5,42.5,-45,92.5,110,-115,117.5,117.5,302.5
2,F,Samantha Blindt,SBD,R-O,57,Raw,,55.7,75,-85,-57.5,75,52.5,-57.5,75,102.5,110,115,115,265
1,F,Ewa Januszkiewicz,SBD,R-O,63,Raw,GLSN,62.1,125,135,70,135,62.5,67.5,135,165,180,182.5,182.5,452.5
2,F,Ashley Svendbye,SBD,R-O,63,Raw,,61.1,130,-137.5,82.5,130,75,77.5,130,157.5,-165,,157.5,417.5
3,F,Jessica Diedrich,SBD,R-O,63,Raw,,62.7,105,110,-60,110,55,57.5,110,142.5,-152.5,-152.5,142.5,362.5
4,F,Bianca Thomas,SBD,R-O,63,Raw,,61.5,85,95,60,95,47.5,52.5,95,102.5,110,122.5,122.5,312.5
5,F,Kimberly Walker,SBD,R-O,63,Raw,,62.2,60,62.5,-47.5,62.5,42.5,45,62.5,75,80,90,90,215
6,F,Andrea Fogg,SBD,R-O,63,Raw,CCG,61.3,62.5,-67.5,-40,62.5,35,-40,62.5,87.5,92.5,-100,92.5,217.5
7,F,Erin Struzzulla,SBD,R-O,63,Raw,,61.1,45,47.5,37.5,47.5,32.5,35,47.5,75,85,90,90,185
DQ,F,Carole Krassner,SBD,R-O,63,Raw,Phnx,61.3,-32.5,-37.5,-27.5,,-25,-25,,-70,,,,
DQ,F,Marie-Andree Cleary,SBD,R-O,63,Raw,Phnx,62.3,70,-72.5,-52.5,70,45,-47.5,70,-92.5,-92.5,-92.5,,
1,F,Kelsey McCarthy,SBD,R-O,72,Raw,NUPL,69.7,117.5,125,70,125,60,67.5,125,142.5,152.5,160,160,410
2,F,Jennifer Rodrigues,SBD,R-O,72,Raw,,69.7,120,127.5,-67.5,127.5,62.5,-67.5,127.5,147.5,152.5,157.5,157.5,412.5
3,F,Brittni Perry,SBD,R-O,72,Raw,CCG,71.1,112.5,122.5,-70,122.5,-62.5,67.5,122.5,145,155,-167.5,155,400
4,F,Chrystn Fisher,SBD,R-O,72,Raw,Phnx,64.5,102.5,107.5,-65,107.5,57.5,62.5,107.5,122.5,132.5,142.5,142.5,357.5
5,F,Molie Kimmel,SBD,R-O,72,Raw,,67.9,92.5,100,-60,100,52.5,57.5,100,137.5,145,150,150,350
6,F,Alicia Deane,SBD,R-O,72,Raw,,70.2,102.5,-107.5,-62.5,102.5,55,-62.5,102.5,112.5,117.5,125,125,330
7,F,Kathy Goss,SBD,R-O,72,Raw,Phnx,63.3,-95,100,-52.5,100,47.5,-52.5,100,115,117.5,122.5,122.5,322.5
8,F,Emily Lewis,SBD,R-O,72,Raw,NL,71.4,70,75,-47.5,75,42.5,-47.5,75,115,120,135,135,285
9,F,Jan Pigott,SBD,R-O,72,Raw,Phnx,69.8,-75,82.5,60,82.5,52.5,57.5,82.5,82.5,85,92.5,92.5,257.5
10,F,Jennifer Daley,SBD,R-O,72,Raw,,65.8,60,-75,-45,60,35,40,60,100,110,-117.5,110,230
11,F,Anabela Papamitrou,SBD,R-O,72,Raw,,70,-60,60,42.5,60,35,40,60,85,97.5,102.5,102.5,222.5
12,F,Suzanne Cyr,SBD,R-O,72,Raw,,68.6,-52.5,52.5,45,52.5,40,42.5,52.5,85,95,-110,95,200
13,F,Denise Montini,SBD,R-O,72,Raw,Phnx,71.1,60,65,-40,65,35,37.5,65,75,80,85,85,215
DQ,F,Pamela Trow,SBD,R-O,72,Raw,,63.6,-97.5,-97.5,-57.5,,52.5,-57.5,52.5,102.5,107.5,115,115,
DQ,F,Amanda Mendez,SBD,R-O,72,Raw,,67.2,-92.5,-92.5,-57.5,,47.5,52.5,52.5,105,115,-120,115,
DQ,F,Sabrina DeCosta,SBD,R-O,72,Raw,,71.4,-102.5,102.5,-67.5,102.5,-62.5,-67.5,102.5,-102.5,107.5,115,115,
