Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
6,M,Chris Keeley,SBD,R-O,74,Raw,Phnx,70.6,157.5,170,170,95,100,-102.5,100,182.5,190,200,200,470,1986
3,M,Jae Hyeon Lee,SBD,R-O,74,Raw,,69.7,142.5,152.5,152.5,-100,102.5,-110,102.5,180,187.5,195,195,450,
8,M,Erwin Castenada,SBD,R-O,74,Raw,,71.6,167.5,-182.5,167.5,-80,80,,80,172.5,187.5,200,200,447.5,
9,M,Gregory Roberge,SBD,R-O,74,Raw,Phnx,72.8,150,160,160,82.5,90,92.5,92.5,180,190,-195,190,442.5,
4,M,Joe Cassaro,SBD,R-O,74,Raw,BC,69.4,150,160,160,95,-100,102.5,102.5,160,175,-180,175,437.5,
10,M,Joe Cassaro,SBD,R-O,74,Raw,BC,69.4,150,160,160,95,-100,102.5,102.5,160,175,-180,175,437.5,
11,M,Richard Frattalone,SBD,R-O,74,Raw,545,70.2,105,110,110,102.5,-115,-122.5,102.5,172.5,185,-187.5,185,397.5,
12,M,Zack LaCasse,SBD,R-O,74,Raw,NL,73.6,110,122.5,122.5,75,-85,87.5,87.5,147.5,165,182.5,182.5,392.5,
13,M,Michael Terranova,SBD,R-O,74,Raw,SJP,67.7,87.5,100,100,55,60,67.5,67.5,100,115,132.5,132.5,300,1998
DQ,M,Joshua Gelb,SBD,R-O,74,Raw,,69.2,-142.5,-142.5,,95,97.5,-105,97.5,-125,125,145,145,,
DQ,M,Derek Silva,SBD,R-O,74,Raw,,71.5,160,170,170,-100,-105,105,105,175,185,192.5,192.5,,
1,M,Craig Kelly,SBD,R-O,83,Raw,,82.9,205,217.5,217.5,147.5,155,-157.5,155,255,-272.5,272.5,272.5,645,1992
1,M,Craig Kelly,SBD,R-O,83,Raw,,82.9,205,217.5,217.5,147.5,155,-157.5,155,255,-272.5,272.5,272.5,645,1992
2,M,Sean Noriega,SBD,R-O,83,Raw,,82.2,225,240,240,140,-145,150,150,245,262.5,-277.5,262.5,652.5,1996
3,M,Frank Wu,SBD,R-O,83,Raw,,82,177.5,190,190,130,137.5,-140,137.5,265,-280,-280,265,592.5,1983
2,M,Nick Wright #1,SBD,R-O,83,Raw,,81.4,187.5,195,195,142.5,150,-152.5,150,227.5,237.5,242.5,242.5,587.5,1991
5,M,Mark DeMaio,SBD,R-O,83,Raw,,82.3,177.5,185,185,112.5,120,-127.5,120,227.5,245,-257.5,245,550,
6,M,Christopher Contois,SBD,R-O,83,Raw,,78.5,197.5,-210,197.5,125,-135,-135,125,205,215,-227.5,215,537.5,1983
3,M,Anthony Garasino,SBD,R-O,83,Raw,,80.4,192.5,205,205,110,117.5,120,120,210,-227.5,-227.5,210,535,
8,M,Eric Rosenthal,SBD,R-O,83,Raw,,81.4,147.5,160,160,110,122.5,-130,122.5,210,230,245,245,527.5,
9,M,Jeff Berume,SBD,R-O,83,Raw,,82.8,165,175,175,120,-130,-130,120,210,220,227.5,227.5,522.5,
10,M,Paul Wright,SBD,R-O,83,Raw,Phnx,83,175,-182.5,175,120,127.5,-137.5,127.5,220,-227.5,-227.5,220,522.5,1978
4,M,Joe Babcock,SBD,R-O,83,Raw,,79.9,177.5,190,190,97.5,105,-112.5,105,200,217.5,-230,217.5,512.5,
11,M,Joe Babcock,SBD,R-O,83,Raw,,79.9,177.5,190,190,97.5,105,-112.5,105,200,217.5,-230,217.5,512.5,
12,M,JP Faherty,SBD,R-O,83,Raw,,79,165,175,175,125,130,135,135,185,197.5,205,205,515,
5,M,Louis Spina,SBD,R-O,83,Raw,,80.5,155,165,165,117.5,127.5,-135,127.5,182.5,192.5,-200,192.5,485,
14,M,Krzysztof Mroczkowski,SBD,R-O,83,Raw,,81.9,167.5,-185,167.5,-112.5,117.5,-122.5,117.5,175,185,-195,185,470,
1,M,Larry Emerson,SBD,R-O,83,Raw,,79.4,-145,145,145,85,90,92.5,92.5,205,216,220,220,457.5,
16,M,Nicholas Rao,SBD,R-O,83,Raw,,81.4,137.5,147.5,147.5,127.5,-135,135,135,172.5,,,172.5,455,
17,M,Shawn Lukeman,SBD,R-O,83,Raw,NL,78.4,142.5,152.5,152.5,107.5,-115,120,120,145,155,167.5,167.5,440,1988
2,M,Sean McClure,SBD,R-O,83,Raw,,77,125,142.5,142.5,110,122.5,-125,122.5,142.5,152.5,157.5,157.5,422.5,1963
6,M,Justin Franchetti,SBD,R-O,83,Raw,,78.1,132.5,140,140,-97.5,100,-107.5,100,160,167.5,-182.5,167.5,407.5,1993
20,M,Mohammad Nourmohammadi,SBD,R-O,83,Raw,,79.6,110,115,115,105,110,-115,110,160,170,175,175,400,
21,M,Ryan McCusker,SBD,R-O,83,Raw,SJP,77.8,90,-100,90,80,85,-90,85,135,150,160,160,335,1998
1,M,Michael Pennacchia Jr,SBD,R-O,93,Raw,NL,91.2,227.5,-237.5,227.5,130,137.5,-142.5,137.5,275,285,-290,285,650,1995
1,M,Sam Pagan,SBD,R-O,93,Raw,CCG,91.8,202.5,215,215,160,167.5,175,175,235,250,260,260,650,1967
3,M,Phil Najemy,SBD,R-O,93,Raw,,92.1,-200,215,215,120,-130,-130,120,260,282.5,,282.5,617.5,1980
4,M,Saul Vasquez,SBD,R-O,93,Raw,,90.5,197.5,215,215,130,-140,-147.5,130,227.5,245,257.5,257.5,602.5,1991
5,M,Michael Frye,SBD,R-O,93,Raw,,91.8,192.5,207.5,207.5,135,142.5,-145,142.5,230,-242.5,242.5,242.5,592.5,
6,M,Jared Carmichael,SBD,R-O,93,Raw,CCG,92.3,190,-200,190,120,-125,-125,120,217.5,230,242.5,242.5,552.5,1989
1,M,Joshua Wakefield,SBD,R-O,93,Raw,Chaos,91.1,175,185,185,120,-127.5,-127.5,120,222.5,235,242.5,242.5,547.5,1991
7,M,Paul Cardente,SBD,R-O,93,Raw,NL,87.8,172.5,182.5,182.5,117.5,125,135,135,217.5,227.5,240,240,557.5,1984
8,M,Joshua Wakefield,SBD,R-O,93,Raw,Chaos,91.1,175,185,185,120,-127.5,-127.5,120,222.5,235,242.5,242.5,547.5,1991
9,M,Nicalos Westgate,SBD,R-O,93,Raw,,87.9,175,182.5,182.5,140,150,-160,150,185,197.5,210,210,542.5,1988
10,M,Brandon Peoples,SBD,R-O,93,Raw,,92,170,177.5,177.5,125,130,-137.5,130,207.5,220,230,230,537.5,1986
2,M,Christian Matros,SBD,R-O,93,Raw,,90.2,145,165,165,110,122.5,-127.5,122.5,222.5,242.5,247.5,247.5,535,
11,M,Christian Matros,SBD,R-O,93,Raw,,90.2,145,165,165,110,122.5,-127.5,122.5,222.5,242.5,247.5,247.5,535,
12,M,Michael Proctor,SBD,R-O,93,Raw,,91.4,185,197.5,197.5,102.5,-107.5,115,115,212.5,230,-232.5,230,542.5,1989
13,M,Don Marini,SBD,R-O,93,Raw,,90.4,182.5,185,185,115,122.5,125,125,215,-225,-225,215,525,
2,M,Mark Knowles,SBD,R-O,93,Raw,,92.6,170,187.5,187.5,102.5,115,117.5,117.5,185,202.5,207.5,207.5,512.5,1963
14,M,Mark Knowles,SBD,R-O,93,Raw,,92.6,170,187.5,187.5,102.5,115,117.5,117.5,185,202.5,207.5,207.5,512.5,1963
15,M,Steve Gabriel,SBD,R-O,93,Raw,,90.2,165,175,175,115,122.5,-127.5,122.5,195,205,-217.5,205,502.5,1978
16,M,Christopher Frye,SBD,R-O,93,Raw,,91.6,150,157.5,157.5,122.5,127.5,-132.5,127.5,200,210,217.5,217.5,502.5,
17,M,Tyler Berry,SBD,R-O,93,Raw,,89.9,180,190,190,105,112.5,-115,112.5,195,-205,,195,497.5,
18,M,Thiago Santos,SBD,R-O,93,Raw,,89.8,-125,157.5,157.5,112.5,-122.5,-130,112.5,160,185,192.5,192.5,462.5,
19,M,Sam Wood,SBD,R-O,93,Raw,,89.7,147.5,157.5,157.5,97.5,105,112.5,112.5,165,182.5,195,195,465,
20,M,Domenic DiSisto,SBD,R-O,93,Raw,,89.5,145,-160,145,110,122.5,130,130,167.5,187.5,-205,187.5,462.5,1995
21,M,Domenic Palmieri,SBD,R-O,93,Raw,,86.8,125,135,135,112.5,120,122.5,122.5,182.5,187.5,192.5,192.5,450,1996
22,M,Ryan Olney,SBD,R-O,93,Raw,,85,135,145,145,-100,105,115,115,-185,190,195,195,455,
23,M,Kevin Redmond,SBD,R-O,93,Raw,SJP,89.2,145,152.5,152.5,75,80,85,85,160,170,-182.5,170,407.5,1998
24,M,William Reinerth,SBD,R-O,93,Raw,,91.9,125,-135,125,85,90,95,95,162.5,172.5,182.5,182.5,402.5,1968
4,M,Gene Whiting,SBD,R-O,93,Raw,Phnx,85.3,-127.5,-135,92.5,82.5,87.5,92.5,92.5,165,175,180,180,365,1961
25,M,Jake Topel,SBD,R-O,93,Raw,SJP,83.1,97.5,110,110,80,85,-92.5,85,137.5,152.5,160,160,355,
26,M,Luke Melanson,SBD,R-O,93,Raw,SJP,84,85,95,95,60,-65,65,65,90,105,115,115,275,1999
DQ,M,Daniel Pearl,SBD,R-O,93,Raw,,87.4,-187.5,-197.5,,132.5,137.5,-140,137.5,242.5,-255,-255,242.5,,
DQ,M,Daniel Pearl,SBD,R-O,93,Raw,,87.4,-187.5,-197.5,,132.5,137.5,-140,137.5,242.5,-255,-255,242.5,,
DQ,M,Jeffrey DeNunzio,SBD,R-O,93,Raw,,90.1,205,-215,205,-142.5,-142.5,142.5,142.5,265,272.5,-275,272.5,,1990
DQ,M,John Kimball,SBD,R-O,93,Raw,,90.3,165,177.5,177.5,-112.5,-112.5,-112.5,,182.5,200,215,215,,1989
DQ,M,Michael Taylor,SBD,R-O,93,Raw,,91.6,-130,-137.5,,120,-125,-130,120,137.5,160,182.5,182.5,,1988
1,M,Charles Ruffin II,SBD,R-O,105,Raw,,100.7,255,272.5,272.5,155,167.5,-175,167.5,265,280,287.5,287.5,727.5,
2,M,Nicholas Guidice,SBD,R-O,105,Raw,,99.2,-225,225,225,192.5,-202.5,-202.5,192.5,272.5,290,305,305,722.5,1987
3,M,Brandon Diamond,SBD,R-O,105,Raw,,103.4,235,245,245,145,-155,-155,145,267.5,-277.5,282.5,282.5,672.5,1981
4,M,Garrett Berna,SBD,R-O,105,Raw,CCG,99,-212.5,212.5,212.5,152.5,162.5,165,165,227.5,237.5,-250,237.5,615,1986
5,M,Chris Bechara,SBD,R-O,105,Raw,,97.3,185,192.5,192.5,-125,127.5,-142.5,127.5,257.5,267.5,-272.5,267.5,587.5,1997
6,M,Dustin Diedrich,SBD,R-O,105,Raw,,98.3,212.5,220,220,130,135,-137.5,135,215,-230,232.5,232.5,587.5,1985
7,M,Sean Fallon,SBD,R-O,105,Raw,SJP,99.6,182.5,192.5,192.5,110,117.5,-125,117.5,210,217.5,-227.5,217.5,527.5,1997
1,M,Clarence Forman,SBD,R-O,105,Raw,,97.7,162.5,172.5,172.5,112.5,120,-122.5,120,207.5,220,-232.5,220,512.5,
8,M,Clarence Forman,SBD,R-O,105,Raw,,97.7,162.5,172.5,172.5,112.5,120,-122.5,120,207.5,220,-232.5,220,512.5,
9,M,Tyler Berry,SBD,R-O,105,Raw,,101.5,-175,185,185,90,97.5,105,105,220,227.5,-232.5,227.5,517.5,
10,M,Matthew Farnsworth,SBD,R-O,105,Raw,,101.9,150,155,155,125,137.5,-152.5,137.5,167.5,182.5,205,205,497.5,
11,M,Chris Boucher,SBD,R-O,105,Raw,Chaos,100.6,175,180,180,110,112.5,115,115,172.5,180,197.5,197.5,492.5,1987
12,M,Spenser Piasecki,SBD,R-O,105,Raw,,98.6,-165,-165,122.5,105,-115,122.5,122.5,192.5,210,-225,210,455,
1,M,William Trottier,SBD,R-O,105,Raw,,100.3,135,145,145,100,-110,-110,100,175,-185,,175,420,
13,M,William Trottier,SBD,R-O,105,Raw,,100.3,135,145,145,100,-110,-110,100,175,-185,,175,420,
1,M,Michael Sullivan,SBD,R-O,120,Raw,CCG,118.1,220,232.5,232.5,150,160,170,170,280,305,317.5,317.5,720,1997
2,M,James Afonso,SBD,R-O,120,Raw,,114.2,247.5,265,265,162.5,-172.5,-172.5,162.5,245,262.5,-267.5,262.5,690,
3,M,Carl Hollant,SBD,R-O,120,Raw,CCG,119.1,225,235,235,152.5,-160,-165,152.5,237.5,260,272.5,272.5,660,1992
4,M,Fredrick Zeiba,SBD,R-O,120,Raw,,117.1,215,-227.5,215,122.5,130,-135,130,-205,215,-227.5,215,560,1988
5,M,Richard Bettina,SBD,R-O,120,Raw,,117.1,155,-170,155,102.5,112.5,-120,112.5,162.5,195,207.5,207.5,475,1957
6,M,Charlie Cocci,SBD,R-O,120,Raw,CCG,110,-152.5,162.5,162.5,95,100,-105,100,197.5,,,197.5,460,
1,M,Adam Delancy,SBD,R-O,120+,Raw,CCG,128.6,190,200,200,120,127.5,-137.5,127.5,-220,230,-240,230,557.5,
DQ,M,Brian Burns,SBD,R-O,120+,Raw,,122.4,-140,140,140,-80,-100,100,100,-175,-182.5,182.5,182.5,,1999
1,F,Kimberly Walker,SBD,R-M,63,Raw,,62.2,60,62.5,62.5,42.5,45,-47.5,45,75,80,90,90,197.5,
DQ,F,Carole Krassner,SBD,R-M,63,Raw,Phnx,61.3,-32.5,-37.5,,-25,-25,-27.5,,-70,,,,,1940
DQ,F,Marie-Andree Cleary,SBD,R-M,63,Raw,Phnx,62.3,70,-72.5,70,45,-47.5,-52.5,45,-92.5,-92.5,-92.5,,,1972
1,F,Kathy Goss,SBD,R-M,72,Raw,Phnx,63.3,-95,100,100,47.5,-52.5,-52.5,47.5,115,117.5,122.5,122.5,270,1964
2,F,Jan Pigott,SBD,R-M,72,Raw,Phnx,69.8,-75,82.5,82.5,52.5,57.5,60,60,82.5,85,92.5,92.5,235,1969
3,F,Anabela Papamitrou,SBD,R-M,72,Raw,,70,-60,60,60,35,40,42.5,42.5,85,97.5,102.5,102.5,205,1969
4,F,Suzanne Cyr,SBD,R-M,72,Raw,,68.6,-52.5,52.5,52.5,40,42.5,45,45,85,95,-110,95,192.5,1966
5,F,Denise Montini,SBD,R-M,72,Raw,Phnx,71.1,60,65,65,35,37.5,-40,37.5,75,80,85,85,187.5,1973
1,F,Deb Mason,SBD,R-M,84,Raw,NL,79,70,77.5,77.5,42.5,50,52.5,52.5,115,-122.5,-122.5,115,245,1956
1,F,Cindy Tilton,SBD,R-M,84+,Raw,Phnx,87,130,140,140,95,-100,100,100,162.5,172.5,-180,172.5,412.5,1969
2,F,Chris Colbert,SBD,R-M,84+,Raw,Phnx,97,130,137.5,137.5,67.5,-72.5,-77.5,67.5,-145,155,167.5,167.5,372.5,1969
3,F,Kristin Bolton,SBD,R-M,84+,Raw,Phnx,89.6,102.5,112.5,112.5,57.5,62.5,-65,62.5,-132.5,137.5,-147.5,137.5,312.5,1975
DQ,F,Mutamon Hunthaisong,SBD,R-T,52,Raw,,51,-85,-85,,42.5,47.5,-50,47.5,102.5,112.5,122.5,122.5,,1997
1,F,Emily Lewis,SBD,R-T,72,Raw,,71.4,70,75,75,42.5,-47.5,-47.5,42.5,115,120,135,135,252.5,
1,F,Jaclyn Cortese,SBD,R-T,84,Raw,,75.4,67.5,75,75,-42.5,47.5,-52.5,47.5,102.5,110,117.5,117.5,240,
1,F,Miranda Lovett,SBD,R-JR,52,Raw,,51.3,-82.5,82.5,82.5,42.5,50,55,55,120,125,-127.5,125,262.5,1994
2,F,Leah Citron,SBD,R-JR,52,Raw,Phnx,48.4,82.5,87.5,87.5,45,47.5,50,50,102.5,110,-117.5,110,247.5,1992
DQ,F,Emily Notini,SBD,R-JR,52,Raw,,51.1,-82.5,-90,,42.5,45,-50,45,112.5,120,-135,120,,1991
1,F,Samantha Blindt,SBD,R-JR,57,Raw,,55.7,75,-85,75,52.5,-57.5,-57.5,52.5,102.5,110,115,115,242.5,
1,F,Ewa Januszkiewicz,SBD,R-JR,63,Raw,GLSN,62.1,125,135,135,62.5,67.5,70,70,165,180,182.5,182.5,387.5,1991
2,F,Bianca Thomas,SBD,R-JR,63,Raw,,61.5,85,95,95,47.5,52.5,60,60,102.5,110,122.5,122.5,277.5,1995
1,F,Kelsey McCarthy,SBD,R-JR,72,Raw,NUPL,69.7,117.5,125,125,60,67.5,70,70,142.5,152.5,160,160,355,1992
DQ,F,Amanda Mendez,SBD,R-JR,72,Raw,,67.2,-92.5,-92.5,,47.5,52.5,-57.5,52.5,105,115,-120,115,,
1,F,Sarah Lin Fang Yi,SBD,R-JR,84,Raw,,75.5,102.5,115,115,-62.5,67.5,72.5,72.5,142.5,157.5,-165,157.5,345,
1,F,Lisa Randazzo,SBD,R-O,47,Raw,Phnx,46.4,102.5,107.5,107.5,55,-60,-60,55,115,122.5,-132.5,122.5,285,1976
2,F,Samantha Reynolds,SBD,R-O,47,Raw,,44.8,75,80,80,40,42.5,45,45,102.5,110,120,120,245,
3,F,Maribeth Lino-Coyle,SBD,R-O,47,Raw,,46.1,82.5,90,90,-42.5,45,50,50,95,102.5,105,105,245,1987
1,F,Miranda Lovett,SBD,R-O,52,Raw,NL,51.3,-82.5,82.5,82.5,42.5,50,55,55,120,125,-127.5,125,262.5,1994
2,F,Shayna Bennett,SBD,R-O,52,Raw,,51.5,70,80,80,47.5,52.5,-55,52.5,102.5,112.5,120,120,252.5,1986
3,F,Leah Citron,SBD,R-O,52,Raw,Phnx,48.4,82.5,87.5,87.5,45,47.5,50,50,102.5,110,-117.5,110,247.5,1992
DQ,F,Mutamon Hunthaisong,SBD,R-O,52,Raw,,51,-85,-85,,42.5,47.5,-50,47.5,102.5,112.5,122.5,122.5,,1997
DQ,F,Emily Notini,SBD,R-O,52,Raw,,51.1,-82.5,-90,,42.5,45,-50,45,112.5,120,-135,120,,1991
1,F,Luz Adorno,SBD,R-O,57,Raw,,57,87.5,92.5,92.5,42.5,-45,-45,42.5,110,-115,117.5,117.5,252.5,1986
2,F,Samantha Blindt,SBD,R-O,57,Raw,,55.7,75,-85,75,52.5,-57.5,-57.5,52.5,102.5,110,115,115,242.5,
1,F,Ewa Januszkiewicz,SBD,R-O,63,Raw,GLSN,62.1,125,135,135,62.5,67.5,70,70,165,180,182.5,182.5,387.5,1991
2,F,Ashley Svendbye,SBD,R-O,63,Raw,,61.1,130,-137.5,130,75,77.5,82.5,82.5,157.5,-165,,157.5,370,1990
3,F,Jessica Diedrich,SBD,R-O,63,Raw,,62.7,105,110,110,55,57.5,-60,57.5,142.5,-152.5,-152.5,142.5,310,
4,F,Bianca Thomas,SBD,R-O,63,Raw,,61.5,85,95,95,47.5,52.5,60,60,102.5,110,122.5,122.5,277.5,1995
5,F,Kimberly Walker,SBD,R-O,63,Raw,,62.2,60,62.5,62.5,42.5,45,-47.5,45,75,80,90,90,197.5,
6,F,Andrea Fogg,SBD,R-O,63,Raw,CCG,61.3,62.5,-67.5,62.5,35,-40,-40,35,87.5,92.5,-100,92.5,190,1979
7,F,Erin Struzzulla,SBD,R-O,63,Raw,,61.1,45,47.5,47.5,32.5,35,37.5,37.5,75,85,90,90,175,
DQ,F,Carole Krassner,SBD,R-O,63,Raw,Phnx,61.3,-32.5,-37.5,,-25,-25,-27.5,,-70,,,,,1940
DQ,F,Marie-Andree Cleary,SBD,R-O,63,Raw,Phnx,62.3,70,-72.5,70,45,-47.5,-52.5,45,-92.5,-92.5,-92.5,,,1972
1,F,Kelsey McCarthy,SBD,R-O,72,Raw,NUPL,69.7,117.5,125,125,60,67.5,70,70,142.5,152.5,160,160,355,1992
2,F,Jennifer Rodrigues,SBD,R-O,72,Raw,,69.7,120,127.5,127.5,62.5,-67.5,-67.5,62.5,147.5,152.5,157.5,157.5,347.5,1982
3,F,Brittni Perry,SBD,R-O,72,Raw,CCG,71.1,112.5,122.5,122.5,-62.5,67.5,-70,67.5,145,155,-167.5,155,345,1989
4,F,Chrystn Fisher,SBD,R-O,72,Raw,Phnx,64.5,102.5,107.5,107.5,57.5,62.5,-65,62.5,122.5,132.5,142.5,142.5,312.5,1978
5,F,Molie Kimmel,SBD,R-O,72,Raw,,67.9,92.5,100,100,52.5,57.5,-60,57.5,137.5,145,150,150,307.5,
6,F,Alicia Deane,SBD,R-O,72,Raw,,70.2,102.5,-107.5,102.5,55,-62.5,-62.5,55,112.5,117.5,125,125,282.5,
7,F,Kathy Goss,SBD,R-O,72,Raw,Phnx,63.3,-95,100,100,47.5,-52.5,-52.5,47.5,115,117.5,122.5,122.5,270,1964
8,F,Emily Lewis,SBD,R-O,72,Raw,NL,71.4,70,75,75,42.5,-47.5,-47.5,42.5,115,120,135,135,252.5,
9,F,Jan Pigott,SBD,R-O,72,Raw,Phnx,69.8,-75,82.5,82.5,52.5,57.5,60,60,82.5,85,92.5,92.5,235,1969
10,F,Jennifer Daley,SBD,R-O,72,Raw,,65.8,60,-75,60,35,40,-45,40,100,110,-117.5,110,210,
