Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
2,Polina Luchina,Полина Лучина,1999,84,80,140,80,127.5,347.5,SBD,Single-ply,F,Sub-Juniors
3,Galina Polyakova,Галина Полякова,2003,84,72.8,135,77.5,127.5,340,SBD,Single-ply,F,Sub-Juniors
1,Daria Efimtseva,Дарья Ефимцева,2000,84+,115.5,215,150,180,545,SBD,Single-ply,F,Sub-Juniors
2,Anna Vozmilova,Анна Возмилова,2001,84+,86.2,160,105,140,405,SBD,Single-ply,F,Sub-Juniors
3,Evgeniya Ruzaeva,Евгения Рузаева,2000,84+,93.4,145,80,102.5,327.5,SBD,Single-ply,F,Sub-Juniors
1,Dmitriy Evdokimov,Дмитрий Евдокимов,2000,53,52.1,172.5,87.5,180,440,SBD,Single-ply,M,Sub-Juniors
2,Andrey Konstantinov,Андрей Константинов,2002,53,50.96,80,47.5,90,217.5,SBD,Single-ply,M,Sub-Juniors
3,Sergey Vasilev,Сергей Васильев,1999,53,52.1,80,45,90,215,SBD,Single-ply,M,Sub-Juniors
4,Evgeniy Kukharev,Евгений Кухарев,2000,53,50.76,75,45,85,205,SBD,Single-ply,M,Sub-Juniors
5,Ivan Vladimirov,Иван Владимиров,2002,53,51.5,75,40,85,200,SBD,Single-ply,M,Sub-Juniors
6,Dmitriy Alekseev,Дмитрий Алексеев,2002,53,50.8,70,40,80,190,SBD,Single-ply,M,Sub-Juniors
1,Kirill Stepanenko,Кирилл Степаненко,2000,59,58.5,205,112.5,160,477.5,SBD,Single-ply,M,Sub-Juniors
2,Petr Shandrovskiy,Петр Шандровский,2003,59,56.64,100,70,120,290,SBD,Single-ply,M,Sub-Juniors
3,Igor Semyonov,Игорь Семёнов,1999,59,58.4,100,70,115,285,SBD,Single-ply,M,Sub-Juniors
4,Daniil Goryunov,Даниил Горюнов,2000,59,58.7,95,70,110,275,SBD,Single-ply,M,Sub-Juniors
5,Sevastyan Vitushkin,Севастьян Витушкин,2000,59,55.44,95,75,100,270,SBD,Single-ply,M,Sub-Juniors
6,Yaroslav Sazonov,Ярослав Сазонов,2001,59,57.8,90,70,95,255,SBD,Single-ply,M,Sub-Juniors
1,Nikolay Kovalyov,Николай Ковалёв,2001,66,64.1,150,100,140,390,SBD,Single-ply,M,Sub-Juniors
2,Sergey Vlasov,Сергей Власов,2001,66,66,135,90,155,380,SBD,Single-ply,M,Sub-Juniors
3,Ivan Pchelintsev,Иван Пчелинцев,2001,66,64.66,120,87.5,140,347.5,SBD,Single-ply,M,Sub-Juniors
4,Roman Savelev,Роман Савельев,2000,66,65.3,135,82.5,130,347.5,SBD,Single-ply,M,Sub-Juniors
5,Vladimir Chernikov,Владимир Черников,2000,66,65.1,130,80,130,340,SBD,Single-ply,M,Sub-Juniors
6,Nikolay Neklyudov,Николай Неклюдов,2002,66,65.1,130,80,125,335,SBD,Single-ply,M,Sub-Juniors
1,Anton Kazov,Антон Казов,2000,74,72.1,250,125,240,615,SBD,Single-ply,M,Sub-Juniors
2,Vadim Bukhalov,Вадим Бухалов,2001,74,72.98,225,107.5,230,562.5,SBD,Single-ply,M,Sub-Juniors
3,Danil Piskorskiy,Данил Пискорский,2001,74,69.9,200,122.5,200,522.5,SBD,Single-ply,M,Sub-Juniors
4,Ruslan Aliev #8,Руслан Алиев,1999,74,74,180,125,182.5,487.5,SBD,Single-ply,M,Sub-Juniors
5,Gennadiy Barinov,Геннадий Баринов,2000,74,73.2,175,87.5,177.5,440,SBD,Single-ply,M,Sub-Juniors
6,Nikolay Spesivtsev,Николай Спесивцев,2004,74,68.02,125,70,132.5,327.5,SBD,Single-ply,M,Sub-Juniors
1,Aleksandr Zarubov,Александр Зарубов,1999,83,75.5,140,120,145,405,SBD,Single-ply,M,Sub-Juniors
2,Aleksandr Lugovoy,Александр Луговой,2001,83,82.1,110,90,115,315,SBD,Single-ply,M,Sub-Juniors
3,Ramzis Komarov,Рамзис Комаров,2002,83,78.6,100,60,105,265,SBD,Single-ply,M,Sub-Juniors
1,Sergey Blokhin,Сергей Блохин,2000,93,91.6,260,150,220,630,SBD,Single-ply,M,Sub-Juniors
2,Svyatoslav Mozarin,Святослав Мозарин,1999,93,92.02,245,135,235,615,SBD,Single-ply,M,Sub-Juniors
3,Dmitriy Dunaev,Дмитрий Дунаев,1999,93,90.4,237.5,127.5,212.5,577.5,SBD,Single-ply,M,Sub-Juniors
4,Andrey Kanaev,Андрей Канаев,1999,93,88,220,130,220,570,SBD,Single-ply,M,Sub-Juniors
5,Andrey Kuleshov,Андрей Кулешов,1999,93,89.9,215,130,215,560,SBD,Single-ply,M,Sub-Juniors
6,Ivan Talov,Иван Талов,1999,93,89.9,210,125,210,545,SBD,Single-ply,M,Sub-Juniors
1,Semen Dukashin,Семен Дукашин,2000,105,104.5,260,150,235,645,SBD,Single-ply,M,Sub-Juniors
2,Rustam Sunnatov,Рустам Суннатов,2001,105,103.1,235,125,217.5,577.5,SBD,Single-ply,M,Sub-Juniors
3,Ilya Krotov,Илья Кротов,2000,105,101.7,230,122.5,200,552.5,SBD,Single-ply,M,Sub-Juniors
1,Ruslan Frolov,Руслан Фролов,1999,120,111.8,265,160,252.5,677.5,SBD,Single-ply,M,Sub-Juniors
2,Ruslan Fomenko,Руслан Фоменко,1999,120,116.9,270,162.5,242.5,675,SBD,Single-ply,M,Sub-Juniors
3,Sergey Kolpakov,Сергей Колпаков,2000,120,118.4,217.5,167.5,185,570,SBD,Single-ply,M,Sub-Juniors
1,Nikita Leskov,Никита Лесков,1999,120+,128.7,302.5,240,235,777.5,SBD,Single-ply,M,Sub-Juniors
2,Ivan Kotov,Иван Котов,1999,120+,124.7,280,180,230,690,SBD,Single-ply,M,Sub-Juniors
3,Sergey Kalinin,Сергей Калинин,1999,120+,120.2,230,180,220,630,SBD,Single-ply,M,Sub-Juniors
1,Svetlana Petrova,Светлана Петрова,1998,43,41.9,87.5,67.5,90,245,SBD,Single-ply,F,Juniors
2,Viktoriya Talova,Виктория Талова,1997,43,42.3,100,50,95,245,SBD,Single-ply,F,Juniors
3,Kristina Orekhova,Кристина Орехова,1997,43,42.5,90,40,107.5,237.5,SBD,Single-ply,F,Juniors
1,Irina Ivanova #1,Ирина Иванова,1996,47,47,140,80,132.5,352.5,SBD,Single-ply,F,Juniors
2,Alina Averina,Алина Аверина,1998,47,47,140,75,130,345,SBD,Single-ply,F,Juniors
3,Mariya Burova,Мария Бурова,1995,47,46.2,125,82.5,125,332.5,SBD,Single-ply,F,Juniors
4,Irina Polyakova,Ирина Полякова,1998,47,46,120,65,115,300,SBD,Single-ply,F,Juniors
5,Aleksandra Romashina,Александра Ромашина,1997,47,45.7,112.5,65,95,272.5,SBD,Single-ply,F,Juniors
6,Ekaterina Slivka,Екатерина Сливка,1997,47,44.06,45,27.5,50,122.5,SBD,Single-ply,F,Juniors
1,Elena Ryabova,Елена Рябова,1995,52,50.6,162.5,95,137.5,395,SBD,Single-ply,F,Juniors
2,Tatiana Smolekho,Татьяна Смолехо,1996,52,51.7,150,105,132.5,387.5,SBD,Single-ply,F,Juniors
3,Sabina Akhmetova,Сабина Ахметова,1994,52,51.8,152.5,75,135,362.5,SBD,Single-ply,F,Juniors
1,Kseniya Averchenko,Ксения Аверченко,1997,57,56.8,152.5,82.5,155,390,SBD,Single-ply,F,Juniors
2,Elena Serdyuk,Елена Сердюк,1997,57,56.8,150,82.5,135,367.5,SBD,Single-ply,F,Juniors
3,Evgeniya Andrienko,Евгения Андриенко,1997,57,56.86,125,62.5,115,302.5,SBD,Single-ply,F,Juniors
1,Irina Lyzhnina,Ирина Лыжнина,1995,63,62.3,140,77.5,140,357.5,SBD,Single-ply,F,Juniors
2,Alena Simonova,Алена Симонова,1996,63,59.1,145,62.5,135,342.5,SBD,Single-ply,F,Juniors
3,Elena Davydova,Елена Давыдова,1998,63,61.6,132.5,70,127.5,330,SBD,Single-ply,F,Juniors
1,Anastasiya Putilina,Анастасия Путилина,1995,72,70.6,230,152.5,177.5,560,SBD,Single-ply,F,Juniors
2,Liliya Krestinina,Лилия Крестинина,1997,72,69.3,185,105,155,445,SBD,Single-ply,F,Juniors
3,Lyubov Shishkina,Любовь Шишкина,1996,72,69.9,172.5,82.5,162.5,417.5,SBD,Single-ply,F,Juniors
4,Ekaterina Bragina,Екатерина Брагина,1994,72,70,155,92.5,165,412.5,SBD,Single-ply,F,Juniors
5,Anastasiya Sharipova,Анастасия Шарипова,1998,72,71.4,157.5,110,140,407.5,SBD,Single-ply,F,Juniors
6,Karina Chilova,Карина Чилова,1997,72,70.86,102.5,57.5,97.5,257.5,SBD,Single-ply,F,Juniors
1,Anastasiya Minaeva,Анастасия Минаева,1998,84,82.2,195,120,170,485,SBD,Single-ply,F,Juniors
2,Valeriya Nosova,Валерия Носова,1995,84,78.6,150,110,150,410,SBD,Single-ply,F,Juniors
3,Guzel Galeeva,Гузель Галеева,1994,84,83.7,100,80,90,270,SBD,Single-ply,F,Juniors
1,Anastasia Pavlova,Анастасия Павлова,1996,84+,90,210,170,210,590,SBD,Single-ply,F,Juniors
2,Tatyana Rakova,Татьяна Ракова,1994,84+,87.8,152.5,90,160,402.5,SBD,Single-ply,F,Juniors
3,Irina Savchenko,Ирина Савченко,1998,84+,99.7,140,95,140,375,SBD,Single-ply,F,Juniors
1,Georgiy Klimenko,Георгий Клименко,1995,53,52.9,200,150,175,525,SBD,Single-ply,M,Juniors
2,Vladimir Kotov,Владимир Котов,1997,53,52.8,200,107.5,170,477.5,SBD,Single-ply,M,Juniors
3,Dmitriy Andreev,Дмитрий Андреев,2002,53,50.8,90,50,90,230,SBD,Single-ply,M,Juniors
1,Danila Dolgulov,Данила Долгулов,1998,59,58.7,240,155,210,605,SBD,Single-ply,M,Juniors
2,Vladimir Kiryukhin,Владимир Кирюхин,1996,59,58.4,217.5,125,195,537.5,SBD,Single-ply,M,Juniors
3,Gennadiy Sokolov,Геннадий Соколов,1994,59,59,180,125,200,505,SBD,Single-ply,M,Juniors
1,Maksim Melikov,Максим Меликов,1994,66,65.9,275,160,212.5,647.5,SBD,Single-ply,M,Juniors
2,Mikhail Pavlov,Михаил Павлов,1997,66,64.7,205,125,205,535,SBD,Single-ply,M,Juniors
3,Vladimir Frolov,Владимир Фролов,1997,66,64.6,195,120,195,510,SBD,Single-ply,M,Juniors
1,Maksim Kapotov,Максим Капотов,1996,74,73.1,270,200,250,720,SBD,Single-ply,M,Juniors
2,Viktor Panteleev,Виктор Пантелеев,1996,74,74,275,195,245,715,SBD,Single-ply,M,Juniors
3,Dmitriy Filatov,Дмитрий Филатов,1997,74,73.6,200,130,220,550,SBD,Single-ply,M,Juniors
4,Evgeniy Churin,Евгений Чурин,1997,74,72.1,182.5,127.5,190,500,SBD,Single-ply,M,Juniors
5,Kirill Monakhov,Кирилл Монахов,1999,74,71.5,150,132.5,155,437.5,SBD,Single-ply,M,Juniors
6,Alexey Kuzmin,Алексей Кузьмин,1995,74,73.14,132.5,112.5,145,390,SBD,Single-ply,M,Juniors
1,Viktor Frolov,Виктор Фролов,1995,83,82.32,270,190,255,715,SBD,Single-ply,M,Juniors
2,Yaroslav Teryoshkin,Ярослав Терёшкин,1995,83,79.56,260,162.5,250,672.5,SBD,Single-ply,M,Juniors
3,Evgeniy Sevastyanov,Евгений Севастьянов,1997,83,81.56,250,150,265,665,SBD,Single-ply,M,Juniors
4,Ivan Matveev,Иван Матвеев,1995,83,82.74,240,170,230,640,SBD,Single-ply,M,Juniors
5,Bogdan Syunikov,Богдан Сюников,1998,83,82.54,155,170,175,500,SBD,Single-ply,M,Juniors
6,Andrey Repin,Андрей Репин,1996,83,80.72,165,105,185,455,SBD,Single-ply,M,Juniors
1,Artyom Ulanov,Артём Уланов,1996,93,91.68,210,170,220,600,SBD,Single-ply,M,Juniors
2,Evgeniy Sysoev,Евгений Сысоев,1998,93,91.7,160,130,165,455,SBD,Single-ply,M,Juniors
3,Igor Pavlikov,Игорь Павликов,1997,93,90.52,200,160,210,570,SBD,Single-ply,M,Juniors
DQ,Viktor Pavlik,Виктор Павлик,1997,93,90.52,220,170,-230,,SBD,Single-ply,M,Juniors
1,Aleksey Agafoshin,Алексей Агафошин,1997,105,93.1,320,230,290,840,SBD,Single-ply,M,Juniors
2,Georgiy Golev,Георгий Голев,1996,105,104,315,232.5,275,822.5,SBD,Single-ply,M,Juniors
3,German Golovin,Герман Головин,1996,105,105,300,250,272.5,822.5,SBD,Single-ply,M,Juniors
4,Vyacheslav Terentev,Вячеслав Терентьев,1995,105,94.2,330,200,290,820,SBD,Single-ply,M,Juniors
5,Sergey Pozdnyakov,Сергей Поздняков,1997,105,105,290,200,265,755,SBD,Single-ply,M,Juniors
6,Vladimir Khmelevskiy,Владимир Хмелевский,1998,105,98.4,170,152.5,190,512.5,SBD,Single-ply,M,Juniors
1,Dmitriy Maliyov,Дмитрий Малиёв,1997,120,119.74,310,215,295,820,SBD,Single-ply,M,Juniors
2,Dmitriy Kulikov,Дмитрий Куликов,1994,120,117.64,240,180,220,640,SBD,Single-ply,M,Juniors
3,Sergey Kolesnichenko #2,Сергей Колесниченко,1996,120,118.7,320,215,285,820,SBD,Single-ply,M,Juniors
4,Andrey Lopatin,Андрей Лопатин,1997,120,105.3,270,175,280,725,SBD,Single-ply,M,Juniors
5,Vladislav Makarov,Владислав Макаров,1994,120,115.85,230,170,200,600,SBD,Single-ply,M,Juniors
6,Ruslan Bakhirev,Руслан Бахирев,1997,120,105.1,175,105,190,470,SBD,Single-ply,M,Juniors
1,Konstantin Ageev,Константин Агеев,1995,120+,156.9,340,250,300,890,SBD,Single-ply,M,Juniors
2,Vladimir Nemov,Владимир Немов,1996,120+,127.4,305,232.5,302.5,840,SBD,Single-ply,M,Juniors
3,Oleg Egorov,Олег Егоров,1995,120+,127.3,200,217.5,255,672.5,SBD,Single-ply,M,Juniors
1,Valentina Morozova,Валентина Морозова,1969,52,51.64,105,60,127.5,292.5,SBD,Single-ply,F,Masters 1
1,Elena Bardina,Елена Бардина,1968,57,56.52,120,52.5,135,307.5,SBD,Single-ply,F,Masters 1
1,Vera Muravyova,Вера Муравьёва,1968,63,59.24,75,45,90,210,SBD,Single-ply,F,Masters 1
DQ,Aleksandr Klochikhin,Александр Клочихин,1977,93,90.72,270,-240,,,SBD,Single-ply,M,Masters 1
1,Viktor Suvernev,Виктор Сувернев,1977,105,102.2,205,155,205,565,SBD,Single-ply,M,Masters 1
1,Sergey Drokin,Сергей Дрокин,1966,93,85.14,170,120,225,515,SBD,Single-ply,M,Masters 2
1,Andrey Dadonov,Андрей Дадонов,1959,120+,125.16,215,165,230,610,SBD,Single-ply,M,Masters 2
1,Boris Petrov,Борис Петров,1951,74,73.12,135,100,160,395,SBD,Single-ply,M,Masters 3
1,Vladimir Matyushevskiy,Владимир Матюшевский,1955,105,103.5,105,140,145,390,SBD,Single-ply,M,Masters 3
2,Sergey Sologub,Сергей Сологуб,1954,105,95,120,120,130,370,SBD,Single-ply,M,Masters 3
1,Aleksandr Likholai,Александр Лихолай,1940,74,74,85,65,112.5,262.5,SBD,Single-ply,M,Masters 4
