July 27 2013,North Dakota Powerlifting Championship,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Fenn Counoyer,48,M-220R,99.2,100,0.5833,205,212.5,-220,212.5,160,170,-172.5,170,382.5,227.5,242.5,-247.5,242.5,625,364.5625,399.9250625,2-M-220R-100,
Chris Sayre AAPF,28,M-220R,92.8,100,0.602,170,185,-200,185,125,-137.5,-137.5,125,310,215,-227.5,227.5,227.5,537.5,323.548125,0,3-M-220R-100,
Shawn McCarthy AAPF,29,M-181RA,81,82.5,0.6524,150,170,180,180,110,-122.5,-125,110,290,190,207.5,222.5,222.5,512.5,334.329375,0,1-M-181RA-82.5,
Zachary Jensen,23,M-181RA,76.8,82.5,0.6768,90,107.5,120,120,-60,70,77.5,77.5,197.5,125,150,167.5,167.5,365,247.01375,0,2-M-181RA-82.5,
Chago Huerta AAPF,18,M-198RA,88.6,90,0.6173,220,-235,-235,220,137.5,147.5,-157.5,147.5,367.5,237.5,252.5,-265,252.5,620,382.726,405.68956,1-M-198RA-90,
Chase  Johansen AAPF,20,M-198RA,87.6,90,0.6214,220,-230,230,230,125,142.5,-150,142.5,372.5,205,-225,-225,205,577.5,358.829625,369.5945138,2-M-198RA-90,
Brian Illing AAPF,24,M-198RA,88.8,90,0.6165,192.5,202.5,-215,202.5,102.5,107.5,-110,107.5,310,205,215,222.5,222.5,532.5,328.259625,0,3-M-198RA-90,
Connor Van Duyn,18,M-198R,88.4,90,0.6181,175,187.5,205,205,100,110,-125,110,315,240,267.5,-275,267.5,582.5,360.04325,381.645845,1-M-198R-90,
Bradley Struxness  AAPF,26,M-165RA,69.4,75,0.7314,-125,130,142.5,142.5,95,-105,105,105,247.5,165,182.5,192.5,192.5,440,321.794,0,1-M-165RA-75,
Brandon Reber,25,M-165R,73,75,0.7027,150,160,170,170,105,115,-125,115,285,167.5,177.5,185,185,470,330.2455,0,1-M-165R-75,
Daniel Banner,32,M-165R,75,75,0.6886,132.5,142.5,-150,142.5,125,135,-142.5,135,277.5,167.5,182.5,-192.5,182.5,460,316.733,0,2-M-165R-75,
Greg Smith,36,M-165R,73.2,75,0.7012,130,145,150,150,85,-95,-95,85,235,175,195,200,200,435,305.00025,0,3-M-165R-75,
Dusty Holmes AAPF,23,M-165R,80.4,82.5,0.6557,180,202.5,-217.5,202.5,115,132.5,-140,132.5,335,225,-245,-245,225,560,367.164,0,1-M-165R-82.5,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Molly Borstad,27,F-198,88.6,90,0.754,385.81,-407.85,-407.85,385.81,170.86,-198.41,198.41,198.41,584.22,275.58,303.13,325.18,325.18,909.3975,311.025,0,1-F-198,
Matt Graber,30,F-198,89,90,0.7521,485.01,518.08,-540.13,518.08,286.6,314.16,330.69,330.69,848.77,473.99,501.55,540.13,540.13,1388.898,473.7915,0,1-F-198,
Debbie Damminga,52,F-148,66.8,67.5,0.907,330.69,352.74,-374.78,352.74,220.46,-231.48,-231.48,220.46,573.2,385.81,413.36,440.92,440.92,1014.116,417.22,486.0613,1-F-148-67.5,
Alison La Rue,37,F-198R,87.5,90,0.7594,176.37,209.44,-220.46,209.44,132.28,143.3,-165.35,143.3,352.74,198.41,253.53,303.13,303.13,655.8685,225.9215,0,1-F-198R-90,
Amy Simmer,42,F-181R,81.8,82.5,0.7907,336.2,380.29,402.34,402.34,220.46,248.02,259.04,259.04,661.38,363.76,429.9,-485.01,429.9,1091.277,391.3965,399.22443,1-F-181R-82.5,
Stacy Rude AAPF,41,F-165R,73.2,75,0.8499,-71.65,71.65,93.696,93.696,55.115,66.138,-77.161,66.138,159.83,104.72,143.3,170.86,170.86,330.69,127.485,128.75985,1-F-165R-75,
Jessica Rude AAPF,18,F-132R,56.2,60,1.041,71.65,77.161,-93.696,77.161,55.115,66.138,77.161,77.161,154.32,104.72,143.3,165.35,165.35,319.667,150.945,160.0017,1-F-132R-60,
Chris Olson AAPF,36,M-SHWA,143.8,SHW,0.5279,584.22,617.29,-650.36,617.29,-485.01,507.06,534.62,534.62,1151.9,473.99,507.06,534.62,534.62,1686.519,403.8435,0,1-M-SHWA,
Michael Gray AAPF,46,M-275A,122.4,125,0.5485,501.55,-534.62,-534.62,501.55,374.78,402.34,418.87,418.87,920.42,451.94,473.99,501.55,501.55,1421.967,353.75025,377.805267,1-M-275A,
Jay Raygalie,36,M-SHW,145.2,SHW,0.5268,573.2,606.27,-633.82,606.27,573.2,606.27,-628.31,606.27,1212.5,573.2,606.27,-633.82,606.27,1818.795,434.56875,0,1-M-SHW,
Frank Tekautz,42,M-275,117.8,125,0.5533,-501.55,501.55,595.24,595.24,446.43,-479.5,485.01,485.01,1080.3,694.45,733.03,755.08,755.08,1835.3295,460.580625,469.7922375,1-M-275,
Chadd Rude,41,M-275,113.4,125,0.5581,451.94,-496.04,496.04,496.04,374.78,402.34,429.9,429.9,925.93,451.94,501.55,523.59,523.59,1449.5245,366.917875,370.5870538,2-M-275,
Gregg Damminga,51,M-275,124.4,125,0.5462,-738.54,738.54,-760.59,738.54,-501.55,-501.55,-501.55,0,0,661.38,-705.47,0,661.38,0,0,0,0,
James Burdette,39,M-220,99.2,100,0.5833,804.68,848.77,-903.89,848.77,710.98,-771.61,-804.68,710.98,1559.8,551.15,600.75,-611.78,600.75,2160.508,571.634,0,1-M-220,
Alex Volk,19,M-181,80.6,82.5,0.6545,451.94,-473.99,473.99,473.99,-380.29,380.29,-440.92,380.29,854.28,490.52,-540.13,-540.13,490.52,1344.806,399.245,415.2148,1-M-181,
Brett Lier,20,M-181,80.2,82.5,0.6567,-501.55,501.55,523.59,523.59,325.18,341.71,-358.25,341.71,865.31,485.01,-507.06,-523.59,485.01,1350.3175,402.22875,414.2956125,2-M-181,
Gabriel Kallen,26,M-181,79,82.5,0.6635,352.74,369.27,385.81,385.81,259.04,281.09,292.11,292.11,677.91,468.48,529.1,551.15,551.15,1229.0645,369.90125,0,3-M-181,
Joey Kaube AAPF,27,M-SHWR,149.8,SHW,0.5233,407.85,451.94,496.04,496.04,-275.58,275.58,319.67,319.67,815.7,496.04,562.17,-606.27,562.17,1377.875,327.03125,0,1-M-SHWR,
Tyson Lytle,15,M-308R,125.8,140,0.5446,330.69,352.74,380.29,380.29,303.13,325.18,352.74,352.74,733.03,501.55,512.57,523.59,523.59,1256.622,310.3935,366.26433,1-M-308R-140,
Henry Lytle,45,M-308R,131.8,140,0.5385,330.69,347.22,374.78,374.78,347.22,-363.76,363.76,363.76,738.54,451.94,485.01,507.06,507.06,1245.599,304.2525,320.9863875,2-M-308R-140,
Robert Fuller AAPF,42,M-275R,124.6,125,0.5459,501.55,534.62,551.15,551.15,336.2,358.25,-369.27,358.25,909.4,556.66,589.73,606.27,606.27,1515.6625,375.30625,382.812375,1-M-275R-125,
Dave Beakley,32,M-275R,110.6,125,0.5617,534.62,-573.2,-595.24,534.62,336.2,385.81,402.34,402.34,936.96,485.01,523.59,-551.15,523.59,1460.5475,372.093125,0,2-M-275R-125,
Aaron Jung,24,M-275R,119.2,125,0.5518,518.08,545.64,-573.2,545.64,363.76,385.81,-402.34,385.81,931.44,314.16,363.76,402.34,402.34,1333.783,333.80875,0,3-M-275R-125,
William Husarewycz,29,M-275R,128.4,140,0.5419,540.13,-573.2,573.2,573.2,308.64,330.69,-352.74,330.69,903.89,611.78,-639.33,639.33,639.33,1543.22,379.33,0,1-M-275R-140,
Michael Silbernagel AAPF,33,M-242RA,109.2,110,0.5637,562.17,589.73,-600.75,589.73,451.94,-473.99,473.99,473.99,1063.7,551.15,589.73,606.27,606.27,1669.9845,426.964875,0,1-M-242RA-110,
James Deffinbaugh AAPF,30,M-242RA,108.6,110,0.5646,-501.55,529.1,-545.64,529.1,303.13,-330.69,-330.69,303.13,832.24,600.75,639.33,-683.43,639.33,1471.5705,376.837125,0,2-M-242RA-110,
Dave Braaten AAPF ,30,M-242RA,108,110,0.5655,407.85,-473.99,-473.99,407.85,319.67,330.69,-363.76,330.69,738.54,132.28,0,0,132.28,870.817,223.3725,0,3-M-242RA-110,
Erlend Weiss ,32,M-242R,109.6,110,0.5631,462.97,501.55,0,501.55,352.74,380.29,0,380.29,881.84,584.22,639.33,0,639.33,1521.174,388.539,0,1-M-242R-110,
Joe Grosz,32,M-242R,109.4,110,0.5634,418.87,446.43,-468.48,446.43,286.6,308.64,-330.69,308.64,755.08,435.41,468.48,507.06,507.06,1262.1335,322.517875,0,2-M-242R-110,
Val Huerta,39,M-220RA,97.2,100,0.5886,584.22,606.27,-622.8,606.27,336.2,352.74,369.27,369.27,975.54,650.36,-705.47,-705.47,650.36,1625.8925,434.055625,0,1-M-220RA-100,
Dirk Thiedeman,36,M-220RA,98.4,100,0.5854,-374.78,-385.81,385.81,385.81,264.55,275.58,-286.6,275.58,661.38,407.85,429.9,451.94,451.94,1113.323,295.60175,0,2-M-220RA-100,
Josh Erickson AAPF,31,M-220RA,97.6,100,0.5875,-330.69,352.74,-363.76,352.74,231.48,253.53,-264.55,253.53,606.27,440.92,479.5,501.55,501.55,1107.8115,295.193625,0,3-M-220RA-100,
John Skegvington,23,M-220RA,92.2,100,0.604,-286.6,303.13,314.16,314.16,187.39,203.93,-225.97,203.93,518.08,308.64,341.71,369.27,369.27,887.3515,243.11,0,4-M-220RA-100,
Patrick Durham,23,M-220R,97.6,100,0.5875,529.1,562.17,-584.22,562.17,286.6,-308.64,330.69,330.69,892.86,584.22,628.31,-661.38,628.31,1521.174,405.3405,0,1-M-220R-100,
Fenn Counoyer,48,M-220R,99.2,100,0.5833,451.94,468.48,-485.01,468.48,352.74,374.78,-380.29,374.78,843.26,501.55,534.62,-545.64,534.62,1377.875,364.5625,399.9250625,2-M-220R-100,
Chris Sayre AAPF,28,M-220R,92.8,100,0.602,374.78,407.85,-440.92,407.85,275.58,-303.13,-303.13,275.58,683.43,473.99,-501.55,501.55,501.55,1184.9725,323.548125,0,3-M-220R-100,
Shawn McCarthy AAPF,29,M-181RA,81,82.5,0.6524,330.69,374.78,396.83,396.83,242.51,-270.06,-275.58,242.51,639.33,418.87,457.45,490.52,490.52,1129.8575,334.329375,0,1-M-181RA-82.5,
Zachary Jensen,23,M-181RA,76.8,82.5,0.6768,198.41,236.99,264.55,264.55,-132.28,154.32,170.86,170.86,435.41,275.58,330.69,369.27,369.27,804.679,247.01375,0,2-M-181RA-82.5,
Chago Huerta AAPF,18,M-198RA,88.6,90,0.6173,485.01,-518.08,-518.08,485.01,303.13,325.18,-347.22,325.18,810.19,523.59,556.66,-584.22,556.66,1366.852,382.726,405.68956,1-M-198RA-90,
Chase Johansen AAPF,20,M-198RA,87.6,90,0.6214,485.01,-507.06,507.06,507.06,275.58,314.16,-330.69,314.16,821.21,451.94,-496.04,-496.04,451.94,1273.1565,358.829625,369.5945138,2-M-198RA-90,
Brian Illing AAPF,24,M-198RA,88.8,90,0.6165,424.39,446.43,-473.99,446.43,225.97,236.99,-242.51,236.99,683.43,451.94,473.99,490.52,490.52,1173.9495,328.259625,0,3-M-198RA-90,
Connor Van Duyn,18,M-198R,88.4,90,0.6181,385.81,413.36,451.94,451.94,220.46,242.51,-275.58,242.51,694.45,529.1,589.73,-606.27,589.73,1284.1795,360.04325,381.645845,1-M-198R-90,
Bradley Struxness AAPF ,26,M-165RA,69.4,75,0.7314,-275.58,286.6,314.16,314.16,209.44,-231.48,231.48,231.48,545.64,363.76,402.34,424.39,424.39,970.024,321.794,0,1-M-165RA-75,
Brandon Reber,25,M-165R,73,75,0.7027,330.69,352.74,374.78,374.78,231.48,253.53,-275.58,253.53,628.31,369.27,391.32,407.85,407.85,1036.162,330.2455,0,1-M-165R-75,
Daniel Banner,32,M-165R,75,75,0.6886,292.11,314.16,-330.69,314.16,275.58,297.62,-314.16,297.62,611.78,369.27,402.34,-424.39,402.34,1014.116,316.733,0,2-M-165R-75,
Greg Smith,36,M-165R,73.2,75,0.7012,286.6,319.67,330.69,330.69,187.39,-209.44,-209.44,187.39,518.08,385.81,429.9,440.92,440.92,959.001,305.00025,0,3-M-165R-75,
Dusty Holmes AAPF,23,M-165R,80.4,82.5,0.6557,396.83,446.43,-479.5,446.43,253.53,292.11,-308.64,292.11,738.54,496.04,-540.13,-540.13,496.04,1234.576,367.164,0,1-M-165R-82.5,
