Name,Age,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Tested,Equipment,Event
Aaron Jung,24,M,M_OR_APF,119.2,125,235,247.5,-260,247.5,165,175,-182.5,175,142.5,165,182.5,182.5,605,3,,Raw,SBD
William Husarewycz,29,M,M_OR_APF,128.4,140,245,-260,260,260,140,150,-160,150,277.5,-290,290,290,700,1,,Raw,SBD
Michael Silbernagel,33,M,M_OR_AAPF,109.2,110,255,267.5,-272.5,267.5,205,-215,215,215,250,267.5,275,275,757.5,1,Yes,Raw,SBD
James Deffinbaugh,30,M,M_OR_AAPF,108.6,110,-227.5,240,-247.5,240,137.5,-150,-150,137.5,272.5,290,-310,290,667.5,2,Yes,Raw,SBD
Dave Braaten,30,M,M_OR_AAPF,108,110,185,-215,-215,185,145,150,-165,150,60,,,60,395,3,Yes,Raw,SBD
Erlend Weiss,32,M,M_OR_APF,109.6,110,210,227.5,,227.5,160,172.5,,172.5,265,290,,290,690,1,,Raw,SBD
Erlend Weiss,32,M,M_OR_AAPF,109.6,110,210,227.5,,227.5,160,172.5,,172.5,265,290,,290,690,1,Yes,Raw,SBD
Joe Grosz,32,M,M_OR_APF,109.4,110,190,202.5,-212.5,202.5,130,140,-150,140,197.5,212.5,230,230,572.5,2,,Raw,SBD
Val Huerta,39,M,M_OR_AAPF,97.2,100,265,275,-282.5,275,152.5,160,167.5,167.5,295,-320,-320,295,737.5,1,Yes,Raw,SBD
Dirk Thiedeman,36,M,M_OR_AAPF,98.4,100,-170,-175,175,175,120,125,-130,125,185,195,205,205,505,2,Yes,Raw,SBD
Josh Erickson,31,M,M_OR_AAPF,97.6,100,-150,160,-165,160,105,115,-120,115,200,217.5,227.5,227.5,502.5,3,Yes,Raw,SBD
John Skegvington,23,M,M_OR_AAPF,92.2,100,-130,137.5,142.5,142.5,85,92.5,-102.5,92.5,140,155,167.5,167.5,402.5,4,Yes,Raw,SBD
Patrick Durham,23,M,M_OR_APF,97.6,100,240,255,-265,255,130,-140,150,150,265,285,-300,285,690,1,,Raw,SBD
Fenn Counoyer,48,M,M_OR_APF,99.2,100,205,212.5,-220,212.5,160,170,-172.5,170,227.5,242.5,-247.5,242.5,625,2,,Raw,SBD
Chris Sayre,28,M,M_OR_AAPF,92.8,100,170,185,-200,185,125,-137.5,-137.5,125,215,-227.5,227.5,227.5,537.5,3,Yes,Raw,SBD
Shawn McCarthy,29,M,M_OR_AAPF,81,82.5,150,170,180,180,110,-122.5,-125,110,190,207.5,222.5,222.5,512.5,1,Yes,Raw,SBD
Zachary Jensen,23,M,M_OR_APF,76.8,82.5,90,107.5,120,120,-60,70,77.5,77.5,125,150,167.5,167.5,365,2,,Raw,SBD
Chago Huerta,18,M,M_OR_AAPF,88.6,90,220,-235,-235,220,137.5,147.5,-157.5,147.5,237.5,252.5,-265,252.5,620,1,Yes,Raw,SBD
Chase Johansen,20,M,M_OR_AAPF,87.6,90,220,-230,230,230,125,142.5,-150,142.5,205,-225,-225,205,577.5,2,Yes,Raw,SBD
Brian Illing,24,M,M_OR_AAPF,88.8,90,192.5,202.5,-215,202.5,102.5,107.5,-110,107.5,205,215,222.5,222.5,532.5,3,Yes,Raw,SBD
Connor Van Duyn,18,M,M_OR_APF,88.4,90,175,187.5,205,205,100,110,-125,110,240,267.5,-275,267.5,582.5,1,,Raw,SBD
Bradley Struxness,26,M,M_OR_AAPF,69.4,75,-125,130,142.5,142.5,95,-105,105,105,165,182.5,192.5,192.5,440,1,Yes,Raw,SBD
Brandon Reber,25,M,M_OR_APF,73,75,150,160,170,170,105,115,-125,115,167.5,177.5,185,185,470,1,,Raw,SBD
Daniel Banner,32,M,M_OR_APF,75,75,132.5,142.5,-150,142.5,125,135,-142.5,135,167.5,182.5,-192.5,182.5,460,2,,Raw,SBD
Greg Smith #1,36,M,M_OR_APF,73.2,75,130,145,150,150,85,-95,-95,85,175,195,200,200,435,3,,Raw,SBD
Dusty Holmes,23,M,M_OR_AAPF,80.4,82.5,180,202.5,-217.5,202.5,115,132.5,-140,132.5,225,-245,-245,225,560,1,Yes,Raw,SBD
