OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,
3,Ethan Goss,the_boss_goss,M,28,USA,KY,Raw,Open,88.9,90,-159,159,-175,159,-102,102,-114,,102,170,175,188,188,449,346.6,SBD
4,Sandro Pasagic,,M,31,USA,KY,Raw,Open,84.9,90,-137,137,-141,137,-107,-107,107,,107,147,161,182,182,426,337.15,SBD
1,Rodney Riggs,,M,31,USA,KY,Raw,Open,97.9,100,143,150,155,155,111,114,-119,,114,159,172,-182,172,441,324.71,SBD
1,Eric Hubbard,,M,27,USA,KY,Raw,Open,100.4,110,245,-264,264,264,159,-171,171,,171,282,300,-311,300,735,535.15,SBD
2,Benjamin Reams,benreams68,M,30,USA,KY,Raw,Open,100.3,110,170,184,196,196,142,152,-159,,152,206,227,240,240,588,428.3,SBD
3,Sam TeBos,Sam_t_boss,M,26,USA,KY,Raw,Open,102.5,110,195,207,215,215,125,-136,-136,,125,190,202,-206,202,542,391.15,SBD
1,James Reed,,M,40,USA,KY,Raw,Open,122.4,125,263,-273,273,273,113,-123,123,,123,263,273,-277,273,669,453.37,SBD
1,Dustin Kocher,Ocdbencher,M,37,USA,KY,Raw,S35-39,85.8,90,193,202,208,208,161,166,-168,,166,-227,227,243,243,617,485.47,SBD
DQ,Andrew Ware,,M,29,USA,KY,Wraps,Open,98.3,100,218,231,243,243,134,141,-150,,141,-236,,,,,,SBD
1,Caleb Browne,spongebob_powerlifter,M,24,USA,WV,Wraps,Open,144,140+,225,252,270,270,-193,206,-220,,206,252,273,288,288,764,496.93,SBD
2,Daniel Mays,,M,31,USA,KY,Wraps,Open,153.8,140+,184,192,200,200,126,135,141,,141,184,193,202,202,543,348.24,SBD
1,Richard Estep,,M,36,USA,KY,Wraps,S35-39,107,110,220,238,250,250,159,170,175,,175,240,250,266,266,691,490.12,SBD
DQ,Wes Chasteen,,M,43,USA,KY,Single-ply,Open,86.3,90,-193,193,200,200,-143,-143,-143,,,201,214,-220,214,,,SBD
1,Josh Shock,,M,38,USA,KY,Multi-ply,Open,98.4,100,200,220,239,239,-152,152,-159,,152,-166,166,-205,166,557,409.17,SBD
DQ,Aaron J Navarro,,M,17,USA,TX,Raw,J16-17,90.2,100,,,,,-114,-114,-114,,,,,,,,,B
DQ,Aaron J Navarro,,M,17,USA,TX,Raw,Open,90.2,100,,,,,-114,-114,-114,,,,,,,,,B
1,Charles Hill,Chucksbamabound,M,54,USA,AL,Multi-ply,M50-54,133.7,140,,,,,-220,220,243,,243,,,,,243,160.81,B
1,Charles Hill,Chucksbamabound,M,54,USA,AL,Multi-ply,Open,133.7,140,,,,,-220,220,243,,243,,,,,243,160.81,B
1,Sean Oconnell,,M,51,USA,OH,Raw,M50-54,96.6,100,,,,,,,,,,264,-281,-281,264,264,195.58,D
1,Steve Reschke,,M,68,USA,AL,Raw,M65-69,105.9,110,,,,,,,,,,152,161,-164,161,161,114.66,D
