,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Kevin Kinsey,GA,90kg,83.9,36,170,------,------,125,130,132.5,170,185,205,507.5,340.551,
2,Clayton Williams,SC,90kg,86.3,36,155,165,170,102.5,110,117.5,192.5,205,212.5,500,330.413,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Arena,TN,100kg,97.7,39,240,255,-265,155,160,-165,272.5,290,-300,705,438.408,
2,Jimmy Lee,GA,100kg,97.5,38,135,150,162.5,110,117.5,127.5,165,185,-205,475,295.653,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jim Brewer,GA,82.5kg,81.2,63,-137.5,147.5,-157.5,117.5,-125,-125,177.5,190,195,460,314.446,446.828
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Nate Ranson,GA,90kg,88.6,40,190,205,212.5,125,130,-135,190,205,-212.5,547.5,356.85,356.85
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Smith,GA,100kg,99.1,47,215,237.5,252.5,192.5,197.5,-205,255,277.5,-282.5,727.5,449.555,486.419
,,,,,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Fountain,GA,100kg,94.1,60,95,-97.5,100,115,120,-122.5,142.5,------,------,362.5,229.352,307.331
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Jack Goss,GA,110kg,104.9,59,-157.5,-157.5,157.5,132.5,140,142.5,190,202.5,212.5,512.5,309.206,406.605
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Janet Bennett,NC,75kg,71.5,67,-55,-55,-55,25,27.5,30,72.5,75,80,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Brian Smith,GA,100kg,99.1,47,,,,192.5,197.5,-205,,,,197.5,122.044,132.052
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Smith,GA,100kg,99.1,47,,,,192.5,197.5,-205,,,,197.5,122.044,132.052
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jim Brewer,GA,82.5kg,81.2,63,,,,117.5,-125,-125,177.5,190,195,312.5,213.618,189.416
,,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Timaj Lester,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Jentry Jones,Raw,PL,Open,Women,,,,,,,National,,,,,
,Melvin Adams,Raw,PL,Open,Men,,,,,,,,,,,,
,Brian Smith,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Valerie Smith,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees, , ,,,,,,,,,,,,,,
,International:,Karl Davenport,,,,,,,,,,,,,,,
,National:,"Anthony Woodall, Tiffany Martinez",,,,,,,,,,,,,,,
,State:,"Tom Keller, William Collins, Elmer Herrera, Jeremy Hilliard ",,,,,,,,,,,,,,,
,, ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carlton Garrett, Kiara West, Michael Briones,  Sawyer Avery, Ian Tuttle, Dillon Stowe Carlron Garrett",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Melvin Adams, Hunt Deshazo, Jentry Jones",,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
