Name,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
J. Dunbar,82.5,Open,M,104.33,104.33,B,Raw,6
D. Daffron,82.5,Teen 14-15,M,65.77,65.77,B,Raw,1
K. Smallwood,82.5,Teen 16-17,M,108.86,108.86,B,Raw,1
L. Lewis,82.5,Teen 16-17,M,95.25,95.25,B,Raw,2
M. Wilson,82.5,Teen 18-19,M,111.13,111.13,B,Raw,1
L. Neese,82.5,Juniors 20-24,M,124.74,124.74,B,Raw,1
E. Anderson,82.5,Juniors 20-24,M,120.2,120.2,B,Raw,2
G. Passman,82.5,Masters 40-44,M,154.22,154.22,B,Raw,1
B. Gabbert,82.5,Masters 50-54,M,131.54,131.54,B,Raw,1
R. Tornabene,82.5,Masters 50-54,M,99.79,99.79,B,Raw,2
J. Wright,90,Open,M,156.49,156.49,B,Raw,1
C. Kennedy,90,Open,M,124.74,124.74,B,Raw,2
Sylvester Freeman,90,Law/Fire/Military,M,174.63,174.63,B,Raw,1
J. Wright,90,Juniors 20-24,M,163.29,163.29,B,Raw,1
Sylvester Freeman,90,Submasters 35-39,M,174.63,174.63,B,Raw,1
John Hawley,90,Submasters 35-39,M,170.1,170.1,B,Raw,2
C. Kennedy,90,Submasters 35-39,M,124.74,124.74,B,Raw,3
Tyrone Bell,90,Masters 45-49,M,115.67,115.67,B,Raw,1
G. Holzmiller,90,Masters 60-64,M,111.13,111.13,B,Raw,1
Paul Bossi,100,Open,M,219.99,219.99,B,Raw,1
C. Pannell,100,Open,M,188.24,188.24,B,Raw,2
T. Broyls,100,Open,M,142.88,142.88,B,Raw,3
J. Thompson #3,100,Law/Fire/Military,M,88.45,88.45,B,Raw,1
Ben Hopkins,100,Teen 14-15,M,165.56,165.56,B,Raw,1
Shaun Hopkins,100,Teen 18-19,M,174.63,174.63,B,Raw,1
C. Pannell,100,Masters 40-44,M,188.24,188.24,B,Raw,1
David Lhota,100,Masters 50-54,M,163.29,163.29,B,Raw,1
R. Spires,100,Masters 60-64,M,136.08,136.08,B,Raw,1
J. Sheehan,100,Masters 75-79,M,111.13,111.13,B,Raw,1
J. Benson,110,Teen 16-17,M,102.06,102.06,B,Raw,1
Trey Manning,110,Teen 18-19,M,170.1,170.1,B,Raw,1
J. Wright,110,Juniors 20-24,M,113.4,113.4,B,Raw,1
Scott Deuel,110,Submasters 35-39,M,138.35,138.35,B,Raw,1
Kenny Burkett,110,Masters 40-44,M,231.33,231.33,B,Raw,1
Giles Russell,110,Masters 45-49,M,199.58,199.58,B,Raw,1
J. Fox,110,Masters 50-54,M,145.15,145.15,B,Raw,1
Roger Ernst,110,Masters 60-64,M,158.76,158.76,B,Raw,1
C. Weichold,110,Masters 65-69,M,111.13,111.13,B,Raw,1
Bennie Jones,125,Open,M,217.72,217.72,B,Raw,1
JJ Cox,125,Open,M,199.58,199.58,B,Raw,2
J. Dishman,125,Law/Fire/Military,M,190.51,190.51,B,Raw,1
CW Betts,125,Teen 16-17,M,92.99,92.99,B,Raw,1
JJ Cox,125,Juniors 20-24,M,199.58,199.58,B,Raw,1
J. Lewis,125,Masters 40-44,M,151.95,151.95,B,Raw,1
J. Dishman,125,Masters 40-44,M,115.67,115.67,B,Raw,2
Joseph Hillard,125,Masters 50-54,M,204.12,204.12,B,Raw,1
J. Rascoe,145,Open,M,204.12,204.12,B,Raw,1
T. Cunningham,145,Open,M,106.59,106.59,B,Raw,2
M. Stidham,145,Law/Fire/Military,M,113.4,113.4,B,Raw,1
Ronald Beuch,145,Masters 50-54,M,183.71,183.71,B,Raw,1
Herman Canada,145+,Open,M,195.04,195.04,B,Raw,1
M. Turner,145+,Law/Fire/Military,M,161.03,161.03,B,Raw,1
