Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Daneysha Riverapagan,F,SBD,FR-PF,52,Raw,2000,ARMY,NY,51.8,97.5,102.5,107.5,107.5,47.5,52.5,-57.5,52.5,102.5,107.5,112.5,112.5,272.5,,
1,Kassie Rodriguez,F,SBD,FR-PF,60,Raw,1994,AIR FORCE,TX,59.3,100,-107.5,-110,100,57.5,-60,-60,57.5,130,137.5,-142.5,137.5,295,,
2,Chloe Barnes,F,SBD,FR-PF,60,Raw,2000,ARMY,IN,59.4,100,107.5,112.5,112.5,55,57.5,62.5,62.5,95,105,110,110,285,,
1,Whitney Weidenborner,F,SBD,FR-PF,75,Raw,1998,Cody Fire,WY,73.8,155,167.5,170,170,95,102.5,-105,102.5,170,182.5,187.5,187.5,460,,
2,Brittany Hanchett,F,SBD,FR-PF,75,Raw,1995,,TX,71.9,150,160,167.5,167.5,90,-97.5,97.5,97.5,155,162.5,-185,162.5,427.5,,
3,Jennylyn Thompson,F,SBD,FR-PF,75,Raw,1991,,TX,68.3,120,130,132.5,132.5,77.5,87.5,-90,87.5,142.5,157.5,162.5,162.5,382.5,,
4,Mignon Van Niekerk,F,SBD,FR-PF,75,Raw,1999,AIR FORCE,TX,71.2,117.5,125,130,130,72.5,-77.5,-77.5,72.5,160,167.5,172.5,172.5,375,,
5,Adrianna Horton,F,SBD,FR-PF,75,Raw,2002,AIR FORCE,NY,68.5,75,-77.5,77.5,77.5,47.5,52.5,-55,52.5,100,105,110,110,240,,
1,Cortney Short,F,SBD,FR-PF,90,Raw,1995,,TX,86.7,125,137.5,-142.5,137.5,65,67.5,72.5,72.5,162.5,175,-180,175,385,,
1,Brianna Townsend,F,SBD,FR-PF,100,Raw,1992,Coast Guard,NJ,97.3,135,145,155,155,72.5,77.5,-80,77.5,160,170,182.5,182.5,415,,
1,Keren Joy Nuñez,F,SBD,FR-PF,67.5,Raw,1992,,AZ,60.5,120,125,-127.5,125,87.5,95,-97.5,95,137.5,142.5,147.5,147.5,367.5,,
2,Alysia Santa Cruz Cernik,F,SBD,FR-PF,67.5,Raw,1997,Marine Corps,TX,65.5,107.5,117.5,130,130,65,77.5,82.5,82.5,115,130,137.5,137.5,350,,
3,Katelin Marin,F,SBD,FR-PF,67.5,Raw,2003,USAFA,CO,60.3,-120,127.5,-135,127.5,62.5,67.5,-70,67.5,132.5,140,150,150,345,,
4,Amanda Guevara,F,SBD,FR-PF,67.5,Raw,1987,NAVY,VA,65,127.5,135,-140,135,47.5,50,52.5,52.5,135,142.5,150,150,337.5,,
5,Ann Pham,F,SBD,FR-PF,67.5,Raw,1987,,MA,61.4,115,120,-125,120,47.5,50,52.5,52.5,137.5,145,152.5,152.5,325,,
6,Tiffany Hall,F,SBD,FR-PF,67.5,Raw,1988,AIR FORCE,TX,66.5,100,107.5,115,115,65,72.5,-75,72.5,105,112.5,122.5,122.5,310,,
7,Tracy Chavez,F,SBD,FR-PF,67.5,Raw,1977,,TX,66.4,107.5,110,112.5,112.5,65,67.5,-70,67.5,107.5,110,112.5,112.5,292.5,,
8,Larissa Gehring,F,SBD,FR-PF,67.5,Raw,1994,,TX,62.1,97.5,-105,-105,97.5,50,55,-57.5,55,-105,110,117.5,117.5,270,,
1,Yaret Trejo Medina,F,SBD,FR-PF,82.5,Raw,1993,,NY,81.1,-142.5,147.5,-152.5,147.5,80,85,90,90,162.5,170,-172.5,170,407.5,,
1,Katelin Marin,F,SBD,FR-T3,67.5,Raw,2003,USAFA,CO,60.3,-120,127.5,-135,127.5,62.5,67.5,-70,67.5,132.5,140,150,150,345,,
1,Gary Pamplin,M,SBD,M-M3,110,Single-ply,1957,NAVY,TX,103.8,227.5,260,272.5,272.5,180,190,200,200,200,227.5,235,235,707.5,,
1,Gary Pamplin,M,SBD,M-M,110,Single-ply,1957,NAVY,TX,103.8,227.5,260,272.5,272.5,180,190,200,200,200,227.5,235,235,707.5,,
1,Tyler Dunn #2,M,SBD,MR-Jr,60,Raw,1999,AIR FORCE,TX,59.3,160,167.5,177.5,177.5,110,117.5,122.5,122.5,200,215,225,225,525,,
1,Justin Jimenez,M,SBD,MR-Jr,75,Raw,2000,AIR FORCE,CA,74,190,200,207.5,207.5,107.5,112.5,115,115,215,227.5,237.5,237.5,560,,
2,Brandon Kim,M,SBD,MR-Jr,75,Raw,2000,AIR FORCE,CA,73.6,170,182.5,185,185,110,115,117.5,117.5,207.5,217.5,-227.5,217.5,520,,
3,Robert Woertink,M,SBD,MR-Jr,75,Raw,2003,USAFA,TX,74.1,-160,165,-182.5,165,115,122.5,-132.5,122.5,200,215,227.5,227.5,515,,
1,Trevor Brill,M,SBD,MR-Jr,90,Raw,1999,AIR FORCE,NY,86.6,202.5,215,-227.5,215,115,122.5,130,130,215,230,242.5,242.5,587.5,,
1,Derek Manaligod,M,SBD,MR-Jr,140,Raw,1999,AIR FORCE,TX,138.8,212.5,227.5,235,235,132.5,140,145,145,242.5,-257.5,265,265,645,,
1,Brandon Nguyen,M,SBD,MR-Jr,67.5,Raw,2001,,NJ,66.1,157.5,165,172.5,172.5,100,-105,-105,100,227.5,245,-250,245,517.5,,
1,Seth Greenfield,M,SBD,MR-Jr,82.5,Raw,2001,ARMY,CO,81.5,200,210,217.5,217.5,130,135,-140,135,245,255,-265,255,607.5,,
1,Ken Bernard,M,SBD,MR-M1,90,Raw,1976,AIR FORCE,NV,86,140,152.5,-165,152.5,95,100,-107.5,100,180,187.5,212.5,212.5,465,,
1,Rene Maldonado,M,SBD,MR-M1,100,Raw,1978,,TX,91.6,217.5,-227.5,-230,217.5,157.5,165,-170,165,237.5,250,-262.5,250,632.5,,
1,Shane Mullen,M,SBD,MR-M1,110,Raw,1974,,CO,109,215,227.5,-232.5,227.5,125,132.5,-140,132.5,222.5,237.5,-242.5,237.5,597.5,,
1,Reese Delavan,M,SBD,MR-M1,125,Raw,1979,ARMY,CO,118.7,235,255,267.5,267.5,152.5,162.5,-172.5,162.5,230,245,255,255,685,,
1,Christopher Allen,M,SBD,MR-M2,125,Raw,1973,ARMY,VA,124.1,182.5,190,192.5,192.5,165,175,177.5,177.5,240,-260,-260,240,610,,
1,Enrique Infante,M,SBD,MR-M1,140,Raw,1982,AIR FORCE,TX,129.7,245,267.5,277.5,277.5,165,170,-182.5,170,245,260,,260,707.5,,
1,Randy Kriesel,M,SBD,MR-M2,90,Raw,1964,,TX,90,-55,55,-70,55,70,80,97.5,97.5,80,95,105,105,257.5,,
1,Thomas Connally,M,SBD,MR-M3,75,Raw,1961,Marine Corps,TX,72.6,137.5,-147.5,-150,137.5,-100,-100,100,100,175,182.5,190,190,427.5,,
1,Michael Shannon,M,SBD,MR-M3,90,Raw,1954,NAVY,NM,88.1,120,-125,125,125,120,125,130,130,130,140,-145,140,395,,
1,Michael Gordiano,M,SBD,MR-O,56,Raw,1994,AIR FORCE,CA,55.2,152.5,162.5,170,170,122.5,-130,130,130,165,177.5,185,185,485,,
1,Tyler Dunn #2,M,SBD,MR-O,60,Raw,1999,AIR FORCE,CA,59.3,160,167.5,177.5,177.5,110,117.5,122.5,122.5,200,215,225,225,525,,
1,Kyle Morris,M,SBD,MR-O,75,Raw,1994,ARMY,FL,74.8,220,227.5,237.5,237.5,155,160,-165,160,260,267.5,270,270,667.5,,
2,Cordero Hinds,M,SBD,MR-O,75,Raw,1987,Marine Corps,NC,73.8,190,200,220,220,130,-145,-145,130,220,-230,-230,220,570,,
3,Justin Jimenez,M,SBD,MR-O,75,Raw,2000,AIR FORCE,CA,74,190,200,207.5,207.5,107.5,112.5,115,115,215,227.5,237.5,237.5,560,,
4,Brandon Kim,M,SBD,MR-O,75,Raw,2000,AIR FORCE,CA,73.6,170,182.5,185,185,110,115,117.5,117.5,207.5,217.5,-227.5,217.5,520,,
DQ,Jeremiah Salyers,M,SBD,MR-O,75,Raw,1988,AIR FORCE,SD,74.3,-205,-205,-205,,125,130,-137.5,130,190,205,215,215,,,
1,Gordon Bash,M,SBD,MR-O,90,Raw,1993,AIR FORCE,MD,87.6,230,245,252.5,252.5,160,167.5,175,175,260,275,-285,275,702.5,,
2,Elijah Ellerman,M,SBD,MR-O,90,Raw,1995,Marine Corps,TX,89.2,230,240,250,250,145,155,-160,155,272.5,282.5,-300,282.5,687.5,,
3,Danny Padilla,M,SBD,MR-O,90,Raw,1991,NYPD,NY,87.8,217.5,227.5,-237.5,227.5,150,157.5,162.5,162.5,220,232.5,240,240,630,,
4,Chrystofer Davis,M,SBD,MR-O,90,Raw,1998,Midland Fire,TX,88.5,195,215,227.5,227.5,115,-137.5,137.5,137.5,205,237.5,255,255,620,,
5,Tyler Peele,M,SBD,MR-O,90,Raw,1990,NAVY,TX,90,192.5,-202.5,207.5,207.5,142.5,152.5,-160,152.5,227.5,240,250,250,610,,
6,Xavier Richardson,M,SBD,MR-O,90,Raw,1995,ARMY,SC,86.8,190,200,207.5,207.5,107.5,115,125,125,235,245,255,255,587.5,,
7,Trevor Banaszak,M,SBD,MR-O,90,Raw,1992,ARMY,TX,87.4,160,172.5,182.5,182.5,117.5,127.5,132.5,132.5,182.5,190,200,200,515,,
1,Joeny Rathavongsa,M,SBD,MR-O,100,Raw,1988,NAVY,HI,99.3,255,270,277.5,277.5,165,175,182.5,182.5,252.5,270,280,280,740,,
2,Cyler Anderson,M,SBD,MR-O,100,Raw,1995,AIR FORCE,SD,97.1,255,272.5,282.5,282.5,155,165,-170,165,252.5,265,272.5,272.5,720,,
3,Raul Hinojosa #1,M,SBD,MR-O,100,Raw,1996,ARMY,TX,97.1,222.5,242.5,250,250,152.5,165,175,175,232.5,250,265,265,690,,
4,Jordan Pilkington,M,SBD,MR-O,100,Raw,1995,,WA,94.5,-217.5,217.5,230,230,147.5,152.5,-160,152.5,262.5,272.5,-277.5,272.5,655,,
5,Abel Castaneda,M,SBD,MR-O,100,Raw,1997,AIR FORCE,VA,98.4,190,200,207.5,207.5,155,162.5,-165,162.5,235,250,257.5,257.5,627.5,,
6,Eddie Anaya,M,SBD,MR-O,100,Raw,1991,ARMY,TX,91.5,202.5,210,220,220,152.5,157.5,-160,157.5,242.5,-252.5,-252.5,242.5,620,,
7,Austin Thompson,M,SBD,MR-O,100,Raw,1993,,TX,92,187.5,200,207.5,207.5,115,120,-125,120,220,232.5,-242.5,232.5,560,,
8,Bradley Tait,M,SBD,MR-O,100,Raw,1991,ARMY,NY,92.5,165,177.5,192.5,192.5,105,117.5,127.5,127.5,207.5,220,232.5,232.5,552.5,,
1,James Chandler,M,SBD,MR-O,110,Raw,1987,Coast Guard,TX,101.9,242.5,265,272.5,272.5,152.5,157.5,-162.5,157.5,242.5,257.5,-267.5,257.5,687.5,,
2,Gage Schraub,M,SBD,MR-O,110,Raw,1994,NAVY,SC,101.9,245,265,272.5,272.5,145,157.5,-162.5,157.5,227.5,252.5,-272.5,252.5,682.5,,
3,Austin Towle,M,SBD,MR-O,110,Raw,1997,ARMY,PA,102.1,220,232.5,237.5,237.5,137.5,142.5,147.5,147.5,237.5,252.5,260,260,645,,
4,Michael Battaglino,M,SBD,MR-O,110,Raw,1985,AIR FORCE,TX,104,200,215,227.5,227.5,130,132.5,135,135,235,255,-265,255,617.5,,
5,Jordan Chamberlain,M,SBD,MR-O,110,Raw,1993,Taylor Police,MI,108.8,190,200,-210,200,130,142.5,-152.5,142.5,215,230,250,250,592.5,,
DQ,Gabriel Cartagena,M,SBD,MR-O,110,Raw,1998,ARMY,TX,101.2,-142.5,-142.5,-142.5,,,,,,,,,,,,
1,Keith Green,M,SBD,MR-O,125,Raw,1984,AIR FORCE,IL,121,242.5,260,272.5,272.5,152.5,160,167.5,167.5,250,270,290,290,730,,
2,Brian Fleming,M,SBD,MR-O,125,Raw,1997,Marine Corps,PA,117,242.5,255,260,260,160,167.5,170,170,277.5,-292.5,-292.5,277.5,707.5,,
3,Byron Fair,M,SBD,MR-O,125,Raw,1990,ARMY,NY,114,205,220,230,230,125,130,140,140,225,240,250,250,620,,
4,Christopher Allen,M,SBD,MR-O,125,Raw,1973,ARMY,VA,124.1,182.5,190,192.5,192.5,165,175,177.5,177.5,240,-260,-260,240,610,,
5,Ernesto Gamez IV,M,SBD,MR-O,125,Raw,2000,ARMY,TX,117.6,167.5,185,192.5,192.5,130,142.5,147.5,147.5,217.5,240,250,250,590,,
6,Willie Wilson,M,SBD,MR-O,125,Raw,1989,,TX,111.3,172.5,-185,185,185,112.5,127.5,-140,127.5,227.5,255,-272.5,255,567.5,,
7,Steven James,M,SBD,MR-O,125,Raw,1996,Marine Corps,TX,120.8,182.5,200,217.5,217.5,102.5,117.5,-132.5,117.5,195,215,227.5,227.5,562.5,,
1,Cody Wolfrum,M,SBD,MR-O,140,Raw,1985,,TX,138,-225,-225,232.5,232.5,170,177.5,180,180,225,235,245,245,657.5,,
DQ,Zachary Gorra,M,SBD,MR-O,140+,Raw,1986,ARMY,MA,173.3,-207.5,-225,-225,,185,200,-205,200,210,230,255,255,,,
1,Ronaldo Gaspar,M,SBD,MR-O,67.5,Raw,1998,ARMY,AL,60.2,105,110,125,125,100,105,-107.5,105,145,150,155,155,385,,
DQ,Braxton Dilworth,M,SBD,MR-O,67.5,Raw,1999,,MN,62.5,182.5,187.5,195,195,-102.5,-102.5,-102.5,,202.5,210,215,215,,,
1,James Ramadhan,M,SBD,MR-O,82.5,Raw,1997,,TX,77.8,215,232.5,-237.5,232.5,150,157.5,-160,157.5,227.5,247.5,-252.5,247.5,637.5,,
2,DanAngelo Cabal,M,SBD,MR-O,82.5,Raw,1990,,VA,77.6,185,190,195,195,145,150,155,155,230,250,-265,250,600,,
1,Michael Gordiano,M,SBD,MR-PF,56,Raw,1994,AIR FORCE,CA,55.2,152.5,162.5,170,170,122.5,-130,130,130,165,177.5,185,185,485,,
1,Tyler Dunn #2,M,SBD,MR-PF,60,Raw,1999,AIR FORCE,CA,59.3,160,167.5,177.5,177.5,110,117.5,122.5,122.5,200,215,225,225,525,,
1,Kyle Morris,M,SBD,MR-PF,75,Raw,1994,ARMY,FL,74.8,220,227.5,237.5,237.5,155,160,-165,160,260,267.5,270,270,667.5,,
2,Cordero Hinds,M,SBD,MR-PF,75,Raw,1987,Marine Corps,NC,73.8,190,200,220,220,130,-145,-145,130,220,-230,-230,220,570,,
3,Justin Jimenez,M,SBD,MR-PF,75,Raw,2000,AIR FORCE,CA,74,190,200,207.5,207.5,107.5,112.5,115,115,215,227.5,237.5,237.5,560,,
4,Brandon Kim,M,SBD,MR-PF,75,Raw,2000,AIR FORCE,CA,73.6,170,182.5,185,185,110,115,117.5,117.5,207.5,217.5,-227.5,217.5,520,,
5,Robert Woertink,M,SBD,MR-PF,75,Raw,2003,USAFA,TX,74.1,-160,165,-182.5,165,115,122.5,-132.5,122.5,200,215,227.5,227.5,515,,
6,Thomas Connally,M,SBD,MR-PF,75,Raw,1961,Marine Corps,TX,72.6,137.5,-147.5,-150,137.5,-100,-100,100,100,175,182.5,190,190,427.5,,
DQ,Jeremiah Salyers,M,SBD,MR-PF,75,Raw,1988,AIR FORCE,SD,74.3,-205,-205,-205,,125,130,-137.5,130,190,205,215,215,,,
1,Gordon Bash,M,SBD,MR-PF,90,Raw,1993,AIR FORCE,MD,87.6,230,245,252.5,252.5,160,167.5,175,175,260,275,-285,275,702.5,,
2,Elijah Ellerman,M,SBD,MR-PF,90,Raw,1995,Marine Corps,TX,89.2,230,240,250,250,145,155,-160,155,272.5,282.5,-300,282.5,687.5,,
3,Danny Padilla,M,SBD,MR-PF,90,Raw,1991,NYPD,NY,87.8,217.5,227.5,-237.5,227.5,150,157.5,162.5,162.5,220,232.5,240,240,630,,
4,Chrystofer Davis,M,SBD,MR-PF,90,Raw,1998,Midland Fire,TX,88.5,195,215,227.5,227.5,115,-137.5,137.5,137.5,205,237.5,255,255,620,,
5,Tyler Peele,M,SBD,MR-PF,90,Raw,1990,NAVY,TX,90,192.5,-202.5,207.5,207.5,142.5,152.5,-160,152.5,227.5,240,250,250,610,,
6,Trevor Brill,M,SBD,MR-PF,90,Raw,1999,AIR FORCE,NY,86.6,202.5,215,-227.5,215,115,122.5,130,130,215,230,242.5,242.5,587.5,,
7,Xavier Richardson,M,SBD,MR-PF,90,Raw,1995,ARMY,SC,86.8,190,200,207.5,207.5,107.5,115,125,125,235,245,255,255,587.5,,
8,Trevor Banaszak,M,SBD,MR-PF,90,Raw,1992,ARMY,TX,87.4,160,172.5,182.5,182.5,117.5,127.5,132.5,132.5,182.5,190,200,200,515,,
9,Ken Bernard,M,SBD,MR-PF,90,Raw,1976,AIR FORCE,NV,86,140,152.5,-165,152.5,95,100,-107.5,100,180,187.5,212.5,212.5,465,,
10,Michael Shannon,M,SBD,MR-PF,90,Raw,1954,NAVY,NM,88.1,120,-125,125,125,120,125,130,130,130,140,-145,140,395,,
11,Randy Kriesel,M,SBD,MR-PF,90,Raw,1964,,TX,90,-55,55,-70,55,70,80,97.5,97.5,80,95,105,105,257.5,,
1,Joeny Rathavongsa,M,SBD,MR-PF,100,Raw,1988,NAVY,HI,99.3,255,270,277.5,277.5,165,175,182.5,182.5,252.5,270,280,280,740,,
2,Cyler Anderson,M,SBD,MR-PF,100,Raw,1995,AIR FORCE,SD,97.1,255,272.5,282.5,282.5,155,165,-170,165,252.5,265,272.5,272.5,720,,
3,Raul Hinojosa #1,M,SBD,MR-PF,100,Raw,1996,ARMY,TX,97.1,222.5,242.5,250,250,152.5,165,175,175,232.5,250,265,265,690,,
4,Jordan Pilkington,M,SBD,MR-PF,100,Raw,1995,,WA,94.5,-217.5,217.5,230,230,147.5,152.5,-160,152.5,262.5,272.5,-277.5,272.5,655,,
5,Rene Maldonado,M,SBD,MR-PF,100,Raw,1978,,TX,91.6,217.5,-227.5,-230,217.5,157.5,165,-170,165,237.5,250,-262.5,250,632.5,,
6,Abel Castaneda,M,SBD,MR-PF,100,Raw,1997,AIR FORCE,VA,98.4,190,200,207.5,207.5,155,162.5,-165,162.5,235,250,257.5,257.5,627.5,,
7,Eddie Anaya,M,SBD,MR-PF,100,Raw,1991,ARMY,TX,91.5,202.5,210,220,220,152.5,157.5,-160,157.5,242.5,-252.5,-252.5,242.5,620,,
8,Austin Thompson,M,SBD,MR-PF,100,Raw,1993,,TX,92,187.5,200,207.5,207.5,115,120,-125,120,220,232.5,-242.5,232.5,560,,
9,Bradley Tait,M,SBD,MR-PF,100,Raw,1991,ARMY,NY,92.5,165,177.5,192.5,192.5,105,117.5,127.5,127.5,207.5,220,232.5,232.5,552.5,,
1,James Chandler,M,SBD,MR-PF,110,Raw,1987,Coast Guard,TX,101.9,242.5,265,272.5,272.5,152.5,157.5,-162.5,157.5,242.5,257.5,-267.5,257.5,687.5,,
2,Gage Schraub,M,SBD,MR-PF,110,Raw,1994,NAVY,SC,101.9,245,265,272.5,272.5,145,157.5,-162.5,157.5,227.5,252.5,-272.5,252.5,682.5,,
3,Austin Towle,M,SBD,MR-PF,110,Raw,1997,ARMY,PA,102.1,220,232.5,237.5,237.5,137.5,142.5,147.5,147.5,237.5,252.5,260,260,645,,
4,Michael Battaglino,M,SBD,MR-PF,110,Raw,1985,AIR FORCE,TX,104,200,215,227.5,227.5,130,132.5,135,135,235,255,-265,255,617.5,,
5,Shane Mullen,M,SBD,MR-PF,110,Raw,1974,,CO,109,215,227.5,-232.5,227.5,125,132.5,-140,132.5,222.5,237.5,-242.5,237.5,597.5,,
6,Jordan Chamberlain,M,SBD,MR-PF,110,Raw,1993,Taylor Police,MI,108.8,190,200,-210,200,130,142.5,-152.5,142.5,215,230,250,250,592.5,,
DQ,Gabriel Cartagena,M,SBD,MR-PF,110,Raw,1998,ARMY,TX,101.2,-142.5,-142.5,-142.5,,,,,,,,,,,,
1,Keith Green,M,SBD,MR-PF,125,Raw,1984,AIR FORCE,IL,121,242.5,260,272.5,272.5,152.5,160,167.5,167.5,250,270,290,290,730,,
2,Brian Fleming,M,SBD,MR-PF,125,Raw,1997,Marine Corps,PA,117,242.5,255,260,260,160,167.5,170,170,277.5,-292.5,-292.5,277.5,707.5,,
3,Reese Delavan,M,SBD,MR-PF,125,Raw,1979,ARMY,CO,118.7,235,255,267.5,267.5,152.5,162.5,-172.5,162.5,230,245,255,255,685,,
4,Byron Fair,M,SBD,MR-PF,125,Raw,1990,ARMY,NY,114,205,220,230,230,125,130,140,140,225,240,250,250,620,,
5,Christopher Allen,M,SBD,MR-PF,125,Raw,1973,ARMY,VA,124.1,182.5,190,192.5,192.5,165,175,177.5,177.5,240,-260,-260,240,610,,
6,Ernesto Gamez IV,M,SBD,MR-PF,125,Raw,2000,ARMY,TX,117.6,167.5,185,192.5,192.5,130,142.5,147.5,147.5,217.5,240,250,250,590,,
7,Willie Wilson,M,SBD,MR-PF,125,Raw,1989,,TX,111.3,172.5,-185,185,185,112.5,127.5,-140,127.5,227.5,255,-272.5,255,567.5,,
8,Steven James,M,SBD,MR-PF,125,Raw,1996,Marine Corps,TX,120.8,182.5,200,217.5,217.5,102.5,117.5,-132.5,117.5,195,215,227.5,227.5,562.5,,
1,Enrique Infante,M,SBD,MR-PF,140,Raw,1982,AIR FORCE,TX,129.7,245,267.5,277.5,277.5,165,170,-182.5,170,245,260,,260,707.5,,
