Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Mckenzie Burgess,1,198+ Open Women Classic Raw,F,Wraps,WA,198+,213.00,28,160.00,,77.50,150.00,,387.50,326.103,352.74,,170.86,330.69,,854.28
Lisa Kromer,1,148 Submaster Women 35-39 Classic Raw,F,Wraps,WA,148,145.00,38,122.50,,75.00,140.00,145,337.50,365.045,270.06,,165.35,308.64,319,744.05
Michelle Fahrendorf,1,148 Master Women 40-44 Classic Raw,F,Wraps,WA,148,140.50,42,92.50,,55.00,107.50,,255.00,276.918,203.93,,121.25,236.99,,562.17
Kyle Schuetze,1,181 Junior Men 20-23 Classic Raw,M,Wraps,WA,181,181.00,22,182.50,,115.00,227.50,,525.00,356.255,402.34,,253.53,501.55,,1157.42
Zach Brunner,1,275 Junior Men 18-19 Classic Raw,M,Wraps,WA,275,265.00,19,235.00,237.5,162.50,250.00,,647.50,387.000,518.08,523,358.25,551.15,,1427.48
James Fuller,1,165 Open Men Classic Raw,M,Wraps,WA,165,165.00,27,220.00,,147.50,187.50,,555.00,396.047,485.01,,325.18,413.36,,1223.55
Lee Dougherty,1,220 Open Men Classic Raw,M,Wraps,WA,220,217.00,34,235.00,,182.50,272.50,,690.00,422.643,518.08,,402.34,600.75,,1521.17
Jesse Drach,1,242 Open Men Classic Raw,M,Wraps,WA,242,242.00,26,242.50,,217.50,305.00,,765.00,450.486,534.62,,479.50,672.40,,1686.52
Jacob Zappey,2,242 Open Men Classic Raw,M,Wraps,WA,242,235.50,30,207.50,,147.50,215.00,,570.00,338.605,457.45,,325.18,473.99,,1256.62
Evan Beyer,DQ,275 Open Men Classic Raw,M,Wraps,Can,275,270.00,25,-300.00,,,,,O,,-661.00,,,,,O
Mike Kromer,1,308+ Open Men Classic Raw,M,Wraps,WA,308+,332.00,40,325.00,,220.00,272.50,,817.50,452.067,716.50,,485.01,600.75,,1802.26
Jeff Conley,1,275 Master Men 50-54 Classic Raw,M,Wraps,WA,275,260.50,54,227.50,,200.00,227.50,,655.00,455.065,501.55,,440.92,501.55,,1444.01
Mike Kromer,1,308+ Master Men 40-44 Classic Raw,M,Wraps,WA,308+,332.00,40,325.00,,220.00,272.50,,817.50,452.067,716.50,,485.01,600.75,,1802.26
Greg Grogan,DQ,181 Open Men Single Ply,M,Single-ply,OR,181,171.70,30,162.50,,-147.50,237.50,,O,,358.25,,-325.00,523.59,,O
James Sleiman,1,198 Open Men Single Ply,M,Single-ply,WA,198,195.50,25,215.00,,145.00,220.00,,580.00,373.107,473.99,,319.67,485.01,,1278.67
David Williams,1,198 Submaster Men 35-39 Single Ply,M,Single-ply,MT,198,196.00,39,182.50,,132.50,230.00,,545.00,367.631,402.34,,292.11,507.06,,1201.51
Suzanne Rieseberg,1,181 Open Women Raw,F,Raw,WA,181,176.00,29,,,47.50,,,47.50,43.514,,,104.72,,,104.72
Emily Santos,1,123 Master Women 40-44 Raw,F,Raw,WA,123,123.00,42,,,77.50,,,77.50,93.282,,,170.86,,,170.86
Jared Weaver,1,242 Junior Men 20-23 Raw,M,Raw,WA,242,228.00,21,,,155.00,,,155.00,94.988,,,341.71,,,341.71
Sean Urbina,1,198 Open Men Raw,M,Raw,WA,198,194.50,27,,,157.50,,,157.50,101.592,,,347.22,,,347.22
Howie Chaves,1,220 Master Men 60-64 Raw,M,Raw,WA,220,214.50,62,,,160.00,,,160.00,137.188,,,352.74,,,352.74
Isabel Santini,1,165 Junior Women 16-17 Raw,F,Raw,WA,165,152.00,16,,,,115.00,,115.00,130.650,,,,253.53,,253.53
Suzanne Rieseberg,1,181 Open Women Raw,F,Raw,WA,181,176.00,29,,,,122.50,,122.50,112.219,,,,270.06,,270.06
Sean Urbina,1,198 Open Men Raw,M,Raw,WA,198,194.50,27,,,,217.50,,217.50,140.294,,,,479.50,,479.50
Jack Sandberg,1,242 Submaster Men 35-39 Raw,M,Raw,WA,242,233.00,39,,,,282.50,,282.50,176.847,,,,622.80,,622.80
Troy Willis,1,220 Open Men Single Ply,M,Single-ply,WA,220,220.00,44,,,,277.50,,277.50,169.025,,,,611.78,,611.78
Troy Willis,1,220 Master Men 40-44 Single Ply,M,Single-ply,WA,220,220.00,44,,,,277.50,,277.50,176.293,,,,611.78,,611.78
