Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,Benjamin John Mercer,,M,2000,24,,WA,Raw,Open,107.15,110,192.5,-205,-205,192.5,,110,-120,120,120,,212.5,227.5,237.5,237.5,,550,SBD
1,Jesus Olivas,,M,1997,27,,WA,Raw,Open,121.65,125,265,295,-310,295,,170,192.5,197.5,197.5,,-270,287.5,295,295,,787.5,SBD
2,Christian Berghoff,,M,1989,34,,ID,Raw,Open,115.9,125,182.5,200,-220,200,,135,145,-152.5,145,,225,245,250,250,,595,SBD
DQ,Ian Brown,,M,1996,27,,WA,Raw,Open,118.35,125,230,245,255,255,,-145,-145,-145,,,290,300,317.5,317.5,,,SBD
1,Justin Johnson,,M,1988,36,,WA,Raw,Open,127.1,140,265,292.5,307.5,307.5,,175,-185,-185,175,,265,280,-290,280,,762.5,SBD
2,Clinton Dean,,M,,,,WA,Raw,Open,125.25,140,242.5,252.5,-260,252.5,,152.5,-165,165,165,,285,300,-315,300,,717.5,SBD
3,Jon Hylback,,M,1995,28,,WA,Raw,Open,135.3,140,175,185,195,195,,120,127.5,135,135,,185,192.5,207.5,207.5,,537.5,SBD
1,Robert Layton,,M,1986,37,,WA,Raw,S35-39,104.05,110,215,227.5,237.5,237.5,,132.5,-142.5,-142.5,132.5,,257.5,272.5,285,285,,655,SBD
1,Richard Luis,,M,1986,38,,WA,Raw,S35-39,121.4,125,160,175,187.5,187.5,,132.5,-142.5,-142.5,132.5,,-142.5,162.5,172.5,172.5,,492.5,SBD
1,Justin Johnson,,M,1988,36,,WA,Raw,S35-39,127.1,140,265,292.5,307.5,307.5,,175,-185,-185,175,,265,280,-290,280,,762.5,SBD
1,Michael Moon,,M,1972,52,,WA,Raw,M50-54,97.15,100,,,,,,145,155,165,165,,,,,,,165,B
1,Michael Carpenter,,M,1964,60,,WA,Raw,M60-64,108.6,110,,,,,,107.5,115,122.5,122.5,,,,,,,122.5,B
1,Yevhen Napriahlo,,M,1983,41,,WA,Raw,Open,132.2,140,,,,,,240,-250,,240,,,,,,,240,B
1,Jay Whitmore,,M,1981,43,,WA,Raw,M40-44,116.85,125,,,,,,177.5,185,190,190,,247.5,257.5,-265,257.5,,447.5,BD
1,Robert Betsy,,M,1964,59,,WA,Raw,M55-59,107.8,110,,,,,,70,75,80,80,,82.5,90,100,100,,180,BD
1,Jay Whitmore,,M,1981,43,,WA,Raw,Open,116.85,125,,,,,,177.5,185,190,190,,247.5,257.5,-265,257.5,,447.5,BD
1,Andre Bellamy,,M,1998,26,,WA,Raw,Open,154.45,140+,,,,,,,,,,,-330,340,352.5,352.5,,352.5,D
