OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,8/9/2025,Canada,,ON,Guelph,Fall Fury 3 - Heat Wave,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Member #,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Trisha Desarno,,1425,F,1995,30,CA,,Raw,Women's Raw Drug Tested Open,66.03,67.5,120,125,127.5,127.5,,55,57.5,62.5,62.5,,127.5,130,137.5,137.5,,327.5,SBD
1,Ashley Whaling,,1556,F,1986,39,CA,,Raw,Women's Raw Drug Tested Open,72.71,75,117.5,122.5,127.5,127.5,,60,65,67.5,67.5,,170,180,-185,180,,375,SBD
2,Susana Burbach,,2282,F,1991,33,CA,,Raw,Women's Raw Drug Tested Open,73,75,85,95,105,105,,-70,70,75,75,,100,110,120,120,,300,SBD
1,Rachel Weiss,,1693,F,1988,37,CA,,Raw,Women's Raw Drug Tested Open,82.01,82.5,130,140,145,145,,92.5,-100,100,100,,155,165,175,175,,420,SBD
2,Chantal Sinclair,,1357,F,1992,33,CA,,Raw,Women's Raw Drug Tested Open,80.12,82.5,135,145,-147.5,145,,55,-60,60,60,,162.5,170,-185,170,,375,SBD
3,Courtney Metzinger,,1879,F,1999,25,CA,,Raw,Women's Raw Drug Tested Open,81.9,82.5,105,110,112.5,112.5,,47.5,52.5,-57.5,52.5,,117.5,125,-137.5,125,,290,SBD
1,Anastasiya Melentyeva,,2055,F,1992,33,CA,,Raw,Women's Raw Drug Tested Open,84.77,90,100,102.5,110,110,,55,60,-65,60,,127.5,135,-142.5,135,,305,SBD
1,Saudia Rahamat,,1815,F,1992,33,CA,,Raw,Women's Raw Drug Tested Open,93.48,100,137.5,145,155,155,,67.5,72.5,-77.5,72.5,,157.5,170,182.5,182.5,,410,SBD
2,Amanda Burnett,,1766,F,1989,36,CA,,Raw,Women's Raw Drug Tested Open,92.97,100,132.5,137.5,142.5,142.5,,57.5,62.5,65,65,,137.5,145,152.5,152.5,,360,SBD
1,Bailee Sheard,,2142,F,1995,29,CA,,Raw,Women's Raw Drug Tested Open,149.1,140+,127.5,135,142.5,142.5,,75,80,-85,80,,125,132.5,-137.5,132.5,,355,SBD
1,Susan Holopainen,,2064,F,1974,50,CA,,Raw,Women's Raw Untested Master (50-59),76.98,82.5,97.5,-102.5,102.5,102.5,,-52.5,55,57.5,57.5,,137.5,145,-152.5,145,,305,SBD
1,Brianna Cundick,,2276,F,2000,24,CA,,Raw,Women's Raw Untested Open,64.6,67.5,75,85,90,90,,40,45,47.5,47.5,,90,102.5,-107.5,102.5,,240,SBD
1,Jane Nguyen,,2275,F,1992,32,CA,,Raw,Women's Raw Untested Open,72.38,75,90,95,102.5,102.5,,35,-40,40,40,,90,100,-112.5,100,,242.5,SBD
1,Jessica Fagan,,2123,F,1987,37,CA,,Raw,Women's Raw Untested Open,75.12,82.5,107.5,115,117.5,117.5,,57.5,-62.5,-62.5,57.5,,137.5,147.5,152.5,152.5,,327.5,SBD
1,Deacon Niziolek,,2108,M,2002,23,CA,,Raw,Men's Overall  Drug Tested Junior,73.5,All,190,202.5,-208,202.5,,147.5,151.5,157.5,157.5,,212.5,222.5,232.5,232.5,,592.5,SBD
2,Prem Singh,,1630,M,2001,23,,,Raw,Men's Overall  Drug Tested Junior,88.19,All,-220,220,-230,220,,107.5,-117.5,-117.5,107.5,,270,280,-285,280,,607.5,SBD
3,Sukhjeet Singh,,1727,M,2003,21,CA,,Raw,Men's Overall  Drug Tested Junior,81.11,All,185,200,-210,200,,130,-140,-140,130,,210,-230,-245,210,,540,SBD
4,Ethan Golden,,1981,M,2007,17,CA,,Raw,Men's Overall  Drug Tested Junior,115.63,All,230,-242.5,242.5,242.5,,125,132.5,-137.5,132.5,,217.5,227.5,232.5,232.5,,607.5,SBD
5,Tran Minh Hoai Nguyen,,2236,M,2002,22,CA,,Raw,Men's Overall  Drug Tested Junior,,All,135,145,-150,145,,87.5,-92.5,-92.5,87.5,,155,165,-175,165,,397.5,SBD
1,Devin Fox,,1657,M,1999,26,CA,,Raw,Men's Overall Drug Tested Best Lifter,74.29,All,195,205,215,215,,127.5,135,140,140,,252.5,265,-286,265,,620,SBD
2,Deacon Niziolek,,2108,M,2002,23,CA,,Raw,Men's Overall Drug Tested Best Lifter,73.5,All,190,202.5,-208,202.5,,147.5,151.5,157.5,157.5,,212.5,222.5,232.5,232.5,,592.5,SBD
3,Wesley Parsons,,518,M,1994,31,CA,,Raw,Men's Overall Drug Tested Best Lifter,108.7,All,230,247.5,-255,247.5,,132.5,-142.5,-142.5,132.5,,275,320,-325,320,,700,SBD
4,Timothy Purkiss,,2125,M,1993,31,CA,,Raw,Men's Overall Drug Tested Best Lifter,88.36,All,205,-215,227.5,227.5,,150,-157.5,-160,150,,227.5,242.5,-247.5,242.5,,620,SBD
5,Prem Singh,,1630,M,2001,23,,,Raw,Men's Overall Drug Tested Best Lifter,88.19,All,-220,220,-230,220,,107.5,-117.5,-117.5,107.5,,270,280,-285,280,,607.5,SBD
6,Ashwin Puri,,2091,M,1995,29,CA,,Raw,Men's Overall Drug Tested Best Lifter,58.67,All,142.5,147.5,155,155,,102.5,107.5,112.5,112.5,,175,182.5,190,190,,457.5,SBD
7,Mike Auchterlonie,,1162,M,1992,33,CA,,Raw,Men's Overall Drug Tested Best Lifter,116.41,All,220,222.5,235,235,,142.5,-150,-150,142.5,,257.5,270,-275,270,,647.5,SBD
8,Sukhjeet Singh,,1727,M,2003,21,CA,,Raw,Men's Overall Drug Tested Best Lifter,81.11,All,185,200,-210,200,,130,-140,-140,130,,210,-230,-245,210,,540,SBD
9,Jason Rivas,,1663,M,1994,31,CA,,Raw,Men's Overall Drug Tested Best Lifter,88.58,All,207.5,-217.5,-217.5,207.5,,115,120,-125,120,,225,232.5,237.5,237.5,,565,SBD
10,Ephraim Rodriguez,,2120,M,1990,35,CA,,Raw,Men's Overall Drug Tested Best Lifter,105.16,All,190,200,207.5,207.5,,135,137.5,140,140,,230,237.5,257.5,257.5,,605,SBD
11,Ethan Golden,,1981,M,2007,17,CA,,Raw,Men's Overall Drug Tested Best Lifter,115.63,All,230,-242.5,242.5,242.5,,125,132.5,-137.5,132.5,,217.5,227.5,232.5,232.5,,607.5,SBD
12,Sidhartha Singh,,1746,M,2000,24,CA,,Raw,Men's Overall Drug Tested Best Lifter,73.88,All,160,-165,172.5,172.5,,102.5,110,-115,110,,175,182.5,192.5,192.5,,475,SBD
13,Samuel Baba,,1366,M,1974,51,CA,,Raw,Men's Overall Drug Tested Best Lifter,81.16,All,135,145,150,150,,100,105,-112.5,105,,185,200,210,210,,465,SBD
14,Spencer Thurston,,2279,M,2000,24,CA,,Raw,Men's Overall Drug Tested Best Lifter,155.16,All,190,202.5,212.5,212.5,,130,-137.5,-142.5,130,,247.5,-260,-265,247.5,,590,SBD
15,Matthew Gierlach,,1215,M,2000,24,,,Raw,Men's Overall Drug Tested Best Lifter,94.84,All,142.5,152.5,165,165,,77.5,87.5,95,95,,165,182.5,-205,182.5,,442.5,SBD
16,Sean O'Brien,,1389,M,1992,32,CA,,Raw,Men's Overall Drug Tested Best Lifter,81.27,All,115,122.5,127.5,127.5,,82.5,-87.5,-87.5,82.5,,-150,155,165,165,,375,SBD
17,Tran Minh Hoai Nguyen,,2236,M,2002,22,CA,,Raw,Men's Overall Drug Tested Best Lifter,,All,135,145,-150,145,,87.5,-92.5,-92.5,87.5,,155,165,-175,165,,397.5,SBD
1,Bryan Skypas,,2046,M,1971,53,CA,,Raw,Men's Overall Drug Tested Master,122.92,All,-192.5,192.5,202.5,202.5,,137.5,142.5,-145,142.5,,202.5,215,-230,215,,560,SBD
2,Samuel Baba,,1366,M,1974,51,CA,,Raw,Men's Overall Drug Tested Master,81.16,All,135,145,150,150,,100,105,-112.5,105,,185,200,210,210,,465,SBD
1,Devin Fox,,1657,M,1999,26,CA,,Raw,Men's Overall Drug Tested Open,74.29,All,195,205,215,215,,127.5,135,140,140,,252.5,265,-286,265,,620,SBD
2,Wesley Parsons,,518,M,1994,31,CA,,Raw,Men's Overall Drug Tested Open,108.7,All,230,247.5,-255,247.5,,132.5,-142.5,-142.5,132.5,,275,320,-325,320,,700,SBD
3,Timothy Purkiss,,2125,M,1993,31,CA,,Raw,Men's Overall Drug Tested Open,88.36,All,205,-215,227.5,227.5,,150,-157.5,-160,150,,227.5,242.5,-247.5,242.5,,620,SBD
4,Ashwin Puri,,2091,M,1995,29,CA,,Raw,Men's Overall Drug Tested Open,58.67,All,142.5,147.5,155,155,,102.5,107.5,112.5,112.5,,175,182.5,190,190,,457.5,SBD
5,Mike Auchterlonie,,1162,M,1992,33,CA,,Raw,Men's Overall Drug Tested Open,116.41,All,220,222.5,235,235,,142.5,-150,-150,142.5,,257.5,270,-275,270,,647.5,SBD
6,Jason Rivas,,1663,M,1994,31,CA,,Raw,Men's Overall Drug Tested Open,88.58,All,207.5,-217.5,-217.5,207.5,,115,120,-125,120,,225,232.5,237.5,237.5,,565,SBD
7,Ephraim Rodriguez,,2120,M,1990,35,CA,,Raw,Men's Overall Drug Tested Open,105.16,All,190,200,207.5,207.5,,135,137.5,140,140,,230,237.5,257.5,257.5,,605,SBD
8,Sidhartha Singh,,1746,M,2000,24,CA,,Raw,Men's Overall Drug Tested Open,73.88,All,160,-165,172.5,172.5,,102.5,110,-115,110,,175,182.5,192.5,192.5,,475,SBD
9,Bryan Skypas,,2046,M,1971,53,CA,,Raw,Men's Overall Drug Tested Open,122.92,All,-192.5,192.5,202.5,202.5,,137.5,142.5,-145,142.5,,202.5,215,-230,215,,560,SBD
10,Spencer Thurston,,2279,M,2000,24,CA,,Raw,Men's Overall Drug Tested Open,155.16,All,190,202.5,212.5,212.5,,130,-137.5,-142.5,130,,247.5,-260,-265,247.5,,590,SBD
11,Matthew Gierlach,,1215,M,2000,24,,,Raw,Men's Overall Drug Tested Open,94.84,All,142.5,152.5,165,165,,77.5,87.5,95,95,,165,182.5,-205,182.5,,442.5,SBD
12,Sean O'Brien,,1389,M,1992,32,CA,,Raw,Men's Overall Drug Tested Open,81.27,All,115,122.5,127.5,127.5,,82.5,-87.5,-87.5,82.5,,-150,155,165,165,,375,SBD
13,Tran Minh Hoai Nguyen,,2236,M,2002,22,CA,,Raw,Men's Overall Drug Tested Open,,All,135,145,-150,145,,87.5,-92.5,-92.5,87.5,,155,165,-175,165,,397.5,SBD
1,Gurpreet Singh,,1624,M,1990,34,,,Raw,Men's Overall Untested Best Lifter,99.82,All,240,250,255,255,,175,180,187.5,187.5,,275,280,-282.5,280,,722.5,SBD
2,James Vetor,,1131,M,1990,34,CA,,Raw,Men's Overall Untested Best Lifter,87.64,All,245,257.5,-260,257.5,,137.5,-145,-145,137.5,,260,272.5,-280,272.5,,667.5,SBD
3,Tom Sayeau,,1707,M,1993,31,CA,,Raw,Men's Overall Untested Best Lifter,94.51,All,220,240,-245,240,,-140,140,150,150,,252.5,262.5,272.5,272.5,,662.5,SBD
4,Scott Shaheen,,2176,M,1990,35,CA,,Raw,Men's Overall Untested Best Lifter,88.83,All,-160,160,170,170,,115,120,-125,120,,217.5,227.5,232.5,232.5,,522.5,SBD
5,Joshua Haynes,,1760,M,2006,19,CA,,Raw,Men's Overall Untested Best Lifter,90.73,All,145,157.5,167.5,167.5,,100,110,115,115,,172.5,182.5,200,200,,482.5,SBD
1,Gurpreet Singh,,1624,M,1990,34,,,Raw,Men's Overall Untested Open,99.82,All,240,250,255,255,,175,180,187.5,187.5,,275,280,-282.5,280,,722.5,SBD
2,James Vetor,,1131,M,1990,34,CA,,Raw,Men's Overall Untested Open,87.64,All,245,257.5,-260,257.5,,137.5,-145,-145,137.5,,260,272.5,-280,272.5,,667.5,SBD
3,Tom Sayeau,,1707,M,1993,31,CA,,Raw,Men's Overall Untested Open,94.51,All,220,240,-245,240,,-140,140,150,150,,252.5,262.5,272.5,272.5,,662.5,SBD
4,Scott Shaheen,,2176,M,1990,35,CA,,Raw,Men's Overall Untested Open,88.83,All,-160,160,170,170,,115,120,-125,120,,217.5,227.5,232.5,232.5,,522.5,SBD
1,Ethan Golden,,1981,M,2007,17,CA,,Raw,Men's Raw Drug Tested Junior (17-19),115.63,125,230,-242.5,242.5,242.5,,125,132.5,-137.5,132.5,,217.5,227.5,232.5,232.5,,607.5,SBD
1,Tran Minh Hoai Nguyen,,2236,M,2002,22,CA,,Raw,Men's Raw Drug Tested Junior (20-23),,67.5,135,145,-150,145,,87.5,-92.5,-92.5,87.5,,155,165,-175,165,,397.5,SBD
1,Deacon Niziolek,,2108,M,2002,23,CA,,Raw,Men's Raw Drug Tested Junior (20-23),73.5,75,190,202.5,-208,202.5,,147.5,151.5,157.5,157.5,,212.5,222.5,232.5,232.5,,592.5,SBD
1,Sukhjeet Singh,,1727,M,2003,21,CA,,Raw,Men's Raw Drug Tested Junior (20-23),81.11,82.5,185,200,-210,200,,130,-140,-140,130,,210,-230,-245,210,,540,SBD
1,Prem Singh,,1630,M,2001,23,,,Raw,Men's Raw Drug Tested Junior (20-23),88.19,90,-220,220,-230,220,,107.5,-117.5,-117.5,107.5,,270,280,-285,280,,607.5,SBD
1,Samuel Baba,,1366,M,1974,51,CA,,Raw,Men's Raw Drug Tested Master (50-59),81.16,82.5,135,145,150,150,,100,105,-112.5,105,,185,200,210,210,,465,SBD
1,Bryan Skypas,,2046,M,1971,53,CA,,Raw,Men's Raw Drug Tested Master (50-59),122.92,125,-192.5,192.5,202.5,202.5,,137.5,142.5,-145,142.5,,202.5,215,-230,215,,560,SBD
1,Ashwin Puri,,2091,M,1995,29,CA,,Raw,Men's Raw Drug Tested Open,58.67,60,142.5,147.5,155,155,,102.5,107.5,112.5,112.5,,175,182.5,190,190,,457.5,SBD
1,Tran Minh Hoai Nguyen,,2236,M,2002,22,CA,,Raw,Men's Raw Drug Tested Open,,67.5,135,145,-150,145,,87.5,-92.5,-92.5,87.5,,155,165,-175,165,,397.5,SBD
