Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event,Division
2,Aleksandr Marenok,60,215,225,230,230,130,-135,135,135,215,-222.5,227.5,227.5,592.5,60,M,Александр Маренок,1976,Single-ply,SBD,Open
3,Dmitriy Dudnik,59.4,-200,-200,200,200,-125,125,130,130,205,210,215,215,545,60,M,Дмитрий Дудник,1979,Single-ply,SBD,Open
4,Andrey Sedov,60,190,-197.5,-197.5,190,132.5,-137.5,-137.5,132.5,205,220,-225,220,542.5,60,M,Андрей Седов,1977,Single-ply,SBD,Open
5,Andrey Zvyagintsev,59,185,195,200,200,-110,115,125,125,195,-210,-220,195,520,60,M,Андрей Звягинцев,1980,Single-ply,SBD,Open
6,Mikhail Speranskiy,59.7,185,-195,-195,185,120,125,-127.5,125,180,190,-195,190,500,60,M,Михаил Сперанский,1976,Single-ply,SBD,Open
7,Vladimir Chikin,59.9,190,-200,-200,190,100,-105,110,110,200,-220,,200,500,60,M,Владимир Чикин,1977,Single-ply,SBD,Open
8,Valeriy Bakumenko,59.9,170,185,190,190,80,92.5,100,100,180,195,200,200,490,60,M,Валерий Бакуменко,1980,Single-ply,SBD,Open
9,Dmitriy Kashigin,59.6,157.5,-165,165,165,92.5,97.5,100,100,180,187.5,-190,187.5,452.5,60,M,Дмитрий Кашигин,1979,Single-ply,SBD,Open
10,Sergey Chikin,59.55,145,152.5,155,155,95,100,-105,100,175,185,190,190,445,60,M,Сергей Чикин,1979,Single-ply,SBD,Open
DQ,Vladimir Ryabinin,59.75,-175,-180,-185,,,,,,,,,,,60,M,Владимир Рябинин,1979,Single-ply,SBD,Open
DQ,Aleksandr Timoshin,60,-195,-195,-195,,,,,,,,,,,60,M,Александр Тимошин,1979,Single-ply,SBD,Open
DQ,Evgeniy Biktagirov,60,-195,,-195,,,,,,,,,,,60,M,Евгений Биктагиров,1979,Single-ply,SBD,Open
DQ,Damir Gizyatullov,60,-160,-170,-170,,,,,,,,,,,60,M,Дамир Гизятуллов,1979,Single-ply,SBD,Open
1,Ruslan Araslanov,66.85,220,230,-235,230,165,170,-175,170,235,242.5,-247.5,242.5,642.5,67.5,M,Руслан Арасланов,1976,Single-ply,SBD,Open
2,Aleksey Zhukov,65.25,230,240,-245,240,140,147.5,152.5,152.5,220,-230,-230,220,612.5,67.5,M,Алексей Жуков,1980,Single-ply,SBD,Open
3,Pavel Ferapontov,66.45,235,242.5,247.5,247.5,115,-120,-120,115,225,232.5,237.5,237.5,600,67.5,M,Павел Ферапонтов,1979,Single-ply,SBD,Open
4,Aleksey Velin,67.05,205,-212.5,212.5,212.5,145,150,-157.5,150,217.5,225,-235,225,587.5,67.5,M,Алексей Велин,1977,Single-ply,SBD,Open
5,Anatoly Zvyagintsev,66.2,190,-210,210,210,-140,140,155,155,190,210,215,215,580,67.5,M,Анатолий Звягинцев,1978,Single-ply,SBD,Open
6,Vitaliy Pogorelov,67.15,200,210,212.5,212.5,125,132.5,-135,132.5,225,235,-240,235,580,67.5,M,Виталий Погорелов,1976,Single-ply,SBD,Open
7,Vitaliy Gulyaev,66.25,215,-220,220,220,135,-140,-140,135,200,-225,,200,555,67.5,M,Виталий Гуляев,1977,Single-ply,SBD,Open
8,Oleg Semenov,67,210,-220,-220,210,130,135,-137.5,135,-190,190,202.5,202.5,547.5,67.5,M,Олег Семенов,1979,Single-ply,SBD,Open
9,Oleg Ryabinnikov,66.8,205,-215,-215,205,120,-127.5,-127.5,120,220,-227.5,,220,545,67.5,M,Олег Рябинников,1978,Single-ply,SBD,Open
10,Andrey Aziattsev,67.35,-195,195,205,205,120,-125,125,125,202.5,210,-212.5,210,540,67.5,M,Андрей Азиатцев,1979,Single-ply,SBD,Open
11,Aleksandr Sokolov,67.35,190,-200,-200,190,135,145,150,150,200,-205,,200,540,67.5,M,Александр Соколов,1978,Single-ply,SBD,Open
12,Pavel Kozhevin,64,160,180,-200,180,130,-140,140,140,180,190,-200,190,510,67.5,M,Павел Кожевин,1977,Single-ply,SBD,Open
DQ,Roman Vlasov,67.05,-240,-240,-240,,,,,,,,,,,67.5,M,Роман Власов,1977,Single-ply,SBD,Open
DQ,Maksim Ponomarenko,67.05,-205,-205,-205,,,,,,,,,,,67.5,M,Максим Пономаренко,1978,Single-ply,SBD,Open
DQ,Denis Tsebeka,66.7,215,225,232.5,232.5,120,-130,130,130,-270,-277.5,-277.5,,,67.5,M,Денис Цебека,1978,Single-ply,SBD,Open
DQ,Sergey Matveev,67.35,-215,-215,-215,,,,,,,,,,,67.5,M,Сергей Матвеев,1980,Single-ply,SBD,Open
DQ,Yuriy Zadorozhnyy,66.9,-210,-210,-210,,,,,,,,,,,67.5,M,Юрий Задорожный,1981,Single-ply,SBD,Open
DQ,Dmitriy Novikov,67,-210,-210,-210,,,,,,,,,,,67.5,M,Дмитрий Новиков,1979,Single-ply,SBD,Open
1,Sergey Gordeev,74.7,270,280,287.5,287.5,160,165,167.5,167.5,280,295,-303.5,295,750,75,M,Сергей Гордеев,1976,Single-ply,SBD,Open
2,Roman Shabanov,74,270,277.5,282.5,282.5,180,190,-195,190,265,-275,-277.5,265,737.5,75,M,Роман Шабанов,1976,Single-ply,SBD,Open
3,Sergey Kozlov,74.5,250,260,-270,260,160,170,-180,170,260,270,280,280,710,75,M,Сергей Козлов,1975,Single-ply,SBD,Open
4,Ruslan Vostrikov,75,-270,270,-275,270,160,165,170,170,260,-267.5,270,270,710,75,M,Руслан Востриков,1979,Single-ply,SBD,Open
5,Sergey Rodin,75,255,-265,-265,255,170,180,-182.5,180,240,250,-265,250,685,75,M,Сергей Родин,1976,Single-ply,SBD,Open
6,Vladimir Sokolov,73.45,240,250,-260,250,155,160,-165,160,260,-280,-280,260,670,75,M,Владимир Соколов,1976,Single-ply,SBD,Open
7,Stanislav Skobelkin,74.6,225,-235,240,240,135,140,145,145,260,270,277.5,277.5,662.5,75,M,Станислав Скобелкин,1977,Single-ply,SBD,Open
8,Maksim Grigoryev,73.8,230,240,247.5,247.5,135,140,142.5,142.5,230,242.5,255,255,645,75,M,Максим Григорьев,1975,Single-ply,SBD,Open
9,Valeriy Antonov,71,220,-240,240,240,120,-125,-125,120,245,260,272.5,272.5,632.5,75,M,Валерий Антонов,1980,Single-ply,SBD,Open
10,Evgeniy Nechaev,74.2,-220,220,232.5,232.5,155,162.5,165,165,220,235,,235,632.5,75,M,Евгений Нечаев,1978,Single-ply,SBD,Open
11,Dmitriy Panov,75,220,232.5,242.5,242.5,150,162.5,-170,162.5,227.5,-237.5,-237.5,227.5,632.5,75,M,Дмитрий Панов,1978,Single-ply,SBD,Open
12,Evgeniy Gasov,73.25,220,230,-235,230,157.5,165,170,170,210,-225,,210,610,75,M,Евгений Гасов,1975,Single-ply,SBD,Open
13,Andrey Altsybeev,73.5,220,230,240,240,130,-135,-135,130,230,240,-245,240,610,75,M,Андрей Алцыбеев,1978,Single-ply,SBD,Open
14,Igor Shorokhov,74,-220,-230,230,230,135,-147.5,-147.5,135,245,-267.5,,245,610,75,M,Игорь Шорохов,1978,Single-ply,SBD,Open
15,Vyacheslav Smakotin,75,190,200,210,210,140,150,155,155,190,200,-210,200,565,75,M,Вячеслав Смакотин,1976,Single-ply,SBD,Open
16,Andrey Yakovlev,72,180,190,-195,190,115,120,122.5,122.5,215,-222.5,-222.5,215,527.5,75,M,Андрей Яковлев,1979,Single-ply,SBD,Open
17,Ivan Dmitriev,70.8,165,,175,175,-105,105,-110,105,180,195,205,205,485,75,M,Иван Дмитриев,1970,Single-ply,SBD,Open
DQ,Eduard Krainov,73.9,240,250,260,260,150,-160,-160,150,-270,-270,-270,,,75,M,Едуард Крайнов,1978,Single-ply,SBD,Open
DQ,Aleksey Telegin,74.6,220,-230,,220,-145,-145,,,,,,,,75,M,Алексей Телегин,1977,Single-ply,SBD,Open
DQ,Maksim Grigoryev,75,-250,-250,-255,,,,,,,,,,,75,M,Максим Григорьев,1975,Single-ply,SBD,Open
G,Viktor Papushoi,74.9,240,250,260,260,160,180,-185,180,240,250,260,260,700,75,M,Виктор Папушой,1953,Single-ply,SBD,Open
1,Alexey Nemtsev,81.8,300,-312.5,315,315,190,200,207.5,207.5,265,277.5,-282.5,277.5,800,82.5,M,Алексей Немцев,1975,Single-ply,SBD,Open
2,Aleksandr Grushinskiy,80.7,285,-295,-295,285,177.5,185,190,190,-285,285,-300,285,760,82.5,M,Александр Грушинский,1975,Single-ply,SBD,Open
3,Igor Finogin,82.1,255,-265,265,265,195,-202.5,,195,240,250,257.5,257.5,717.5,82.5,M,Игорь Финогин,1977,Single-ply,SBD,Open
4,Eduard Kornelzen,81.6,-260,260,-280,260,170,180,190,190,240,252.5,260,260,710,82.5,M,Эдуард Корнельзен,1978,Single-ply,SBD,Open
5,Vadim Usanov,82,255,265,-270,265,-160,160,-170,160,270,285,-290,285,710,82.5,M,Вадим Усанов,1977,Single-ply,SBD,Open
6,Aleksandr Kositsyn,80.9,285,-295,-295,285,125,135,-145,135,270,280,-292.5,280,700,82.5,M,Александр Косицын,1977,Single-ply,SBD,Open
7,Sergey Berezin,80.3,240,250,260,260,150,-157.5,162.5,162.5,250,-270,-270,250,672.5,82.5,M,Сергей Березин,1976,Single-ply,SBD,Open
8,Anton Malashenko,80.2,245,-255,-255,245,150,-160,160,160,225,235,-260,235,640,82.5,M,Антон Малашенко,1979,Single-ply,SBD,Open
9,Roman Trotsko,82.5,220,240,250,250,150,-160,-160,150,220,235,-240,235,635,82.5,M,Роман Троцко,1976,Single-ply,SBD,Open
10,Alexander Borisov,81.3,200,215,220,220,155,165,-170,165,200,215,-230,215,600,82.5,M,Александр Борисов,1980,Single-ply,SBD,Open
11,Andrey Kupriyanov,80.8,215,-225,230,230,140,150,157.5,157.5,-210,210,-215,210,597.5,82.5,M,Андрей Куприянов,1976,Single-ply,SBD,Open
12,Aleksandr Barinov,81.7,-200,215,225,225,125,-135,135,135,210,-222.5,-230,210,570,82.5,M,Александр Баринов,1979,Single-ply,SBD,Open
DQ,Pavel Rogov,81.5,-280,-280,-280,,,,,,,,,,,82.5,M,Павел Рогов,1977,Single-ply,SBD,Open
DQ,Sergey Burov,80.5,-270,-275,-275,,,,,,,,,,,82.5,M,Сергей Буров,1977,Single-ply,SBD,Open
DQ,Evgeniy Rusakov,82,-285,-285,-285,,,,,,,,,,,82.5,M,Евгений Русаков,1980,Single-ply,SBD,Open
DQ,Artem Kashurin,80.2,-230,-230,-230,,,,,,,,,,,82.5,M,Артем Кашурин,1979,Single-ply,SBD,Open
G,Vasiliy Kuzovatov,82.2,230,-240,240,240,165,-167.5,-167.5,165,-240,,,,405,82.5,M,Василий Кузоватов,1963,Single-ply,SBD,Open
1,Dmitriy Fedenko,86.55,300,310,320,320,195,202.5,207.5,207.5,300,315,322.5,322.5,850,90,M,Дмитрий Феденко,1975,Single-ply,SBD,Open
2,Georgiy Funtikov,87.1,310,317.5,326,326,-185,192.5,197.5,197.5,310,322.5,-330,322.5,846,90,M,Георгий Фунтиков,1976,Single-ply,SBD,Open
3,Dmitriy Krasilnikov,89.65,275,290,297.5,297.5,190,200,205,205,255,270,-282.5,270,772.5,90,M,Дмитрий Красильников,1975,Single-ply,SBD,Open
4,Vitaliy Plotnikov,89.95,270,280,290,290,180,-190,190,190,270,280,-295,280,760,90,M,Виталий Плотников,1979,Single-ply,SBD,Open
5,Alexey Baluev,87.85,280,-290,-290,280,165,-172.5,-175,165,280,305,-327.5,305,750,90,M,Алексей Балуев,1978,Single-ply,SBD,Open
6,Evgeniy Portnov,88.7,280,290,300,300,160,165,170,170,270,280,-290,280,750,90,M,Евгений Портнов,1978,Single-ply,SBD,Open
7,Galim Ismagilov,87.95,250,260,267.5,267.5,160,170,180,180,280,290,300,300,747.5,90,M,Галим Исмагилов,1975,Single-ply,SBD,Open
8,Vladimir Sedov,85.45,250,260,-270,260,175,185,-190,185,260,280,287.5,287.5,732.5,90,M,Владимир Седов,1978,Single-ply,SBD,Open
9,Sergey Kharitonov,86.65,265,275,282.5,282.5,165,172.5,-180,172.5,270,-285,-285,270,725,90,M,Сергей Харитонов,1977,Single-ply,SBD,Open
10,Vadim Legarev,89.7,260,-270,270,270,170,177.5,182.5,182.5,252.5,270,-280,270,722.5,90,M,Вадим Легарев,1975,Single-ply,SBD,Open
11,Aleksandr Kuzin,89.6,255,262.5,267.5,267.5,155,162.5,167.5,167.5,255,275,290,290,725,90,M,Александр Кузин,1979,Single-ply,SBD,Open
12,Timofey Polscha,85.1,265,-272.5,,265,155,-162.5,-162.5,155,290,-310,,290,710,90,M,Тимофей Польща,1975,Single-ply,SBD,Open
13,Dmitriy Kovalev,86.8,-260,-265,265,265,170,177.5,-187.5,177.5,-245,262.5,,262.5,705,90,M,Дмитрий Ковалев,1976,Single-ply,SBD,Open
14,Aleksandr Petukhov,88.1,260,-270,270,270,150,155,157.5,157.5,277.5,-285,-290,277.5,705,90,M,Александр Петухов,1975,Single-ply,SBD,Open
15,Dmitriy Loshkarev,88.85,-260,-260,260,260,160,167.5,175,175,-255,270,,270,705,90,M,Дмитрий Лошкарев,1979,Single-ply,SBD,Open
16,Aleksey Ostomatin,89.55,255,260,265,265,155,160,-165,160,-265,265,-280,265,690,90,M,Алексей Остоматин,1975,Single-ply,SBD,Open
17,Aleksey Osipov,90,235,240,247.5,247.5,135,-145,-145,135,240,247.5,-252.5,247.5,630,90,M,Алексей Осипов,1978,Single-ply,SBD,Open
18,Aleksey Kozhukhov,87.6,220,230,-245,230,135,145,152.5,152.5,225,237.5,-250,237.5,620,90,M,Алексей Кожухов,1979,Single-ply,SBD,Open
19,Vladimir Agafovov,84.1,190,200,207.5,207.5,162.5,167.5,170,170,240,-250,-250,240,617.5,90,M,Владимир Агафонов,1976,Single-ply,SBD,Open
DQ,Igor Marichev,87.7,-215,,,,,,,,,,,,,90,M,Игорь Маричев,1976,Single-ply,SBD,Open
G,Aleksey Ponukaev,89.2,295,-305,-305,295,190,200,205,205,260,275,285,285,785,90,M,Алексей Понукаев,1973,Single-ply,SBD,Open
DQ,Yuriy Bukharov,90,-235,-240,240,240,-170,-170,-170,,,,,,,90,M,Юрий Бухаров,1960,Single-ply,SBD,Open
1,Yuriy Maslov,99.85,-295,295,307.5,307.5,-185,185,195,195,-305,327.5,,327.5,830,100,M,Юрий Маслов,1976,Single-ply,SBD,Open
2,Mikhail Lebedenko,99.85,280,300,310,310,177.5,185,190,190,270,285,-300,285,785,100,M,Михаил Лебеденко,1976,Single-ply,SBD,Open
3,Aleksey Babin,100,-280,280,285,285,-225,225,-233,225,255,-260,-262.5,255,765,100,M,Алексей Бабин,1975,Single-ply,SBD,Open
4,Oleg Simavskiy,99.5,270,-280,280,280,190,200,-210,200,250,265,280,280,760,100,M,Олег Симавский,1978,Single-ply,SBD,Open
5,Aleksandr Vasyukov,95.6,270,280,290,290,-172.5,-172.5,172.5,172.5,250,272.5,277.5,277.5,740,100,M,Александр Васюков,1975,Single-ply,SBD,Open
6,Konstantin Sudakov,97.7,280,-290,-290,280,-170,175,-185,175,270,280,-285,280,735,100,M,Константин Судаков,1976,Single-ply,SBD,Open
7,Aleksandr Mochalov,98,270,-280,280,280,160,170,177.5,177.5,260,272.5,,272.5,730,100,M,Александр Мочалов,1976,Single-ply,SBD,Open
8,Sergey Chakhlov,99,260,-275,275,275,175,180,185,185,260,-275,-275,260,720,100,M,Сергей Чахлов,1978,Single-ply,SBD,Open
9,Evgeniy Bogomolov,99.1,,,290,290,,,160,160,,,265,265,715,100,M,Евгений Богомолов,1979,Single-ply,SBD,Open
10,Maksim Ermilov,95.6,260,-270,-270,260,170,180,-185,180,270,-285,-285,270,710,100,M,Максим Ермилов,1977,Single-ply,SBD,Open
11,Sergey Gorchakov,99.2,260,270,-280,270,-180,180,-185,180,240,250,-255,250,700,100,M,Сергей Горчаков,1978,Single-ply,SBD,Open
12,Rustam Fakhrutdinov,99.5,250,260,270,270,165,-172.5,-175,165,245,255,-265,255,690,100,M,Рустам Фахрутдинов,1976,Single-ply,SBD,Open
13,Mikhail Frolov,93.1,230,240,255,255,145,155,160,160,230,250,-255,250,665,100,M,Михаил Фролов,1979,Single-ply,SBD,Open
14,Aleksandr Rudik,92.2,-220,225,230,230,160,-167.5,-167.5,160,230,235,-240,235,625,100,M,Александр Рудик,1977,Single-ply,SBD,Open
15,Andrey Shapovalov,93.1,235,-250,-250,235,135,-145,-145,135,245,-255,255,255,625,100,M,Андрей Шаповалов,1977,Single-ply,SBD,Open
DQ,Oleg Podovinov,97.5,-270,-270,-270,,,,,,,,,,,100,M,Олег Подовинов,1978,Single-ply,SBD,Open
G,Vladimir Zykov,98.5,280,290,-295,290,180,-187.5,-187.5,180,300,-360,,300,770,100,M,Владимир Зыков,1970,Single-ply,SBD,Open
G,Vyacheslav Zelenov,99.95,-275,-280,280,280,165,175,-180,175,-280,-280,-280,,455,100,M,Вячеслав Зеленов,1965,Single-ply,SBD,Open
1,Alexey Serebryakov,109,330,342.5,350,350,-170,170,192.5,192.5,290,302.5,312.5,312.5,855,110,M,Алексей Серебряков,1978,Single-ply,SBD,Open
2,Andrey Malanichev,108.9,310,335,340,340,180,187.5,-192.5,187.5,310,-320,-320,310,837.5,110,M,Андрей Маланичев,1977,Single-ply,SBD,Open
3,Maxim Mikhaylov,107,305,312.5,317.5,317.5,210,-220,222.5,222.5,285,300,-305,300,840,110,M,Максим Михайлов,1975,Single-ply,SBD,Open
4,Leonid Akimov,105,285,300,307.5,307.5,185,192.5,-197.5,192.5,310,335,-355,335,835,110,M,Леонид Акимов,1975,Single-ply,SBD,Open
5,Pavel Yuschenko,108.6,310,-320,320,320,195,-205,-205,195,320,-340,-340,320,835,110,M,Павел Ющенко,1975,Single-ply,SBD,Open
6,Vladimir Ivanov,107.7,-280,300,-310,300,185,200,205,205,270,290,300,300,805,110,M,Владимир Иванов,1975,Single-ply,SBD,Open
7,Sergey Volkov,107.2,285,300,310,310,185,-195,195,195,280,-295,-297.5,280,785,110,M,Сергей Волков,1977,Single-ply,SBD,Open
8,Dmitriy Kokovkin,102.5,280,-290,290,290,160,170,-175,170,-270,270,-285,270,730,110,M,Дмитрий Коковкин,1978,Single-ply,SBD,Open
9,Aleksandr Oleynik,107.95,275,285,-295,285,165,175,180,180,-260,260,265,265,730,110,M,Александр Олейник,1978,Single-ply,SBD,Open
10,Vadim Sadykov,100.2,240,245,-255,245,-170,175,180,180,230,-250,-250,230,655,110,M,Вадим Садыков,1976,Single-ply,SBD,Open
DQ,Aleksandr Dolgorukov,108.45,-280,-280,-280,,,,,,,,,,,110,M,Александр Долгоруков,1977,Single-ply,SBD,Open
DQ,Valeriy Bezborodov,107.1,260,270,280,280,-170,175,180,180,-280,-280,-280,,,110,M,Валерий Безбородов,1976,Single-ply,SBD,Open
G,Aleksandr Demidov,81.85,245,-255,-260,245,,,,,,,,,245,82.5,M,Александр Демидов,1954,Single-ply,S,Open
1,Vyacheslav Petrunin,124,330,-342.5,350,350,215,225,227.5,227.5,285,302.5,-307.5,302.5,880,125,M,Вячеслав Петрунин,1975,Single-ply,SBD,Open
2,Vladimir Bondarenko,124.1,310,320,-330,320,205,215,220,220,325,-335,340,340,880,125,M,Владимир Бондаренко,1978,Single-ply,SBD,Open
3,Aleksey Filimonov,113,280,290,300,300,190,200,205,205,300,310,320,320,825,125,M,Алексей Филимонов,1979,Single-ply,SBD,Open
4,Yuriy Panteleev,113.35,290,-305,310,310,185,197.5,200,200,280,290,-307.5,290,800,125,M,Юрий Пантелеев,1975,Single-ply,SBD,Open
5,Aleksey Zolotukhin,116.1,-290,-290,290,290,185,195,197.5,197.5,280,290,-295,290,777.5,125,M,Алексей Золотухин,1978,Single-ply,SBD,Open
6,Vitaliy Mikheev,124.2,285,300,-305,300,-210,210,220,220,260,,,260,780,125,M,Виталий Михеев,1977,Single-ply,SBD,Open
7,Andrey Kunish,112.4,265,280,-295,280,170,180,-185,180,275,295,-310,295,755,125,M,Андрей Куниш,1977,Single-ply,SBD,Open
8,Dmitriy Borisov,113.35,235,247.5,255,255,172.5,180,-185,180,240,250,-260,250,685,125,M,Дмитрий Борисов,1975,Single-ply,SBD,Open
DQ,Roman Kotenkov,113.4,,,,,,,,,,,,,,125,M,Роман Котенков,1977,Single-ply,SBD,Open
DQ,Sergey Grinyaev,123.9,330,-340,-340,330,-220,-220,-220,,,,,,,125,M,Сергей Гриняев,1977,Single-ply,SBD,Open
1,Roman Ukraintsev,147.3,385,402.5,-407.5,402.5,225,,,225,350,372.5,380,380,1007.5,125+,M,Роман Украинцев,1977,Single-ply,SBD,Open
2,Oleg Gagin,136.45,-370,370,-385,370,220,230,235,235,310,322.5,327.5,327.5,932.5,125+,M,Олег Гагин,1975,Single-ply,SBD,Open
3,Konstantin Zelenin,126.4,260,270,280,280,230,237.5,242.5,242.5,290,300,-310,300,822.5,125+,M,Константин Зеленин,1977,Single-ply,SBD,Open
4,Aleksey Perederin,128.55,320,-330,-330,320,175,185,195,195,-285,285,290,290,805,125+,M,Алексей Передерин,1975,Single-ply,SBD,Open
5,Arkadiy Vasnetsov,142.4,-300,300,-305,300,200,210,215,215,260,275,-285,275,790,125+,M,Аркадий Васнецов,1976,Single-ply,SBD,Open
DQ,Aleksey Cheredov,129.5,300,310,-315,310,-180,-180,-180,,,,,,,125+,M,Алексей Чередов,1975,Single-ply,SBD,Open
1,Olesya Lafina,44,140,160,,160,60,70,77.5,77.5,100,110,115,115,352.5,44,F,Олеся Лафина,1979,Single-ply,SBD,Open
2,Natalia I,44,115,-120,120,120,-60,60,-65,60,130,135,142.5,142.5,322.5,44,F,Наталья И,1978,Single-ply,SBD,Open
3,Natalya Nebaeva,44,105,110,115,115,60,65,-67.5,65,115,117.5,120,120,300,44,F,Наталья Небаева,1976,Single-ply,SBD,Open
4,Natalya Kolesnikova,44,100,105,-107.5,105,50,52.5,-55,52.5,100,110,115,115,272.5,44,F,Наталия Колесникова,1975,Single-ply,SBD,Open
5,Olga Pegushina,43.4,80,95,-105,95,-45,-47.5,47.5,47.5,90,100,110,110,252.5,44,F,Ольга Пегушина,1979,Single-ply,SBD,Open
6,Yana Kholodila,43.6,70,77.5,-85,77.5,42.5,-47.5,47.5,47.5,75,80,85,85,210,44,F,Яна Холодила,1978,Single-ply,SBD,Open
7,Valentina Pyrerka,44,65,72.5,77.5,77.5,37.5,-40,40,40,75,-82.5,-87.5,75,192.5,44,F,Валентина Пырерка,1982,Single-ply,SBD,Open
8,Lyudmila Chechurina,37.5,60,65,67.5,67.5,27.5,30,32.5,32.5,70,75,-80,75,175,44,F,Людмила Чечурина,1984,Single-ply,SBD,Open
9,Maria Chushchina,34.6,60,65,-70,65,30,32.5,-35,32.5,70,-72.5,-72.5,70,167.5,44,F,Мария Чущина,1985,Single-ply,SBD,Open
G,Svetlana Karpenko,47.8,115,-120,120,120,57.5,60,62.5,62.5,107.5,115,,115,297.5,48,F,Светлана Карпенко,1972,Single-ply,SBD,Open
G,Tatyana Sharikova,43.8,,,80,80,,,42.5,42.5,,,90,90,212.5,44,F,Татьяна Шарикова,1983,Single-ply,SBD,Open
1,Irina Krylova,47.15,150,-157.5,157.5,157.5,105,110.5,115,115,-140,140,-145,140,412.5,48,F,Ирина Крылова,1978,Single-ply,SBD,Open
2,Tatyana Eltsova,47.7,145,150,155,155,77.5,82.5,-85,82.5,135,-147.5,147.5,147.5,385,48,F,Татьяна Ельцова,1978,Single-ply,SBD,Open
3,Olga Legotkina,47.8,130,140,-147.5,140,60,65,-67.5,65,135,145,150,150,355,48,F,Ольга Леготкина,1976,Single-ply,SBD,Open
4,Anzhelika Smirnova,47.1,120,-130,130,130,-50,50,-55,50,120,130,135,135,315,48,F,Анжелика Смирнова,1982,Single-ply,SBD,Open
5,Elena Prikutina,45.7,110,115,120,120,70,75,-80,75,110,-120,120,120,315,48,F,Елена Прикутина,1978,Single-ply,SBD,Open
6,Elena Shadrina,46.15,120,127.5,-137.5,127.5,55,62.5,65,65,-97.5,97.5,105,105,297.5,48,F,Елена Шадрина,1982,Single-ply,SBD,Open
7,Natalya Zherebtsova,48,95,105,-110,105,57.5,-65,-65,57.5,105,-120,-120,105,267.5,48,F,Наталья Жеребцова,1977,Single-ply,SBD,Open
8,Elena Lisovskaya,47,92.5,97.5,102.5,102.5,42.5,47.5,-50,47.5,100,-112.5,-112.5,100,250,48,F,Елена Лисовская,1983,Single-ply,SBD,Open
DQ,Ekaterina Lazareva,45.9,-80,-82.5,-82.5,,,,,,,,,,,48,F,Екатерина Лазарева,1980,Single-ply,SBD,Open
1,Irina Tatarova,51.4,155,165,175,175,75,80,82.5,82.5,150,165,-172.5,165,422.5,52,F,Ирина Татарова,1975,Single-ply,SBD,Open
