7-й чемпионат России среди юниоров,,,,,,,,,,,,,,,
в/к,Гизятулов,Дамир,79,56,ХМАО,--160.0,--170.0,--170.0,,,,,,,0
,"67,5 кг",,,,,,,,,,,,,,
1,Арасланов,Руслан,76,66.85,Кировская,220,230,--235.0,165,170,--175.0,235,242.5,--247.5,642.5
2,Жуков,Алексей,80,65.25,Москва,230,240,--245.0,140,147.5,152.5,220,--230.0,--230.0,612.5
3,Ферапонтов,Павел,79,66.45,Калужская,235,242.5,247.5,115,--120.0,--120.0,225,232.5,237.5,600
4,Велин,Алексей,77,67.05,Кемеровская,205,--212.5,212.5,145,150,--157.5,217.5,225,--235.0,587.5
5,Звягинцев,Анатолий,78,66.2,Сыктывкар,190,--210.0,210,--140.0,140,155,190,210,215,580
6,Погорелов,Виталий,76,67.15,Калужская,200,210,212.5,125,132.5,--135.0,225,235,--240.0,580
7,Гуляев,Виталий,77,66.25,Омск,215,220,220,135,--140.0,--140.0,200,--225.0,-,570
8,Семенов,Олег,79,67,Йошкар-Ола,210,--220.0,--220.0,130,135,--137.5,--190.0,190,202.5,550
9,Рябинников,Олег,78,66.8,Москва,205,--215.0,--215.0,120,--127.5,--127.5,220,--227.5,-,545
10,Азиатцев,Андрей,79,67.35,Удмуртия,--195.0,195,205,120,--125.0,125,202.5,210,--212.5,540
11,Соколов,Александр,78,67.35,ХМАО,190,--200.0,--200.0,135,145,150,200,--205.0,-,540
12,Кожевин,Павел,77,64,ЯНАО,160,180,--200.0,130,--140.0,140,180,190,--200.0,510
13,Задорожный,Юрий,81,66.9,Адыгея,--210.0,--210.0,--210.0,,,,,,,0
14,Новиков,Дмитрий,79,67,Орловская,--210.0,--210.0,--210.0,,,,,,,0
15,Матвеев,Сергей,80,67.35,Орловская,--215.0,--215.0,--215.0,,,,,,,0
16,Цабека,Денис,78,66.7,Омск,215,225,232.5,120,--130.0,130,270,277.5,277.5,0
17,Пономаренко,Максим,78,67.05,Орловская,--205.0,--205.0,--205.0,,,,,,,0
18,Власов,Роман,77,67.05,Владимирская,--240.0,--240.0,--240.0,,,,,,,0
,75 кг,,,,,,,,,,,,,,
1,Гордеев,Сергей,76,74.7,С.-Петербург,270,280,287.5,160,165,167.5,280,295,--303.5,750
2,Шабанов,Роман,76,74,Владимирская,270,277.5,282.5,180,190,--195.0,265,--275.0,--277.5,737.5
3,Козлов,Сергей,75,74.5,Хабаровская,250,260,--270.0,160,170,--180.0,260,270,280,710
4,Востриков,Руслан,79,75,Орловская,--270.0,270,--275.0,160,165,170,260,--267.5,270,710
5,Родин,Сергей,76,75,Челябинск,255,--265.0,--265.0,170,180,--182.5,240,250,--265.0,685
6,Соколов,Владимир,76,73.45,Вологодская,240,250,--260.0,155,160,--165.0,260,--280.0,--280.0,670
7,Скобелкин,Стас,77,74.6,Удмуртия,225,--235.0,240,135,140,145,260,270,277.5,662.5
8,Григорьев,Максим,75,73.8,Ярославская,230,240,247.5,135,140,142.5,230,242.5,255,645
9,Антонов,Валерий,80,71,Ярославская,220,--240.0,240,120,--125.0,--125.0,245,260,272.5,632.5
10,Нечаев,Евгений,78,74.2,Красноярский,--220.0,220,232.5,155,162.5,165,220,235,-,632.5
11,Панов,Дмитрий,78,75,Калужская,220,232.5,242.5,150,162.5,--170.0,227.5,--237.5,--237.5,632.5
12,Гасов,Евгений,75,73.25,Калужская,220,230,--235.0,157.5,165,170,210,--225.0,-,610
13,Алцыбеев,Андрей,78,73.5,Кировская,220,230,240,130,--135.0,--135.0,230,240,--245.0,610
14,Шорохов,Игорь,78,74,Московская,--220.0,--230.0,230,135,--147.5,--147.5,245,--267.5,-,610
15,Смакотин,Вячеслав,75,75,Томская,190,200,210,140,150,155,190,200,--210.0,565
16,Яковлев,Андрей,79,72,Калиниград,180,190,--195.0,115,120,122.5,215,--222.5,--222.5,527.5
17,Дмитриев,Иван,78,70.8,ЯНАО,165,-,175,--105.0,105,--110.0,180,195,205,485
18,Григорьев,Максим,79,75,Орловская,--250.0,--250.0,--255.0,,,,,,,0
19,Телегин,Алексей,77,74.6,Омск,220,--230.0,-,--145.0,--145.0,-,,,,0
20,Крайнов,Эдуард,78,73.9,Владимирская,240,250,260,150,--160.0,--160.0,--270.0,--270.0,--270.0,0
в/к,Папушой,Виктор,53,74.9,Вологодская,240,250,260,160,180,--185.0,240,250,260,700
,"82,5 кг",,,,,,,,,,,,,,
1,Немцев,Алексей,75,81.8,Марий Эл,300,--312.5,315*,190,200,207.5,265,277.5,--282.5,800
2,Грушинский,Александр,75,80.7,Адыгея,285,--295.0,--295.0,177.5,185,190,--285.0,285,--300.0,760
3,Финогин,Игорь,77,82.1,ЯНАО,255,--265.0,265,195,--202.5,-,240,250,257.5,717.5
4,Корнельзен,Эдуард,78,81.6,Коми,--260.0,260,--280.0,170,180,190,240,252.5,260,710
5,Усанов,Вадим,77,82,Кировская,255,265,--270.0,--160.0,160,--170.0,270,285,--290.0,710
6,Косицын,Александр,77,80.9,Омская,285,--295.0,--295.0,125,135,--145.0,270,280,--292.5,700
7,Березин,Сергей,76,80.3,Москва,240,250,260,150,--157.5,162.5,250,--270.0,--270.0,672.5
8,Малашенко,Антон,79,80.2,Челябинск,245,--255.0,--255.0,150,--160.0,160,225,235,--260.0,650
9,Троцко,Роман,76,82.5,ЯНАО,220,240,250,150,--160.0,--160.0,220,235,--240.0,635
10,Борисов,Александр,80,81.3,Владимирская,200,215,220,155,165,--170.0,200,215,--230.0,600
11,Куприянов,Андрей,76,80.8,ЯНАО,215,--225.0,230,140,150,157.5,--210.0,210,--215.0,597.5
12,Баринов,Александр,79,81.7,Владимирская,--200.0,215,225,125,--135.0,135,210,--222.5,--230.0,570
13,Кашурин,Артем,79,80.2,Владимирская,--230.0,--230.0,--230.0,,,,,,,0
14,Русаков,Евгений,77,82,Еврейская АО,--285.0,--285.0,--285.0,,,,,,,0
15,Буров,Сергей,77,80.5,Нижегородская,--270.0,--275.0,--275.0,,,,,,,0
16,Рогов,Павел,77,81.5,Амурская,--280.0,--280.0,--280.0,,,,,,,0
в/к,Кузоватов,Василий,63,82.2,Тула,230,--240.0,240,165,--167.5,--167.5,--240.0,-,,0
,90 кг,,,,,,,,,,,,,,
1,Феденко,Дмитрий,75,86.55,Владимирская,300,310,320,195,202.5,207.5,300,315,322.5,850**
2,Фунтиков,Георгий,76,87.1,Москва,310,317.5,326*,--185.0,192.5,197.5,310,322.5,--330.0,845**
3,Красильников,Дмитрий,75,89.65,Владимирская,275,290,297.5,190,200,205,255,270,--282.5,772.5
4,Плотников,Виталий,79,89.95,С.-Петербург,270,280,290,180,--190.0,190,270,280,--295.0,760
5,Балуев,Алексей,78,87.85,ХМАО,280,--290.0,--290.0,165,--172.5,--175.0,280,305,--327.5,757.5
6,Портнов,Евгений,78,88.7,Москва,280,290,300,160,165,170,270,280,--290.0,750
7,Исмагилов,Галим,75,87.95,Вологодская,250,260,267.5,160,170,180,280,290,300,747.5
8,Седов,Владимир,78,85.45,Липецкая,250,260,--270.0,175,185,--190.0,260,280,287.5,732.5
9,Харитонов,Сергей,77,86.65,Владимирская,265,275,282.5,165,172.5,--180.0,270,--285.0,--285.0,725
10,Легарев,Вадим,75,89.7,Владимирская,260,--270.0,270,170,177.5,182.5,252.5,270,--280.0,722.5
11,Кузин,Александр,79,89.6,ХМАО,255,262.5,267.5,155,162.5,167.5,255,275,290,720
12,Польща,Тимофей,75,85.1,Новосибирская,265,--272.5,-,155,--162.5,--162.5,290,--310.0,-,710
13,Ковалев,Дмитрий,76,86.8,Свердловская,--260.0,--265.0,265,170,177.5,--187.5,--245.0,262.5,-,705
14,Петухов,Александр,75,88.1,Калужская,260,--270.0,270,150,155,157.5,277.5,--285.0,--290.0,705
15,Лошкарев,Дмитрий,79,88.85,Пензенская,--260.0,--260.0,260,160,167.5,175,--255.0,270,-,705
16,Остоматин,Алексей,75,89.55,Ивановская,255,260,265,155,160,--165.0,--265.0,265,--280.0,690
17,Осипов,Алексей,78,90,Коми,235,240,247.5,135,--145.0,--145.0,240,247.5,--252.5,630
18,Кожухов,Алексей,79,87.6,Орловская,220,230,--245.0,135,145,152.5,225,237.5,--250.0,620
19,Агафонов,Виталий,76,84.1,Калиниград,190,200,207.5,162.5,167.5,170,240,--250.0,--250.0,617.5
20,Маричев,Игорь,76,87.7,Калужская,--215.0,-,,,,,,,,0
в/к,Бухаров,Юрий,60,90,Тула,--235.0,--240.0,240,--170.0,--170.0,--170.0,,,,0
в/к,Понукаев,Алексей,73,89.2,Орловская,295,--305.0,--305.0,190,200,205,260,275,285,785
,100 кг,,,,,,,,,,,,,,
1,Маслов,Юрий,76,99.85,Пензенская,--295.0,295,307.5,--185.0,185,195,--305.0,327.5,-,850
2,Лебеденко,Михаил,76,99.85,Кемеровская,280,300,310,177.5,185,190,270,285,--300.0,785
3,Бабин,Алексей,75,100,Нижегородская,--280.0,280,285,--225.0,225,--233.0,255,--260.0,--262.5,765
4,Симавский,Олег,79,99.5,Липецкая,270,--280.0,280,190,200,--210.0,250,265,280,760
5,Васюков,Александр,75,95.6,Калужская,270,280,290,--172.5,--172.5,172.5,250,272.5,277.5,735
6,Судаков,Константин,76,97.7,Оренбургская,280,--290.0,--290.0,--170.0,175,--185.0,270,280,--285.0,735
7,Мочалов,Александр,76,98,Свердловская,270,--280.0,280,160,170,177.5,260,272.5,-,730
8,Чахлов,Сергей,78,99,Нижегородская,260,--275.0,275,175,180,185,260,--275.0,--275.0,720
9,Богомолов,Евгений,79,99.1,Волгоградская,,,290,,,160,,,265,715
10,Ермилов,Максим,77,95.6,Свердловская,260,--270.0,--270.0,170,180,--185.0,270,--285.0,--285.0,710
11,Горчаков,Сергей,78,99.2,Калужская,260,270,--280.0,--180.0,180,--185.0,240,250,--255.0,700
12,Фахрутдинов,Рустам,76,99.5,Ульяновская,250,260,270,165,--172.5,--175.0,245,255,--265.0,680
13,Фролов,Михаил,79,93.1,ХМАО,230,240,255,145,155,160,230,250,--255.0,665
14,Рудик,Александр,77,92.2,Калиниград,--220.0,225,230,160,--167.5,--167.5,230,235,--240.0,625
15,Шеповалов,Андрей,77,93.1,Курская,235,--250.0,--250.0,135,--145.0,--145.0,245,--255.0,255,625
16,Подовинов,Олег,78,97.5,Калужская,--270.0,--270.0,--270.0,,,,,,,0
в/к,Зеленов,Вячеслав,66,99.95,Липецкая,--275.0,--280.0,280,165,175,--180.0,--280.0,--280.0,--280.0,0
в/к,Зыков,Владимир,70,98.5,Кемеровская,280,290,--295.0,180,--187.5,--187.5,300,--360.0,-,770
,110 кг,,,,,,,,,,,,,,
1,Серебряков,Алексей,78,109,Челябинская,330,"342,5*",350-,--170.0,170,192.5,290,302.5,312.5,855
2,Маланичев,Андрей,77,108.9,Москва,310,335,340,180,187.5,--192.5,310,--320.0,--320.0,847.5
3,Михайлов,Максим,75,107,Москва,305,312.5,317.5,210,--220.0,222.5,285,300,--305.0,840
4,Акимов,Леонид,75,105,Ярославская,285,300,307.5,185,192.5,--197.5,310,335,--355.0,835
5,Ющенко,Павел,75,108.6,Приморский,310,--320.0,320,195,--205.0,--205.0,320,--340.0,--340.0,835
6,Иванов,Владимир,76,107.7,Москва,--280.0,300,--310.0,185,200,205,270,290,300,805
7,Волков,Сергей,77,107.2,Калужская,285,300,310,185,195,195,280,--295.0,--297.5,787.5
8,Коковкин,Дмитрий,78,102.5,Челябинская,280,--290.0,290,160,170,--175.0,--270.0,270,--285.0,730
9,Олейник,Александр,78,107.95,ЯНАО,275,285,--295.0,165,175,180,--260.0,260,265,730
10,Садыков,Вадим,76,100.2,ХМАО,240,245,--255.0,--170.0,175,180,230,--250.0,--250.0,655
11,Безбородов,Валерий,76,107.1,Краснодарский,260,270,280,--170.0,175,180,--280.0,--280.0,--280.0,0
12,Долгоруков,Александр,77,108.45,Свердловская,--280.0,--280.0,--280.0,,,,,,,0
в/к,Демидов,Александр,54,81.85,Калужская,245,--255.0,--260.0,,,,,,,0
,125 кг,,,,,,,,,,,,,,
1,Петрунин,Вячеслав,75,124,Пензенская,330,--342.5,350,215,225,227.5,285,302.5,--307.5,880
2,Бондаренко,Владимир,78,124.1,Хабаровская,310,320,--330.0,205,215,220,325,--335.0,340,880
3,Филимонов,Алексей,79,113,Москва,280,290,300,190,200,205,300,310,320,825
4,Пантелеев,Юрий,75,113.35,Читинская,290,--305.0,310,185,197.5,200,280,290,--307.5,800
5,Золотухин,Алексей,78,116.1,Челябинская,--290.0,--290.0,290,185,195,197.5,280,290,--295.0,777.5
6,Михеев,Виталий,77,124.2,Омская,285,300,--305.0,--210.0,210,220,260,-,,770
7,Куныш,Андрей,79,112.4,С.-Петербург,265,280,--295.0,170,180,--185.0,275,295,--310.0,755
8,Борисов,Дмитрий,75,113.35,Читинская,235,247.5,255,172.5,180,--185.0,240,250,--260.0,685
9,Гриняев,Сергей,77,123.9,Ярославская,330,--340.0,--340.0,--220.0,--220.0,--220.0,,,,0
10,Котенков,Роман,77,113.4,Свердловская,с/в,,,,,,,,,
,125+ кг,,,,,,,,,,,,,,
1,Украинцев,Роман,77,147.3,Москва,385,"402,5*",--407.5,225,-,,350,"372,5*",380*,"1007,5*"
2,Гагин,Олег,75,136.45,Кемеровская,--370.0,370,--385.0,220,230,235,310,322.5,327.5,932.5
3,Зеленин,Константин,78,126.4,Москва,260,270,280,230,237.5,242.5,290,300,--310.0,822.5
4,Передерин,Алексей,75,128.55,Омская,320,--330.0,--330.0,175,185,195,--285.0,285,290,805
5,Васнецов,Аркадий,76,142.4,Ярославская,--300.0,300,--305.0,200,210,215,260,275,--285.0,790
6,Чередов,Алексей,75,129.5,Свердловская,300,310,--315.0,--180.0,--180.0,--180.0,,,,0
,*-рекорд Украины,,,,,,,,,,,,,,
,153,,,,,,,,,,,,,,
1,Украинцев,558.86,,,,,,,,,,,,,
2,Феденко,553.95,,,,,,,,,,,,,
3,Фунтиков,548.83,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Результаты командного зачёта:,,,,,,,,,,,,,,,
1.город Москва - 59 очков 22.Нижегородская обл. - 11,,,,,,,,,,,,,,,
2.Город С-Петербург - 42 очка 23.Липецкая обл. - 11,,,,,,,,,,,,,,,
3.Кемеровская обл. – 37 24.Ненецкий АО - 11,,,,,,,,,,,,,,,
4.Челябинская обл. – 33 25.Московская обл. - 10,,,,,,,,,,,,,,,
5.Калужская обл. – 33 26.респ. Адыгея - 9,,,,,,,,,,,,,,,
6.Владимирская обл. – 26 27.Орловская обл. - 8,,,,,,,,,,,,,,,
7.Пензенская обл. – 26 28.Томская обл. - 7,,,,,,,,,,,,,,,
8.Омская обл. – 21 29.Приморский край - 6,,,,,,,,,,,,,,,
9.респ. Коми - 20 30-31.Оренбубгская обл. - 5,,,,,,,,,,,,,,,
10.Кировская обл. – 19 Тверская обл. - 5,,,,,,,,,,,,,,,
11.Ивановская обл. – 18 32.Удмуртская обл. - 5,,,,,,,,,,,,,,,
12.Вологодская обл. – 18 33.Читинская обл. - 3,,,,,,,,,,,,,,,
13.Хабаровский кр. – 17 34.Калиниградская - 3,,,,,,,,,,,,,,,
14.Ярославская обл. – 16 35-36.Волгоградская обл. - 2,,,,,,,,,,,,,,,
15.респ.Марий Эл - 15 Ярославская обл. - 2,,,,,,,,,,,,,,,
16.Ханты-Мансийский АО - 15 37-38.Ульяновская обл. - 1,,,,,,,,,,,,,,,
Новосибирская обл. – 1,,,,,,,,,,,,,,,
39.Курская обл. – 1,,,,,,,,,,,,,,,
--. Амурская обл. - 0,,,,,,,,,,,,,,,
--.Еврейская АО - 0,,,,,,,,,,,,,,,
--.Краснодарский кр. – 0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Главный судья соревнований – П.Рыбальский г. Москва,,,,,,,,,,,,,,,
Главный секретарь - А.Козелева Новгород МК,,,,,,,,,,,,,,,
