Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kimberly Montoya,F,SBD,FR-O,90,Raw,1997,,TX,87,-137.5,142.5,147.5,147.5,65,-70,72.5,72.5,137.5,142.5,150,150,370,,
1,Nikita Watson,F,SBD,FR-O,67.5,Raw,1999,,TX,63.9,130,-137.5,-137.5,130,60,62.5,-67.5,62.5,147.5,155,165,165,357.5,,
2,Kaelen Gallegos,F,SBD,FR-O,67.5,Raw,1995,,HI,63,80,85,90,90,65,72.5,-75,72.5,107.5,115,-117.5,115,277.5,,
3,Kori Henderson,F,SBD,FR-O,67.5,Raw,1995,,TX,63,80,87.5,90,90,42.5,-47.5,-52.5,42.5,97.5,105,107.5,107.5,240,,
1,Alana Manansala,F,SBD,FR-O,82.5,Raw,1996,,TX,81.8,132.5,140,-145,140,70,75,80,80,135,150,162.5,162.5,382.5,,
1,Marissa Veliz,F,SBD,FR-T2,82.5,Raw,2005,Barbell Slayers,TX,80.9,115,125,137.5,137.5,52.5,57.5,-60,57.5,120,130,137.5,137.5,332.5,,
1,Helen Camey,F,SBD,FR-T3,75,Raw,2004,Barbell Slayers,TX,73.6,132.5,137.5,-145,137.5,65,70,72.5,72.5,165,172.5,-180,172.5,382.5,,
1,Jackie Vong,M,SBD,MR-C,75,Raw,2002,Matador Powerlifting,TX,73.4,210,222.5,235,235,125,132.5,140,140,270,285,-300,285,660,,
2,Kenneth Lam,M,SBD,MR-C,75,Raw,2001,University of Houston Powerlifting,TX,73.9,210,222.5,235,235,122.5,130,137.5,137.5,212.5,225,-227.5,225,597.5,,
3,Carlos Alberto Trujillo,M,SBD,MR-C,75,Raw,1998,University of Houston Powerlifting,TX,74,205,220,227.5,227.5,110,115,-120,115,220,235,-242.5,235,577.5,,
1,Jason Alvarez,M,SBD,MR-C,90,Raw,2001,University of Houston Powerlifting,TX,88.6,230,237.5,-245,237.5,135,140,-142.5,140,227.5,240,250,250,627.5,,
1,Juan Gomez #2,M,SBD,MR-C,100,Raw,1998,Roadrunner Powerlifting,TX,99.4,-210,210,225,225,132.5,140,147.5,147.5,250,265,272.5,272.5,645,,
2,Madhuran Selvaa,M,SBD,MR-C,100,Raw,2004,,TX,97.3,177.5,-190,195,195,100,110,120,120,197.5,212.5,227.5,227.5,542.5,,
1,Luke Miles,M,SBD,MR-C,110,Raw,2003,Texas A&M University Powerlifting,TX,109.1,260,270,275,275,155,157.5,,157.5,317.5,332.5,-340,332.5,765,,
2,Daniel Domian,M,SBD,MR-C,110,Raw,2000,Texas A&M University Powerlifting,TX,109.4,220,230,240,240,145,152.5,155,155,230,245,255,255,650,,
1,Daniel Warren,M,SBD,MR-C,125,Raw,1999,Sam Houston State University Powerlifting,TX,113.4,245,-255,255,255,120,125,130,130,250,260,-270,260,645,,
1,Gabe Cuadra,M,SBD,MR-C,82.5,Raw,2002,Texas A&M University Powerlifting,TX,82.4,242.5,255,-257.5,255,165,175,-177.5,175,260,275,-285,275,705,,
1,Brandon Sanamane,M,SBD,MR-Jr,56,Raw,1999,,TX,55.6,122.5,130,-135,130,70,75,80,80,157.5,170,-182.5,170,380,,
1,Ivan Sandoval-Lopez,M,SBD,MR-Jr,60,Raw,2002,,TX,59.4,145,150,155,155,92.5,95,97.5,97.5,167.5,175,-185,175,427.5,,
1,Jackson Cotter,M,SBD,MR-Jr,75,Raw,2001,,TX,74.5,205,215,225,225,142.5,150,155,155,210,225,235,235,615,,
2,Alejandro Aguilar,M,SBD,MR-Jr,75,Raw,2000,,TX,74,202.5,217.5,222.5,222.5,125,135,-145,135,220,237.5,-250,237.5,595,,
3,Bryon Yang,M,SBD,MR-Jr,75,Raw,1999,,CO,73.2,217.5,227.5,-237.5,227.5,110,117.5,-125,117.5,222.5,235,247.5,247.5,592.5,,
4,Thomas-hieu Nguyen,M,SBD,MR-Jr,75,Raw,2000,,TX,74.8,185,190,200,200,137.5,145,152.5,152.5,205,212.5,227.5,227.5,580,,
5,Alan Nguyen,M,SBD,MR-Jr,75,Raw,2001,Texas A&M University Powerlifting,TX,75,180,195,202.5,202.5,107.5,-115,-115,107.5,225,245,-252.5,245,555,,
6,Aaron Cessac,M,SBD,MR-Jr,75,Raw,2000,,TX,75,175,187.5,192.5,192.5,117.5,122.5,-125,122.5,217.5,-227.5,-237.5,217.5,532.5,,
1,Edgar Ramos,M,SBD,MR-Jr,90,Raw,2000,,TX,85.4,190,195,200,200,100,105,107.5,107.5,227.5,235,-242.5,235,542.5,,
1,Lorenzo Rivas,M,SBD,MR-Jr,100,Raw,2001,,TX,96.9,220,242.5,247.5,247.5,155,165,167.5,167.5,270,287.5,297.5,297.5,712.5,,
2,Schuyler Reeves,M,SBD,MR-Jr,100,Raw,2000,Yoddha Training,TX,99.5,220,235,247.5,247.5,145,152.5,157.5,157.5,225,240,255,255,660,,
3,Leo Yang,M,SBD,MR-Jr,100,Raw,2001,Yoddha Training,TX,93.7,190,202.5,210,210,142.5,150,-155,150,232.5,245,-252.5,245,605,,
4,Prithijit Roy,M,SBD,MR-Jr,100,Raw,2001,,TX,90.2,165,175,185,185,92.5,97.5,100,100,180,192.5,207.5,207.5,492.5,,
1,Drew Robinson,M,SBD,MR-Jr,110,Raw,1999,Sam Houston State University Powerlifting,TX,106.1,235,242.5,255,255,137.5,145,150,150,232.5,245,252.5,252.5,657.5,,
1,Alex Lilley,M,SBD,MR-Jr,125,Raw,1999,,TX,117.4,225,240,250,250,175,182.5,190,190,215,230,242.5,242.5,682.5,,
2,Joe Fallwell,M,SBD,MR-Jr,125,Raw,1999,Yoddha Training,TX,124.5,225,237.5,-245,237.5,170,180,-190,180,250,-265,,250,667.5,,
1,Keven Nguyen,M,SBD,MR-Jr,67.5,Raw,2001,Barbell Slayers,TX,67.4,225,237.5,-250,237.5,125,132.5,137.5,137.5,240,245,-250,245,620,,
2,Huy Hathuc,M,SBD,MR-Jr,67.5,Raw,2002,Texas A&M University Powerlifting,TX,65.8,190,197.5,205,205,140,145,147.5,147.5,247.5,-260,-267.5,247.5,600,,
3,Austin Bertram,M,SBD,MR-Jr,67.5,Raw,2002,Flexx Training Systems,TX,67.3,165,175,185,185,107.5,110,-117.5,110,205,217.5,235,235,530,,
DQ,Fernando Ordonez,M,SBD,MR-Jr,67.5,Raw,2000,,TX,67.4,-192.5,-195,195,195,130,135,-140,135,225,235,242.5,242.5,,,
1,Benjamin Sanamane,M,SBD,MR-Jr,82.5,Raw,2001,,TX,78.3,170,182.5,192.5,192.5,112.5,120,127.5,127.5,200,220,232.5,232.5,552.5,,
2,Jason Harris,M,SBD,MR-Jr,82.5,Raw,1999,,TX,82.5,155,165,-167.5,165,112.5,120,127.5,127.5,185,187.5,200,200,492.5,,
1,Scott Gillett,M,SBD,MR-M2b,82.5,Raw,1967,,TX,82.4,125,132.5,140,140,75,82.5,85,85,142.5,150,-157.5,150,375,,
1,Ronaldo Gaspar,M,SBD,MR-O,60,Raw,1998,,AL,59.1,127.5,142.5,-152.5,142.5,92.5,100,107.5,107.5,172.5,187.5,-192.5,187.5,437.5,,
1,Bryon Yang,M,SBD,MR-O,75,Raw,1999,,CO,73.2,217.5,227.5,-237.5,227.5,110,117.5,-125,117.5,222.5,235,247.5,247.5,592.5,,
2,Theodore Nguyen #1,M,SBD,MR-O,75,Raw,1995,,PA,73.8,-205,205,-225,205,130,137.5,-142.5,137.5,237.5,247.5,-252.5,247.5,590,,
3,Daniel Semac,M,SBD,MR-O,75,Raw,1991,,TX,74.2,160,165,170,170,125,132.5,137.5,137.5,212.5,-217.5,-217.5,212.5,520,,
4,Mike Hernandez #1,M,SBD,MR-O,75,Raw,1993,,TX,73.2,135,140,150,150,100,102.5,105,105,170,185,-192.5,185,440,,
1,Christopher Swiger,M,SBD,MR-O,90,Raw,1999,,TX,84.3,182.5,190,195,195,117.5,125,132.5,132.5,212.5,215,232.5,232.5,560,,
1,Roger Quintanilla,M,SBD,MR-O,100,Raw,1989,,TX,99.9,252.5,265,272.5,272.5,172.5,180,-185,180,257.5,-270,-270,257.5,710,,
2,Jack Finn,M,SBD,MR-O,100,Raw,1997,,TX,99,227.5,237.5,247.5,247.5,177.5,185,190,190,250,265,-275,265,702.5,,
3,Bryan McCasland,M,SBD,MR-O,100,Raw,1986,,TX,99.3,227.5,232.5,237.5,237.5,175,182.5,185,185,245,260,-265,260,682.5,,
4,Thomas Swain,M,SBD,MR-O,100,Raw,1994,,TX,96.1,227.5,240,-252.5,240,-150,155,160,160,280,-300,-310,280,680,,
5,Brent McCoy,M,SBD,MR-O,100,Raw,1992,,TX,93.7,220,232.5,240,240,135,145,152.5,152.5,255,267.5,275,275,667.5,,
6,Jacob Salazar,M,SBD,MR-O,100,Raw,1999,,TX,97.6,202.5,-207.5,-207.5,202.5,132.5,135,-137.5,135,215,-227.5,-227.5,215,552.5,,
7,Joshua Lovell,M,SBD,MR-O,100,Raw,1986,,TX,98.7,195,-200,200,200,-127.5,130,-132.5,130,205,210,215,215,545,,
1,Mark Armstrong,M,SBD,MR-O,110,Raw,1993,,TX,108.7,260,272.5,280,280,190,200,-205,200,260,270,282.5,282.5,762.5,,
2,Ryan Hanley,M,SBD,MR-O,110,Raw,1997,,CO,109.7,270,282.5,295,295,165,172.5,180,180,257.5,270,282.5,282.5,757.5,,
3,James Sims #1,M,SBD,MR-O,110,Raw,1989,,TX,105.5,220,225,232.5,232.5,160,167.5,172.5,172.5,302.5,312.5,-320,312.5,717.5,,
4,Stephen Tan,M,SBD,MR-O,110,Raw,1988,,TX,101.6,200,210,220,220,135,142.5,147.5,147.5,225,240,-255,240,607.5,,
5,Cameron Richards,M,SBD,MR-O,110,Raw,1997,,TX,109.4,200,212.5,220,220,132.5,142.5,145,145,227.5,240,-250,240,605,,
6,Shaheer Abdali,M,SBD,MR-O,110,Raw,1995,,TX,108,205,212.5,220,220,130,135,137.5,137.5,212.5,227.5,240,240,597.5,,
1,Andy Wu,M,SBD,MR-O,125,Raw,1992,Flexx Training Systems,TX,123.9,237.5,-250,250,250,122.5,127.5,130,130,190,202.5,-215,202.5,582.5,,
2,Ahdor Manansala,M,SBD,MR-O,125,Raw,1996,,TX,111.8,152.5,162.5,-172.5,162.5,102.5,107.5,112.5,112.5,157.5,170,182.5,182.5,457.5,,
1,An Vo,M,SBD,MR-O,140+,Raw,1996,,TX,141.4,180,190,200,200,80,87.5,95,95,195,207.5,215,215,510,,
1,Jesus Marin,M,SBD,MR-O,67.5,Raw,1997,,OR,65.1,120,127.5,137.5,137.5,95,102.5,107.5,107.5,140,150,165,165,410,,
DQ,Fernando Ordonez,M,SBD,MR-O,67.5,Raw,2000,,TX,67.4,-192.5,-195,195,195,130,135,-140,135,225,235,242.5,242.5,,,
1,Jesse Drobshoff,M,SBD,MR-O,82.5,Raw,1994,Yoddha Training,TX,82.5,185,195,-202.5,195,132.5,142.5,147.5,147.5,215,227.5,-237.5,227.5,570,,
2,Jaret Colon Rodriguez,M,SBD,MR-O,82.5,Raw,1997,,TX,76.1,167.5,175,-182.5,175,112.5,120,122.5,122.5,212.5,225,237.5,237.5,535,,
3,Hunter Dollery,M,SBD,MR-O,82.5,Raw,1998,,TX,82.1,137.5,145,152.5,152.5,95,102.5,-107.5,102.5,185,195,205,205,460,,
1,Ronaldo Gaspar,M,SBD,MR-PF,60,Raw,1998,,AL,59.1,127.5,142.5,-152.5,142.5,92.5,100,107.5,107.5,172.5,187.5,-192.5,187.5,437.5,,
1,Raphael Rivera #1,M,SBD,MR-T1,67.5,Raw,2007,,TX,66.5,140,145,150,150,65,75,80,80,135,140,165,165,395,,
1,Abhinav Bhimireddy,M,SBD,MR-T2,75,Raw,2005,,TX,74.3,177.5,190,200,200,97.5,105,-110,105,217.5,235,252.5,252.5,557.5,,
1,Nikhil George,M,SBD,MR-T2,67.5,Raw,2006,,TX,66.5,172.5,185,190,190,115,120,125,125,-187.5,192.5,205,205,520,,
1,Holden Persefield,M,SBD,MR-T2,82.5,Raw,2006,,TX,80.6,137.5,150,157.5,157.5,100,110,117.5,117.5,167.5,180,192.5,192.5,467.5,,
2,Ivan Sanchez,M,SBD,MR-T2,82.5,Raw,2005,,TX,80.8,165,167.5,182.5,182.5,77.5,82.5,87.5,87.5,175,185,195,195,465,,
1,Junji Chen,M,SBD,MR-T3,75,Raw,2002,Texas A&M University Powerlifting,TX,72.7,-187.5,192.5,-200,192.5,112.5,117.5,-120,117.5,215,230,-235,230,540,,
2,Ethan Ly,M,SBD,MR-T3,75,Raw,2003,,TX,74.4,175,185,-192.5,185,127.5,135,140,140,187.5,197.5,-210,197.5,522.5,,
1,Nikolas Cristan,M,SBD,MR-T3,100,Raw,2003,Yoddha Training,TX,93.2,242.5,257.5,267.5,267.5,165,175,180,180,257.5,272.5,-277.5,272.5,720,,
1,Aiden Cabrera,M,SBD,MR-T3,82.5,Raw,2002,,TX,82.4,207.5,-215,225,225,105,117.5,-127.5,117.5,240,257.5,-270,257.5,600,,
1,Michael Gillett,M,SBD,MR-Y3,67.5,Raw,2009,,TX,62.4,35,40,-50,40,30,35,40,40,80,90,100,100,180,,
1,Jose Cardenas,M,SBD,M-T2,90,Single-ply,2005,,TX,89.2,197.5,215,225,225,135,140,142.5,142.5,200,215,-230,215,582.5,,
1,Daniel Semac,M,BD,MR-O,75,Raw,1991,,TX,74.2,,,,,125,132.5,137.5,137.5,212.5,-217.5,-217.5,212.5,350,,
