Place,Name,BirthDate,Sex,BirthYear,Age,Country,Team,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Ollie David Chislett,,M,2012,14,Wales,Vale of glamorgan,Raw,MR-Sj,57.6,59,107.5,112.5,117.5,117.5,62.5,-67.5,-70,62.5,115,120,125,125,305,SBD
1,Jaymes Williams,,M,2009,16,Wales,Anglessy,Raw,MR-Sj,63.4,66,-125,-125,125,125,80,-90,-90,80,170,190,205,205,410,SBD
2,Kian Smith,,M,2009,17,Wales,Anglesey,Raw,MR-Sj,60.25,66,130,140,150,150,70,-80,80,80,152.5,160,170,170,400,SBD
1,Mason Beynon,,M,2010,15,Wales,Uk Wales Pembrokeshire,Raw,MR-Sj,70.6,74,-142.5,150,157.5,157.5,92.5,107.5,-110,107.5,175,195,-205,195,460,SBD
2,Josh North,,M,2009,16,Wales,Wales,Raw,MR-Sj,71.9,74,140,152.5,160,160,90,100,110,110,175,190,-205,190,460,SBD
DQ,Robert Burnett,,M,2010,16,,,Raw,MR-Sj,66.6,74,120,130,142.5,142.5,-70,-80,-92.5,,140,150,165,165,,SBD
1,Harry William Marsden,,M,2009,16,UK,england,Raw,MR-Sj,81.7,83,170,185,-195,185,80,87.5,92.5,92.5,-175,180,190,190,467.5,SBD
2,Jamie Edwards,,M,2010,15,Wales,Wales,Raw,MR-Sj,81.7,83,120,130,-142.5,130,75,85,92.5,92.5,140,152.5,165,165,387.5,SBD
DQ,Leon Jones,,M,2008,18,Wales,SA432AW,Raw,MR-Sj,83,83,-140,140,-150,140,-100,-110,-110,,150,170,-180,170,,SBD
1,Connor Martin-Williams,,M,2009,16,Wales,Wales,Raw,MR-Sj,86.9,93,130,-145,145,145,80,100,-112.5,100,160,180,210,210,455,SBD
1,Callen Gibbs,,M,2011,15,Wales,Pembrokeshire,Raw,MR-Sj,95.9,105,185,200,-205,200,105,115,-120,115,210,220,230,230,545,SBD
2,Ben Hogan #5,,M,2010,15,Wales,Bridgend,Raw,MR-Sj,95.1,105,-175,185,-192.5,185,100,110,-120,110,215,225,-235,225,520,SBD
3,Samuel Fellows,,M,2009,17,Wales,Vale Of Glamorgan,Raw,MR-Sj,104.5,105,-130,145,-152.5,145,80,87.5,95,95,160,185,195,195,435,SBD
