INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Women's Championships. Sundsvall (Sweden). 01-07.10.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,? ?  Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
3,Barnes Joanne,1971,GBR,71.02,0.9851,3,145,152.5,157.5,3,85,-90,-90,3,145,152.5,-162.5,3,395,389.11,8
? -84kg,,,,,,,,,,,,,,,,,,,,,
1,Sjardijn Carmen,1969,NED,74.38,0.9556,5,180,185,190,1,-115,115,117.5,2,170,-175,-175,3,477.5,456.3,12
2,Ruus Katarina,1977,SWE,78.28,0.9264,6,160,170,177.5,2,-115,115,-122.5,3,172.5,180,-187.5,1,472.5,437.72,9
3,Edvall Anna,1976,SWE,83.34,0.8953,10,145,155,-162.5,5,-145,-145,145,1,140,150,155,5,455,407.36,8
4,Burroughs Catherine,1976,GBR,83.48,0.8945,11,152.5,162.5,170,3,85,92.5,-95,5,170,180,-195,2,442.5,395.82,7
5,Brand Michelle,1973,GBR,83.6,0.8939,9,150,160,-165,4,100,105,110,4,145,-152.5,-152.5,6,415,370.97,6
6,Bohlen Sarah,1969,USA,79.28,0.9197,4,145,-150,-150,6,-87.5,-87.5,87.5,6,150,160,-167.5,4,392.5,360.98,5
7,Nakari Susanne,1968,FIN,83.14,0.8964,7,120,130,-140,7,75,-77.5,-77.5,7,120,-130,-135,7,325,291.33,4
? 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Page Andrea,1977,USA,113.68,0.8077,15,215,-227.5,227.5,1,125,137.5,140,1,182.5,192.5,205,1,572.5,462.41,12
2,Mergaert Aimee,1974,CAN,119.98,0.7997,14,205,215,-222.5,2,130,135,140,2,165,175,-177.5,2,530,423.84,9
3,Meister Rebecca,1976,USA,99.4,0.8341,16,175,182.5,185,4,115,122.5,-127.5,3,150,160,167.5,4,475,396.2,8
??”,Nokua Katariina,1973,FIN,101.26,0.8296,13,205,-225,-227.5,3,-140,-140,-140,??”,170,-175,-182.5,3,DSQ,??”,??”
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1.? ,U.S.America,47,?  [12+12+9+8+6]? ?  2322.90 w.pts.,,,,,,,,,,,,,,,,,,
2.? ,Italy,41,?  [12+12+9+8]? ?  1828.41 w.pts.,,,,,,,,,,,,,,,,,,
3.? ,Sweden,29,?  [12+9+8]? ?  1292.25 w.pts.,,,,,,,,,,,,,,,,,,
4.? ,Norway,21,?  [9+7+5]? ?  1236.99 w.pts.,,,,,,,,,,,,,,,,,,
5.? ,Great Britain,21,?  [8+7+6]? ?  1155.90 w.pts.,,,,,,,,,,,,,,,,,,
6.? ,Denmark,12,?  [12]? ?  487.63 w.pts.,,,,,,,,,,,,,,,,,,
7.? ,Netherlands,12,?  [12]? ?  456.30 w.pts.,,,,,,,,,,,,,,,,,,
8.? ,Finland,12,?  [8+4]? ?  569.06 w.pts.,,,,,,,,,,,,,,,,,,
9.? ,Canada,9,?  [9]? ?  423.84 w.pts.,,,,,,,,,,,,,,,,,,
10.? ,South Africa,9,?  [9]? ?  396.78 w.pts.,,,,,,,,,,,,,,,,,,
11.? ,France,9,?  [9]? ?  347.54 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
?  Best Lifters of Masters 1,,,,,,,,,,,,,,,,,,,,,
Rnk,?  Lifter,? Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Ribic Priscilla,U.S.America,,71.3,,0.9824,,643,,631.68,,1,,,,,,,,,
2,Buxbom Eva,Denmark,,56.1,,1.175,,415,,487.63,,1,,,,,,,,,
3,Troilo Tiziana,Italy,,56.54,,1.1678,,415,,484.64,,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,,,,,,,,,,
? -47kg,,,,,,,,,,,,,,,,,,,,,
1,Macken Mary,1961,AUS,46.56,1.354,2,120,125,127.5,1,55,-57.5,-60,3,140,150,-155,1,332.5,450.2,12
2,Price Kimberly,1962,USA,46.18,1.3619,3,95,102.5,-107.5,2,50,52.5,55,2,125,132.5,140,2,297.5,405.17,9
??”,Feraud Nathalie,1967,FRA,46.86,1.3478,1,-130,-130,-135,??”,-77.5,-77.5,77.5,1,120,127.5,135,3,DSQ,??”,??”
? -52kg,,,,,,,,,,,,,,,,,,,,,
1,Teramura Mika,1962,JPN,50.74,1.2704,6,125,135,140,1,85,87.5,90,1,125,135,-140,2,365,463.7,12
2,Hunter Jennifer,1958,GBR,52,1.2466,5,90,100,105,3,65,70,72.5,2,130,137.5,-142.5,1,315,392.68,9
3,Cutrona Tammy,1966,USA,51.7,1.2522,4,97.5,102.5,107.5,2,60,65,70,3,110,115,-117.5,3,292.5,366.27,8
? -57kg,,,,,,,,,,,,,,,,,,,,,
1,Cabos Marie France,1967,FRA,56.08,1.1753,7,130,135,137.5,1,80,85,87.5,2,137.5,142.5,147.5,2,372.5,437.8,12
2,Olsen Ann Kristin,1967,NOR,56.66,1.1658,8,110,120,-125,3,95,105,107.5,1,110,125,142.5,4,370,431.35,9
3,Allen Helen,1961,AUS,56.52,1.1681,10,-110,-110,110,4,62.5,-67.5,67.5,4,162.5,175,183.0-w2,1,360.5,421.1,8
4,Franklin Michelle,1966,GBR,56.54,1.1678,9,115,122.5,-127.5,2,67.5,72.5,77.5,3,120,-137.5,145,3,345,402.89,7
? -63kg,,,,,,,,,,,,,,,,,,,,,
1,Iliev Isabelle,1967,USA,62.34,1.0826,13,145,152.5,-160,3,-122.5,122.5,125,1,147.5,155,-165,1,432.5,468.22,12
2,Stavik Anita,1965,NOR,63,1.074,15,165,-172.5,-172.5,1,67.5,70,72.5,4,150,-155,-155,2,387.5,416.18,9
3,Gustafsson Carin,1963,SWE,62.34,1.0826,12,125,135,-145,4,80,85,-95,3,135,147.5,-157.5,3,367.5,397.86,8
??”,Gevers Jeanette,1962,AUS,61.52,1.0936,14,-157.5,157.5,-160,2,92.5,95,97.5,2,-150,-150,-150,??”,DSQ,??”,??”
? -72kg,,,,,,,,,,,,,,,,,,,,,
1,Marts Donna,1960,USA,67.44,1.0213,20,140,152.5,160,3,95,102.5,-105,1,162.5,170,175,1,437.5,446.82,12
2,Wahlander Elisabeth,1960,SWE,69.4,1.0008,19,160,172.5,-182.5,1,70,75,? ?  X,6,172.5,-187.5,-192.5,2,420,420.34,9
3,Loo Van't Hennie,1967,NED,71.44,0.9811,17,140,150,157.5,4,97.5,-102.5,-102.5,2,145,152.5,155,5,410,402.25,8
4,Stavheim Gro-Berit,1964,NOR,71.3,0.9824,18,155,160,165,2,75,80,82.5,4,155,160,-162.5,3,407.5,400.33,7
5,Crawford Tinamarie,1965,USA,69.62,0.9986,21,140,145,150,5,80,85,87.5,3,147.5,157.5,-172.5,4,395,394.45,6
6,Skogman Seija,1965,FIN,69.74,0.9974,16,90,97.5,102.5,6,77.5,80,-85,5,100,107.5,112.5,7,295,294.23,5
7,Wall Melissa,1966,GBR,70.7,0.9881,22,95,-102.5,-102.5,7,57.5,62.5,-67.5,7,127.5,135,-140,6,292.5,289.02,4
? -84kg,,,,,,,,,,,,,,,,,,,,,
1,Styrlund Laura,1964,USA,81.9,0.9034,27,142.5,152.5,160,4,115,122.5,125,1,-165,165,170,3,455,411.05,12
2,Steidle Susanne,1964,GER,81.44,0.9061,25,-157.5,157.5,165,1,92.5,97.5,100,2,157.5,165,172.5,1,437.5,396.42,9
3,Delago Judimeire,1967,BRA,72.96,0.9676,24,145,152.5,160,3,77.5,82.5,85,4,155,165,170,2,415,401.55,8
4,Einarsen Lene,1963,NOR,82.92,0.8976,26,150,157.5,162.5,2,92.5,95,97.5,3,137.5,145,-152.5,4,405,363.53,7
5,Goto Hiroe,1966,JPN,72.28,0.9735,23,127.5,137.5,142.5,5,65,67.5,-72.5,5,120,125,130,5,340,330.99,6
? 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Blasbery Jacqueline,1963,GBR,89.08,0.8678,28,140,150,157.5,2,105,115,120,2,160,170,175,1,452.5,392.68,12
2,Arnow Jill,1959,USA,84.4,0.8896,29,147.5,157.5,162.5,1,115,-122.5,122.5,1,145,155,162.5,2,447.5,398.1,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1.? ,U.S.America,54,?  [12+12+12+9+9]? ?  2129.35 w.pts.,,,,,,,,,,,,,,,,,,
2.? ,Great Britain,32,?  [12+9+7+4]? ?  1477.27 w.pts.,,,,,,,,,,,,,,,,,,
3.? ,Norway,32,?  [9+9+7+7]? ?  1611.38 w.pts.,,,,,,,,,,,,,,,,,,
4.? ,Australia,20,?  [12+8]? ?  871.31 w.pts.,,,,,,,,,,,,,,,,,,
5.? ,Japan,18,?  [12+6]? ?  794.69 w.pts.,,,,,,,,,,,,,,,,,,
6.? ,Sweden,17,?  [9+8]? ?  818.19 w.pts.,,,,,,,,,,,,,,,,,,
7.? ,France,12,?  [12]? ?  437.80 w.pts.,,,,,,,,,,,,,,,,,,
8.? ,Germany,9,?  [9]? ?  396.42 w.pts.,,,,,,,,,,,,,,,,,,
9.? ,Netherlands,8,?  [8]? ?  402.25 w.pts.,,,,,,,,,,,,,,,,,,
10.? ,Brazil,8,?  [8]? ?  401.55 w.pts.,,,,,,,,,,,,,,,,,,
11.? ,Finland,5,?  [5]? ?  294.23 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
?  Best Lifters of Masters 2,,,,,,,,,,,,,,,,,,,,,
Rnk,?  Lifter,? Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Iliev Isabelle,U.S.America,,62.34,,1.0826,,432.5,,468.22,,1,,,,,,,,,
2,Teramura Mika,Japan,,50.74,,1.2704,,365,,463.7,,1,,,,,,,,,
3,Macken Mary,Australia,,46.56,,1.354,,332.5,,450.21,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,,,,,,,,,,
? -52kg,,,,,,,,,,,,,,,,,,,,,
1,Goodrich Cynthia,1957,USA,50.42,1.2765,6,82.5,-95,95,1,65,67.5,70,1,92.5,100,107.5,1,272.5,347.85,12
2,Jallais Marie Therese,1957,FRA,49.22,1.3,4,75,80,85,2,50,55,-57.5,2,95,100,105,2,245,318.5,9
3,Kemppainen Pirjo,1951,FIN,50.5,1.275,5,65,72.5,-80,3,32.5,-37.5,37.5,3,90,-95,-97.5,3,200,255,8
? -57kg,,,,,,,,,,,,,,,,,,,,,
1,Fernstrom Britten,1949,SWE,56.3,1.1717,10,95,-100,100,1,65,67.5,70,1,125,130,-132.5,1,300,351.51,12
2,Parfait Martine,1957,FRA,55.18,1.1903,11,90,95,-97.5,2,60,-65,65,2,120,-130,-130,2,280,333.28,9
? -63kg,,,,,,,,,,,,,,,,,,,,,
1,Olah Lucica,1955,ROU,62.16,1.085,12,110,115,117.5,1,50,55,-57.5,1,125,130,132.5,1,305,330.93,12
? -72kg,,,,,,,,,,,,,,,,,,,,,
1,Del Duca Sara,1954,ITA,70.84,0.9868,14,85,95,102.5,1,-90,90,-95,1,155,-165,-165,1,347.5,342.91,12
? 84+kg,,,,,,,,,,,,,,,,,,,,,
1,Hollands Susan,1951,GBR,86.42,0.8796,15,167.5,175,180,1,87.5,92.5,-95,2,155,162.5,170,1,442.5,389.22,12
2,Hallen Susan,1957,USA,105.8,0.8202,16,142.5,155,167.5,2,92.5,105,112.5,1,142.5,155,162.5,2,442.5,362.94,9
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1.? ,U.S.America,21,?  [12+9]? ?  710.78 w.pts.,,,,,,,,,,,,,,,,,,
2.? ,France,18,?  [9+9]? ?  651.78 w.pts.,,,,,,,,,,,,,,,,,,
3.? ,Great Britain,12,?  [12]? ?  389.22 w.pts.,,,,,,,,,,,,,,,,,,
4.? ,Sweden,12,?  [12]? ?  351.51 w.pts.,,,,,,,,,,,,,,,,,,
5.? ,Italy,12,?  [12]? ?  342.91 w.pts.,,,,,,,,,,,,,,,,,,
6.? ,Romania,12,?  [12]? ?  330.92 w.pts.,,,,,,,,,,,,,,,,,,
7.? ,Finland,8,?  [8]? ?  255.00 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
?  Best Lifters of Masters 3,,,,,,,,,,,,,,,,,,,,,
Rnk,?  Lifter,? Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Hollands Susan,Great Britain,,86.42,,0.8796,,442.5,,389.22,,1,,,,,,,,,
2,Hallen Susan,U.S.America,,105.8,,0.8202,,442.5,,362.94,,2,,,,,,,,,
3,Fernstrom Britten,Sweden,,56.3,,1.1717,,300,,351.51,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Masters 4,,,,,,,,,,,,,,,,,,,,,
? -47kg,,,,,,,,,,,,,,,,,,,,,
1,Elwyn Susan,1947,USA,46.06,1.3644,1,85,90.0-w4,-95,1,37.5,42.5,-47.5,1,112.5-w4,117.5-w4,122.5-w4,1,255.0 -w4,347.92,12
? -52kg,,,,,,,,,,,,,,,,,,,,,
1,Kumpuniemi Eila,1942,FIN,48.6,1.3123,3,77.5,87.5,-99,1,42.5,-50,-50,1,100,110,-121,1,240,314.95,12
? -57kg,,,,,,,,,,,,,,,,,,,,,
1,Malicot Maryse,1946,FRA,52.66,1.2345,9,87.5,92.5,-97.5,1,42.5,47.5,50,2,85,92.5,100.0-c4,1,242.5 -c4,299.37,12
2,Burns Bebe,1942,USA,52.12,1.2444,7,65,75,-80,2,45,50,-52.5,1,77.5,82.5,-92.5,3,207.5,258.21,9
3,Johnson Denise,1947,USA,53.58,1.218,8,-47.5,47.5,55,3,32.5,35,40,3,82.5,90,-95,2,185,225.33,8
? -72kg,,,,,,,,,,,,,,,,,,,,,
1,Moore Gail,1947,USA,70.26,0.9923,13,122.5-w4,135.0-w4,-142.5,1,75,85.0-w4,87.5-w4,1,130.0-w4,140.0-w4,-145,1,362.5 -w4,359.71,12
,,,,,,,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,,,,,,,
1.? ,U.S.America,41,?  [12+12+9+8]? ?  1191.17 w.pts.,,,,,,,,,,,,,,,,,,
2.? ,Finland,12,?  [12]? ?  314.95 w.pts.,,,,,,,,,,,,,,,,,,
3.? ,France,12,?  [12]? ?  299.37 w.pts.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
?  Best Lifters of Masters 4,,,,,,,,,,,,,,,,,,,,,
Rnk,?  Lifter,? Nation,,B.Weight,,WF,,Total,,W.Points,,C.Rnk.,,,,,,,,,
1,Moore Gail,U.S.America,,70.26,,0.9923,,362.5,,359.71,,1,,,,,,,,,
2,Elwyn Susan,U.S.America,,46.06,,1.3644,,255,,347.92,,1,,,,,,,,,
3,Kumpuniemi Eila,Finland,,48.6,,1.3123,,240,,314.95,,1,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,,
AUS = Australia,,,GBR = Great Britain,,,,,ROU = Romania,,,,,,,,,,,,,
BRA = Brazil,,,GER = Germany,,,,,RSA = South Africa,,,,,,,,,,,,,
CAN = Canada,,,ITA = Italy,,,,,SWE = Sweden,,,,,,,,,,,,,
DEN = Denmark,,,JPN = Japan,,,,,USA = U.S.America,,,,,,,,,,,,,
FIN = Finland,,,NED = Netherlands,,,,,,,,,,,,,,,,,,
FRA = France,,,NOR = Norway,,,,,,,,,,,,,,,,,,
INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,,
World Masters Men's Championships. Sundsvall (Sweden). 01-07.10.2017,,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,,
PL.,? ?  Lifters,BY,Team,Weight,WF,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,TOTAL,W.pts.,Pts.
Masters 1,,,,,,,,,,,,,,,,,,,,,
? -59kg,,,,,,,,,,,,,,,,,,,,,
1,Wulffeld Thomas,1969,SWE,58.94,0.867,1,190,205,210,1,105,110,-115,1,220,232.5,-242.5,1,552.5,479.02,12
? -66kg,,,,,,,,,,,,,,,,,,,,,
1,Heiskanen Timo,1970,FIN,66,0.7852,4,215,222.5,230,2,115,122.5,-127.5,4,245,252.5,-260,1,605,475.05,12
2,Stepanov Evgenii,1976,RUS,65.5,0.7901,5,210,-225,230,1,135,142.5,147.5,1,200,220,-235,2,597.5,472.08,9
3,Ueno Tatsuhiko,1976,JPN,64.8,0.7973,2,190,205,212.5,3,130,140,145,2,170,190,212.5,3,570,454.46,8
4,Priebe Andrew,1977,USA,65.16,0.7936,3,185,192.5,-200,4,-130,-130,130,3,185,202.5,-215,4,525,416.64,7
? -74kg,,,,,,,,,,,,,,,,,,,,,
1,Richard Phillip,1971,GBR,73.9,0.72,6,285,-300,300,1,200,207.5,-222.5,1,235,245,-255,5,752.5,541.8,12
2,Sanduijav Enkhbat,1974,MGL,73.96,0.7196,12,-270,270,-287.5,2,160,-170,-170,4,242.5,245,255,3,685,492.93,9
3,Langset Joran,1977,NOR,73.34,0.7239,8,240,252.5,260,3,150,155,-160,5,245,252.5,262.5,1,677.5,490.44,8
4,Puddu Pierangelo,1977,ITA,73.54,0.7225,13,215,225,230,7,-160,160,165,2,240,255,-260,2,650,469.63,7
5,Siltala Sami,1972,FIN,73.76,0.721,11,220,230,235,6,165,-170,? ?  X,3,235,-245,-250,6,635,457.83,6
6,Dunston Sean,1970,USA,73.48,0.7229,10,235,-247.5,247.5,5,130,137.5,-142.5,7,230,240,247.5,4,632.5,457.23,5
7,Ravazzola Claudio,1974,ITA,73.84,0.7204,9,235,242.5,252.5,4,125,-130,-130,8,215,230,-250,7,607.5,437.64,4
8,Orava Timo,1974,FIN,73.9,0.72,7,215,-222.5,-227.5,8,135,140,-142.5,6,220,230,-247.5,8,585,421.2,3
? -83kg,,,,,,,,,,,,,,,,,,,,,
1,Kokkarinen Samuli,1977,FIN,82.7,0.6689,18,255,265,270,3,180,185,187.5,1,275,285,300,2,757.5,506.69,12
2,Rowe Benjamin,1976,USA,82.32,0.6708,17,275,290,-300,1,-175,175,182.5,3,265,277.5,282.5,3,755,506.45,9
3,Agus Rudy,1974,ITA,82.66,0.6691,19,270,280,-287.5,2,155,-162.5,-162.5,6,280,290,300,1,735,491.79,8
4,Dalessio John,1968,USA,82.82,0.6684,21,240,255,-260,4,175,-182.5,182.5,4,227.5,245,-250,5,682.5,456.18,7
5,Joensuu Leif,1970,SWE,82.2,0.6714,20,220,235,245,5,175,182.5,-187.5,2,220,237.5,-247.5,6,665,446.48,6
6,King Robert,1974,CAN,82.2,0.6714,14,230,237.5,-245,6,-155,155,162.5,5,225,-242.5,245,4,645,433.05,5
7,Roche Tony,1972,FRA,81.38,0.6755,15,182.5,-195,195,7,127.5,135,-140,7,210,220,? ?  X,7,550,371.52,4
? -93kg,,,,,,,,,,,,,,,,,,,,,
1,Turesson Patrik,1974,SWE,92.5,0.6298,8,285,-305,312.5,1,225,235,-245,1,290,305,-327.5,1,852.5,536.9,12
2,Butt Jeff,1970,CAN,92.42,0.6301,6,275,282.5,287.5,4,205,212.5,217.5,2,275,287.5,295,2,800,504.08,9
3,Gregersen Geir,1970,NOR,92.3,0.6305,5,290,305,-310,2,-215,215,-225,3,250,262.5,-272.5,6,782.5,493.37,8
4,Naljir Alzakhguibaatar,1976,MGL,92.42,0.6301,9,277.5,287.5,-302.5,3,190,197.5,-202.5,4,-270,270,-282.5,5,755,475.73,7
5,Hansen Kim Dahl,1971,DEN,92.72,0.6291,3,282.5,-295,-295,5,175,185,-190,6,250,277.5,282.5,3,750,471.82,6
6,Silvas Alessandro,1972,ITA,88.62,0.6435,7,270,-280,-285,6,165,170,175,8,270,280,-282.5,4,725,466.54,5
7,Ogawa Mitsuhisa,1971,JPN,91.42,0.6334,4,240,260,270,7,195,-205,-215,5,220,235,-245,8,700,443.38,4
8,Nordsto Tommy,1973,NOR,92.86,0.6286,1,250,-257.5,257.5,8,175,-180,180,7,245,-262.5,262.5,7,700,440.02,3
? -105kg,,,,,,,,,,,,,,,,,,,,,
1,Lakso Joakim,1975,SWE,104.56,0.5984,18,315,-322.5,-322.5,2,220,225,230,4,280,290,292.5,5,837.5,501.16,12
2,Kirby Russell,1971,GBR,102,0.6039,13,295,310,315,1,215,220,227.5,5,270,282.5,292.5,4,835,504.26,9
3,Javadifar Javad,1976,IRI,105,0.5976,11,310,-317.5,-317.5,3,195,202.5,-210,9,290,-300,302.5,1,815,487.04,8
4,Johnson Jason,1971,USA,104.02,0.5995,19,-275,275,287.5,5,215,225,230,3,280,287.5,295,3,812.5,487.09,7
5,Gack Kenneth,1970,USA,104.42,0.5987,15,287.5,300,-310,4,215,232.5,235,2,250,260,-280,9,795,475.97,6
6,Zackrisson Pelle,1977,SWE,100.76,0.6068,21,260,280,-287.5,6,-215,215,-220,8,280,290,-297.5,6,785,476.34,5
7,Paasonen Mika,1972,FIN,104.26,0.5991,14,270,275,-280,8,220,227.5,-232.5,6,260,270,-285,8,772.5,462.8,4
8,Opstad Odd Arne,1968,NOR,103.04,0.6016,12,255,265,-275,9,210,217.5,-220,7,250,265,272.5,7,755,454.21,3
9,Lillbacka Timo,1975,FIN,104.9,0.5978,20,250,-262.5,262.5,10,145,150,-155,11,215,225,? ?  X,10,637.5,381.1,2
??”,Davaatseren Ulzii-Orshikh,1973,MGL,96.18,0.6186,10,-302.5,-302.5,-302.5,??”,-235,-235,-235,??”,-250,-250,? ?  X,??”,DSQ,??”,??”
??”,Damdin Uuganbayar,1976,MGL,102.44,0.6029,16,280,-282.5,? ?  X,7,230,232.5,235,1,-240,-240,-240,??”,DSQ,??”,??”
??”,Heinrich Reiner,1971,GER,103.78,0.6,17,-297.5,-297.5,-300,??”,187.5,195,-200,10,280,290,297.5,2,DSQ,??”,??”
? -120kg,,,,,,,,,,,,,,,,,,,,,
1,Sarik Tomas,1975,CZE,119.92,0.575,1,345,-355,355,2,-265,265,272.5,2,317.5,335,350,1,977.5,562.06,12
2,Cazacu Sorin,1973,ROU,119.18,0.5758,3,355,-362.5,-362.5,1,270,275,-302.5,1,255,-262.5,262.5,3,892.5,513.9,9
3,Folkesson Mikael,1971,SWE,119.58,0.5754,6,295,-312.5,-312.5,4,240,250,-260,3,250,260,267.5,2,812.5,467.51,8
4,Brivio Luigi,1976,ITA,117.16,0.5783,5,295,310,315,3,-205,205,215,5,230,245,255,5,785,453.97,7
5,Mattila Kaj,1970,FIN,115.36,0.5806,7,285,-302.5,-302.5,5,222.5,-230,-230,4,230,245,-260,6,752.5,436.9,6
6,Davies Dylan,1971,GBR,119.9,0.575,2,230,245,-260,6,165,170,-180,7,245,260,-267.5,4,675,388.13,5
7,Mullener Robert,1974,USA,119.36,0.5756,4,220,-230,230,7,-165,165,170,6,210,220,227.5,7,627.5,361.19,4
? 120+kg,,,,,,,,,,,,,,,,,,,,,
1,Nilsson Alexander,1970,NOR,130.7,0.5651,16,335,-345,345,1,272.5,277.5,282.5,1,275,285,290,2,917.5,518.48,12
2,Davenport Steven,1971,USA,129.62,0.5659,8,322.5,-332.5,-332.5,4,247.5,255,260,4,290,305,312.5,1,895,506.48,9
3,Souza Eumenes,1972,BRA,149.22,0.5537,10,-345,-345,345,2,250,257.5,265,2,262.5,282.5,-310,4,892.5,494.18,8
4,Koovit Gert,1973,EST,130.34,0.5653,14,270,280,-290,5,240,-250,-250,5,280,-290,-290,5,800,452.24,7
5,Tserendamba Bayarkhuu,1971,MGL,127.14,0.5679,13,-250,250,260,6,245,255,260,3,-230,240,260,7,780,442.96,6
??”,Lkhanaa Jargalsaikhan,1968,MGL,122.34,0.5724,9,-330,-330,-330,??”,-220,? ?  X,? ?  X,??”,-260,-270,-270,??”,DSQ,??”,??”
??”,Pinc Jan,1973,CZE,127.78,0.5674,12,-310,325,-340,3,-285,-290,-290,??”,250,282.5,285,3,DSQ,??”,??”
??”,Koovit Gunter,1976,EST,137.42,0.5604,11,-290,-300,-300,??”,-235,-235,-235,??”,-255,260,-267.5,8,DSQ,??”,??”
