Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event
5,Leif Joensuu,1970,Sweden,82.2,220,235,245,245,175,182.5,-187.5,182.5,220,237.5,-247.5,237.5,665,83,Masters 1,M,Single-ply,SBD
6,Robert King,1974,Canada,82.2,230,237.5,-245,237.5,-155,155,162.5,162.5,225,-242.5,245,245,645,83,Masters 1,M,Single-ply,SBD
7,Tony Roche,1972,France,81.38,182.5,-195,195,195,127.5,135,-140,135,210,220,,220,550,83,Masters 1,M,Single-ply,SBD
1,Patrik Turesson,1974,Sweden,92.5,285,-305,312.5,312.5,225,235,-245,235,290,305,-327.5,305,852.5,93,Masters 1,M,Single-ply,SBD
2,Jeff Butt,1970,Canada,92.42,275,282.5,287.5,287.5,205,212.5,217.5,217.5,275,287.5,295,295,800,93,Masters 1,M,Single-ply,SBD
3,Geir Gregersen,1970,Norway,92.3,290,305,-310,305,-215,215,-225,215,250,262.5,-272.5,262.5,782.5,93,Masters 1,M,Single-ply,SBD
4,Alzakhguibaatar Naljir,1976,Mongolia,92.42,277.5,287.5,-302.5,287.5,190,197.5,-202.5,197.5,-270,270,-282.5,270,755,93,Masters 1,M,Single-ply,SBD
5,Kim Dahl Hansen,1971,Denmark,92.72,282.5,-295,-295,282.5,175,185,-190,185,250,277.5,282.5,282.5,750,93,Masters 1,M,Single-ply,SBD
6,Alessandro Silvas,1972,Italy,88.62,270,-280,-285,270,165,170,175,175,270,280,-282.5,280,725,93,Masters 1,M,Single-ply,SBD
7,Mitsuhisa Ogawa,1971,Japan,91.42,240,260,270,270,195,-205,-215,195,220,235,-245,235,700,93,Masters 1,M,Single-ply,SBD
8,Tommy Nordstø,1973,Norway,92.86,250,-257.5,257.5,257.5,175,-180,180,180,245,-262.5,262.5,262.5,700,93,Masters 1,M,Single-ply,SBD
1,Joakim Lakso,1975,Sweden,104.56,315,-322.5,-322.5,315,220,225,230,230,280,290,292.5,292.5,837.5,105,Masters 1,M,Single-ply,SBD
2,Russ Kirby,1971,UK,102,295,310,315,315,215,220,227.5,227.5,270,282.5,292.5,292.5,835,105,Masters 1,M,Single-ply,SBD
3,Javad Javadifar,1976,Iran,105,310,-317.5,-317.5,310,195,202.5,-210,202.5,290,-300,302.5,302.5,815,105,Masters 1,M,Single-ply,SBD
4,Jason Johnson #1,1971,USA,104.02,-275,275,287.5,287.5,215,225,230,230,280,287.5,295,295,812.5,105,Masters 1,M,Single-ply,SBD
5,Kenneth Gack,1970,USA,104.42,287.5,300,-310,300,215,232.5,235,235,250,260,-280,260,795,105,Masters 1,M,Single-ply,SBD
6,Pelle Zackrisson,1977,Sweden,100.76,260,280,-287.5,280,-215,215,-220,215,280,290,-297.5,290,785,105,Masters 1,M,Single-ply,SBD
7,Mika Paasonen,1972,Finland,104.26,270,275,-280,275,220,227.5,-232.5,227.5,260,270,-285,270,772.5,105,Masters 1,M,Single-ply,SBD
8,Odd Arne Opstad,1968,Norway,103.04,255,265,-275,265,210,217.5,-220,217.5,250,265,272.5,272.5,755,105,Masters 1,M,Single-ply,SBD
9,Timo Lillbacka,1975,Finland,104.9,250,-262.5,262.5,262.5,145,150,-155,150,215,225,,225,637.5,105,Masters 1,M,Single-ply,SBD
DQ,Ulzii-Orshikh Davaatseren,1973,Mongolia,96.18,-302.5,-302.5,-302.5,,-235,-235,-235,,-250,-250,,,,105,Masters 1,M,Single-ply,SBD
DQ,Uuganbayar Damdin,1976,Mongolia,102.44,280,-282.5,,280,230,232.5,235,235,-240,-240,-240,,,105,Masters 1,M,Single-ply,SBD
DQ,Reiner Heinrich,1971,Germany,103.78,-297.5,-297.5,-300,,187.5,195,-200,195,280,290,297.5,297.5,,105,Masters 1,M,Single-ply,SBD
1,Tomáš Šárik,1975,Czechia,119.92,345,-355,355,355,-265,265,272.5,272.5,317.5,335,350,350,977.5,120,Masters 1,M,Single-ply,SBD
2,Sorin Cazacu,1973,Romania,119.18,355,-362.5,-362.5,355,270,275,-302.5,275,255,-262.5,262.5,262.5,892.5,120,Masters 1,M,Single-ply,SBD
3,Mikael Folkesson,1971,Sweden,119.58,295,-312.5,-312.5,295,240,250,-260,250,250,260,267.5,267.5,812.5,120,Masters 1,M,Single-ply,SBD
4,Luigi Brivio,1976,Italy,117.16,295,310,315,315,-205,205,215,215,230,245,255,255,785,120,Masters 1,M,Single-ply,SBD
5,Kaj Mattila,1970,Finland,115.36,285,-302.5,-302.5,285,222.5,-230,-230,222.5,230,245,-260,245,752.5,120,Masters 1,M,Single-ply,SBD
6,Dylan Davies,1971,UK,119.9,230,245,-260,245,165,170,-180,170,245,260,-267.5,260,675,120,Masters 1,M,Single-ply,SBD
7,Robert Mullener,1974,USA,119.36,220,-230,230,230,-165,165,170,170,210,220,227.5,227.5,627.5,120,Masters 1,M,Single-ply,SBD
1,Alexander Nilsson,1970,Norway,130.7,335,-345,345,345,272.5,277.5,282.5,282.5,275,285,290,290,917.5,120+,Masters 1,M,Single-ply,SBD
2,Steven Davenport,1971,USA,129.62,322.5,-332.5,-332.5,322.5,247.5,255,260,260,290,305,312.5,312.5,895,120+,Masters 1,M,Single-ply,SBD
3,Eumenes Souza,1972,Brazil,149.22,-345,-345,345,345,250,257.5,265,265,262.5,282.5,-310,282.5,892.5,120+,Masters 1,M,Single-ply,SBD
4,Gert Koovit,1973,Estonia,130.34,270,280,-290,280,240,-250,-250,240,280,-290,-290,280,800,120+,Masters 1,M,Single-ply,SBD
5,Bayarkhuu Tserendamba,1971,Mongolia,127.14,-250,250,260,260,245,255,260,260,-230,240,260,260,780,120+,Masters 1,M,Single-ply,SBD
DQ,Jargalsaikhan Lkhanaa,1968,Mongolia,122.34,-330,-330,-330,,-220,,,,-260,-270,-270,,,120+,Masters 1,M,Single-ply,SBD
DQ,Jan Pinc,1973,Czechia,127.78,-310,325,-340,325,-285,-290,-290,,250,282.5,285,285,,120+,Masters 1,M,Single-ply,SBD
DQ,Günter Koovit,1976,Estonia,137.42,-290,-300,-300,,-235,-235,-235,,-255,260,-267.5,260,,120+,Masters 1,M,Single-ply,SBD
DQ,James Holmström,1974,Sweden,139.82,-320,-320,-320,,-250,-250,-250,,280,-292.5,-292.5,280,,120+,Masters 1,M,Single-ply,SBD
1,Eric Kupperstein,1966,USA,58.8,231,-251,-251,231,80,90,95,95,225.5,245,-255.5,245,571,59,Masters 2,M,Single-ply,SBD
1,Jonas Telégin,1965,Sweden,65.76,205,215,225,225,120,125,-130,125,210,225,-245,225,575,66,Masters 2,M,Single-ply,SBD
2,Jan Roytvand,1963,Norway,65.94,207.5,217.5,230,230,115,125,-130,125,195,207.5,-210,207.5,562.5,66,Masters 2,M,Single-ply,SBD
3,Michael Wimmer,1961,Germany,64.16,120,130,140,140,90,95,100,100,160,170,180,180,420,66,Masters 2,M,Single-ply,SBD
1,Alimbek Rakhimov,1966,Kyrgyzstan,73.94,220,230,240,240,-150,150,-162.5,150,-230,230,250,250,640,74,Masters 2,M,Single-ply,SBD
2,Bjørn Astad,1963,Norway,73.74,237.5,-242.5,242.5,242.5,137.5,142.5,-145,142.5,202.5,-210,-210,202.5,587.5,74,Masters 2,M,Single-ply,SBD
3,Reino Puska,1959,Sweden,71.62,210,220,-225,220,120,125,130,130,220,230,-237.5,230,580,74,Masters 2,M,Single-ply,SBD
4,Carlos Lewis,1958,USA,73.62,215,-230,-230,215,132.5,137.5,-142.5,137.5,215,225,-235,225,577.5,74,Masters 2,M,Single-ply,SBD
5,Tomas Berg,1960,Sweden,73.44,215,225,232.5,232.5,120,127.5,-130,127.5,200,-210,,200,560,74,Masters 2,M,Single-ply,SBD
6,Kari Räihä,1965,Finland,72.9,190,202.5,-217.5,202.5,117.5,,,117.5,235,-250,,235,555,74,Masters 2,M,Single-ply,SBD
7,Allen Ottolangui,1960,UK,73.74,190,210,-220,210,120,127.5,-130,127.5,190,210,-232.5,210,547.5,74,Masters 2,M,Single-ply,SBD
8,Jan Sahlgren,1960,Denmark,73.86,205,-212.5,-212.5,205,120,125,-132.5,125,190,202.5,212.5,212.5,542.5,74,Masters 2,M,Single-ply,SBD
9,Philippe Courtois,1964,France,73.08,175,182.5,187.5,187.5,130,-135,135,135,205,215,-220,215,537.5,74,Masters 2,M,Single-ply,SBD
DQ,Vladimir Melnik,1960,Russia,73.42,215,-225,225,225,150,-160,165,165,-215,-215,-215,,,74,Masters 2,M,Single-ply,SBD
1,Jeff Becker,1963,Canada,82.16,270,280,-285,280,-172.5,172.5,177.5,177.5,270,282.5,287.5,287.5,745,83,Masters 2,M,Single-ply,SBD
2,Andrew Bryant,1966,Canada,82.06,235,242.5,247.5,247.5,-170,170,175,175,215,220,225,225,647.5,83,Masters 2,M,Single-ply,SBD
3,Craig Safran,1964,USA,81.22,210,225,230,230,-127.5,127.5,-132.5,127.5,237.5,260,282.5,282.5,640,83,Masters 2,M,Single-ply,SBD
4,Ottar Olsen Geir,1965,Norway,82.24,225,240,250,250,140,145,-150,145,220,245,-255,245,640,83,Masters 2,M,Single-ply,SBD
5,Richard Wenner,1963,USA,82.42,205,215,225,225,145,152.5,-157.5,152.5,235,250,-265,250,627.5,83,Masters 2,M,Single-ply,SBD
6,Mikael Israelsson,1965,Sweden,81.94,215,225,230,230,165,-170,-170,165,200,225,-245,225,620,83,Masters 2,M,Single-ply,SBD
7,Doug D'Gama,1962,UK,82.14,200,215,220,220,140,147.5,150,150,220,240,-250,240,610,83,Masters 2,M,Single-ply,SBD
8,Rami Huovinen,1964,Finland,82.8,-230,-230,230,230,135,142.5,147.5,147.5,230,-242.5,,230,607.5,83,Masters 2,M,Single-ply,SBD
1,Mario Schnurr,1966,Germany,92.92,272.5,-290,-292.5,272.5,195,202.5,207.5,207.5,267.5,280,-292.5,280,760,93,Masters 2,M,Single-ply,SBD
2,Edvard Jensen Jan,1959,Norway,92.82,280,290,295,295,-180,180,185,185,250,260,-280,260,740,93,Masters 2,M,Single-ply,SBD
3,Harri Hagfors,1961,Finland,92.18,235,247.5,252.5,252.5,162.5,170,177.5,177.5,235,265,-280,265,695,93,Masters 2,M,Single-ply,SBD
4,James Mutrie,1964,UK,93,210,222.5,-230,222.5,155,162.5,-170,162.5,210,222.5,-230,222.5,607.5,93,Masters 2,M,Single-ply,SBD
DQ,Lars Höglander,1964,Sweden,92.54,265,-275,-275,265,-180,-180,-180,,200,230,-265,230,,93,Masters 2,M,Single-ply,SBD
DQ,Imrich Švec,1966,Slovakia,92.82,-270,270,-285,270,-220,-220,-220,,,,,,,93,Masters 2,M,Single-ply,SBD
1,Håkan Persson,1967,Sweden,105,275,-290,,275,195,200,205,205,275,-282.5,,275,755,105,Masters 2,M,Single-ply,SBD
2,Ray Baxter-Vonna,1958,USA,98.52,272.5,282.5,287.5,287.5,182.5,187.5,192.5,192.5,250,262.5,267.5,267.5,747.5,105,Masters 2,M,Single-ply,SBD
3,Michel Logli,1966,France,103.5,-260,260,-265,260,220,230,-235,230,240,250,-260,250,740,105,Masters 2,M,Single-ply,SBD
4,Paul Gidney,1963,Canada,101.68,235,245,255,255,175,182.5,-190,182.5,280,295,-302.5,295,732.5,105,Masters 2,M,Single-ply,SBD
5,Jari Niskanen,1963,Finland,104.92,260,275,-280,275,190,-195,,190,252.5,-267.5,-277.5,252.5,717.5,105,Masters 2,M,Single-ply,SBD
6,Giuseppe Battisti,1964,Italy,102.14,-245,245,255,255,150,-160,160,160,270,285,297.5,297.5,712.5,105,Masters 2,M,Single-ply,SBD
7,Bakyt Kerimbekov,1961,Kyrgyzstan,96.4,245,255,-260,255,-205,205,-215,205,-205,205,220,220,680,105,Masters 2,M,Single-ply,SBD
8,Brian Callahan,1963,USA,104.54,267.5,282.5,-292.5,282.5,175,182.5,187.5,187.5,182.5,-200,,182.5,652.5,105,Masters 2,M,Single-ply,SBD
9,Yusei Nakajima,1963,Japan,101.42,222.5,-240,-240,222.5,165,175,-182.5,175,212.5,-230,-230,212.5,610,105,Masters 2,M,Single-ply,SBD
1,Juho Jaatinen,1966,Finland,119.38,295,-305,305,305,230,235,-240,235,250,260,272.5,272.5,812.5,120,Masters 2,M,Single-ply,SBD
2,Zoltán Kanát,1962,Czechia,113.36,280,295,305,305,220,-230,230,230,-255,255,-270,255,790,120,Masters 2,M,Single-ply,SBD
3,Wilson Martinez,1965,USA,115.08,270,287.5,-300,287.5,182.5,190,195,195,265,275,-282.5,275,757.5,120,Masters 2,M,Single-ply,SBD
4,P.O. Larsson,1967,Sweden,118.32,260,275,-280,275,205,-210,-210,205,260,270,-280,270,750,120,Masters 2,M,Single-ply,SBD
5,Steve Lousich,1965,New Zealand,119.56,265,-280,280,280,210,225,-232.5,225,220,240,-257.5,240,745,120,Masters 2,M,Single-ply,SBD
DQ,Tapani Laitala,1963,Finland,112.56,275,295,-300,295,-222.5,-222.5,-222.5,,260,270,-280,270,,120,Masters 2,M,Single-ply,SBD
1,Robert Ericsson,1966,Sweden,152.72,-322.5,322.5,340,340,255,-260,260,260,292.5,302.5,307.5,307.5,907.5,120+,Masters 2,M,Single-ply,SBD
2,Robert Keyes,1960,USA,142.86,255,265,275,275,215,220,227.5,227.5,255,267.5,-272.5,267.5,770,120+,Masters 2,M,Single-ply,SBD
3,Udo Thielking,1961,Germany,132.3,-205,205,210,210,200,210,-215,210,215,230,240,240,660,120+,Masters 2,M,Single-ply,SBD
1,Franco Giummarra,1950,Italy,57.5,170,180,185,185,60,65,70,70,160,-170,-172.5,160,415,59,Masters 3,M,Single-ply,SBD
2,Alexander Moiseev,1954,Belarus,58.42,150,-155,-160,150,80,90,-92.5,90,150,160,-177.5,160,400,59,Masters 3,M,Single-ply,SBD
1,Patrick Blard,1954,France,65.6,165,170,175,175,97.5,102.5,-107.5,102.5,187.5,197.5,200,200,477.5,66,Masters 3,M,Single-ply,SBD
2,Lars Svensson,1956,Sweden,64.7,165,-175,175,175,90,-95,-95,90,175,187.5,-197.5,187.5,452.5,66,Masters 3,M,Single-ply,SBD
3,Markku Kemppainen,1949,Finland,65.26,135,145,-147.5,145,115,120,-122.5,120,165,170,-172.5,170,435,66,Masters 3,M,Single-ply,SBD
4,Paul Mears #1,1953,USA,65.62,145,160,165,165,77.5,-82.5,-82.5,77.5,172.5,-182.5,-182.5,172.5,415,66,Masters 3,M,Single-ply,SBD
1,Akihiro Nakane,1956,Japan,71.38,210,220,-222.5,220,130,132.5,140,140,180,190,-200,190,550,74,Masters 3,M,Single-ply,SBD
2,Noriano Coppari,1951,Italy,73.8,170,180,-185,180,140,-145,145,145,200,210,-220,210,535,74,Masters 3,M,Single-ply,SBD
3,Claude Couturier,1952,France,74,190,200,-207.5,200,117.5,122.5,127.5,127.5,185,197.5,-202.5,197.5,525,74,Masters 3,M,Single-ply,SBD
4,Stan Macrow,1949,UK,69,150,160,165,165,100,-105,105,105,180,190,-202.5,190,460,74,Masters 3,M,Single-ply,SBD
1,Jerry Marentette,1956,Canada,82.48,210,220,227.5,227.5,147.5,155,-160,155,237.5,-247.5,247.5,247.5,630,83,Masters 3,M,Single-ply,SBD
2,Andreas Petrenz,1956,Germany,82.46,-212.5,212.5,220,220,190,-200,-205,190,200,210,-220,210,620,83,Masters 3,M,Single-ply,SBD
3,João Pedroso da Rocha,1957,Brazil,81.94,210,-225,230,230,140,-145,-145,140,200,212.5,222.5,222.5,592.5,83,Masters 3,M,Single-ply,SBD
4,Johann Goldstein,1957,Germany,81.84,190,205,210,210,120,-125,125,125,220,235,247.5,247.5,582.5,83,Masters 3,M,Single-ply,SBD
5,Mats Bergstedt,1955,Sweden,82.42,200,210,-215,210,95,-100,105,105,-215,-222.5,222.5,222.5,537.5,83,Masters 3,M,Single-ply,SBD
6,Bill Clayton,1953,USA,81.4,185,192.5,-197.5,192.5,120,125,-132.5,125,185,200,-205,200,517.5,83,Masters 3,M,Single-ply,SBD
7,Dominique Mouchet,1955,France,82.32,190,200,-205,200,95,100,102.5,102.5,190,200,-202.5,200,502.5,83,Masters 3,M,Single-ply,SBD
1,Kevin Jane,1951,UK,92.66,240,260,-272.5,260,150,155,-157.5,155,240,255,262.5,262.5,677.5,93,Masters 3,M,Single-ply,SBD
2,Sandro Rossi,1952,Italy,88.5,245,255,-270,255,125,130,135,135,235,245,250,250,640,93,Masters 3,M,Single-ply,SBD
3,Jens Aarhus,1954,Sweden,91.82,240,250,-257.5,250,140,152.5,157.5,157.5,210,225,-230,225,632.5,93,Masters 3,M,Single-ply,SBD
4,Antero Juntunen,1954,Finland,89.68,200,-215,220,220,107.5,-112.5,-115,107.5,230,242.5,252.5,252.5,580,93,Masters 3,M,Single-ply,SBD
5,Edward Rożnowski,1951,Poland,90.34,210,220,230,230,120,-127.5,-127.5,120,215,225,230,230,580,93,Masters 3,M,Single-ply,SBD
1,Gary Pamplin,1957,USA,103.64,272.5,290.5,-300,290.5,200.5,212.5,217.5,217.5,215,227.5,237.5,237.5,745.5,105,Masters 3,M,Single-ply,SBD
2,Jean-Michel Mattera,1956,France,94.5,-190,-200,200,200,130,-135,-135,130,200,215,225,225,555,105,Masters 3,M,Single-ply,SBD
3,Björn Iversen,1955,Sweden,103.74,125,-127.5,-127.5,125,210,-215,-220,210,125,197.5,220,220,555,105,Masters 3,M,Single-ply,SBD
1,Thomas Högberg,1957,Sweden,106.12,225,235,245,245,170,177.5,-180,177.5,220,235,237.5,237.5,660,120,Masters 3,M,Single-ply,SBD
2,Bill Sindelar,1951,USA,114.34,-215,-215,215,215,155,162.5,177.5,177.5,210,227.5,237.5,237.5,630,120,Masters 3,M,Single-ply,SBD
3,Karl-Heinz May,1953,Germany,117.48,150,,,150,175,182.5,-190,182.5,150,170,-180,170,502.5,120,Masters 3,M,Single-ply,SBD
DQ,Anders Björkbrant,1955,Sweden,118.98,-260,-260,-260,,-200,,,,,,,,,120,Masters 3,M,Single-ply,SBD
1,Björn Ahlberg,1956,Sweden,122.68,220,230,-240,230,170,180,185,185,215,225,235,235,650,120+,Masters 3,M,Single-ply,SBD
2,Robert Smith #3,1957,USA,135.4,200,220,227.5,227.5,170,175,180,180,205,227.5,-245,227.5,635,120+,Masters 3,M,Single-ply,SBD
3,Ted Stewart,1956,USA,120.04,182.5,,,182.5,102.5,-110,,102.5,75,150,190,190,475,120+,Masters 3,M,Single-ply,SBD
DQ,Göran Andersson,1953,Sweden,126.7,230,-240,-240,230,-210,-210,-210,,220,-230,240,240,,120+,Masters 3,M,Single-ply,SBD
1,Ludwig Werner,1938,Germany,58.86,110,-115,-115,110,75,80,-82.5,80,130,140,-150,140,330,59,Masters 4,M,Single-ply,SBD
1,Peter Barrett #1,1946,UK,64.9,125,-132.5,132.5,132.5,70,75,-77.5,75,150,170,182.5,182.5,390,66,Masters 4,M,Single-ply,SBD
1,Mitsuru Osawa,1941,Japan,72.98,-155,155,165,165,105,107.5,110,110,150,160,-170,160,435,74,Masters 4,M,Single-ply,SBD
2,Jacques Beauverger,1946,France,71.28,135,-142.5,-150,135,85,90,-92.5,90,170,180,-190,180,405,74,Masters 4,M,Single-ply,SBD
1,Janos Fabri,1945,Hungary,80.6,160,170,-180,170,100,110,-117.5,110,220,240,,240,520,83,Masters 4,M,Single-ply,SBD
2,Kari Mattila,1945,Sweden,82.36,135,145,-155,145,95,-102.5,102.5,102.5,180,190,,190,437.5,83,Masters 4,M,Single-ply,SBD
3,William Weinstock,1946,USA,79.18,-125,125,-130,125,85,90,-92.5,90,150,160,165,165,380,83,Masters 4,M,Single-ply,SBD
1,Kazimierz Michael Forys,1945,Germany,92.06,175,190,-200,190,130,137.5,140,140,210,235,-240,235,565,93,Masters 4,M,Single-ply,SBD
2,Mick Ellender,1945,UK,90.64,-145,-147.5,147.5,147.5,120,127.5,-135,127.5,210,220,-227.5,220,495,93,Masters 4,M,Single-ply,SBD
3,John Rankin Jr,1947,USA,84.96,175,-177.5,177.5,177.5,87.5,92.5,95,95,190,197.5,202.5,202.5,475,93,Masters 4,M,Single-ply,SBD
4,Kari Misukka,1946,Finland,86.48,150,-160,160,160,102.5,107.5,-110,107.5,197.5,205,-215,205,472.5,93,Masters 4,M,Single-ply,SBD
1,Jonny Wall,1945,Sweden,97.1,180,195,205,205,110,117.5,125,125,160,170,177.5,177.5,507.5,105,Masters 4,M,Single-ply,SBD
2,Tapio Kähäri,1946,Finland,95.46,175,185,-192.5,185,115,120,122.5,122.5,172.5,182.5,190,190,497.5,105,Masters 4,M,Single-ply,SBD
3,Bill Helmich,1942,USA,103.18,132.5,142.5,147.5,147.5,130,137.5,-142.5,137.5,175,185,-192.5,185,470,105,Masters 4,M,Single-ply,SBD
1,Emil Alin,1936,Sweden,111.78,150,160,-170,160,120,127.5,132.5,132.5,185,195,200,200,492.5,120,Masters 4,M,Single-ply,SBD
2,Michael Nichols #1,1945,USA,110.54,137.5,147.5,160,160,117.5,122.5,125,125,180,-192.5,-207.5,180,465,120,Masters 4,M,Single-ply,SBD
1,Hans Ring,1945,Sweden,120.72,190,210,225,225,165,175,-180,175,210,230,240,240,640,120+,Masters 4,M,Single-ply,SBD
2,Raimo Sandelin,1940,Finland,120.42,90,,,90,90,-132.5,-132.5,90,120,-122.5,,120,300,120+,Masters 4,M,Single-ply,SBD
1,Barbara Peti,1976,Italy,46.62,122.5,125,-127.5,125,67.5,-70,-70,67.5,125,132.5,135,135,327.5,47,Masters 1,F,Single-ply,SBD
2,Elisabeth Barry,1973,South Africa,46.44,-105,105,112.5,112.5,45,47.5,50,50,125,130,-135,130,292.5,47,Masters 1,F,Single-ply,SBD
3,Katja Ronkainen,1973,Finland,46.52,70,-85,-92.5,70,40,45,-50,45,80,90,-100,90,205,47,Masters 1,F,Single-ply,SBD
1,Anna Stenghel,1968,Italy,50.66,117.5,125,-130,125,80,85,-87.5,85,120,127.5,130,130,340,52,Masters 1,F,Single-ply,SBD
2,Sabine Mouchet,1976,France,49.26,80,-85,85,85,47.5,52.5,55,55,105,120,127.5,127.5,267.5,52,Masters 1,F,Single-ply,SBD
1,Eva Buxbom,1969,Denmark,56.1,150,157.5,162.5,162.5,75,-80,-80,75,160,170,177.5,177.5,415,57,Masters 1,F,Single-ply,SBD
2,Tiziana Troilo,1972,Italy,56.54,155,162.5,170,170,85,90,-92.5,90,147.5,-152.5,155,155,415,57,Masters 1,F,Single-ply,SBD
3,Alessia Rodina,1975,Italy,56.36,-150,155,160,160,-80,80,-82.5,80,150,160,-167.5,160,400,57,Masters 1,F,Single-ply,SBD
4,Ottesen Solberg Heidi,1974,Norway,56.36,-145,145,150,150,77.5,80,82.5,82.5,-140,140,-147.5,140,372.5,57,Masters 1,F,Single-ply,SBD
5,Danna Snow,1969,USA,54.94,125,-132.5,-132.5,125,82.5,87.5,-90,87.5,142.5,150,-152.5,150,362.5,57,Masters 1,F,Single-ply,SBD
6,Anita Andreassen Line,1977,Norway,55.22,115,-120,-120,115,70,75,-77.5,75,125,-132.5,-132.5,125,315,57,Masters 1,F,Single-ply,SBD
1,Annelie Izindre,1972,Sweden,60.76,155,160,165,165,102.5,-107.5,-107.5,102.5,130,135,137.5,137.5,405,63,Masters 1,F,Single-ply,SBD
2,Inger Hedvig Bryn,1972,Norway,62.1,145,150,-155,150,-90,-90,90,90,145,150,152.5,152.5,392.5,63,Masters 1,F,Single-ply,SBD
1,Priscilla Ribic,1972,USA,71.3,-237.5,237.5,-255.5,237.5,150,160.5,-165,160.5,230,245,-249,245,643,72,Masters 1,F,Single-ply,SBD
2,Colleen Hansford,1968,USA,70.2,155,160,-165,160,77.5,82.5,87.5,87.5,150,155,-162.5,155,402.5,72,Masters 1,F,Single-ply,SBD
3,Joanne Frost,1971,UK,71.02,145,152.5,157.5,157.5,85,-90,-90,85,145,152.5,-162.5,152.5,395,72,Masters 1,F,Single-ply,SBD
1,Carmen Sjardijn,1969,Netherlands,74.38,180,185,190,190,-115,115,117.5,117.5,170,-175,-175,170,477.5,84,Masters 1,F,Single-ply,SBD
2,Katarina Ruus,1977,Sweden,78.28,160,170,177.5,177.5,-115,115,-122.5,115,172.5,180,-187.5,180,472.5,84,Masters 1,F,Single-ply,SBD
3,Anna Edvall,1976,Sweden,83.34,145,155,-162.5,155,-145,-145,145,145,140,150,155,155,455,84,Masters 1,F,Single-ply,SBD
4,Kitty Burroughs,1976,UK,83.48,152.5,162.5,170,170,85,92.5,-95,92.5,170,180,-195,180,442.5,84,Masters 1,F,Single-ply,SBD
5,Michelle Brand #1,1973,UK,83.6,150,160,-165,160,100,105,110,110,145,-152.5,-152.5,145,415,84,Masters 1,F,Single-ply,SBD
