Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment
2,Benjamin Rowe,1976,USA,82.32,275,290,-300,290.0,-175,175,182.5,182.5,265,277.5,282.5,282.5,755,83,Masters 1,M,Single-ply
3,Rudy Agus,1974,ITA,82.66,270,280,-287.5,280.0,155,-162.5,-162.5,155.0,280,290,300,300.0,735,83,Masters 1,M,Single-ply
4,John Dalessio,1968,USA,82.82,240,255,-260,255.0,175,-182.5,182.5,182.5,227.5,245,-250,245.0,682.5,83,Masters 1,M,Single-ply
5,Leif Joensuu,1970,SWE,82.2,220,235,245,245.0,175,182.5,-187.5,182.5,220,237.5,-247.5,237.5,665,83,Masters 1,M,Single-ply
6,Robert King,1974,CAN,82.2,230,237.5,-245,237.5,-155,155,162.5,162.5,225,-242.5,245,245.0,645,83,Masters 1,M,Single-ply
7,Tony Roche,1972,FRA,81.38,182.5,-195,195,195.0,127.5,135,-140,135.0,210,220,,220.0,550,83,Masters 1,M,Single-ply
1,Patrik Turesson,1974,SWE,92.5,285,-305,312.5,312.5,225,235,-245,235.0,290,305,-327.5,305.0,852.5,93,Masters 1,M,Single-ply
2,Jeff Butt,1970,CAN,92.42,275,282.5,287.5,287.5,205,212.5,217.5,217.5,275,287.5,295,295.0,800,93,Masters 1,M,Single-ply
3,Geir Gregersen,1970,NOR,92.3,290,305,-310,305.0,-215,215,-225,215.0,250,262.5,-272.5,262.5,782.5,93,Masters 1,M,Single-ply
4,Alzakhguibaatar Naljir,1976,MGL,92.42,277.5,287.5,-302.5,287.5,190,197.5,-202.5,197.5,-270,270,-282.5,270.0,755,93,Masters 1,M,Single-ply
5,Dahl Hansen Kim,1971,DEN,92.72,282.5,-295,-295,282.5,175,185,-190,185.0,250,277.5,282.5,282.5,750,93,Masters 1,M,Single-ply
6,Alessandro Silvas,1972,ITA,88.62,270,-280,-285,270.0,165,170,175,175.0,270,280,-282.5,280.0,725,93,Masters 1,M,Single-ply
7,Mitsuhisa Ogawa,1971,JPN,91.42,240,260,270,270.0,195,-205,-215,195.0,220,235,-245,235.0,700,93,Masters 1,M,Single-ply
8,Tommy Nordstø,1973,NOR,92.86,250,-257.5,257.5,257.5,175,-180,180,180.0,245,-262.5,262.5,262.5,700,93,Masters 1,M,Single-ply
1,Joakim Lakso,1975,SWE,104.56,315,-322.5,-322.5,315.0,220,225,230,230.0,280,290,292.5,292.5,837.5,105,Masters 1,M,Single-ply
2,Russell Kirby,1971,GBR,102,295,310,315,315.0,215,220,227.5,227.5,270,282.5,292.5,292.5,835,105,Masters 1,M,Single-ply
3,Javad Javadifar,1976,IRI,105,310,-317.5,-317.5,310.0,195,202.5,-210,202.5,290,-300,302.5,302.5,815,105,Masters 1,M,Single-ply
4,Jason Johnson,1971,USA,104.02,-275,275,287.5,287.5,215,225,230,230.0,280,287.5,295,295.0,812.5,105,Masters 1,M,Single-ply
5,Kenneth Gack,1970,USA,104.42,287.5,300,-310,300.0,215,232.5,235,235.0,250,260,-280,260.0,795,105,Masters 1,M,Single-ply
6,Pelle Zackrisson,1977,SWE,100.76,260,280,-287.5,280.0,-215,215,-220,215.0,280,290,-297.5,290.0,785,105,Masters 1,M,Single-ply
7,Mika Paasonen,1972,FIN,104.26,270,275,-280,275.0,220,227.5,-232.5,227.5,260,270,-285,270.0,772.5,105,Masters 1,M,Single-ply
8,Odd Arne Opstad,1968,NOR,103.04,255,265,-275,265.0,210,217.5,-220,217.5,250,265,272.5,272.5,755,105,Masters 1,M,Single-ply
9,Timo Lillbacka,1975,FIN,104.9,250,-262.5,262.5,262.5,145,150,-155,150.0,215,225,,225.0,637.5,105,Masters 1,M,Single-ply
DQ,Ulzii-Orshikh Davaatseren,1973,MGL,96.18,-302.5,-302.5,-302.5,,-235,-235,-235,,-250,-250,,,,105,Masters 1,M,Single-ply
DQ,Uuganbayar Damdin,1976,MGL,102.44,280,-282.5,,280.0,230,232.5,235,235.0,-240,-240,-240,,,105,Masters 1,M,Single-ply
DQ,Reiner Heinrich,1971,GER,103.78,-297.5,-297.5,-300,,187.5,195,-200,195.0,280,290,297.5,297.5,,105,Masters 1,M,Single-ply
1,Tomas Šarik,1975,CZE,119.92,345,-355,355,355.0,-265,265,272.5,272.5,317.5,335,350,350.0,977.5,120,Masters 1,M,Single-ply
2,Sorin Cazacu,1973,ROU,119.18,355,-362.5,-362.5,355.0,270,275,-302.5,275.0,255,-262.5,262.5,262.5,892.5,120,Masters 1,M,Single-ply
3,Mikael Folkesson,1971,SWE,119.58,295,-312.5,-312.5,295.0,240,250,-260,250.0,250,260,267.5,267.5,812.5,120,Masters 1,M,Single-ply
4,Luigi Brivio,1976,ITA,117.16,295,310,315,315.0,-205,205,215,215.0,230,245,255,255.0,785,120,Masters 1,M,Single-ply
5,Kaj Mattila,1970,FIN,115.36,285,-302.5,-302.5,285.0,222.5,-230,-230,222.5,230,245,-260,245.0,752.5,120,Masters 1,M,Single-ply
6,Dylan Davies,1971,GBR,119.9,230,245,-260,245.0,165,170,-180,170.0,245,260,-267.5,260.0,675,120,Masters 1,M,Single-ply
7,Robert Mullener,1974,USA,119.36,220,-230,230,230.0,-165,165,170,170.0,210,220,227.5,227.5,627.5,120,Masters 1,M,Single-ply
1,Alexander Nilsson,1970,NOR,130.7,335,-345,345,345.0,272.5,277.5,282.5,282.5,275,285,290,290.0,917.5,120+,Masters 1,M,Single-ply
2,Steven Davenport,1971,USA,129.62,322.5,-332.5,-332.5,322.5,247.5,255,260,260.0,290,305,312.5,312.5,895,120+,Masters 1,M,Single-ply
3,Eumenes Souza,1972,BRA,149.22,-345,-345,345,345.0,250,257.5,265,265.0,262.5,282.5,-310,282.5,892.5,120+,Masters 1,M,Single-ply
4,Gert Koovit,1973,EST,130.34,270,280,-290,280.0,240,-250,-250,240.0,280,-290,-290,280.0,800,120+,Masters 1,M,Single-ply
5,Bayarkhuu Tserendamba,1971,MGL,127.14,-250,250,260,260.0,245,255,260,260.0,-230,240,260,260.0,780,120+,Masters 1,M,Single-ply
DQ,Jargalsaikhan Lkhanaa,1968,MGL,122.34,-330,-330,-330,,-220,,,,-260,-270,-270,,,120+,Masters 1,M,Single-ply
DQ,Jan Pinc,1973,CZE,127.78,-310,325,-340,325.0,-285,-290,-290,,250,282.5,285,285.0,,120+,Masters 1,M,Single-ply
DQ,Gunter Koovit,1976,EST,137.42,-290,-300,-300,,-235,-235,-235,,-255,260,-267.5,260.0,,120+,Masters 1,M,Single-ply
DQ,James Holmstrom,1974,SWE,139.82,-320,-320,-320,,-250,-250,-250,,280,-292.5,-292.5,280.0,,120+,Masters 1,M,Single-ply
1,Eric Kupperstein,1966,USA,58.8,231.0,-251,-251,231.0,80,90,95,95.0,225.5,245.0,-255.5,245.0,571,59,Masters 2,M,Single-ply
1,Jonas Telegin,1965,SWE,65.76,205,215,225,225.0,120,125,-130,125.0,210,225,-245,225.0,575,66,Masters 2,M,Single-ply
2,Jan Roytvand,1963,NOR,65.94,207.5,217.5,230,230.0,115,125,-130,125.0,195,207.5,-210,207.5,562.5,66,Masters 2,M,Single-ply
3,Michael Wimmer,1961,GER,64.16,120,130,140,140.0,90,95,100,100.0,160,170,180,180.0,420,66,Masters 2,M,Single-ply
1,Alimbek Rakhimov,1966,KGZ,73.94,220,230,240,240.0,-150,150,-162.5,150.0,-230,230,250,250.0,640,74,Masters 2,M,Single-ply
2,Bjørn Astad,1963,NOR,73.74,237.5,-242.5,242.5,242.5,137.5,142.5,-145,142.5,202.5,-210,-210,202.5,587.5,74,Masters 2,M,Single-ply
3,Reino Puska,1959,SWE,71.62,210,220,-225,220.0,120,125,130,130.0,220,230,-237.5,230.0,580,74,Masters 2,M,Single-ply
4,Carlos Lewis,1958,USA,73.62,215,-230,-230,215.0,132.5,137.5,-142.5,137.5,215,225,-235,225.0,577.5,74,Masters 2,M,Single-ply
5,Tomas Berg,1960,SWE,73.44,215,225,232.5,232.5,120,127.5,-130,127.5,200,-210,,200.0,560,74,Masters 2,M,Single-ply
6,Kari Raiha,1965,FIN,72.9,190,202.5,-217.5,202.5,117.5,,,117.5,235,-250,,235.0,555,74,Masters 2,M,Single-ply
7,Allen Ottolangui,1960,GBR,73.74,190,210,-220,210.0,120,127.5,-130,127.5,190,210,-232.5,210.0,547.5,74,Masters 2,M,Single-ply
8,Jan Sahlgren,1960,DEN,73.86,205,-212.5,-212.5,205.0,120,125,-132.5,125.0,190,202.5,212.5,212.5,542.5,74,Masters 2,M,Single-ply
9,Philippe Courtois,1964,FRA,73.08,175,182.5,187.5,187.5,130,-135,135,135.0,205,215,-220,215.0,537.5,74,Masters 2,M,Single-ply
DQ,Vladimir Melnik,1960,RUS,73.42,215,-225,225,225.0,150,-160,165,165.0,-215,-215,-215,,,74,Masters 2,M,Single-ply
1,Jeff Becker,1963,CAN,82.16,270,280,-285,280.0,-172.5,172.5,177.5,177.5,270,282.5,287.5,287.5,745,83,Masters 2,M,Single-ply
2,Andrew Bryant,1966,CAN,82.06,235,242.5,247.5,247.5,-170,170,175,175.0,215,220,225,225.0,647.5,83,Masters 2,M,Single-ply
3,Craig Safran,1964,USA,81.22,210,225,230,230.0,-127.5,127.5,-132.5,127.5,237.5,260,282.5,282.5,640,83,Masters 2,M,Single-ply
4,Ottar Olsen Geir,1965,NOR,82.24,225,240,250,250.0,140,145,-150,145.0,220,245,-255,245.0,640,83,Masters 2,M,Single-ply
5,Richard Wenner,1963,USA,82.42,205,215,225,225.0,145,152.5,-157.5,152.5,235,250,-265,250.0,627.5,83,Masters 2,M,Single-ply
6,Mikael Israelsson,1965,SWE,81.94,215,225,230,230.0,165,-170,-170,165.0,200,225,-245,225.0,620,83,Masters 2,M,Single-ply
7,Douglas D'Gama,1962,GBR,82.14,200,215,220,220.0,140,147.5,150,150.0,220,240,-250,240.0,610,83,Masters 2,M,Single-ply
8,Rami Huovinen,1964,FIN,82.8,-230,-230,230,230.0,135,142.5,147.5,147.5,230,-242.5,,230.0,607.5,83,Masters 2,M,Single-ply
1,Mario Schnurr,1966,GER,92.92,272.5,-290,-292.5,272.5,195,202.5,207.5,207.5,267.5,280,-292.5,280.0,760,93,Masters 2,M,Single-ply
2,Edvard Jensen Jan,1959,NOR,92.82,280,290,295,295.0,-180,180,185,185.0,250,260,-280,260.0,740,93,Masters 2,M,Single-ply
3,Harri Hagfors,1961,FIN,92.18,235,247.5,252.5,252.5,162.5,170,177.5,177.5,235,265,-280,265.0,695,93,Masters 2,M,Single-ply
4,James Mutrie,1964,GBR,93,210,222.5,-230,222.5,155,162.5,-170,162.5,210,222.5,-230,222.5,607.5,93,Masters 2,M,Single-ply
DQ,Lars Hoglander,1964,SWE,92.54,265,-275,-275,265.0,-180,-180,-180,,200,230,-265,230.0,,93,Masters 2,M,Single-ply
DQ,Imrich Švec,1966,SVK,92.82,-270,270,-285,270.0,-220,-220,-220,,,,,,,93,Masters 2,M,Single-ply
1,Hakan Persson,1967,SWE,105,275,-290,,275.0,195,200,205,205.0,275,-282.5,,275.0,755,105,Masters 2,M,Single-ply
2,Ray Baxter Vonna,1958,USA,98.52,272.5,282.5,287.5,287.5,182.5,187.5,192.5,192.5,250,262.5,267.5,267.5,747.5,105,Masters 2,M,Single-ply
3,Michel Logli,1966,FRA,103.5,-260,260,-265,260.0,220,230,-235,230.0,240,250,-260,250.0,740,105,Masters 2,M,Single-ply
4,Paul Gidney,1963,CAN,101.68,235,245,255,255.0,175,182.5,-190,182.5,280,295,-302.5,295.0,732.5,105,Masters 2,M,Single-ply
5,Jari Niskanen,1963,FIN,104.92,260,275,-280,275.0,190,-195,,190.0,252.5,-267.5,-277.5,252.5,717.5,105,Masters 2,M,Single-ply
6,Giuseppe Battisti,1964,ITA,102.14,-245,245,255,255.0,150,-160,160,160.0,270,285,297.5,297.5,712.5,105,Masters 2,M,Single-ply
7,Bakyt Kerimbekov,1961,KGZ,96.4,245,255,-260,255.0,-205,205,-215,205.0,-205,205,220,220.0,680,105,Masters 2,M,Single-ply
8,Brian Callahan,1963,USA,104.54,267.5,282.5,-292.5,282.5,175,182.5,187.5,187.5,182.5,-200,,182.5,652.5,105,Masters 2,M,Single-ply
9,Yusei Nakajima,1963,JPN,101.42,222.5,-240,-240,222.5,165,175,-182.5,175.0,212.5,-230,-230,212.5,610,105,Masters 2,M,Single-ply
1,Juho Jaatinen,1966,FIN,119.38,295,-305,305,305.0,230,235,-240,235.0,250,260,272.5,272.5,812.5,120,Masters 2,M,Single-ply
2,Zoltan Kanat,1962,CZE,113.36,280,295,305,305.0,220,-230,230,230.0,-255,255,-270,255.0,790,120,Masters 2,M,Single-ply
3,Wilson Martinez,1965,USA,115.08,270,287.5,-300,287.5,182.5,190,195,195.0,265,275,-282.5,275.0,757.5,120,Masters 2,M,Single-ply
4,P.-O. Larsson,1967,SWE,118.32,260,275,-280,275.0,205,-210,-210,205.0,260,270,-280,270.0,750,120,Masters 2,M,Single-ply
5,Steve Lousich,1965,NZL,119.56,265,-280,280,280.0,210,225,-232.5,225.0,220,240,-257.5,240.0,745,120,Masters 2,M,Single-ply
DQ,Tapani Laitala,1963,FIN,112.56,275,295,-300,295.0,-222.5,-222.5,-222.5,,260,270,-280,270.0,,120,Masters 2,M,Single-ply
1,Robert Ericsson,1966,SWE,152.72,-322.5,322.5,340,340.0,255,-260,260,260.0,292.5,302.5,307.5,307.5,907.5,120+,Masters 2,M,Single-ply
2,Robert Keyes,1960,USA,142.86,255,265,275,275.0,215,220,227.5,227.5,255,267.5,-272.5,267.5,770,120+,Masters 2,M,Single-ply
3,Udo Thielking,1961,GER,132.3,-205,205,210,210.0,200,210,-215,210.0,215,230,240,240.0,660,120+,Masters 2,M,Single-ply
1,Franco Giummarra,1950,ITA,57.5,170,180,185,185.0,60,65,70,70.0,160,-170,-172.5,160.0,415,59,Masters 3,M,Single-ply
2,Alexander Moiseev,1954,BLR,58.42,150,-155,-160,150.0,80,90,-92.5,90.0,150,160,-177.5,160.0,400,59,Masters 3,M,Single-ply
1,Patrick Blard,1954,FRA,65.6,165,170,175,175.0,97.5,102.5,-107.5,102.5,187.5,197.5,200,200.0,477.5,66,Masters 3,M,Single-ply
2,Lars Svensson,1956,SWE,64.7,165,-175,175,175.0,90,-95,-95,90.0,175,187.5,-197.5,187.5,452.5,66,Masters 3,M,Single-ply
3,Markku Kemppainen,1949,FIN,65.26,135,145,-147.5,145.0,115,120,-122.5,120.0,165,170,-172.5,170.0,435,66,Masters 3,M,Single-ply
4,Paul Mears,1953,USA,65.62,145,160,165,165.0,77.5,-82.5,-82.5,77.5,172.5,-182.5,-182.5,172.5,415,66,Masters 3,M,Single-ply
1,Akihiro Nakane,1956,JPN,71.38,210,220,-222.5,220.0,130,132.5,140,140.0,180,190,-200,190.0,550,74,Masters 3,M,Single-ply
2,Noriano Coppari,1951,ITA,73.8,170,180,-185,180.0,140,-145,145,145.0,200,210,-220,210.0,535,74,Masters 3,M,Single-ply
3,Claude Couturier,1952,FRA,74,190,200,-207.5,200.0,117.5,122.5,127.5,127.5,185,197.5,-202.5,197.5,525,74,Masters 3,M,Single-ply
4,Stanley Macrow,1949,GBR,69,150,160,165,165.0,100,-105,105,105.0,180,190,-202.5,190.0,460,74,Masters 3,M,Single-ply
1,Jerry Marentette,1956,CAN,82.48,210,220,227.5,227.5,147.5,155,-160,155.0,237.5,-247.5,247.5,247.5,630,83,Masters 3,M,Single-ply
2,Andreas Petrenz,1956,GER,82.46,-212.5,212.5,220,220.0,190.0,-200,-205,190.0,200,210,-220,210.0,620,83,Masters 3,M,Single-ply
3,Joao Rocha,1957,BRA,81.94,210,-225,230,230.0,140,-145,-145,140.0,200,212.5,222.5,222.5,592.5,83,Masters 3,M,Single-ply
4,Johann Goldstein,1957,GER,81.84,190,205,210,210.0,120,-125,125,125.0,220,235,247.5,247.5,582.5,83,Masters 3,M,Single-ply
5,Mats Bergstedt,1955,SWE,82.42,200,210,-215,210.0,95,-100,105,105.0,-215,-222.5,222.5,222.5,537.5,83,Masters 3,M,Single-ply
6,William Clayton,1953,USA,81.4,185,192.5,-197.5,192.5,120,125,-132.5,125.0,185,200,-205,200.0,517.5,83,Masters 3,M,Single-ply
7,Dominique Mouchet,1955,FRA,82.32,190,200,-205,200.0,95,100,102.5,102.5,190,200,-202.5,200.0,502.5,83,Masters 3,M,Single-ply
1,Kevin Jane,1951,GBR,92.66,240,260,-272.5,260.0,150,155,-157.5,155.0,240,255,262.5,262.5,677.5,93,Masters 3,M,Single-ply
2,Sandro Rossi,1952,ITA,88.5,245,255,-270,255.0,125,130,135,135.0,235,245,250,250.0,640,93,Masters 3,M,Single-ply
3,Jens Aarhus,1954,SWE,91.82,240,250,-257.5,250.0,140,152.5,157.5,157.5,210,225,-230,225.0,632.5,93,Masters 3,M,Single-ply
4,Antero Juntunen,1954,FIN,89.68,200,-215,220,220.0,107.5,-112.5,-115,107.5,230,242.5,252.5,252.5,580,93,Masters 3,M,Single-ply
5,Edward Roźnowski,1951,POL,90.34,210,220,230,230.0,120,-127.5,-127.5,120.0,215,225,230,230.0,580,93,Masters 3,M,Single-ply
1,Gary Pamplin,1957,USA,103.64,272.5,290.5,-300,290.5,200.5,212.5,217.5,217.5,215,227.5,237.5,237.5,745.5,105,Masters 3,M,Single-ply
2,Michel Mattera Jean,1956,FRA,94.5,-190,-200,200,200.0,130,-135,-135,130.0,200,215,225,225.0,555,105,Masters 3,M,Single-ply
3,Bjorn Iversen,1955,SWE,103.74,125,-127.5,-127.5,125.0,210.0,-215,-220,210.0,125,197.5,220,220.0,555,105,Masters 3,M,Single-ply
1,Thomas Högberg,1957,SWE,106.12,225,235,245,245.0,170,177.5,-180,177.5,220,235,237.5,237.5,660,120,Masters 3,M,Single-ply
2,William Sindelar,1951,USA,114.34,-215,-215,215,215.0,155,162.5,177.5,177.5,210,227.5,237.5,237.5,630,120,Masters 3,M,Single-ply
3,Karl-Heinz May,1953,GER,117.48,150,,,150.0,175,182.5,-190,182.5,150,170,-180,170.0,502.5,120,Masters 3,M,Single-ply
DQ,Anders Bjorkbrant,1955,SWE,118.98,-260,-260,-260,,-200,,,,,,,,,120,Masters 3,M,Single-ply
1,Bjorn Ahlberg,1956,SWE,122.68,220,230,-240,230.0,170,180,185,185.0,215,225,235,235.0,650,120+,Masters 3,M,Single-ply
2,Robert Smith,1957,USA,135.4,200,220,227.5,227.5,170,175,180,180.0,205,227.5,-245,227.5,635,120+,Masters 3,M,Single-ply
3,Ted Stewart,1956,USA,120.04,182.5,,,182.5,102.5,-110,,102.5,75,150,190,190.0,475,120+,Masters 3,M,Single-ply
DQ,Goran Andersson,1953,SWE,126.7,230,-240,-240,230.0,-210,-210,-210,,220,-230,240,240.0,,120+,Masters 3,M,Single-ply
1,Ludwig Werner,1938,GER,58.86,110,-115,-115,110.0,75,80,-82.5,80.0,130,140,-150,140.0,330,59,Masters 4,M,Single-ply
1,Peter Barrett,1946,GBR,64.9,125,-132.5,132.5,132.5,70,75,-77.5,75.0,150,170,182.5,182.5,390,66,Masters 4,M,Single-ply
1,Mitsuru Osawa,1941,JPN,72.98,-155,155,165,165.0,105,107.5,110,110.0,150,160,-170,160.0,435,74,Masters 4,M,Single-ply
2,Jacques Beauverger,1946,FRA,71.28,135,-142.5,-150,135.0,85,90,-92.5,90.0,170,180,-190,180.0,405,74,Masters 4,M,Single-ply
1,Janos Fabri,1945,HUN,80.6,160,170,-180,170.0,100,110,-117.5,110.0,220,240,,240.0,520,83,Masters 4,M,Single-ply
2,Kari Mattila,1945,SWE,82.36,135,145,-155,145.0,95,-102.5,102.5,102.5,180,190,,190.0,437.5,83,Masters 4,M,Single-ply
3,William Weinstock,1946,USA,79.18,-125,125,-130,125.0,85,90,-92.5,90.0,150,160,165,165.0,380,83,Masters 4,M,Single-ply
1,Kazimierz Forys,1945,GER,92.06,175,190,-200,190.0,130,137.5,140,140.0,210,235.0,-240,235.0,565.0,93,Masters 4,M,Single-ply
2,Michael Ellender,1945,GBR,90.64,-145,-147.5,147.5,147.5,120,127.5,-135,127.5,210,220,-227.5,220.0,495,93,Masters 4,M,Single-ply
3,John Rankin Jr,1947,USA,84.96,175,-177.5,177.5,177.5,87.5,92.5,95,95.0,190,197.5,202.5,202.5,475,93,Masters 4,M,Single-ply
4,Kari Misukka,1946,FIN,86.48,150,-160,160,160.0,102.5,107.5,-110,107.5,197.5,205,-215,205.0,472.5,93,Masters 4,M,Single-ply
1,Jonny Wall,1945,SWE,97.1,180,195,205,205.0,110,117.5,125,125.0,160,170,177.5,177.5,507.5,105,Masters 4,M,Single-ply
2,Tapio Kähäri,1946,FIN,95.46,175,185,-192.5,185.0,115,120,122.5,122.5,172.5,182.5,190,190.0,497.5,105,Masters 4,M,Single-ply
3,William Helmich,1942,USA,103.18,132.5,142.5,147.5,147.5,130,137.5,-142.5,137.5,175,185,-192.5,185.0,470,105,Masters 4,M,Single-ply
1,Emil Alin,1936,SWE,111.78,150,160,-170,160.0,120,127.5,132.5,132.5,185,195,200,200.0,492.5,120,Masters 4,M,Single-ply
2,Michael Nichols,1945,USA,110.54,137.5,147.5,160,160.0,117.5,122.5,125,125.0,180,-192.5,-207.5,180.0,465,120,Masters 4,M,Single-ply
1,Hans Ring,1945,SWE,120.72,190,210,225,225.0,165,175.0,-180,175.0,210,230,240.0,240.0,640.0,120+,Masters 4,M,Single-ply
2,Raimo Sandelin,1940,FIN,120.42,90,,,90.0,90,-132.5,-132.5,90.0,120,-122.5,,120.0,300,120+,Masters 4,M,Single-ply
1,Barbara Peti,1976,ITA,46.62,122.5,125,-127.5,125.0,67.5,-70,-70,67.5,125,132.5,135,135.0,327.5,47,Masters 1,F,Single-ply
2,Elisabeth Barry,1973,RSA,46.44,-105,105,112.5,112.5,45,47.5,50,50.0,125,130,-135,130.0,292.5,47,Masters 1,F,Single-ply
3,Katja Ronkainen,1973,FIN,46.52,70,-85,-92.5,70.0,40,45,-50,45.0,80,90,-100,90.0,205,47,Masters 1,F,Single-ply
1,Anna Stenghel,1968,ITA,50.66,117.5,125,-130,125.0,80,85,-87.5,85.0,120,127.5,130,130.0,340,52,Masters 1,F,Single-ply
2,Sabine Mouchet,1976,FRA,49.26,80,-85,85,85.0,47.5,52.5,55,55.0,105,120,127.5,127.5,267.5,52,Masters 1,F,Single-ply
1,Eva Buxbom,1969,DEN,56.1,150,157.5,162.5,162.5,75,-80,-80,75.0,160,170,177.5,177.5,415,57,Masters 1,F,Single-ply
2,Tiziana Troilo,1972,ITA,56.54,155,162.5,170,170.0,85,90,-92.5,90.0,147.5,-152.5,155,155.0,415,57,Masters 1,F,Single-ply
3,Alessia Rodina,1975,ITA,56.36,-150,155,160,160.0,-80,80,-82.5,80.0,150,160,-167.5,160.0,400,57,Masters 1,F,Single-ply
4,Ottesen Solberg Heidi,1974,NOR,56.36,-145,145,150,150.0,77.5,80,82.5,82.5,-140,140,-147.5,140.0,372.5,57,Masters 1,F,Single-ply
5,Danna Snow,1969,USA,54.94,125,-132.5,-132.5,125.0,82.5,87.5,-90,87.5,142.5,150,-152.5,150.0,362.5,57,Masters 1,F,Single-ply
6,Anita Andreassen Line,1977,NOR,55.22,115,-120,-120,115.0,70,75,-77.5,75.0,125,-132.5,-132.5,125.0,315,57,Masters 1,F,Single-ply
1,Annelie Izindre,1972,SWE,60.76,155,160,165,165.0,102.5,-107.5,-107.5,102.5,130,135,137.5,137.5,405,63,Masters 1,F,Single-ply
2,Hedvig Bryn Inger,1972,NOR,62.1,145,150,-155,150.0,-90,-90,90,90.0,145,150,152.5,152.5,392.5,63,Masters 1,F,Single-ply
1,Priscilla Ribic,1972,USA,71.3,-237.5,237.5,-255.5,237.5,150,160.5,-165,160.5,230,245,-249,245.0,643.0,72,Masters 1,F,Single-ply
2,Colleen Hansford,1968,USA,70.2,155,160,-165,160.0,77.5,82.5,87.5,87.5,150,155,-162.5,155.0,402.5,72,Masters 1,F,Single-ply
3,Joanne Barnes #1,1971,GBR,71.02,145,152.5,157.5,157.5,85,-90,-90,85.0,145,152.5,-162.5,152.5,395,72,Masters 1,F,Single-ply
1,Carmen Sjardijn,1969,NED,74.38,180,185,190,190.0,-115,115,117.5,117.5,170,-175,-175,170.0,477.5,84,Masters 1,F,Single-ply
2,Katarina Ruus,1977,SWE,78.28,160,170,177.5,177.5,-115,115,-122.5,115.0,172.5,180,-187.5,180.0,472.5,84,Masters 1,F,Single-ply
3,Anna Edvall,1976,SWE,83.34,145,155,-162.5,155.0,-145,-145,145,145.0,140,150,155,155.0,455,84,Masters 1,F,Single-ply
4,Catherine Burroughs,1976,GBR,83.48,152.5,162.5,170,170.0,85,92.5,-95,92.5,170,180,-195,180.0,442.5,84,Masters 1,F,Single-ply
5,Michelle Brand,1973,GBR,83.6,150,160,-165,160.0,100,105,110,110.0,145,-152.5,-152.5,145.0,415,84,Masters 1,F,Single-ply
6,Sarah Bohlen,1969,USA,79.28,145,-150,-150,145.0,-87.5,-87.5,87.5,87.5,150,160,-167.5,160.0,392.5,84,Masters 1,F,Single-ply
