Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Joe Lyons #1,M,SBD,Raw,M-C-Open,92.1,93,170,180,-187.5,180,127.5,135,140,140,180,192.5,202.5,202.5,522.5,2,NW
Thomas Hanlon,M,SBD,Raw,M-C-Open,70.7,74,160,170,-175,170,75,80,-85,80,170,185,-195,185,435,4,NW
Jon Wilkinson,M,SBD,Raw,M-C-Open,92.1,93,160,170,-175,170,-115,115,120,120,205,220,-230,220,510,3,NW
Danny Lee #2,M,SBD,Raw,M-C-Open,92.3,93,130,150,170,170,130,135,140,140,140,165,190,190,500,4,NW
Charles Jupiter,M,SBD,Raw,M-C-Open,78.4,83,160,167.5,175,175,60,65,70,70,185,197.5,205,205,450,2,NW
Akkas Miah,M,SBD,Raw,M-C-Open,86.7,93,165,172.5,-180,172.5,107.5,112.5,-117.5,112.5,175,190,-200,190,475,5,NW
Adam Roberts #1,M,SBD,Raw,M-C-Open,82.4,83,145,155,162.5,162.5,92.5,97.5,102.5,102.5,162.5,172.5,185,185,450,3,NW
Rob Woodworth,M,SBD,Raw,M-C-Open,90,93,130,140,150,150,100,107.5,112.5,112.5,170,182.5,192.5,192.5,455,6,NW
Ben Cook,M,SBD,Raw,M-C-Open,107,120,130,137.5,145,145,120,127.5,-135,127.5,185,200,210,210,482.5,3,NW
Neil Ronaldson,M,SBD,Raw,M-C-Open,101.4,105,140,150,160,160,110,120,130,130,160,170,180,180,470,5,NW
Liam Cullen,M,SBD,Raw,M-C-Open,88.6,93,142.5,152.5,155,155,95,100,-105,100,175,-185,185,185,440,7,NW
Ryan Metcalfe #1,M,SBD,Raw,M-C-Open,113.1,120,152.5,-157.5,157.5,157.5,110,115,120,120,185,192.5,-200,192.5,470,4,NW
Jonathan Heffernan,M,SBD,Raw,M-C-Open,67.5,74,125,-127.5,127.5,127.5,60,-67.5,-67.5,60,130,135,145,145,332.5,5,NW
Richard Jones #3,M,SBD,Raw,M-C-Open,117.6,120,130,140,145,145,82.5,87.5,92.5,92.5,180,192.5,202.5,202.5,440,5,NW
Paul Modaley,M,SBD,Raw,M-C-Open,108,120,140,150,155,155,105,110,-115,110,160,-170,-170,160,425,6,NW
Peter Scanlon,M,SBD,Raw,M-C-Open,90.2,93,122.5,-127.5,127.5,127.5,77.5,82.5,-85,82.5,165,175,182.5,182.5,392.5,8,NW
Joe Gould,M,SBD,Raw,M-C-Open,67.8,74,102.5,112.5,-120,112.5,60,65,70,70,112.5,122.5,133,133,315.5,6,NW
Danny Taylor,M,SBD,Raw,M-C-Open,81.4,83,160,-172.5,172.5,172.5,105,112.5,117.5,117.5,-180,-180,-180,,,DQ,NW
