"""2019 Face-Off Challenge""",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9-Mar-19,,,,,,,,,,,,,,,,"Charlotte, NC","Charlotte, NC","Charlotte, NC","Q Athletic Performance Center, Mooresville, NC",,,,,,,,,,,,,,,,,,,,,
ASHTON OHLSEN,20,Open,FP,,198,R,,,,,X,,X,,X,,,,,,,,,,,,,,,,,,,,,,,DQ,,
NOVICE-FP - Raw Classic (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAGAN WILLIAMS,21,Novice,FP,191.20,198,RC,102,0.9530,32225,9,369.3,,385.8,,407.8,,,,,292.1,231.48,303.1,369.27,308.6,,,,,716.5,407.8,,440.9,,463,,,,1179.5,350.0,
NOVICE-FP - Raw (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYAN SUTTON,20,Novice,FP,193.50,198,R,10,0.6908,33692,14,457.4,,-473.9,473.9,-473.9,465,465,465,,281.1,303.13,-303.1,303.1,-303.1,,,,,738.5,479.5,154.32,501.5,PASS,-523.6,,,,1240.1,555.0,
M1-MASTERS-PP - Raw (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEMETRIUS NEAL,44,M1-MST,PP,193.80,198,R,,,,,,,,,,,,,,374.78,374.78,402.3,,413.4,,,,,,501.5,,540.1,,578.7,,,,992,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T2-TEEN-PP - Raw (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACK STUMP,16,T2-TEEN,PP,207.00,220,R,306,0.6031,28433,19,,350,,407.85,,,,,,198.4,270.06,220.4,220.4,231.5,,,,,,396.8,,429.9,,451.9,,,,683.4,552.5,
OPEN-FP - Raw Classic (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MATT GOODNIGHT,32,Open,FP,200.40,220,RC,307,0.6019,33574,25,501.5,,-523.6,352.74,-523.6,,,,,341.7,242.51,352.7,242.51,-363.7,,,,,854.3,490.5,500,512.6,500,529.1,,,,1383.4,617.5,
OPEN-FP - Raw Classic (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DEAN WRIGHT,19,Open,FP,214.00,220,R,308,0.6006,23565,16,424.4,,446.4,341.71,474,,,,,292.1,242.51,303.1,,314.1,,,,,788.1,457.4,,507,,518.1,,,,1306.2,570.0,
T1-TEEN-BP - Raw (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TREVOR RICHARDSON,15,T1-TEEN,BP,212.00,220,R,308,0.6006,23565,16,,,,341.71,,,,,,242.5,242.51,253.5,,-264.5,,,,,,,,,,,,,,,570.0,
NOVICE-BP - Raw (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN SNOW,26,Novice,BP,213.00,220,R,,,,,,,,,,,,,,275.6,,292.1,,-308.6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN-FP - Raw (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RYAN DAINING,26,Open,FP,240.20,242,R,406,0.5874,22436,19,600.7,462.97,628.3,462.97,650.3,,,,,385.8,,-407.8,407.8,-407.8,,,,,1036.1,600.7,,639.3,,-661.4,,,,1675.5,515.0,
OPEN-FP - Raw (T),,,,,,,,,,,,675,,675,,675,675,675,,,,,,,,,,,,,,,,,,,,,,
JAY MURPHY,25,Open,FP,235.00,242,R,,,,,413.3,,429.9,,457.4,,,,,292.1,,314.1,,341.7,,,,,771.6,485,,512.6,,534.6,,,,1306.2,,
M3-MASTERS-FP - Raw (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN BOREK,53,M3-MST,FP,239.50,242,R,,,,,303.1,,Pass,Pass,Pass,,,,,358.25,,-380.3,380.3,Pass,,,,,661.4,402.3,,419.9,,-429.9,,,,1081.3,,
T1-TEEN-FP - Raw (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DREW WRIGHT,15,T1-TEEN,FP,235.00,242,R,,,,,286.6,,314.1,,325.2,,,,,181.9,,192.9,,-209.4,,,,,518.1,341.7,,363.7,,391.3,,,,909.4,,
OPEN-BP - Raw (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAVE CRATER,45,Open,BP,234.80,242,R,406,0.5874,22436,19,,,,,,,,,,391.3,,413.3,,418.9,,,,,,,,,,,,,,,515.0,
JOSH RICHARDSON,40,Open,BP,230.00,242,R,,,,,,,,,,,,,,-385.8,,385.8,,391.3,,,,,,,,,,,,,,,,
M1-MASTERS-BP - Raw (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOSH RICHARDSON,40,Open,BP,230.00,242,R,,,,,,,,,,,,,,-385.8,,385.8,,391.3,,,,,,,,,,,,,,,,
M2-MASTERS-BP - Raw (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAVE CRATER,45,Open,BP,234.80,242,R,406,0.5874,22436,19,,,,,,,,,,391.3,,413.3,,418.9,,,,-424,,,,,,,,,,,515.0,
M3-MASSTERS-BP - MP (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOHN BOREK,53,M3-MST,BP,239.50,242,MP,,,,,,,,,,,,,,418.9,,474,,-534.6,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275 LB CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROSSOVER-FP - Raw (T),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAMERON SHERRILL,32,CO,FP,274.20,275,R,,,,,474,,501.5,,-512.6,,,,,363.7,363.7,391.3,341.71,402.3,,,,,903.9,474,451.94,501.5,,529.1,,,,1433,,
OPEN-FP - Raw Classic (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZACHARY LEONARDO,30,Open,FP,274.20,275,RC,,,,,512.6,,573.2,,606.3,,,,,347.2,,374.8,336.2,385.8,,,,,992,529.1,,584.2,611.78,622.8,,,,1615,,
OPEN-BP - Raw (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRANDON ISREAL,33,Open,BP,244.00,275,R,,,,,,,,,,,,,,402.3,,407.8,,-413.4,,,,,,,,,,,,,,,,
M1-MASTERS-BP - Raw (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DOUG SMITHEY,44,M1-MST,BP,271.00,275,R,,,,,,,,,,,,,,X,,501.5,,529.1,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SHW CLASS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPEN-FP - Raw Classic (U),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEVIN HALL,35,Open,FP,325.20,SHW,RC,,,,,589.7,920.42,611.8,920.42,-633.8,,,,,402.3,,429.9,429.9,440.9,,,,,1052.7,677.9,,711,,Pass,,,,1763.7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Team Winner:  Gold's Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
