OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
BP,'2025-05-03,England,Carlisle,Strength Shack,Cumbria Championships 2025,IPF GL Points

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
2,Rachael Oldfield,F,Raw,FR-O,78.4,84,110,115,122.5,122.5,57.5,62.5,-65,62.5,137.5,145,150,150,335,65.11,SBD
3,Heidi Senior,F,Raw,FR-O,83.1,84,100,107.5,113,113,45,50,-57.5,50,125,135,140,140,303,57.47,SBD
1,Emma Bromley,F,Raw,FR-M1,61,63,90,-95,-95,90,42.5,-45,45,45,130,-135,-135,130,265,59.23,SBD
1,Claire Metcalfe,F,Raw,FR-M1,73.9,76,-120,120,130,130,40,45,-52.5,45,165,175,185,185,360,71.94,SBD
1,Judith Aitken,F,Raw,FR-M2,72.6,76,65,70,75,75,35,37.5,40,40,85,92.5,100,100,215,43.35,SBD
1,Jan Hunt,F,Raw,FR-M4,74.7,76,75,-85,85,85,45,-50,50,50,105,112.5,120,120,255,50.69,SBD
1,James Watson,M,Raw,MR-SJ,70,74,135,145,155,155,120,130,-135,130,190,200,210,210,495,74.81,SBD
1,Jack Gibson,M,Raw,MR-SJ,90.8,93,165,170,180,180,105,107.5,-112.5,107.5,215,222.5,230,230,517.5,68.50,SBD
2,Jay-Jay Denver,M,Raw,MR-SJ,90.6,93,135,140,-142.5,140,115,-120,120,120,150,160,170,170,430,56.98,SBD
1,Oliver Yarrow,M,Raw,MR-SJ,101.2,105,170,180,192.5,192.5,95,100,-105,100,190,205,207.5,207.5,500,62.81,SBD
1,Alfie Dean,M,Raw,MR-SJ,137.7,120+,200,-210,210,210,100,-110,112.5,112.5,200,-205,-205,200,522.5,57.33,SBD
1,Declan Dunning,M,Raw,MR-J,81.9,83,-190,197.5,-207.5,197.5,-80,85,-92.5,85,205,220,235,235,517.5,72.12,SBD
1,Isaac Butler,M,Raw,MR-J,88.1,93,240,255,265,265,140,-152.5,-155,140,235,250,260,260,665,89.34,SBD
2,Mateusz Fijalkowski,M,Raw,MR-J,90,93,200,215,220,220,135,142.5,145,145,220,232.5,240,240,605,80.43,SBD
G,Oscar Smillie,M,Raw,MR-J,112.8,120,220,235,-245,235,140,150,,150,220,,,220,605,72.28,SBD
1,Rick Gould,M,Raw,MR-O,58,59,90,95,100,100,60,67.5,72.5,72.5,120,130,135,135,307.5,51.35,SBD
1,James Watson,M,Raw,MR-O,70,74,135,145,155,155,120,130,-135,130,190,200,210,210,495,74.81,SBD
1,Dave Heath,M,Raw,MR-O,82.8,83,220,-232.5,,220,120,-130,,120,240,250,-265,250,590,81.77,SBD
2,Declan Dunning,M,Raw,MR-O,81.9,83,-190,197.5,-207.5,197.5,-80,85,-92.5,85,205,220,235,235,517.5,72.12,SBD
1,Isaac Butler,M,Raw,MR-O,88.1,93,240,255,265,265,140,-152.5,-155,140,235,250,260,260,665,89.34,SBD
2,Jan Piszczykiewicz,M,Raw,MR-O,91.8,93,-200,210,215,215,127.5,135,140,140,260,270,280,280,635,83.60,SBD
3,Mateusz Fijalkowski,M,Raw,MR-O,90,93,200,215,220,220,135,142.5,145,145,220,232.5,240,240,605,80.43,SBD
4,Sam Bowman,M,Raw,MR-O,91.2,93,190,205,220,220,107.5,115,-117.5,115,220,240,-250,240,575,75.95,SBD
5,Conor Dorrington,M,Raw,MR-O,90.8,93,185,190,-195,190,135,-140,-140,135,220,-230,-230,220,545,72.14,SBD
6,Jack Gibson,M,Raw,MR-O,90.8,93,165,170,180,180,105,107.5,-112.5,107.5,215,222.5,230,230,517.5,68.50,SBD
7,Paul Jopson,M,Raw,MR-O,86,93,150,160,172.5,172.5,100,110,-112.5,110,190,205,212.5,212.5,495,67.31,SBD
8,Carl Leslie,M,Raw,MR-O,91.6,93,167.5,175,-180,175,117.5,-125,-125,117.5,170,180,185,185,477.5,62.93,SBD
9,Jay-Jay Denver,M,Raw,MR-O,90.6,93,135,140,-142.5,140,115,-120,120,120,150,160,170,170,430,56.98,SBD
DQ,Lee Hayward,M,Raw,MR-O,87.8,93,-175,-175,-175,,100,-105,-105,100,200,210,220,220,,,SBD
G,Jordan Murray,M,Raw,MR-O,89.5,93,222.5,235,245,245,75,,,75,75,,,75,395,52.66,SBD
1,Brendan Laverick,M,Raw,MR-O,104.9,105,215,235,245,245,150,-160,165,165,250,270,297.5,297.5,707.5,87.39,SBD
2,Matthew Henderson,M,Raw,MR-O,103.2,105,250,-260,260,260,140,145,-147.5,145,300,-305,-305,300,705,87.75,SBD
3,Lee Donohue,M,Raw,MR-O,103.2,105,210,230,240,240,127.5,137.5,-142.5,137.5,235,250,260,260,637.5,79.35,SBD
4,Rob Cunningham,M,Raw,MR-O,99.2,105,187.5,-195,-195,187.5,127.5,132.5,135,135,210,217.5,-220,217.5,540,68.48,SBD
5,Oliver Yarrow,M,Raw,MR-O,101.2,105,170,180,192.5,192.5,95,100,-105,100,190,205,207.5,207.5,500,62.81,SBD
1,Will Flynn,M,Raw,MR-O,116.1,120,277.5,292.5,-305,292.5,162.5,,,162.5,75,,,75,530,62.51,SBD
2,Andrew Rutherford,M,Raw,MR-O,108.1,120,150,160,-170,160,95,-102.5,-102.5,95,205,215,-230,215,470,57.25,SBD
G,Oscar Smillie,M,Raw,MR-O,112.8,120,220,235,-245,235,140,150,,150,220,,,220,605,72.28,SBD
1,Ross Shahin-Ajerlo,M,Raw,MR-O,134.8,120+,190,,,190,182.5,,,182.5,293.5,,,293.5,666,73.71,SBD
2,Cameron Jackson,M,Raw,MR-O,123.7,120+,217.5,225,230,230,155,-162.5,-162.5,155,255,267.5,277.5,277.5,662.5,76.01,SBD
3,Brian McMeekan,M,Raw,MR-O,140.2,120+,215,225,230,230,165,175,182.5,182.5,220,230,-242.5,230,642.5,70.00,SBD
4,Alfie Dean,M,Raw,MR-O,137.7,120+,200,-210,210,210,100,-110,112.5,112.5,200,-205,-205,200,522.5,57.33,SBD
1,Dave Heath,M,Raw,MR-M1,82.8,83,220,-232.5,,220,120,-130,,120,240,250,-265,250,590,81.77,SBD
DQ,Lee Hayward,M,Raw,MR-M1,87.8,93,-175,-175,-175,,100,-105,-105,100,200,210,220,220,,,SBD
1,Ross Shahin-Ajerlo,M,Raw,MR-M1,134.8,120+,190,,,190,182.5,,,182.5,293.5,,,293.5,666,73.71,SBD
2,Brian McMeekan,M,Raw,MR-M1,140.2,120+,215,225,230,230,165,175,182.5,182.5,220,230,-242.5,230,642.5,70.00,SBD
1,Andrew Rutherford,M,Raw,MR-M2,108.1,120,150,160,-170,160,95,-102.5,-102.5,95,205,215,-230,215,470,57.25,SBD
1,Rick Gould,M,Raw,MR-M3,58,59,90,95,100,100,60,67.5,72.5,72.5,120,130,135,135,307.5,51.35,SBD
1,James Kennedy,M,Raw,MR-O,102.9,105,,,,,137.5,142.5,-145,142.5,,,,,142.5,64.41,B
