ChineseName,Sex,Name,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,BirthDate,Place
刘广熠,M,GuangYi Liu,74.65,75,170,175,180,180,102.5,107.5,112.5,112.5,172.5,182.5,195,195,487.5,SBD,Wraps,O,,8
廖邦杰,M,Bangjie Liao,74.05,75,170,185,190,190,-120,-120,-120,,220,245,250,250,,SBD,Wraps,O,,DQ
莫若艾,M,Ruoai Mo,75,75,-162.5,-170,-170,,-102.5,102.5,,102.5,-207.5,217.5,-230,217.5,,SBD,Wraps,O,,DQ
梁泷升,M,Longsheng Liang,81.55,82.5,200,212.5,220,220,175,-180,-180,175,220,240,252.5,252.5,647.5,SBD,Wraps,O,,1
关泳恒,M,Yongheng Guan,81.9,82.5,-175,185,195,195,-120,-120,120,120,210,222.5,227.5,227.5,542.5,SBD,Wraps,O,,2
韦曾结,M,Weijie Zeng,80.65,82.5,190,200,-205,200,115,120,122.5,122.5,190,200,-205,200,522.5,SBD,Wraps,O,,4
蒋正福,M,Zhengfu Jiang,76.35,82.5,130,-145,-150,130,105,-115,115,115,180,190,200,200,445,SBD,Wraps,O,,5
徐梦轩,M,Mengxuan Xu,89.9,90,260,-270,-270,260,150,157.5,,157.5,240,272.5,277.5,277.5,695,SBD,Wraps,O,,1
朴大河,M,Dahe Piao,88.1,90,210,225,240,240,135,145,-152.5,145,-220,230,245,245,630,SBD,Wraps,O,,2
刘凯强,M,Kaiqiang Liu,89.25,90,182.5,202.5,222.5,222.5,122.5,130,-137.5,130,200,222.5,245,245,597.5,SBD,Wraps,O,,3
王君鑫,M,Junxin Wang,84.75,90,180,190,202.5,202.5,102.5,110,,110,185,202.5,222.5,222.5,535,SBD,Wraps,O,,4
刘文杰,M,Wenjie Liu,89.75,90,190,200,-205,200,100,110,-115,110,190,-210,-210,190,500,SBD,Wraps,O,,6
王奇峰,M,Qifeng Wang,90.05,100,205,220,-240,220,110,125,135,135,250,,,250,605,SBD,Wraps,O,,1
李源,M,Yuan Li,99.4,100,190,210,-225,210,120,-130,130,130,210,225,235,235,575,SBD,Wraps,O,,2
康丹东,M,Dandong Kang,107.95,110,270,290,305,305,175,185,190,190,260,275,,275,770,SBD,Wraps,O,,1
黎高亮,M,Gaoliang Li,103.1,110,230,260,270,270,150,180,190,190,260,290,-300,290,750,SBD,Wraps,O,,2
许翘龙,M,Qiaolong Xu,105.5,110,210,230,-237.5,230,110,120,-132.5,120,220,232.5,,232.5,582.5,SBD,Wraps,O,,3
万肖飞,M,Xiaofei Wan,117.5,125,280,305,320,320,240,255,-262.5,255,300,,-320,300,875,SBD,Wraps,O,,1
陈世宇,M,Shiyu Chen,114.6,125,215,230,240,240,120,130,-142.5,130,205,215,232.5,232.5,602.5,SBD,Wraps,O,,2
谭超雄,M,Chaoxiong Tan,82.45,82.5,195,207.5,-220,207.5,105,-112.5,115,115,200,212.5,-217.5,212.5,535,SBD,Wraps,O,,3
费宏图,M,Hongtu Fei,78.95,82.5,100,-120,135,135,-90,95,-105,95,120,140,155,155,385,SBD,Wraps,O,,7
邝嘉辉,M,Jiahui Kuang,90.85,100,190,200,205,205,110,115,117.5,117.5,210,220,-225,220,542.5,SBD,Wraps,O,,3
吴陶,M,Tao Wu,92.65,100,190,200,205,205,85,-90,90,90,190,200,205,205,500,SBD,Wraps,O,,4
唐玮朝,M,Weichao Tang,51.3,52,80,90,-95,90,55,-60,-60,55,95,100,115,115,260,SBD,Wraps,O,,1
邓金辉,M,Jinhui Deng,59.9,60,170,190,205,205,75,-90,95,95,185,200,-205,200,500,SBD,Wraps,O,,1
吳冠恒,M,Guanheng Wu,66.1,67.5,-175,180,190,190,100,105,-110,105,205,220,-237.5,220,515,SBD,Wraps,O,,3
李国强,M,Guoqiang Li,66.1,67.5,170,-180,-185,170,105,-112.5,-112.5,105,190,205,-225,205,480,SBD,Wraps,O,,4
祝博宇,M,Boyu Zhu,67.5,67.5,160,-175,-175,160,100,105,107.5,107.5,170,190,-215,190,457.5,SBD,Wraps,O,,6
林超,M,Chao Lin,67.35,67.5,-110,110,,110,150.5,,,150.5,140,150,,150,410.5,SBD,Wraps,O,,7
石印玉,M,Yinyu Shi,72.7,75,190,210,220,220,110,-130,130,130,230,245,260,260,610,SBD,Wraps,O,,1
黄奥林,M,Aolin Huang,73.65,75,205,215,227.5,227.5,120,127.5,132.5,132.5,205,225,-240,225,585,SBD,Wraps,O,,2
刘炼雄,M,Lianxiong Liu,72.5,75,200,210,225,225,110,-120,-120,110,200,215,-230,215,550,SBD,Wraps,O,,4
陈泰成,M,Taicheng Chen,74.25,75,170,180,-185,180,100,110,-112.5,110,160,175,-182.5,175,465,SBD,Wraps,O,,10
梁惠轲,M,Huike Liang,73.6,75,172.5,180,185,185,110,115,120,120,-200,-200,,,,SBD,Wraps,O,,DQ
胡元智,M,Yuanzhi Hu,73.7,75,140,150,-160,150,-90,-92.5,-92.5,,-140,,,,,SBD,Wraps,O,,DQ
冼法,M,Fa Xian,78.85,82.5,135,140,147.5,147.5,95,-105,105,105,160,170,175,175,427.5,SBD,Wraps,O,,6
陈锦霞,F,Jinxia Chen,47.85,48,110,120,-125,120,55,-60,62.5,62.5,95,105,110,110,292.5,SBD,Wraps,O,,1
温嘉蓉,F,Jiarong Wen,50.6,52,90,-100,100,100,-45,47.5,-50,47.5,80,100,110,110,257.5,SBD,Wraps,O,,1
叶舒婷,F,Shuting Ye,50.5,52,70,-80,85,85,35,-40,-45,35,70,80,90,90,210,SBD,Wraps,O,,2
李林,F,Lin Li,54.95,56,105,115,,115,52.5,57.5,-60,57.5,130,140,-147.5,140,312.5,SBD,Wraps,O,,1
钟卿文,F,Qingwen Zhong,52.45,56,85,-92.5,92.5,92.5,45,-47.5,47.5,47.5,110,115,122.5,122.5,262.5,SBD,Wraps,O,,2
伏文静,F,Wenjing Fu,61.9,67.5,120,130,135,135,70,-75,,70,135,145,150,150,355,SBD,Wraps,O,,1
戴凤玲,F,Fengling Dai,69.9,75,-105,110,120,120,62.5,-70,-70,62.5,120,135,-145,135,317.5,SBD,Wraps,O,,1
陈华镕,M,Huarong Chen,55.1,56,,,,,100,105,110,110,,,,,110,B,Raw,O,,1
陈茂铙,M,Maorao Chen,59.3,60,,,,,105,115,120,120,,,,,120,B,Raw,O,,1
汪玮杰,M,Weijie Wang,59.9,60,,,,,112.5,115,-117.5,115,,,,,115,B,Raw,O,,2
林超,M,Chao Lin,67.35,67.5,,,,,-153,-153,153,153,,,,,153,B,Raw,O,,1
易倪俊威,M,Nijunwei Yi,66.1,67.5,,,,,-155,-155,-155,,,,,,,B,Raw,O,,DQ
黄煜,M,Yu Huang,72.75,75,,,,,-140,140,-145,140,,,,,140,B,Raw,O,,1
王汉威,M,Hanwei Wang,73.55,75,,,,,-120,-125,-125,,,,,,,B,Raw,O,,DQ
史喆,M,Jie Shi,81.35,82.5,,,,,140,150,-155,150,,,,,150,B,Raw,O,,1
董原,M,Yuan Dong,84.4,90,,,,,105,115,127.5,127.5,,,,,127.5,B,Raw,O,,1
薛东洋,M,Dongyang Xue,108.95,110,,,,,175,182.5,-190,182.5,,,,,182.5,B,Raw,O,,1
万肖飞,M,Xiaofei Wan,117.5,125,,,,,-255,255,,255,,,,,255,B,Raw,O,,1
林嘉乐,M,Jiale Lin,62.35,67.5,,,,,,,,,215,240,250,250,250,D,Raw,O,,1
陈正辉,M,Zhenghui Chen,74.4,75,,,,,,,,,230,245,257.5,257.5,257.5,D,Raw,O,,1
邓森斌,M,Senbin Deng,86.2,90,,,,,,,,,265,272.5,277.5,277.5,277.5,D,Raw,O,,1
王奇峰,M,Qifeng Wang,90.05,100,,,,,,,,,265,282.5,-290,282.5,282.5,D,Raw,O,,1
万肖飞,M,Xiaofei Wan,117.5,125,,,,,,,,,300,315,-325,315,315,D,Raw,O,,1
彭晓彬,M,Xiaobin Peng,72.5,75,,,,,,,,,220,245,-250,245,245,D,Raw,O,,2
冯玉辉,M,Yuhui Feng,67.9,75,,,,,,,,,200,220,-230,220,220,D,Raw,O,,3
刘垚,M,Yao Liu,74.35,75,,,,,,,,,190,205,-220,205,205,D,Raw,O,,4
董原,M,Yuan Dong,84.4,90,,,,,,,,,195,205,217.5,217.5,217.5,D,Raw,O,,2
潘会珍,F,Huizhen Pan,58.85,60,,,,,,,,,80,-90,100,100,100,D,Raw,O,,1
