刘广熠 [M],GuangYi Liu,74.65,75,9,170,175,180,6,102.5,107.5,112.5,292.5,172.5,182.5,195,487.5,682.7,
廖邦杰 [M],Bangjie Liao,74.05,75,9,170,185,190,5,-120,-120,-120,0,220,245,250,0,0,
莫若艾 [M],Ruoai Mo,75,75,11,-162.5,-170,-170,8,-102.5,102.5,,0,-207.5,217.5,-230,0,0,
梁泷升 [M],Longsheng Liang,81.55,82.5,8,200,212.5,220,6,175,-180,-180,395,220,240,252.5,647.5,858.68,
关泳恒 [M],Yongheng Guan,81.9,82.5,11,-175,185,195,7,-120,-120,120,315,210,222.5,227.5,542.5,718.01,
韦曾结 [M],Weijie Zeng,80.65,82.5,7,190,200,-205,7,115,120,122.5,322.5,190,200,-205,522.5,697.97,
蒋正福 [M],Zhengfu Jiang,76.35,82.5,10,130,-145,-150,7,105,-115,115,245,180,190,200,445,614,
徐梦轩 [M],Mengxuan Xu,89.9,90,8,260,-270,-270,7,150,157.5,,417.5,240,272.5,277.5,695,877.84,
朴大河 [M],Dahe Piao,88.1,90,10,210,225,240,8,135,145,-152.5,385,-220,230,245,630,802.82,
刘凯强 [M],Kaiqiang Liu,89.25,90,11,182.5,202.5,222.5,9（1）,122.5,130,-137.5,352.5,200,222.5,245,597.5,756.57,
王君鑫 [M],Junxin Wang,84.75,90,11,180,190,202.5,7,102.5,110,,312.5,185,202.5,222.5,535,694.24,
刘文杰 [M],Wenjie Liu,89.75,90,12,190,200,-205,8,100,110,-115,310,190,-210,-210,500,631.54,
王奇峰 [M],Qifeng Wang,90.05,100,9,205,220,-240,6(1),110,125,135,355,250,,,605,763.21,
李源 [M],Yuan Li,99.4,100,10,190,210,-225,7,120,-130,130,340,210,225,235,575,694.23,
康丹东 [M],Dandong Kang,107.95,110,9,270,290,305,7,175,185,190,495,260,275,,770,895.93,
黎高亮 [M],Gaoliang Li,103.1,110,10,230,260,270,7(1),150,180,190,460,260,290,-300,750,890.55,
许翘龙 [M],Qiaolong Xu,105.5,110,9,210,230,-237.5,7,110,120,-132.5,350,220,232.5,,582.5,684.23,
万肖飞 [M],Xiaofei Wan,117.5,125,10,280,305,320,7(1),240,255,-262.5,575,300,,-320,875,978.6,
陈世宇 [M],Shiyu Chen,114.6,125,11,215,230,240,7,120,130,-142.5,370,205,215,232.5,602.5,681.92,
谭超雄 [M],Chaoxiong Tan,82.45,82.5,6,195,207.5,-220,6,105,-112.5,115,322.5,200,212.5,-217.5,535,705.36,
费宏图 [M],Hongtu Fei,78.95,82.5,10,100,-120,135,7,-90,95,-105,230,120,140,155,385,521.19,
邝嘉辉 [M],Jiahui Kuang,90.85,100,8,190,200,205,7,110,115,117.5,322.5,210,220,-225,542.5,681.8,
吴陶 [M],Tao Wu,92.65,100,9,190,200,205,6(1),85,-90,90,295,190,200,205,500,623.03,
唐玮朝 [M],Weichao Tang,51.3,52,10,80,90,-95,7,55,-60,-60,145,95,100,115,260,489.86,
邓金辉 [M],Jinhui Deng,59.9,60,7,170,190,205,6,75,-90,95,300,185,200,-205,500,824.25,
吳冠恒 [M],Guanheng Wu,66.1,67.5,8,-175,180,190,6,100,105,-110,295,205,220,-237.5,515,785.05,
李国强 [M],Guoqiang Li,66.1,67.5,8,170,-180,-185,6,105,-112.5,-112.5,275,190,205,-225,480,731.7,
祝博宇 [M],Boyu Zhu,67.5,67.5,10,160,-175,-175,6,100,105,107.5,267.5,170,190,-215,457.5,685.87,
林超 [M],Chao Lin,67.35,67.5,10,-110,110,,7,150.5,,,260.5,140,150,,410.5,617.07,
石印玉 [M],Yinyu Shi,72.7,75,7,190,210,220,6,110,-130,130,350,230,245,260,610,869.48,
黄奥林 [M],Aolin Huang,73.65,75,8,205,215,227.5,6,120,127.5,132.5,360,205,225,-240,585,826.03,
刘炼雄 [M],Lianxiong Liu,72.5,75,7,200,210,225,6,110,-120,-120,335,200,215,-230,550,783.96,
陈泰成 [M],Taicheng Chen,74.25,75,8,170,180,-185,6,100,110,-112.5,290,160,175,-182.5,465,652.55,
梁惠轲 [M],Huike Liang,73.6,75,8,172.5,180,185,6,110,115,120,305,-200,-200,,0,0,
胡元智 [M],Yuanzhi Hu,73.7,75,9,140,150,-160,8,-90,-92.5,-92.5,0,-140,,,0,0,
冼法 [M],Fa Xian,78.85,82.5,11,135,140,147.5,8,95,-105,105,252.5,160,170,175,427.5,578.73,
,,,,,,,,,,,,,,,,,,
,,,,,,Female Powerlifting,,,,,,,,,,,,
Name,Name,BWT,Cls (kg),Sq Rack,SQ-1,SQ-2,SQ-3,BP Rack,BP-1,BP-2,BP-3,SUB,DL-1,DL-2,DL-3,Total,GPA Point,
陈锦霞 [F],Jinxia Chen,47.85,48,6,110,120,-125,5,55,-60,62.5,182.5,95,105,110,292.5,748.79,2
温嘉蓉 [F],Jiarong Wen,50.6,52,5,90,-100,100,5,-45,47.5,-50,147.5,80,100,110,257.5,630.94,
叶舒婷 [F],Shuting Ye,50.5,52,6,70,-80,85,5（1）,35,-40,-45,120,70,80,90,210,514.55,
李林 [F],Lin Li,54.95,56,6,105,115,,6(1),52.5,57.5,-60,172.5,130,140,-147.5,312.5,724.76,3
钟卿文 [F],Qingwen Zhong,52.45,56,7,85,-92.5,92.5,5（1）,45,-47.5,47.5,140,110,115,122.5,262.5,627.44,
伏文静 [F],Wenjing Fu,61.9,67.5,4,120,130,135,4,70,-75,,205,135,145,150,355,766.19,1
戴凤玲 [F],Fengling Dai,69.9,75,6,-105,110,120,5（1）,62.5,-70,-70,182.5,120,135,-145,317.5,644.22,
,,,,,,,,,,,,,,,,,,
,,,,,,Bench Press,,,,,,,,,,,,
Name,Name,Cls (kg),BP-1,BP-2,BP-3,BWT,Total,GPA Point,,,,,,,,,,
陈华镕 [M],Huarong Chen,56,100,105,110,55.1,110,194.38,,,,,,,,,,
陈茂铙 [M],Maorao Chen,60,105,115,120,59.3,120,199.12,,,,,,,,,,
汪玮杰 [M],Weijie Wang,60,112.5,115,-117.5,59.9,115,189.58,,,,,,,,,,
林超 [M],Chao Lin,67.5,-153,-153,153,67.35,153,229.99,,,,,,,,,,
易倪俊威 [M],Nijunwei Yi,67.5,-155,-155,-155,66.1,0,,,,,,,,,,,
黄煜 [M],Yu Huang,75,-140,140,-145,72.75,140,199.04,,,,,,,,,,
王汉威 [M],Hanwei Wang,75,-120,-125,-125,73.55,0,,,,,,,,,,,
史喆 [M],Jie Shi,82.5,140,150,-155,81.35,150,199.31,,,,,,,,,,
董原 [M],Yuan Dong,90,105,115,127.5,84.4,127.5,165.99,,,,,,,,,,
薛东洋 [M],Dongyang Xue,110,175,182.5,-190,108.95,182.5,211.46,,,,,,,,,,
万肖飞 [M],Xiaofei Wan,125,-255,255,,117.5,255,285.1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,Deadlift,,,,,,,,,,,,
Name,BWT,Name,Cls (kg),DL-1,DL-2,DL-3,Total,GPA Point,,,,,,,,,,
林嘉乐 [M],62.35,Jiale Lin,67.5,215,240,250,250,398.98,,,,,,,,,,
陈正辉 [M],74.4,Zhenghui Chen,75,230,245,257.5,257.5,361.35,,,,,,,,,,
邓森斌 [M],86.2,Senbin Deng,90,265,272.5,277.5,277.5,357.53,,,,,,,,,,
王奇峰 [M],90.05,Qifeng Wang,100,265,282.5,-290,282.5,356.37,,,,,,,,,,
万肖飞 [M],117.5,Xiaofei Wan,125,300,315,-325,315,352.3,,,,,,,,,,
彭晓彬 [M],72.5,Xiaobin Peng,75,220,245,-250,245,349.22,,,,,,,,,,
冯玉辉 [M],67.9,Yuhui Feng,75,200,220,-230,220,328.94,,,,,,,,,,
刘垚 [M],74.35,Yao Liu,75,190,205,-220,205,287.68,,,,,,,,,,
董原 [M],84.4,Yuan Dong,90,195,205,217.5,217.5,283.16,,,,,,,,,,
潘会珍 [F],58.85,Huizhen Pan,60,80,-90,100,100,221.83,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
back,,,,,,,,,,,,,,,,,,
