Equipment,Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Division
Single-ply,DQ,Yuriy Pavlovskiy #2,1984,Ukraine,70.3,90,100,-105,100,80,-90,-90,80,,,,,,75,M,Юрій Павловский,SBD,Open
Single-ply,DQ,Andriy Pustovit,1983,Ukraine,73,-190,-190,190,190,100,115,-120,115,-200,-200,-200,,,75,M,Андрій Пустовіт,SBD,Open
Single-ply,DQ,Anatolii Goriachok,1979,Ukraine,73.3,-240,-240,-240,,,,,,,,,,,75,M,Анатолий Горячок,SBD,Open
Single-ply,DQ,Vadym Mysak,1987,Ukraine,73.9,-220,-220,-235,,,,,,,,,,,75,M,Вадим Мисак,SBD,Open
Single-ply,DQ,Roman Baglay,1984,Ukraine,74,-110,-110,-110,,,,,,,,,,,75,M,Роман Баглай,SBD,Open
Single-ply,DQ,Volodymyr Marshalyuk,1983,Ukraine,74.8,-230,-230,-230,,,,,,,,,,,75,M,Володимир Маршалюк,SBD,Open
Single-ply,1,Denys Fitkevych,1977,Ukraine,82.4,295,305,-312.5,305,215,-225,-225,215,265,275,-280,275,795,82.5,M,Денис Фіткевич,SBD,Open
Single-ply,2,Andrey Lyutik,1982,Ukraine,79.75,260,270,275,275,155,-162.5,-165,155,265,-275,275,275,705,82.5,M,Андрій Лютік,SBD,Open
Single-ply,3,Sergiy Davydenko,1982,Ukraine,81.6,250,260,-270,260,150,157.5,165,165,235,245,250,250,675,82.5,M,Сергій Давиденко,SBD,Open
Single-ply,4,Oleksandr Mavrenkov,1983,Ukraine,82.5,-265,265,-272.5,265,130,-137.5,145,145,262.5,-267.5,-267.5,262.5,672.5,82.5,M,Олександр Мавренков,SBD,Open
Single-ply,5,Yaroslav Shpak,1983,Ukraine,70.3,-260,270,280,280,140,-150,-150,140,250,-267.5,-267.5,250,670,75,M,Ярослав Шпак,SBD,Open
Single-ply,6,Mykhaylo Kalyn,1986,Ukraine,82,230,240,-245,240,155,-165,-170,155,235,-250,255,255,650,82.5,M,Михайло Калин,SBD,Open
Single-ply,7,Anatoliy Zakharchenko,1982,Ukraine,82,-240,240,-260,240,140,-150,,140,240,260,,260,640,82.5,M,Анатолій Захарченко,SBD,Open
Single-ply,8,Valentyn Bordenyuk,1984,Ukraine,79.7,225,235,245,245,150,160,-170,160,225,-240,-240,225,630,82.5,M,Валентин Борденюк,SBD,Open
Single-ply,9,Semen Shalda,1981,Ukraine,80,220,240,250,250,140,150,-160,150,230,-250,-250,230,630,82.5,M,Семен Шалда,SBD,Open
Single-ply,10,Igor Brodovskyy,1984,Ukraine,75.6,235,-245,250,250,155,-162.5,165,165,210,212.5,-222.5,212.5,627.5,82.5,M,Ігор Бродовський,SBD,Open
Single-ply,11,Viktor Antonenko,1980,Ukraine,82.5,230,-240,-250,230,-100,110,115,115,220,-240,-240,220,565,82.5,M,Віктор Антоненко,SBD,Open
Single-ply,1,Andriy Suslov,1980,Ukraine,89.9,280,300,-305,300,180,-200,200,200,225,240,262.5,262.5,762.5,90,M,Андрій Суслов,SBD,Open
Single-ply,2,Rinat Zaripov,1970,Ukraine,88.9,270,282.5,290,290,175,-180,185,185,275,285,-290,285,760,90,M,Рінат Заріпов,SBD,Open
Single-ply,3,Igor Umerenkov,1980,Russia,88.15,265,275,-280,275,-160,160,-170,160,260,-270,-285,260,695,90,M,Игорь Умеренков,SBD,Open
Single-ply,4,Yevgen Kuzmin,1986,Ukraine,89.2,-245,245,,245,170,180,185,185,250,-260,-260,250,680,90,M,Євген Кузьмін,SBD,Open
Single-ply,5,Vitaliy Bogachevskiy,1986,Ukraine,88.2,240,250,-265,250,155,-162.5,-162.5,155,240,-250,-250,240,645,90,M,Віталій Богачевський,SBD,Open
Single-ply,6,Yevgen Syrota,1981,Ukraine,87.5,220,230,240,240,-150,150,160,160,215,227.5,240,240,640,90,M,Євген Сирота,SBD,Open
Single-ply,7,Oleksandr Pavlenko,1985,Ukraine,88.15,195,205,212.5,212.5,-135,140,147.5,147.5,180,190,-200,190,550,90,M,Олександр Павленко,SBD,Open
Single-ply,8,Oleksandr Skorokhod,1983,Ukraine,89.35,200,210,215,215,105,112.5,117.5,117.5,190,200,205,205,537.5,90,M,Олександр Скороход,SBD,Open
Single-ply,DQ,Artem Litvinenko,1990,Moldova,82.8,-155,160,-165,160,-95,-95,-95,,,,,,,90,M,,SBD,Open
Single-ply,DQ,Vitaliy Demkovich,1977,Ukraine,86.2,225,-240,-240,225,-120,-120,-120,,,,,,,90,M,Віталій Демкович,SBD,Open
Single-ply,DQ,Denis Tonkovid,1983,Ukraine,86.45,-260,-270,-270,,,,,,,,,,,90,M,Денис Тонковид,SBD,Open
Single-ply,DQ,Sergiy Naleykin,1981,Ukraine,87.3,350,370,,370,-230,230,-240,230,-310,-310,,,,90,M,Сергій Налейкін,SBD,Open
Single-ply,DQ,Dmitro Avramchuk,1986,Ukraine,87.8,-250,260,-265,260,-170,-175,-175,,,,,,,90,M,Дмитро Аврамчук,SBD,Open
Single-ply,DQ,Vladimir Venglovschi,1979,Moldova,88.4,280,-290,-290,280,-180,-180,-180,,,,,,,90,M,,SBD,Open
Single-ply,1,Olexiy Nazarenko,1977,Ukraine,100,340,-355,-355,340,190,-200,-200,190,320,335,337.5,337.5,867.5,100,M,Олексій Назаренко,SBD,Open
Single-ply,2,Kostyantyn Milyutin,1978,Ukraine,90.65,320,340,-355,340,-220,220,-230,220,270,290,305,305,865,100,M,Костянтин Мілютин,SBD,Open
Single-ply,3,Yuriy Myronenko,1973,Ukraine,98.9,280,-290,,280,185,-190,190,190,280,287.5,-292.5,287.5,757.5,100,M,Юрій Мироненко,SBD,Open
Single-ply,4,Volodimir Parovishnik,1983,Ukraine,97.4,250,270,-285,270,-210,210,220,220,240,-265,-265,240,730,100,M,Володимир Паровишник,SBD,Open
Single-ply,5,Mykola Kuznetsov,1978,Ukraine,96.65,265,-272.5,-272.5,265,170,-175,-175,170,245,252.5,,252.5,687.5,100,M,Микола Кузнецов,SBD,Open
Single-ply,6,Stanislav Tretyak,1983,Ukraine,94.65,225,240,252.5,252.5,150,162.5,170,170,225,242.5,250,250,672.5,100,M,Станіслав Третяк,SBD,Open
Single-ply,7,Bogdan Kashuba,1980,Ukraine,93.35,190,200,210,210,145,-155,-160,145,-170,170,-180,170,525,100,M,Богдан Кашуба,SBD,Open
Single-ply,DQ,Evgen Guban,1977,Ukraine,93.2,-220,-240,-240,,,,,,,,,,,100,M,Євген Губань,SBD,Open
Single-ply,DQ,Sergiy Denysyuk,1985,Ukraine,98.45,-215,-215,-215,,,,,,,,,,,100,M,Сергій Денисюк,SBD,Open
Single-ply,1,Valeriy Karpov #1,1984,Ukraine,104,300,320,340,340,215,225,232.5,232.5,270,290,305,305,877.5,110,M,Валерій Карпов,SBD,Open
Single-ply,2,Mykola Koltakov,1983,Ukraine,109.3,-300,-300,300,300,190,200,207.5,207.5,240,272.5,-277.5,272.5,780,110,M,Микола Колтаков,SBD,Open
Single-ply,3,Sergiy Khimach,1978,Ukraine,104.85,260,272.5,280,280,170,180,-192.5,180,265,-275,,265,725,110,M,Сергій Хімач,SBD,Open
Single-ply,4,Vitaliy Chorniy,1984,Ukraine,102.25,250,-260,-260,250,-197.5,197.5,-205,197.5,250,260,,260,707.5,110,M,Віталій Чорний,SBD,Open
Single-ply,5,Andriy Panteleymonov,1982,Ukraine,105.5,235,245,-255,245,130,-145,145,145,-235,235,-245,235,625,110,M,Андрій Пантелеймонов,SBD,Open
Single-ply,1,Oleksandr Pushkar,1975,Ukraine,112.45,310,325,335,335,195,210,215,215,280,295,300,300,850,125,M,Олександр Пушкар,SBD,Open
Single-ply,2,Kostyantyn Gensirovskyy,1977,Ukraine,119.15,310,315,332.5,332.5,185,-195,195,195,280,295,-300,295,822.5,125,M,Костянтин Генсіровський,SBD,Open
Single-ply,3,Vladyslav Sirenko,1975,Ukraine,119.3,280,295,-305,295,180,-190,190,190,280,295,-310,295,780,125,M,Владислав Сіренко,SBD,Open
Single-ply,4,Andrian Savitskiy,1983,Ukraine,111.45,290,-295,-300,290,175,-182.5,-182.5,175,270,-280,-280,270,735,125,M,Андріан Савицкий,SBD,Open
Single-ply,5,Arkadiy Semko,1982,Ukraine,122.2,270,290,-300,290,200,-210,-210,200,240,-250,-260,240,730,125,M,Аркадій Семко,SBD,Open
Single-ply,1,Maxym Glinchevskyy,1983,Ukraine,127.45,250,270,-280,270,230,240,245,245,220,240,-247.5,240,755,125+,M,Максим Глінчевський,SBD,Open
Single-ply,2,Mikhail Chekushkin,1960,Moldova,125.3,300,320,-330,320,-170,170,-180,170,-260,260,-272.5,260,750,125+,M,,SBD,Open
