WeightClassKg,Name,CyrillicName,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Tested,Place
90,Dmitriy Bondarenko,Дмитрий Бондаренко,1978-05-19,Amateur Masters 40-49,89.6,-130,135,145,,145,,,,,,145,B,Raw,M,Yes,1
90,Evgeniy Lazik,Евгений Лазик,1965-04-12,Amateur Masters 50-59,89.4,140,150,155,,155,,,,,,155,B,Raw,M,Yes,1
90,Mikhail Ulitskiy,Михаил Улицкий,1969-02-14,Amateur Open,89.6,150,160,165,,165,,,,,,165,B,Raw,M,Yes,1
90,Dmitriy Tkachenko,Дмитрий Ткаченко,1981-04-09,Amateur Open,88.7,150,152.5,155,,155,,,,,,155,B,Raw,M,Yes,2
90,Yuriy Nikishov,Юрий Никишов,1984-02-29,Amateur Open,88.6,120,125,,,125,,,,,,125,B,Raw,M,Yes,3
90,Artur Levitskiy,Артур Левицкий,1991-08-01,Amateur Open,87.8,110,115,-120,,115,,,,,,115,B,Raw,M,Yes,4
90,Serey Klimenko,Серей Клименко,1992-10-01,Amateur Open,88,-150,-152.5,-152.5,,,,,,,,,B,Raw,M,Yes,DQ
100,Sergey Bagach,Сергей Багач,1973-05-01,Amateur Masters 40-49,94.7,150,-160,,,150,,,,,,150,B,Raw,M,Yes,1
100,Oleg Sarychev,Олег Сарычев,1977-11-12,Amateur Masters 40-49,93,122.5,125,-130,,125,,,,,,125,B,Raw,M,Yes,2
100,Valeriy Akentyev,Валерий Акентьев,1958-03-13,Amateur Masters 60-69,99.2,130,137.5,142.5,,142.5,,,,,,142.5,B,Raw,M,Yes,1
100,Pavel Chudik,Павел Чудик,1986-12-15,Amateur Open,99,155,-162.5,-162.5,,155,,,,,,155,B,Raw,M,Yes,1
100,Sergey Pavlyuchenko,Сергей Павлюченко,1979-04-07,Amateur Open,99.4,142.5,-162.5,-162.5,,142.5,,,,,,142.5,B,Raw,M,Yes,2
100,Anatoliy Klimenko #2,Анатолий Клименко,1984-07-01,Amateur Open,97.2,-135,-137.5,137.5,,137.5,,,,,,137.5,B,Raw,M,Yes,3
100,Filipp Kimakovskiy,Филипп Кимаковский,1992-07-15,Amateur Open,97.3,135,-140,-140,,135,,,,,,135,B,Raw,M,Yes,5
100,Ruslan Kharchenko,Руслан Харченко,1988-06-26,Amateur Open,93.8,135,-142.5,-142.5,,135,,,,,,135,B,Raw,M,Yes,4
100,Nikolay Mikhaylutin,Николай Михайлутин,1988-03-08,Amateur Open,92.4,125,130,-135,,130,,,,,,130,B,Raw,M,Yes,6
110,Serey Ryzhov,Серей Рыжов,1980-07-03,Amateur Open,102.8,170,175,180,,180,,,,,,180,B,Raw,M,Yes,1
110,Aleksandr Kozlov,Александр Козлов,1980-01-03,Amateur Open,107.4,130,140,-147.5,,140,,,,,,140,B,Raw,M,Yes,2
110,Andrey Gabuev,Андрей Габуев,1996-10-30,Amateur Juniors 20-23,109.2,160,165,170,,170,,,,,,170,B,Raw,M,Yes,1
110,Aleksey Makarov,Алексей Макаров,1971-05-24,Amateur Masters 40-49,107.1,140,147.5,-150,,147.5,,,,,,147.5,B,Raw,M,Yes,1
125,Andrey Ivanov,Андрей Иванов,1967-04-20,Amateur Masters 50-59,111.5,130,140,150,,150,,,,,,150,B,Raw,M,Yes,1
125,Ilya Dreval,Илья Древаль,1988-02-08,Amateur Open,120.2,140,150,155,,155,,,,,,155,B,Raw,M,Yes,1
52,Alena Zaichenko,Алена Заиченко,1988-08-11,Amateur Open,49.5,65,-75,-75,,65,,,,,,65,B,Unlimited,F,Yes,1
67.5,Elena Pecherskaya,Елена Печерская,1991-02-08,Amateur Open,66.6,80,90,-100,,90,,,,,,90,B,Unlimited,F,Yes,1
67.5,Aleksandr Blashchitsin,Александр Блащицин,1985-11-13,Amateur Open,67,140,150,-155,,150,,,,,,150,B,Unlimited,M,Yes,1
82.5,Ervin Baymurzaev,Эрвин Баймурзаев,1995-11-03,Amateur Open,82.5,205,237.5,250,,250,,,,,,250,B,Unlimited,M,Yes,1
82.5,Roman Elkan,Роман Элькан,2002-11-02,Amateur Teen 14-15,81.3,175,-185,-185,,175,,,,,,175,B,Unlimited,M,Yes,1
90,Vasiliy Leonenko,Василий Леоненко,1967-04-06,Amateur Masters 50-59,88.8,-190,-190,-190,,,,,,,,,B,Unlimited,M,Yes,DQ
90,Sergey Klimenko,Сергей Клименко,,Amateur Open,88,180,187.5,-190,,187.5,,,,,,187.5,B,Unlimited,M,Yes,1
100,Aleksandr Lyashenko,Александр Ляшенко,1977-01-22,Amateur Masters 40-49,97.9,-265,265,275,,275,,,,,,275,B,Unlimited,M,Yes,1
100,Aleksandr Lyashenko,Александр Ляшенко,1977-01-22,Amateur Open,97.9,-265,265,275,,275,,,,,,275,B,Unlimited,M,Yes,1
100,Valeriy Akentyev,Валерий Акентьев,1958-03-13,Amateur Masters 60-69,99.2,200,215.5,217.5,,217.5,,,,,,217.5,B,Unlimited,M,Yes,1
100,Valeriy Akentyev,Валерий Акентьев,1958-03-13,Amateur Masters 60-69,99.2,207.5,210,-212.5,,210,,,,,,210,B,Multi-ply,M,Yes,1
56,Ekaterina Korotich Vnukova,Екатерина Коротич Внукова,1982-10-26,Pro Open,53.3,37.5,40,-42.5,,40,,,,,,40,B,Raw,F,No,1
67.5,Mariya Karaseva,Мария Карасева,1999-07-03,Pro Teen 18-19,64.3,55,-60,60,,60,,,,,,60,B,Raw,F,No,1
67.5,Lyubov Borets,Любовь Борец,1973-09-07,Pro Masters 40-49,67.1,52.5,57.5,60,,60,,,,,,60,B,Raw,F,No,1
67.5,Svetlana Ostapenko,Светлана Остапенко,1970-03-23,Pro Masters 40-49,63.2,42.5,45,-47.5,,45,,,,,,45,B,Raw,F,No,2
67.5,Lyubov Borets,Любовь Борец,1973-09-07,Pro Open,67.1,52.5,57.5,60,,60,,,,,,60,B,Raw,F,No,1
82.5,Olga Orlova,Ольга Орлова,1980-12-11,Pro Open,80.3,60,65,70,,70,,,,,,70,B,Raw,F,No,1
90,Elena Stadnik,Елена Стадник,1972-12-02,Pro Open,84,90,100,-105,,100,,,,,,100,B,Raw,F,No,1
90+,Tamara Maslova,Тамара Маслова,1978-12-20,Pro Open,97.5,-50,50,-55,,50,,,,,,50,B,Raw,F,No,1
56,Ivan Ripenko,Иван Рипенко,2003-06-14,Pro Teen 14-15,55.3,70,75,-82.5,,75,,,,,,75,B,Raw,M,No,1
56,Semen Sergeev,Семен Сергеев,2001-06-10,Pro Teen 16-17,54,-55,55,60,,60,,,,,,60,B,Raw,M,No,1
75,Valeriy Petrov,Валерий Петров,1945-07-11,Pro Masters 70-79,69.5,-80,85,-87.5,,85,,,,,,85,B,Raw,M,No,1
75,Vladimir Tsyganok,Владимир Цыганок,1995-05-30,Pro Juniors 20-23,71.9,-100,-100,100,,100,,,,,,100,B,Raw,M,No,1
82.5,Aleksandr Konyukhov,Александр Конюхов,1977-12-24,Pro Masters 40-49,81.4,155,160,167.5,,167.5,,,,,,167.5,B,Raw,M,No,1
82.5,Vladimir Turchin,Владимир Турчин,1976-08-27,Pro Masters 40-49,81.8,110,120,125,,125,,,,,,125,B,Raw,M,No,2
82.5,Aleksandr Leonov,Александр Леонов,1959-06-11,Pro Masters 50-59,76.5,90,95,-100,,95,,,,,,95,B,Raw,M,No,1
82.5,Sergey Pismennyy,Сергей Письменный,1952-12-12,Pro Masters 60-69,76.6,115,120,,,120,,,,,,120,B,Raw,M,No,1
82.5,Aleksandr Konyukhov,Александр Конюхов,1977-12-24,Pro Open,81.4,155,160,167.5,,167.5,,,,,,167.5,B,Raw,M,No,1
82.5,Aleksandr Zaytsev,Александр Зайцев,1987-05-20,Pro Open,79.2,150,155,-160,,155,,,,,,155,B,Raw,M,No,2
82.5,Artem Vinogradskiy,Артем Виноградский,1986-08-15,Pro Open,82.3,-150,-150,-150,,,,,,,,,B,Raw,M,No,DQ
82.5,Aleksandr Saventyuk,Александр Савентюк,1999-12-17,Pro Teen 18-19,77.3,102.5,-110,110,,110,,,,,,110,B,Raw,M,No,1
90,Dmitriy Bondarenko,Дмитрий Бондаренко,1978-05-19,Pro Masters 40-49,89.6,-130,135,145,,145,,,,,,145,B,Raw,M,No,1
90,Evgeniy Korotich,Евгений Коротич,1977-08-16,Pro Masters 40-49,88.6,125,130,-132.5,,130,,,,,,130,B,Raw,M,No,2
90,Dmitriy Karsakov,Дмитрий Карсаков,1990-10-02,Pro Open,87.8,170,175,180,,180,,,,,,180,B,Raw,M,No,1
90,Aleksandr Bezruk,Александр Безрук,1991-01-19,Pro Open,84.4,150,160,165,,165,,,,,,165,B,Raw,M,No,2
90,Denis Zaytsev,Денис Зайцев,1983-02-22,Pro Open,85.1,155,160,165,,165,,,,,,165,B,Raw,M,No,3
90,Maksim Galuza,Максим Галуза,1992-10-30,Pro Open,86.5,110,120,-130,,120,,,,,,120,B,Raw,M,No,4
100,Sergey Belyanskiy,Сергей Белянский,1976-03-10,Pro Masters 40-49,93,170,-185,-185,,170,,,,,,170,B,Raw,M,No,1
100,Artem Stasyuk,Артем Стасюк,1993-05-30,Pro Open,96,210,-220,-220,,210,,,,,,210,B,Raw,M,No,1
100,Viktor Baranovskiy,Виктор Барановский,1995-11-06,Pro Juniors 20-23,93.7,100,110,120,,120,,,,,,120,B,Raw,M,No,1
110,Sergey Polutin,Сергей Полутин,1975-08-17,Pro Open,104,202.5,210,220,,220,,,,,,220,B,Raw,M,No,1
110,Denis Pavlenko,Денис Павленко,1993-03-11,Pro Open,101.4,200,205,-210,,205,,,,,,205,B,Raw,M,No,2
125,Aleksandr Klimchuk,Александр Климчук,1985-02-07,Pro Open,111.5,180,190,-200,,190,,,,,,190,B,Raw,M,No,3
110,Vladimir Yatlo,Владимир Ятло,1979-12-18,Pro Open,102.6,182.5,185,-187.5,,185,,,,,,185,B,Raw,M,No,4
110,Aleksandr Bakhmatov,Александр Бахматов,1985-01-27,Pro Open,105.6,170,-180,,,170,,,,,,170,B,Raw,M,No,5
110,Sergey Polutin,Сергей Полутин,1975-08-17,Pro Masters 40-49,104,202.5,210,220,,220,,,,,,220,B,Raw,M,No,1
125,Yaroslav Makarovets,Ярослав Макаровец,1986-12-29,Pro Open,120.5,232.5,-242.5,-242.5,,232.5,,,,,,232.5,B,Raw,M,No,1
125,Maksim Agafonov,Максим Агафонов,1980-08-17,Pro Open,118,175,182.5,187.5,,187.5,,,,,,187.5,B,Raw,M,No,2
140,Anatoliy Kamyshantsev,Анатолий Камышанцев,1987-06-24,Pro Open,125.4,180,190,-195,,190,,,,,,190,B,Raw,M,No,1
67.5,Denis Nikonov #1,Денис Ніконов,1992-09-21,Pro Open,63.9,140,145,150,,150,,,,,,150,B,Unlimited,M,No,1
75,Vladislav Vashchenko,Владислав Ващенко,1996-08-05,Pro Juniors 20-23,74.2,170,190,-200,,190,,,,,,190,B,Unlimited,M,No,1
82.5,Dmitriy Klyubin,Дмитрий Клюбин,1980-04-20,Pro Open,80.5,200,210,-237.5,,210,,,,,,210,B,Unlimited,M,No,1
90,Dmitriy Plyas,Дмитрий Пляс,1990-09-16,Pro Open,87.6,235,-245,-255,,235,,,,,,235,B,Unlimited,M,No,1
90,Ruslan Mukhetdinov,Руслан Мухетдинов,1990-05-30,Pro Open,89.5,-200,210,222.5,,222.5,,,,,,222.5,B,Unlimited,M,No,2
100,Artem Stasyuk,Артем Стасюк,1993-05-30,Pro Open,96,305,-322.5,-322.5,,305,,,,,,305,B,Unlimited,M,No,1
110,Ruslan Andreev #1,Руслан Андреєв,1977-06-21,Pro Masters 40-49,108.9,260,280,300,,300,,,,,,300,B,Unlimited,M,No,1
110,Valeriy Beginin,Валерій Бегінін,,Pro Open,108.4,300,-320,-325,,300,,,,,,300,B,Unlimited,M,No,3
90,Andrey Yakushin,Андрей Якушин,1973-12-19,Pro Masters 40-49,88.8,300,315,325,,325,,,,,,325,B,Unlimited,M,No,1
110,Denis Bogatyrev,Денис Богатырев,1987-03-23,Pro Open,107.4,-300,300,310,,310,,,,,,310,B,Unlimited,M,No,2
110,Mikhail Likhach,Михаил Лихач,1989-04-20,Pro Open,109.1,-340,-350,350,367.5,350,,,,,,350,B,Unlimited,M,No,1
75,Aleksey Alisov,Алексей Алисов,1993-06-30,Pro Open,75,-180,190,200,,200,,,,,,200,B,Multi-ply,M,No,1
52,Adile Ramazanova,Адиле Рамазанова,1994-03-04,Amateur Open,50.7,,,,,,120,127.5,132.5,,132.5,132.5,D,Raw,F,Yes,1
56,Elvira Kataeva,Эльвира Катаева,1988-01-07,Amateur Open,53.5,,,,,,115,125,-132.5,,125,125,D,Raw,F,Yes,1
67.5,Viktoriya Diter,Виктория Дитер,1985-07-15,Amateur Open,65.6,,,,,,105,-115,120,,120,120,D,Raw,F,Yes,1
75,Marina Chuvichkina,Марина Чувичкина,1979-08-07,Amateur Open,67.9,,,,,,85,92.5,-97.5,,92.5,92.5,D,Raw,F,Yes,1
60,Danil Poletaev,Данил Полетаев,2003-06-30,Amateur Teen 14-15,59.1,,,,,,100,105,107.5,,107.5,107.5,D,Raw,M,Yes,1
60,Nikita Dorokhov,Никита Дорохов,2001-04-09,Amateur Teen 16-17,58.2,,,,,,137.5,147.5,155,162.5,155,155,D,Raw,M,Yes,1
75,Maksim Lukyanenko,Максим Лукьяненко,1996-05-22,Amateur Juniors 20-23,70.2,,,,,,125,132.5,-137.5,,132.5,132.5,D,Raw,M,Yes,1
75,Vladimir Lubenskiy,Владимир Лубенский,2004-04-28,Amateur Teen 14-15,72.7,,,,,,125,135,-137.5,,135,135,D,Raw,M,Yes,1
75,Aleksey Rosokha,Алексей Росоха,1984-04-10,Amateur Open,74.1,,,,,,-155,-160,162.5,,162.5,162.5,D,Raw,M,Yes,1
82.5,Sergey Onufriev,Сергей Онуфриев,1994-08-12,Amateur Juniors 20-23,81.6,,,,,,210,225,230,,230,230,D,Raw,M,Yes,1
82.5,Sergey Onufriev,Сергей Онуфриев,1994-08-12,Amateur Open,81.6,,,,,,210,225,230,,230,230,D,Raw,M,Yes,1
82.5,Pavel Feoktistov,Павел Феоктистов,1988-01-02,Amateur Open,77,,,,,,200,210,-217.5,,210,210,D,Raw,M,Yes,2
82.5,Ruslan Kasumov,Руслан Касумов,1992-08-09,Amateur Open,78.9,,,,,,200,210,-215,,210,210,D,Raw,M,Yes,3
82.5,Vladimir Pecherskiy,Владимир Печерский,1983-10-05,Amateur Open,81.9,,,,,,185,-195,195,,195,195,D,Raw,M,Yes,4
82.5,Sergey Nikiforuk,Сергей Никифорук,1991-07-28,Amateur Open,77.4,,,,,,170,185,-200,,185,185,D,Raw,M,Yes,5
90,Maksim Belanov,Максим Беланов,1986-06-08,Amateur Open,89,,,,,,200,210,220,,220,220,D,Raw,M,Yes,1
90,Yuriy Nikishov,Юрий Никишов,1984-02-29,Amateur Open,88.6,,,,,,190,200,-205,,200,200,D,Raw,M,Yes,2
100,Sergey Pirogov,Сергей Пирогов,1972-12-15,Amateur Masters 40-49,96.5,,,,,,205,217.5,222.5,,222.5,222.5,D,Raw,M,Yes,1
100,Mikhail Grinko,Михаил Гринько,1978-02-04,Amateur Masters 40-49,98.8,,,,,,200,215,222.5,,222.5,222.5,D,Raw,M,Yes,2
100,Valeriy Akentyev,Валерий Акентьев,1958-03-13,Amateur Masters 60-69,99.2,,,,,,180,-200,,,180,180,D,Raw,M,Yes,1
100,Igor Rotnov,Игорь Ротнов,1998-08-28,Amateur Teen 18-19,96.3,,,,,,220,230,-240,,230,230,D,Raw,M,Yes,1
100,Nikolay Mikhaylutin,Николай Михайлутин,1988-03-08,Amateur Open,92.4,,,,,,230,-235,235,,235,235,D,Raw,M,Yes,1
100,Maksim Ilin,Максим Ильин,1988-05-06,Amateur Open,99,,,,,,205,220,235,,235,235,D,Raw,M,Yes,2
110,Gennadiy Shedo,Геннадий Шедо,1979-04-12,Amateur Open,106.1,,,,,,220,232.5,-242.5,,232.5,232.5,D,Raw,M,Yes,1
110,Aleksandr Kozlov,Александр Козлов,1980-01-03,Amateur Open,107.4,,,,,,205,210,230,,230,230,D,Raw,M,Yes,2
125,Denis Kulmizev,Денис Кульмизев,1988-05-29,Amateur Open,115.1,,,,,,220,-240,-250,,220,220,D,Raw,M,Yes,1
56,Irina Sarafonova,Ирина Сарафонова,1988-09-17,Pro Open,55,,,,,,95,105,-110,,105,105,D,Raw,F,No,1
67.5,Dmitriy Punda,Дмитрий Пунда,2001-11-01,Pro Teen 16-17,62.7,,,,,,140,155,-167.5,,155,155,D,Raw,M,No,1
75,Dmitriy Zhidkov,Дмитрий Жидков,1967-04-07,Pro Masters 50-59,72.9,,,,,,150,-160,-160,,150,150,D,Raw,M,No,1
90,Vadim Zaytsev,Вадим Зайцев,1960-08-26,Pro Masters 50-59,88.4,,,,,,230,240,250,,250,250,D,Raw,M,No,1
90,Eduard Annenkov,Эдуард Анненков,1988-05-03,Pro Open,85.6,,,,,,-265,270,-275,,270,270,D,Raw,M,No,1
90,Denis Nazarenko,Денис Назаренко,1984-05-23,Pro Open,86.4,,,,,,-205,205,210,,210,210,D,Raw,M,No,2
90,Aleksandr Bezruk,Александр Безрук,1991-01-19,Pro Open,84.4,,,,,,180,-200,,,180,180,D,Raw,M,No,3
90,Enver Memetov,Энвер Меметов,2000-10-03,Pro Teen 16-17,89.2,,,,,,200,215,-230,,215,215,D,Raw,M,No,1
100,Nikolay Ivnenko,Николай Ивненко,1989-06-21,Pro Open,99.3,,,,,,315,322.5,325,,325,325,D,Raw,M,No,1
100,Aleksandr Storoshchuk,Александр Сторощук,1980-01-25,Pro Open,98.4,,,,,,230,245,-257.5,,245,245,D,Raw,M,No,2
110,Denis Bogatyrev,Денис Богатырев,1987-03-23,Pro Open,107.4,,,,,,230,-240,-240,,230,230,D,Raw,M,No,1
90,Oleg Okladnoy,Олег Окладной,1975-10-07,Pro Open,89.3,,,,,,255,265,275,,275,275,D,Single-ply,M,No,1
