Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
Lauren Millard,17,F,Raw,F_TR_2_CPF,73.4,75,77.5,85,90,90,52.5,57.5,-60,57.5,,92.5,102.5,112.5,112.5,,260,SBD,1
Shelley Powell,48,F,Raw,F_MR_2_CPF,94.5,90+,62.5,72.5,-82.5,72.5,-47.5,-47.5,-47.5,,,97.5,102.5,-112.5,102.5,,,SBD,DQ
Susan Bonneau,59,F,Raw,F_MR_4_CPF,83.9,90,92.5,95,97.5,97.5,47.5,50,55,55,,105,115,117.5,117.5,,270,SBD,1
Kali Borutski,24,F,Wraps,F_OCR_CPF,78.1,82.5,102.5,107.5,112.5,112.5,45,50,-52.5,50,,110,115,122.5,122.5,,285,SBD,2
Amy Muench,34,F,Raw,F_SR_CPF,59.3,60,102.5,107.5,-110,107.5,62.5,65,-67.5,65,,112.5,-117.5,120,120,,292.5,SBD,1
Amy Muench,34,F,Raw,F_SR_CPF,59.3,60,,,,,62.5,65,-67.5,65,,,,,,,65,B,1
Amy Muench,34,F,Raw,F_SR_CPF,59.3,60,,,,,,,,,,112.5,-117.5,120,120,,120,D,1
Melissa MacKinnon,28,F,Raw,F_OR_CPF,65.6,67.5,107.5,117.5,122.5,122.5,57.5,62.5,-65,62.5,,115,-125,135,135,,320,SBD,1
Rebecca Britten,29,F,Raw,F_OR_CPF,75.2,82.5,80,-82.5,82.5,82.5,47.5,50,-55,50,,130,135,140,140,,272.5,SBD,2
Ashley Chapman,30,F,Wraps,F_OCR_CPF,164.9,90+,115,-127.5,127.5,127.5,60,67.5,-75,67.5,,130,142.5,147.5,147.5,,342.5,SBD,1
Alicia Simmie,18,F,Raw,F_TR_3_CPF,67.2,67.5,-90,90,97.5,97.5,60,65,70,70,,130,-140,-140,130,,297.5,SBD,1
Kate Galpin,35,F,Raw,F_OR_CPF,78.3,82.5,125,130,135,135,80,85,-87.5,85,,155,160,-165,160,,380,SBD,1
Melissa Arsenault,28,F,Wraps,F_OCR_CPF,82.4,82.5,175,187.5,-196,187.5,105,115,-121,115,,182.5,190,197.5,197.5,201,500,SBD,1
Cindy Costin-Fury,36,F,Raw,F_SR_CPF,89.6,90,,,,,85,90,-95,90,,,,,,,90,B,1
Kyle Pitre,30,M,Raw,M_OR_CPF,88.6,90,,,,,70,77.5,-80,77.5,,102.5,-115,115,115,,192.5,BD,1
Slaven Tizic,29,M,Raw,M_OR_CPF,79.6,82.5,130,140,-155,140,102.5,-110,-110,102.5,,140,155,170,170,,412.5,SBD,1
Thane Jonah Hutt,17,M,Raw,M_TR_2_CPF,85.6,90,157.5,162.5,-172.5,162.5,110,120,-127.5,120,,170,175,182.5,182.5,,465,SBD,1
Alexander O'Brien,22,M,Raw,M_JR_CPF,69.6,75,142.5,-150,155,155,-102.5,102.5,-107.5,102.5,,185,195,212.5,212.5,,470,SBD,1
Mackenzie Beattie,20,M,Raw,M_JR_CPF,82.3,82.5,192.5,200,-212.5,200,132.5,-140,-145,132.5,,197.5,210,-222.5,210,,542.5,SBD,1
Shawn Williamson,38,M,Raw,M_SR_CPF,103.3,110,180,190,200,200,135,-140,140,140,,210,220,-227.5,220,,560,SBD,1
Alexander Holmes,26,M,Raw,M_OR_CPF,88.8,90,185,195,205,205,120,125,130,130,,227.5,240,250,250,,585,SBD,1
Darren Simmie,44,M,Raw,M_MR_1_CPF,97.4,100,172.5,185,190,190,115,-122.5,-125,115,,245,262.5,-265,262.5,,567.5,SBD,1
David Follett,48,M,Wraps,M_MCR_2_CPF,99.1,100,-237.5,247.5,-257.5,247.5,-132.5,-132.5,132.5,132.5,,247.5,257.5,265,265,,645,SBD,1
Doug Letcher,70,M,Raw,M_MR_7_CPF,77.5,82.5,,,,,70,75,-80,75,,,,,,,75,B,1
Aaron Matheson,23,M,Raw,M_OR_CPF,94.4,100,,,,,75,80,-90,80,,,,,,,80,B,1
Ray Fowler,62,M,Raw,M_MR_5_CPF,103.5,110,,,,,147.5,-152.5,155,155,-157.5,,,,,,155,B,1
