,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
8,Perry Tate,TN,90kg,89.9,25,160,170,-177.5,122.5,130,137.5,192.5,205,-215,512.5,331.569,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Samuel Jansen,TN,100kg,97.3,29,262.5,277.5,-287.5,147.5,155,160,205,235,275,712.5,443.889,
2,Jayden Oneill,KY,100kg,99.4,22,182.5,197.5,207.5,-115,115,-125,-210,215,-235,537.5,331.707,
3,Cody Bellmore,TN,100kg,94.3,27,160,167.5,175,132.5,140,-142.5,167.5,-182.5,182.5,497.5,314.45,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Blade Durbala,TN,110kg,108.9,22,265,-282.5,290,187.5,195,200,280,300,317.5,807.5,480.082,
2,Jonathan Gasperson,NC,110kg,109.9,38,-220,240,260,167.5,180,-188,220,240,257.5,697.5,413.248,
3,Nolan Jenkins,MS,110kg,100.9,37,205,212.5,222.5,150,155,162.5,240,250,260,645,395.481,
4,Clay Baltimore,TN,110kg,108.8,25,187.5,202.5,212.5,140,147.5,155,197.5,212.5,227.5,595,353.869,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ben Burns,TN,125kg,123.4,33,215,230,240,165,-175,-175,250,265,272.5,677.5,385.555,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Allen Marsh,TN,82.5kg,80.1,35,180,192.5,200,130,140,145,215,230,232.5,577.5,397.92,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Gasperson,NC,110kg,109.9,38,-220,240,260,167.5,180,-188,220,240,257.5,697.5,413.248,
2,Nolan Jenkins,MS,110kg,100.9,37,205,212.5,222.5,150,155,162.5,240,250,260,645,395.481,
,,,,,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Blake Nabors,TN,140kg,134.6,38,212.5,240,255,107.5,120,127.5,257.5,275,287.5,670,371.32,
,,,,,,,,,,,,,,(302.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,James Dibble,TN,90kg,88,51,185,195,207.5,-120,125,130,-225,235,245,582.5,380.999,437.006
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Brown,TN,100kg,99.4,65,155,162.5,167.5,130,140,142.5,175,182.5,192.5,502.5,310.107,458.959
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Zachary Mccaffery,LA,60kg,59.2,17,140,150,155,-90,90,-95,-190,-205,205,450,384.056,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jonathan Surrett,TN,82.5kg,80.1,30,227.5,242.5,-247.5,165,172.5,182.5,237.5,257.5,265,690,472.682,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Jackson,TN,90kg,89.7,48,157.5,167.5,-178,-135,-135,137.5,170,185,195,500,323.846,355.259
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Evan Laney,MS,100kg,98.5,29,215,242.5,245,150,160,-170,230,242.5,255,660,408.937,
2,Jeremy Jones,KY,100kg,97.9,29,-182.5,-182.5,182.5,-120,120,-130,217.5,225,240,542.5,337.048,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Andrew Jackson,TN,90kg,89.7,48,157.5,167.5,-178,-135,-135,137.5,170,185,195,500,323.846,355.259
,,,,,,,,,,,,,,(205.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,140kg Submaster,,,,,,,,,,,,,,,,
1,Blake Nabors,TN,140kg,134.6,38,,,,,,,257.5,275,287.5,287.5,159.335,
,,,,,,,,,,,,,,(302.5),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Blade Durbala,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Krystal Duncan,Raw,PL,Open,Women,,,,,,,National,,,,,
,Blade Durbala,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Christopher Nicolai,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Mike Newbern,,,,,,,,,,,,,,,
,National:,Christopher Nicolai,,,,,,,,,,,,,,,
,State:,"Andea Garland-Gentry, Jacob Cloud, Jonathan Janes, Colton Stewart, Samantha Smith, Brie Levy",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Edgar Reyes, Fernando Cervallos, Patrick McAtee, Kyle Arrasmith, Ayat Alkazzaz, Mike Hayes, Henrik Hahmyan",,,,,,,,,,,,,,,
