,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Lorraine Edralin,IL,82.5kg,79.8,32,147.5,-160,160,90,97.5,100,162.5,182.5,192.5,452.5,426.9,
,,,,,,,,(167.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stefanie Burger,IL,82.5kg,77.8,30,,,,102.5,107.5,112.5,,,,112.5,107.505,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Kramp,IL,110kg,107.4,34,,,,197.5,210,-215,,,,210,125.521,
2,Brian Boeving,IL,110kg,106.4,32,,,,-142.5,142.5,-157.5,,,,142.5,85.488,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,Jason Hemann,MO,90kg,89.2,56,,,,127.5,-130,-130,,,,127.5,82.815,103.188
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,David Gossage,MO,125kg,111.6,46,,,,155,165,175,,,,175,103.091,110.101
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Stefanie Burger,IL,82.5kg,77.8,30,,,,,,,175,185,190,190,181.564,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Xavier Gossage,MO,67.5kg,62.2,13,,,,,,, 90.0,95.0,102.5,102.5,84.041,
,,,,,,,,,,,,,,(107.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brian Boeving,IL,110kg,106.4,32,,,,,,,-265,265,280,280,167.977,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Michael Huber,IL,125kg,114.6,30,,,,,,,-277.5,300,-317.5,300,175.04,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Kevin Serrano,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Tyler Gulbransen,Raw,PL,Open,Men,,,,,,,National,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Albert Alvarado,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Albert Alvarado, Linda Ray, Edward Zimmerman",,,,,,,,,,,,,,,
,National:,"Taylor Sharp, Dustin Kueck",,,,,,,,,,,,,,,
,State:,"Elle Bandy, Sergio Luna, Darion Kelly",,,,,,,,,,,,,,,
,Spotter/Loaders:,"Steve Singleton, Jake Waltzer, Max Karnes, Dom Donegan, Zariah Valentine, Jordon Spence, John Meyer, Abby Kuchno",,,,,,,,,,,,,,,
,,"Amanda Lairmore, Christina Lazo",,,,,,,,,,,,,,,
