Name,Division,Sex,Tested,Event,Equipment,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Mike Robinson,M 45-49,M,Yes,SBD,Multi-ply,67.5,66.6,45,192.5,210,-215,210,130,135,-137.5,135,207.5,220,-227.5,220,565,1
Jordan Evans,M 45-49,M,Yes,SBD,Multi-ply,90,89.7,48,197.5,217.5,-230,217.5,100,110,120,120,205,227.5,240,240,577.5,1
Bruce McCord,M 45-49,M,Yes,SBD,Multi-ply,100,98.8,45,245,-272.5,-272.5,245,167.5,-175,-175,167.5,225,-242.5,-242.5,225,637.5,1
Larry Readman,M 50-54,M,Yes,SBD,Multi-ply,100,96.4,56,142.5,-160,,142.5,92.5,100,-107.5,100,192.5,215,,215,457.5,1
Alan Busch,M 60-64,M,Yes,SBD,Multi-ply,82.5,80.8,60,197.5,210,220,220,135,-145,145,145,-190,190,205,205,570,1
Kirby Anderson,M 70-74,M,Yes,SBD,Multi-ply,67.5,65.6,70,140,150,-157.5,150,92.5,-100,-100,92.5,110,117.5,122.5,122.5,365,1
Mark Hibbing,Submaster,M,Yes,SBD,Multi-ply,82.5,82.2,37,-240,247.5,-265,247.5,120,-130,135,135,-190,190,215,215,597.5,1
Joe Sitzer,Submaster,M,Yes,SBD,Multi-ply,90,88.45,33,187.5,225,-252.5,225,135,145,-165,145,187.5,225,255,255,625,1
Steve Wielgos,M 40-44,M,No,SBD,Multi-ply,82.5,81.6,42,265,282.5,-290,282.5,165,175,182.5,182.5,220,237.5,245,245,710,1
Martin Caliendo,M 50-54,M,No,SBD,Multi-ply,82.5,76.2,54,202.5,227.5,232.5,232.5,145,147.5,155,155,182.5,197.5,215,215,602.5,1
Ed Clark,Submaster,M,No,SBD,Multi-ply,110,109.8,39,330,-350,-350,330,260,275,-287.5,275,237.5,250,257.5,257.5,862.5,1
Tom Carnaghi,M 40-44,M,Yes,SBD,Multi-ply,100,97.9,44,322.5,345,-365,345,152.5,160,170,170,247.5,265,277.5,277.5,792.5,1
Scott Edmiston,M 40-44,M,Yes,SBD,Multi-ply,140,139.4,44,312.5,-332.5,332.5,332.5,212.5,-217.5,-217.5,212.5,272.5,292.5,-300,292.5,837.5,1
Eric Stone,Open,M,Yes,SBD,Multi-ply,82.5,80,24,280,307.5,322.5,322.5,160,-182.5,182.5,182.5,205,230,240,240,745,1
Steven Gawlik,Open,M,Yes,SBD,Multi-ply,82.5,82,34,262.5,275,280,280,147.5,152.5,-155,152.5,250,-257.5,-257.5,250,682.5,2
Tom Carnaghi,Open,M,Yes,SBD,Multi-ply,100,97.9,44,322.5,345,-365,345,152.5,160,170,170,247.5,265,277.5,277.5,792.5,1
Greg Zajac,Open,M,Yes,SBD,Multi-ply,100,97.1,31,307.5,-332.5,-332.5,307.5,200,-212.5,,200,240,250,262.5,262.5,770,2
Joe Atef,Open,M,Yes,SBD,Multi-ply,110,110,30,355,372.5,-387.5,372.5,237.5,250,262.5,262.5,257.5,275,-285,275,910,1
Jason Visny,Open,M,Yes,SBD,Multi-ply,110,109.1,27,277.5,305,-320,305,165,185,195,195,210,232.5,-245,232.5,732.5,2
Jason Glasch,Open,M,Yes,SBD,Multi-ply,110,109.9,32,200,220,232.5,232.5,150,-170,-172.5,150,195,215,227.5,227.5,610,3
Michael Davis,Open,M,Yes,SBD,Multi-ply,125,122,22,160,192.5,222.5,222.5,120,125,137.5,137.5,165,195,-272.5,195,555,1
Todd Moore,Open,M,Yes,SBD,Multi-ply,140,127.9,24,220,-250,322.5,322.5,165,192.5,215,215,220,250,322.5,322.5,860,1
Scott Edmiston,Open,M,Yes,SBD,Multi-ply,140,139.4,44,312.5,-332.5,332.5,332.5,212.5,-217.5,-217.5,212.5,272.5,292.5,-300,292.5,837.5,2
Steven Gawlik,Submaster,M,Yes,SBD,Multi-ply,82.5,82,34,262.5,275,280,280,147.5,152.5,-155,152.5,250,-257.5,-257.5,250,682.5,1
Jordan Evans,M 45-49,M,No,SBD,Multi-ply,90,89.7,48,197.5,217.5,230,230,100,110,120,120,205,227.5,240,240,590,1
Randall LaVeau,Open,M,No,SBD,Multi-ply,90,89.9,24,207.5,230,242.5,242.5,160,182.5,-190,182.5,207.5,227.5,-237.5,227.5,652.5,1
Corey Akers,Open,M,No,SBD,Multi-ply,100,99.2,32,-420,420,-455,420,275,282.5,-290,282.5,250,272.5,-305,272.5,975,1
Luke Edwards,Open,M,No,SBD,Multi-ply,110,107.7,25,365,395,417.5,417.5,235,262.5,-272.5,262.5,315,330,-340,330,1010,1
Pete Arroyo,Open,M,No,SBD,Multi-ply,125,118.8,27,332.5,350,365,365,232.5,-242.5,242.5,242.5,250,272.5,-280,272.5,880,1
Tim Blanchard,Open,M,No,SBD,Multi-ply,140+,141.4,29,185,225,255,255,160,220,-227.5,220,185,230,272.5,272.5,747.5,1
Ernie Lilliebridge Sr,Submaster,M,Yes,SBD,Wraps,140,131.1,35,330,-350,350,350,210,215,-220,215,-320,-320,,,,DQ
Ernie Lilliebridge Sr,Open,M,Yes,SBD,Wraps,140,131.5,35,330,-350,350,350,210,215,-220,215,-320,-320,,,,DQ
Marty Dullum,Submaster,M,No,SBD,Multi-ply,110,108.8,38,,,,,,,,,,,,,,NS
Patrick Shine,M 45-49,M,No,SBD,Multi-ply,90,,,,,,,,,,,,,,,,NS
