Overview,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sat Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"PL Women, Teen, Junior",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sun PL Men Open, Sub, Master ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 1: Sat Bench Only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifter,Division,APF/AAPF,Weight Class,Actual Body Wt in Kilos,Age,Flight,Glossbrenner Coefficients,Master Coefficients,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Squat 4,Miss,Lift Score,Best Squat,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Bench 4,Miss,Lift Score,Best Bench,Sub-Total,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Dead 4,Miss,Lift Score,Best Dead,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes
Ron Cuny,M 60-64,AAPF,90,87.20,60,2,0.623,1.34,,,0.00,,,0.00,,,0.00,,,0.00,0.00,122.50,,122.50,127.50,1,0.00,127.50,1,0.00,,,0.00,122.50,122.50,,,0.00,,,0.00,,,0.00,,,0.00,0.00,122.50,102.27,270.0635,2,
Iosef Plagov,M 70-74,AAPF,67.5,66.20,72,,0.76095,1.718,,,0.00,,,0.00,,,0.00,,,0.00,0.00,70.00,,70.00,,,0.00,,,0.00,,,0.00,70.00,70.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,70.00,91.51,154.322,1,
Brian Mulhearn,Open,AAPF,82.5,82.00,22,1,0.64715,1,,,0.00,,,0.00,,,0.00,,,0.00,0.00,177.50,1,0.00,177.50,,177.50,182.50,,182.50,,,0.00,182.50,182.50,,,0.00,,,0.00,,,0.00,,,0.00,0.00,182.50,118.10,402.3395,1,BL AAPF Open
Igor Kalyta,Open,AAPF,82.5,82.00,24,1,0.64715,1,,,0.00,,,0.00,,,0.00,,,0.00,0.00,150.00,,150.00,160.00,1,0.00,160.00,,160.00,,,0.00,160.00,160.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,160.00,103.54,352.736,2,
Max Rooney,T 18-19,AAPF,125,124.50,18,1,0.546,1,,,0.00,,,0.00,,,0.00,,,0.00,0.00,157.50,,157.50,162.50,1,0.00,165.00,1,0.00,,,0.00,157.50,157.50,,,0.00,,,0.00,,,0.00,,,0.00,0.00,157.50,86.00,347.2245,1,
Sidney Thoms,Women M 50-54,AAPF,90+,112.70,53,1,0.68745,1.184,,,0.00,,,0.00,,,0.00,,,0.00,0.00,140.00,,140.00,152.50,1,0.00,157.50,,157.50,,,0.00,157.50,157.50,,,0.00,,,0.00,,,0.00,,,0.00,0.00,157.50,128.20,347.2245,1,BL Women
Dawn Ambrosini,Women Open,AAPF,90,89.60,35,1,0.74925,1,,,0.00,,,0.00,,,0.00,,,0.00,0.00,62.50,,62.50,70.00,1,0.00,70.00,1,0.00,,,0.00,62.50,62.50,,,0.00,,,0.00,,,0.00,,,0.00,0.00,62.50,46.83,137.7875,1,
Patti Toth,Women Sub,AAPF,67.5,63.00,36,1,0.94985,1,,,0.00,,,0.00,,,0.00,,,0.00,0.00,47.50,,47.50,57.50,1,0.00,62.50,,62.50,,,0.00,62.50,62.50,,,0.00,,,0.00,,,0.00,,,0.00,0.00,62.50,59.37,137.7875,1,
Wade Phillips c/o,M 40-44,AAPF+C2,75,74.60,41,,0.69125,1.01,,,0.00,,,0.00,,,0.00,,,0.00,0.00,185.00,1,0.00,185.00,,185.00,190.00,1,0.00,,,0.00,185.00,185.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,185.00,129.16,407.851,1,
Walter Anczerewicz c/o,M 65-69,AAPF-APF,100,92.00,65,2,0.6047,1.48,,,0.00,,,0.00,,,0.00,,,0.00,0.00,115.00,,115.00,130.00,,130.00,137.50,,137.50,,,0.00,137.50,137.50,,,0.00,,,0.00,,,0.00,,,0.00,0.00,137.50,123.06,303.1325,1,
Wade Phillips c/o,M 40-44,APF,75,74.60,41,,0.69125,1.01,,,0.00,,,0.00,,,0.00,,,0.00,0.00,185.00,,185.00,,,0.00,,,0.00,,,0.00,185.00,185.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,185.00,129.16,407.851,1,
Mark Chellino,M 45-49,APF,110,109.70,45,2,0.5629,1.055,,,0.00,,,0.00,,,0.00,,,0.00,0.00,247.50,,247.50,260.00,,260.00,272.50,,272.50,,,0.00,272.50,272.50,,,0.00,,,0.00,,,0.00,,,0.00,0.00,272.50,161.83,600.7535,1,BL APF Master
Dave Murphy c/o,M 50-54,APF,110,107.8,52,2,0.5658,1.165,,,,,,,,,,,,,,212.50,,212.5,227.5,,227.50,235,,235,,,,235.00,,,,0.00,,,,,,,,,,0.00,235.00,154.90,518.081,1,
Walter Anczerewicz c/o,M 65-69,APF,100,92,65,,0.6047,1.48,,,,,,,,,,,,,,115.00,,115,130,,130.00,137.5,,137.50,,,,137.50,137.50,,,0.00,,,,,,,,,,0.00,137.50,123.06,303.1325,1,
Iosef Plagov c/o,M 70-74,APF,67.5,66.20,72,1,0.76095,1.718,,,0.00,,,0.00,,,0.00,,,0.00,0.00,70.00,,70.00,75.00,,75.00,80.00,1,0.00,,,0.00,75.00,75.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,75.00,98.05,165.345,1,
Wade Phillips c/o,Open,APF,75,74.60,41,2,0.69125,1,,,0.00,,,0.00,,,0.00,,,0.00,0.00,185.00,1,0.00,185.00,,185.00,190.00,1,0.00,,,0.00,185.00,185.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,185.00,127.88,407.851,1,BL APF Open
Jeff Render,Submaster,APF,90,88.50,36,2,0.6177,1,,,0.00,,,0.00,,,0.00,,,0.00,0.00,180.00,1,0.00,185.00,,185.00,190.00,,190.00,,,0.00,190.00,190.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,190.00,117.36,418.874,1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
No Show,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Hudetz,T 16-17,AAPF,90,,,1,,1,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0,,
Stephen Webb,Open,APF,90,,,1,,1,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0,,
Carol Krochmal,Women M 45-49,AAPF,48,,,1,,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0,,
Charles Smith,M 50-54,APF,90,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,,,,,,,0.00,0.00,0.00,0,,
Ed Clark,Submaster,APF,110,,,2,,1,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,
Out,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,0.00,,,,,,,,,,0.00,0.00,0.00,0,,
Nick Goett,T 16-17,AAPF,82.5,80.90,17,1,0.6529,1,,,0.00,,,0.00,,,0.00,,,0.00,0.00,165.00,1,0.00,177.50,1,0.00,177.50,1,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheet 2: PL Women, Teen, Junior",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifter,Division,APF/AAPF,Weight Class,Actual Body Wt in Kilos,Age,Flight,Glossbrenner Coefficients,Master Coefficients,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Squat 4,Miss,Lift Score,Best Squat,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Bench 4,Miss,Lift Score,Best Bench,Sub-Total,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Dead 4,Miss,Lift Score,Best Dead,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes
Erik Swastek,Junior 20-23,AAPF,82.5,76.50,22,1,0.67895,1,237.50,,237.50,237.50,1,0.00,237.50,,237.50,,,0.00,237.50,150.00,,150.00,162.50,1,0.00,162.50,1,0.00,,,0.00,150.00,387.50,185.00,,185.00,192.50,,192.50,205.00,,205.00,,,0.00,205.00,592.50,402.28,1306.2255,1,BL Jr
Von Stein,Junior 20-23,AAPF,90,88.50,22,1,0.6177,1,227.50,,227.50,245.00,,245.00,255.00,,255.00,,,0.00,255.00,132.50,,132.50,182.50,,182.50,190.00,1,0.00,,,0.00,182.50,437.50,185.00,,185.00,210.00,,210.00,227.50,1,0.00,,,0.00,210.00,647.50,399.96,1427.4785,1,
Jon Jursich c/o,Junior 20-23,AAPF,110,109.50,20,2,0.5632,1,257.50,,257.50,275.00,,275.00,292.50,,292.50,,,,292.50,167.50,,167.50,185.00,1,0.00,187.50,1,0.00,,,0.00,167.50,460.00,202.50,,202.50,210.00,,210.00,220.00,1,0.00,,,0.00,210.00,670.00,377.34,1477.082,1,
Thomas Stein Jr,T 13-15,AAPF,52,51.00,15,1,0.9875,1,120.00,,120.00,132.50,,132.50,142.50,,142.50,,,0.00,142.50,52.50,,52.50,62.50,,62.50,70.00,1,0.00,,,0.00,62.50,205.00,85.00,,85.00,102.50,,102.50,112.50,,112.50,,,0.00,112.50,317.50,313.53,699.9605,1,
Caleb Smith,T 13-15,AAPF,125,116.50,15,2,0.5546,1,160.00,,160.00,192.50,,192.50,230.00,,230.00,,,0.00,230.00,80.00,,80.00,95.00,,95.00,102.50,1,0.00,,,0.00,95.00,325.00,160.00,,160.00,192.50,1,0.00,192.50,,192.50,,,0.00,192.50,517.50,287.01,1140.8805,1,
Joe Kripp,T 13-15,AAPF,140,131.80,15,2,0.53854,1,237.50,1,0.00,237.50,1,0.00,237.50,,237.50,,,0.00,237.50,132.50,1,0.00,132.50,,132.50,175.00,1,0.00,,,0.00,132.50,370.00,227.50,,227.50,245.00,,245.00,250.00,,250.00,,,0.00,250.00,620.00,333.89,1366.852,1,
Anthony Steil,T 16-17,AAPF,75,74.00,17,1,0.69545,1,192.50,1,0.00,192.50,,192.50,210.00,,210.00,,,0.00,210.00,127.50,1,0.00,132.50,,132.50,137.50,1,0.00,,,0.00,132.50,342.50,192.50,,192.50,215.00,,215.00,222.50,1,0.00,,,0.00,215.00,557.50,387.71,1229.0645,1,
Eric Lilliebridge,T 16-17,AAPF,90,90.00,17,1,0.61185,1,275.00,,275.00,292.50,,292.50,305.00,,305.00,,,0.00,305.00,142.50,,142.50,147.50,,147.50,155.00,1,0.00,,,0.00,147.50,452.50,250.00,,250.00,277.50,,277.50,282.50,1,0.00,,,0.00,277.50,730.00,446.65,1609.358,1,
Salvador Baltazar,T 16-17,AAPF,90,89.40,17,1,0.61415,1,227.50,,227.50,250.00,,250.00,260.00,,260.00,,,0.00,260.00,125.00,,125.00,140.00,1,0.00,140.00,1,0.00,,,0.00,125.00,385.00,240.00,,240.00,255.00,,255.00,272.50,1,0.00,,,0.00,255.00,640.00,393.06,1410.944,2,
Alex Foreman,T 16-17,AAPF,100,99.70,16,2,0.58205,1,240.00,,240.00,260.00,,260.00,272.50,1,0.00,,,0.00,260.00,150.00,1,0.00,150.00,,150.00,170.00,1,0.00,,,0.00,150.00,410.00,227.50,,227.50,245.00,1,0.00,245.00,,245.00,,,,245.00,655.00,381.24,1444.013,1,
Nick Madsen,T 16-17,AAPF,100,90.50,17,2,0.61,1,227.50,,227.50,242.50,,242.50,250.00,,250.00,,,0.00,250.00,137.50,1,0.00,137.50,1,0.00,137.50,,137.50,,,0.00,137.50,387.50,220.00,,220.00,227.50,,227.50,240.00,,240.00,,,0.00,240.00,627.50,382.78,1383.3865,2,
Connor Krisch,T 16-17,AAPF,100,95.50,16,2,0.59345,1,205.00,,205.00,227.50,,227.50,245.00,,245.00,,,0.00,245.00,115.00,,115.00,157.50,1,0.00,157.50,,157.50,,,0.00,157.50,402.50,195.00,,195.00,217.50,,217.50,227.50,1,0.00,,,0.00,217.50,620.00,367.94,1366.852,3,
Ryan Stockman,T 16-17,AAPF,110,100.70,17,2,0.57965,1,227.50,,227.50,250.00,,250.00,260.00,1,0.00,,,0.00,250.00,142.50,,142.50,155.00,1,0.00,155.00,1,0.00,,,0.00,142.50,392.50,182.50,,182.50,Pass,,Pass,Pass,,Pass,,,0.00,182.50,575.00,333.30,1267.645,1,
Lord Sarpong,T 16-17,AAPF,125,115.50,17,2,0.55565,1,250.00,,250.00,272.50,,272.50,305.00,1,0.00,,,0.00,272.50,137.50,,137.50,142.50,,142.50,147.50,1,0.00,,,0.00,142.50,415.00,250.00,,250.00,272.50,1,0.00,272.50,1,0.00,,,0.00,250.00,665.00,369.51,1466.059,1,
Brandon Lee,T 16-17,AAPF,125,119.30,16,2,0.51165,1,227.50,,227.50,245.00,,245.00,272.50,,272.50,,,0.00,272.50,125.00,,125.00,137.50,,137.50,147.50,1,0.00,,,0.00,137.50,410.00,205.00,,205.00,227.50,,227.50,232.50,1,0.00,,,0.00,227.50,637.50,326.18,1405.4325,2,
Nate Fonck,T 16-17,AAPF,140,127.50,17,2,0.54282,1,292.50,,292.50,330.00,1,0.00,330.00,,330.00,,,0.00,330.00,167.50,,167.50,182.50,,182.50,192.50,,192.50,,,0.00,192.50,522.50,227.50,,227.50,245.00,1,0.00,245.00,,245.00,,,0.00,245.00,767.50,416.61,1692.0305,1,
Ernie Lilliebridge Jr,T 18-19,AAPF,90,88.70,19,1,0.61685,1,257.50,1,0.00,257.50,1,0.00,267.50,,267.50,,,0.00,267.50,125.00,,125.00,137.50,,137.50,142.50,1,0.00,,,0.00,137.50,405.00,235.00,,235.00,257.50,,257.50,262.50,1,0.00,,,0.00,257.50,662.50,408.66,1460.5475,1,
Anthony Luna,T 18-19,AAPF,90,87.30,18,1,0.6226,1,245.00,,245.00,265.00,,265.00,275.00,,275.00,,,0.00,275.00,132.50,,132.50,145.00,,145.00,155.00,1,0.00,,,0.00,145.00,420.00,202.50,,202.50,217.50,1,0.00,217.50,,217.50,,,0.00,217.50,637.50,396.91,1405.4325,2,
Zach Zenzen,T 18-19,AAPF,100,98.20,18,2,0.58585,1,295.00,,295.00,320.00,,320.00,325.00,,325.00,,,0.00,325.00,160.00,1,0.00,170.00,,170.00,185.00,,185.00,,,0.00,185.00,510.00,235.00,,235.00,260.00,,260.00,267.50,1,0.00,,,0.00,260.00,770.00,451.10,1697.542,1,BL Teen
Joe Minor,T 18-19,AAPF,110,102.50,18,2,0.575,1,240.00,1,0.00,240.00,,240.00,260.00,,260.00,,,0.00,260.00,142.50,1,142.50,142.50,,142.50,182.50,,182.50,,,,182.50,442.50,220.00,,220.00,227.50,,227.50,232.50,1,0.00,,,0.00,227.50,670.00,385.25,1477.082,1,
Jackie Stone,Women Open,AAPF,90+,92.00,27,1,0.7404,1,145.00,,145.00,160.00,1,0.00,160.00,1,0.00,,,0.00,145.00,90.00,,90.00,100.00,,100.00,107.50,,107.50,,,0.00,107.50,252.50,122.50,,122.50,140.00,,140.00,152.50,,152.50,,,,152.50,405.00,299.86,892.863,1,
Chris Yuhas,Junior 20-23,APF,82.5,72.30,21,1,0.7079,1,200.00,1,0.00,200.00,,200.00,212.50,,212.50,,,0.00,212.50,102.50,,102.50,120.00,,120.00,130.00,1,0.00,,,0.00,120.00,332.50,205.00,,205.00,210.00,1,0.00,210.00,,210.00,,,0.00,210.00,542.50,384.04,1195.9955,1,
Shawn Flanagan,Junior 20-23,APF,110,103.10,21,2,0.5744,1,282.50,,282.50,315.00,,315.00,342.50,1,0.00,,,0.00,315.00,227.50,,227.50,240.00,1,0.00,240.00,1,0.00,,,0.00,227.50,542.50,272.50,,272.50,290.00,,290.00,300.00,1,0.00,,,0.00,290.00,832.50,478.19,1835.3295,1,BL APF Jr
Jon Jursich,Junior 20-23,APF,110,109.50,20,,0.5632,1,257.50,,257.50,275.00,,275.00,292.50,,292.50,,,0.00,292.50,167.50,,167.50,185.00,1,0.00,187.50,,187.50,,,0.00,187.50,480.00,227.50,,227.50,210.00,,210.00,220.00,1,0.00,,,0.00,210.00,670.00,377.34,1477.082,2,
Ashley Bryant,Women Junior,APF,67.5,63.00,21,1,0.94985,1,115.00,1,0.00,115.00,,115.00,125.00,,125.00,,,0.00,125.00,70.00,,70.00,75.00,1,0.00,75.00,1,0.00,,,0.00,70.00,195.00,115.00,,115.00,125.00,,125.00,140.00,1,0.00,,,0.00,125.00,320.00,303.95,705.472,1,
Kelly Martin,Women Open,APF,67.5,65.70,36,1,0.91885,1,200.00,,200.00,222.50,,222.50,235.00,1,0.00,,,0.00,222.50,112.50,,112.50,122.50,1,0.00,122.50,,122.50,,,0.00,122.50,345.00,172.50,,172.50,187.50,,187.50,200.00,,200.00,,,0.00,200.00,545.00,500.77,1201.507,1,BL Women
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OUT,,,,,,,,,,,0.00,,,0.00,,,0.00,,,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,0,,
Lizeth Yama,Women T13-15,AAPF,67.5,66.70,14,1,0.90805,1,75.00,,75.00,82.50,,82.50,95.00,,95.00,,,0.00,95.00,35.00,1,0.00,35.00,1,0.00,35.00,1,0.00,,,0.00,0.00,95.00,,,0.00,,,0.00,,,0.00,,,0.00,0.00,95.00,86.26,209.437,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sheet 3: Sun PL Men Open, Sub, Master",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lifter,Division,APF/AAPF,Weight Class,Actual Body Wt in Kilos,Age,Flight,Glossbrenner Coefficients,Master Coefficients,Squat 1,Miss,Lift Score,Squat 2,Miss,Lift Score,Squat 3,Miss,Lift Score,Squat 4,Miss,Lift Score,Best Squat,Bench 1,Miss,Lift Score,Bench 2,Miss,Lift Score,Bench 3,Miss,Lift Score,Bench 4,Miss,Lift Score,Best Bench,Sub-Total,Dead 1,Miss,Lift Score,Dead 2,Miss,Lift Score,Dead 3,Miss,Lift Score,Dead 4,Miss,Lift Score,Best Dead,Total in Kilos,Total By Coefficient,Total in Pounds,Place,Notes
Mike Robinson,M 45-49,AAPF,67.5,66.60,45,1,0.75705,1.055,192.50,,192.50,210.00,,210.00,215.00,1,0.00,,,0.00,210.00,130.00,,130.00,135.00,,135.00,137.50,1,0.00,,,0.00,135.00,345.00,207.50,,207.50,220.00,,220.00,227.50,1,0.00,,,0.00,220.00,565.00,451.26,1245.599,1,
Jordan Evans c/o,M 45-49,AAPF,90,89.70,48,1,0.613,1.097,197.50,,197.50,217.50,,217.50,230.00,1,0.00,,,0.00,217.50,100.00,,100.00,110.00,,110.00,120.00,,120.00,,,0.00,120.00,337.50,205.00,,205.00,227.50,,227.50,240.00,,240.00,,,0.00,240.00,577.50,388.35,1273.1565,1,
Bruce McCord,M 45-49,AAPF,100,98.80,45,1,0.5843,1.055,245.00,,245.00,272.50,1,0.00,272.50,1,0.00,,,,245.00,167.50,,167.5,175.00,1,0.00,175.00,1,0.00,,,0.00,167.50,412.50,225.00,,225.00,242.50,1,0,242.5,1,0,,,,225.00,637.50,392.98,1405.4325,1,
Larry Readman,M 50-54,AAPF,100,96.40,56,1,0.5908,1.246,142.50,,142.50,160.00,1,0.00,Pass,,Pass,,,0.00,142.50,92.50,,92.50,100.00,,100.00,107.50,1,0.00,,,0.00,100.00,192.50,192.50,,192.50,215.00,,215.00,Pass,,Pass,,,0.00,215.00,457.50,336.78,1008.6045,1,
Alan Busch,M 60-64,AAPF,82.5,80.80,60,1,0.65345,1.34,197.50,,197.50,210.00,,210.00,220.00,,220.00,,,0.00,220.00,135.00,,135.00,145.00,1,0.00,145.00,,145.00,,,0.00,145.00,365.00,190.00,1,0.00,190.00,,190.00,205.00,,205.00,,,0.00,205.00,570.00,499.11,1256.622,1,BL AAPF Master
Kirby Anderson,M 70-74,AAPF,67.5,65.60,70,1,0.76707,1.645,140.00,,140.00,150.00,,150.00,157.50,1,0.00,,,0.00,150.00,92.50,,92.50,100.00,1,0.00,100.00,1,0.00,,,0.00,92.50,242.50,110.00,,110.00,117.50,,117.50,122.50,,122.50,,,0.00,122.50,365.00,460.57,804.679,1,
"Mark ""Bama"" Hibbing",Submaster,AAPF,82.5,82.20,37,1,0.64615,1,240.00,1,0.00,247.50,,247.50,265.00,1,0.00,,,0.00,247.50,120.00,,120.00,130.00,1,0.00,135.00,,135.00,,,0.00,135.00,382.50,190.00,1,0.00,190.00,,190.00,215.00,,215.00,,,0.00,215.00,597.50,386.07,1317.2485,1,
