Name,Age,BodyweightKg,WeightClassKg,Division,Sex,Event,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
F. Redmond,,,75,Open,M,D,,250,250,Single-ply,1
Jeff Hoiby,,,82.5,Open,M,D,,210,210,Single-ply,1
Wassenmiller,,,90,Open,M,D,,227.5,227.5,Single-ply,1
G. Vierra,,,90,Open,M,D,,215,215,Single-ply,2
Buzz McCanse,,,100,Open,M,D,,275,275,Single-ply,1
M. Webber,,,100,Open,M,D,,227.5,227.5,Single-ply,2
Darin Hamlin,,,110,Open,M,D,,272.5,272.5,Single-ply,1
Agnar Adalsteinsson,,,110,Open,M,D,,272.5,272.5,Single-ply,2
Mark Jackson #6,,,125,Open,M,D,,297.5,297.5,Single-ply,1
D. Thornton,,,125,Open,M,D,,270,270,Single-ply,2
Joe Mickelson,,,125,Open,M,D,,242.5,242.5,Single-ply,3
C. Chandler,,,125,Open,M,D,,,,Single-ply,DQ
Linda Harding,,,67.5,Open,F,D,,142.5,142.5,Single-ply,1
V. Neill,,,67.5,Open,F,D,,130,130,Single-ply,2
C. Dirks,,,82.5,Open,F,D,,137.5,137.5,Single-ply,1
E. Robins,,,67.5,Masters 40-49,M,D,,170,170,Single-ply,1
D. Hall,,,82.5,Masters 40-49,M,D,,247.5,247.5,Single-ply,1
T. Tharaldson,,,82.5,Masters 40-49,M,D,,212.5,212.5,Single-ply,2
Phil Carpenter,,,125,Masters 40-49,M,D,,310,310,Single-ply,1
J. Weisheimer,,,125,Masters 40-49,M,D,,205,205,Single-ply,2
Larry Sandberg,,,110,Masters 50-59,M,D,,285,285,Single-ply,1
Ross Phillips,,,82.5,Masters 60-69,M,D,,200,200,Single-ply,1
