,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,
1.,Ермолович Андрей,Открытая (27.11.1984)/34,107.40,Лично,Лепель/Витебская,-202.5,202.5,-207.5,,202.5,120.0825,
2.,Кодис Александр,Открытая (16.08.1988)/30,106.40,Гродно,Гродно/Гродненская,190.0,195.0,200.0,,200.0,118.9600,
3.,Кривко Алексей,Открытая (02.01.1978)/41,102.10,Лично,Шумилино/Витебская,190.0,-195.0,-195.0,,190.0,114.7030,Абраменко
4.,Педенко Алексей,Открытая (23.09.1991)/27,106.70,Лично,Минск/Минская,175.0,182.5,190.0,,190.0,112.9170,
5.,Наумов Алексей,Открытая (03.07.1985)/33,103.50,Империя силы,Минск/Минская,-170.0,170.0,177.5,,177.5,106.6065,
6.,Подрез Андрей,Открытая (16.03.1995)/24,109.50,Лично,Полоцк/Витебская,170.0,175.0,-180.0,,175.0,103.1275,Яневич Д
,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,
1.,Тульженко Евгений,Открытая (17.02.1991)/28,115.60,Лично,Минск/Минская,-200.0,200.0,-202.5,,200.0,116.0600,
2.,Федоринчик Дмитрий,Открытая (08.07.1988)/30,110.90,Лично,Сморгонь/Гродненская,170.0,177.5,-180.0,,177.5,104.1925,
,,,,,,,,,,,,
,,,,,,,,,,,,
1.,Жвирко Василий,Мастера 40-49 (05.10.1976)/42,86.30,Лично,Минск/Минская,162.5,167.5,172.5,,172.5,112.60,
2.,Козлов Сергей,Мастера 40-49 (06.09.1978)/40,79.20,Лично,Борисов/Брестская,140.0,150.0,155.0,,155.0,106.5005,Спасокукоцкий Ю.А.
3.,Мостовников Сергей,Мастера 40-49 (08.08.1976)/42,97.10,Лично,Лепель/Витебская,130.0,140.0,145.0,,145.0,89.33,Ермолович
,,,,,,,,,,,,
,,,,,,,,,,,,
,АБСОЛЮТНЫЙ ЗАЧЁТ,,,,,,,,,,,
1.,Булкин Евгений,Открытая (21.09.1989)/29,72.50,Лично,Минск/Минская,180.0,190.0,195.0,,195.0,142.3500,Перс
2.,Пашковский Александр,Открытая (25.12.1982)/36,91.50,Лично,Минск/Минская,-185.0,195.0,200.0,,200.0,126.6200,Бардиян
3.,Ермолович Андрей,Открытая (27.11.1984)/34,107.40,Лично,Лепель/Витебская,-202.5,202.5,-207.5,,202.5,120.0825,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 2: WEPF Жим однослойной,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый чемпионат Минской области,,,,,,,,,,,,
WEPF любители Жим лежа в однослойной экипировке,,,,,,,,,,,,
Минск/Минская область. 10 марта 2019 года,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,
,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,
ЖЕНЩИНЫ,,,,,,,,,,,,
1. Иванина Диана,Открытая (11.01.1997)/22,60.00,Лично,Минск/Минская,85.0,87.5,-95.0,,87.5,97.5537,Стасевич А,
,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,
1. Стасевич Алексей,Открытая (03.02.1986)/33,111.20,Живая Сталь,Минск/Минская,330.0,352.5,-360.0,,352.5,206.7765,Стасевич А,
2. Соловей Алексей,Открытая (21.01.1979)/40,95.90,Лично,Минск/Минская,215.0,-225.0,225.0,,225.0,139.3650,Хлуд Э,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 3: WRPF Тяга без экипировки,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый чемпионат Минской области,,,,,,,,,,,,
WRPF любители Становая тяга без экипировки,,,,,,,,,,,,
Минск/Минская область. 10 марта 2019 года,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,
,Дата рождения/Возраст,Вес,,,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1. Слепичева Марина,Девушки (29.10.1999)/19,47.40,Лично,Воронеж/Воронежская область,65.0,70.0,75.0,,75.0,100.25,Федоринчик Д,
,,,,,,,,,,,,
ЮНОШИ,,,,,,,,,,,,
1. Ильютин Владислав,Юноши 17-19 (16.12.1999)/19,78.70,Лично,Чашники/Витебская,200.0,210.0,-220.0,,210.0,144.8790,,
2. Кривко Кирилл,Юноши 14-16 (26.06.2002)/16,93.70,Лично,Шумилино/Витебская,210.0,220.0,230.0,,230.0,143.9800,Абраменко,
3. Сасковец Евгений,Юноши 17-19 (12.12.2000)/18,69.50,Лично,Бобруйск/Могилёвская,190.0,-210.0,-210.0,,190.0,143.1650,,
4. Ковальков Никита,Юноши 17-19 (07.10.2001)/17,80.10,Лично,Минск/Минская,175.0,182.5,-187.5,,182.5,124.5015,Комаров,
,,,,,,,,,,,,
ЮНИОРЫ,,,,,,,,,,,,
1. Шлома Артём,Юниоры (16.01.1999)/20,76.20,Лично,Борисов/Брестская,220.0,-230.0,-230.0,,220.0,155.0560,Лично,
2. Жданович Николай,Юниоры (25.07.1998)/20,116.20,Лично,Смолевичи/Минская,230.0,245.0,-252.5,,245.0,141.9775,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ ДО 82.5,,,,,,,,,,,,
1. Пантелеев Виталий,Открытая (06.11.1989)/29,74.70,Лично,Петриков/,200.0,210.0,-227.5,,210.0,150.0660,,
2. Игнатович Дмитрий,Открытая (22.03.1991)/28,81.00,Лично,Минск/Минская,210.0,220.0,-230.0,,220.0,149.0280,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1. Кулик Андрей,Открытая (16.01.1992)/27,92.20,Лично,Минск/Минская,300.0,-315.0,-315.0,,300.0,189.2400,,
2. Кудянов Дмитрий,Открытая (12.12.1991)/27,97.00,Лично,Витебск/Витебская,270.0,280.0,-287.5,,280.0,172.5640,Лично,
3. Тякотев Артур,Открытая (27.03.1994)/24,98.10,Лично,Минск/Минская,250.0,270.0,-282.5,,270.0,165.6180,Морозов Н,
4. Юркевич Павел,Открытая (12.05.1994)/24,96.80,Лично,Минск/Минская,210.0,-245.0,-245.0,,210.0,129.5490,,
-. Морозов Николай,Открытая (07.09.1976)/42,94.40,Лично,Минск/Минская,-340.0,-340.0,-340.0,,0.00,0.0000,Москалёв,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Кодис Александр,Открытая (16.08.1988)/30,106.40,Гродно,Гродно/Гродненская,360.0,-372.5,-372.5,,360.0,214.1280,,
2. Яцко Александр,Открытая (01.04.1985)/33,108.90,Лично,Жлобин/Гомельская,280.0,300.0,-310.0,,300.0,177.0900,,
3. Омелянчук Александр,Открытая (24.03.1992)/26,109.10,Лично,Малорита/Брестская,280.0,292.5,-300.0,,292.5,172.5750,,
,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1. Тарасов Сергей,Открытая (24.06.1994)/24,117.10,Лично,Минск/Минская,320.0,-335.0,-335.0,,320.0,185.0560,Морозов Н,
2. Бузуновский Олег,Открытая (19.10.1984)/34,113.20,Лично,Минск/Минская,270.0,300.0,310.0,,310.0,180.9160,,
3. Анищенко Джамаль,Открытая (20.06.1993)/25,111.10,Лично,Минск/Минская,270.0,-280.0,-280.0,,270.0,158.4090,,
4. Пекурин Сергей,Открытая (11.10.1980)/38,110.70,Лично,Жлобин/Гомельская,250.0,260.0,-275.0,,260.0,152.7240,Кодис А,
5. Федоринчик Дмитрий,Открытая (08.07.1988)/30,110.90,Лично,Сморгонь/Гродненская,220.0,235.0,250.0,,250.0,146.7500,,
,,,,,,,,,,,,
АБСОЛЮТНЫЙ ЗАЧЁТ,,,,,,,,,,,,
1. Кодис Александр,Открытая (16.08.1988)/30,106.40,Гродно,Гродно/Гродненская,360.0,-372.5,-372.5,,360.0,214.1280,,
2. Кулик Андрей,Открытая (16.01.1992)/27,92.20,Лично,Минск/Минская,300.0,-315.0,-315.0,,300.0,189.2400,,
3. Тарасов Сергей,Открытая (24.06.1994)/24,117.10,Лично,Минск/Минская,320.0,-335.0,-335.0,,320.0,185.0560,Морозов Н,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 4: WAF Rolling Thunder,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый чемпионат Минской области,,,,,,,,,,,,
WAF Rolling Thunder,,,,,,,,,,,,
Минск/Минская область. 10 марта 2019 года,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,Результат,Тренер,,,
,Дата рождения/Возраст,вес,,,1,2,3,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1. Филатов Максим,Открытая (23.08.1979)/39,104.50,Медведь,Лида/Гродненская,70.0,75.0,-80.0,75.0,Банцевич А.А,,,
2. Шумай Антон,Открытая (30.04.1991)/27,105.50,Лично,Минск/Минская,65.0,75.0,-85.0,75.0,Иванец,,,
3. Федоринчик Дмитрий,Открытая (08.07.1988)/30,110.90,Лично,Сморгонь/Гродненская,57.5,62.5,-65.0,62.5,,,,
,,,,,,,,,,,,
МУЖЧИНЫ М2,,,,,,,,,,,,
1. Клевец Иван,Мастера 50-59 (25.08.1965)/53,110.00,Медведь,Лида/Гродненская,62.5,-65.0,,62.5,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 5: WAF Apollon`s Axle,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый чемпионат Минской области,,,,,,,,,,,,
WAF Apollon`s Axle,,,,,,,,,,,,
Минск/Минская область. 10 марта 2019 года,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,
,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,
ЮНИОРЫ,,,,,,,,,,,,
1. Ильютин Владислав,Юниоры (16.12.1999)/19,78.70,Лично,Чашники/Витебская,90.0,-115.0,,,90.0,,,
,,,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,,,
1. Шумай Антон,Открытая (30.04.1991)/27,105.50,Лично,Минск/Минская,160.0,175.0,185.0,-192.5,185.0,Иванец,,
2. Филатов Максим,Открытая (23.08.1979)/39,104.50,Медведь,Лида/Гродненская,160.0,175.0,177.5,180.0,180.0,Банцевич А.А,,
3. Самолётов Виталий,Открытая (04.07.1990)/28,98.60,Лично,Минск/Минская,120.0,140.0,150.0,-155.0,150.0,Лично,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Sheet 6: WAF Excalibur,,,,,,,,,,,,
,,,,,,,,,,,,
Открытый чемпионат Минской области,,,,,,,,,,,,
WAF Excalibur,,,,,,,,,,,,
Минск/Минская область. 10 марта 2019 года,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Результат,Тренер,,
,Дата рождения/Возраст,вес,,,1,2,3,Рек,,,,
МУЖЧИНЫ,,,,,,,,,,,,
1. Филатов Максим,Открытая (23.08.1979)/39,104.50,Медведь,Лида/Гродненская,90.0,100.0,-105.0,,100.0,Банцевич А.А,,
2. Самолётов Виталий,Открытая (04.07.1990)/28,98.60,Лично,Минск/Минская,70.0,80.0,85.0,-87.5,85.0,Лично,,
