OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
WRPF BRASIL,'2022-12-03,BRASIL,PARANÁ,PINHAIS,WRPF POWER SHOW,Dots

Place,Name,Instagram,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,GABRIEL SILVA DE MELLO,gsmelloo,M,'2003-10-14,19,BRASIL,PR,Wraps,S17-19,86.9,90,190,200,-220,200,95,100,-110,100,200,-210,215,215,515,339.08,SBD,The Wild company
1,THIAGO DESCHAMPS,deschamps.thiago,M,'2002-04-29,20,BRASIL,SC,Wraps,J20-23,131.5,140,,,,,-165,175,-182.5,175,,,,,175,97.65,B,VALIRIAN
1,DORALICIO ALVES,doralicios,M,'1978-11-08,43,BRASIL,PR,Wraps,M40-44,88.4,90,,,,,120,125,-130,125,,,,,125,81.57,B,GLADIADORES
1,JOELSO DOS SANTOS PIMENTA,joelsopimenta,M,'1982-07-11,40,BRASIL,AM,Wraps,M40-44,109,110,,,,,215,230,-240,230,,,,,230,136.69,B,CACHORRO LOUCO
1,MARCELO BIER,marcelobier,M,'1981-07-22,41,BRASIL,PR,Wraps,M40-44,117.8,125,,,,,-170,180,190,190,,,,,190,109.80,B,
2,GILSON IGNÁCIO JUNIOR,gilson.nr11,M,'1981-07-16,41,BRASIL,PR,Wraps,M40-44,111,125,,,,,170,180,-190,180,,,,,180,106.25,B,GLADIADORES
1,JOSÉ CALAZANS STRESSER JÚNIOR,juniorcalazanscoach,M,'1993-06-05,29,BRASIL,PR,Wraps,Open,67.2,67.5,,,,,125,-130,-130,125,,,,,125,96.65,B,TRIBOX
1,ROMULO GABRIEL ANHAIA,romulo.gabriel.798,M,'1996-11-01,26,BRASIL,PR,Wraps,Open,74,75,,,,,60,75,80,80,,,,,80,57.89,B,TRIBOX
1,DORALICIO ALVES,doralicios,M,'1978-11-08,43,BRASIL,PR,Wraps,Open,88.4,90,,,,,120,125,-130,125,,,,,125,81.57,B,GLADIADORES
1,JOELSO DOS SANTOS PIMENTA,joelsopimenta,M,'1982-07-11,40,BRASIL,AM,Wraps,Open,109,110,,,,,215,230,-240,230,,,,,230,136.69,B,CACHORRO LOUCO
2,PEDRO TADEU LEAL,tadeu_powerlifting,M,'1983-10-28,39,BRASIL,RS,Wraps,Open,100.7,110,,,,,170,175,180,180,,,,,180,110.46,B,CORVO
3,FABIANO FERREIRA,fabianoferreira19,M,'1986-12-19,35,BRASIL,MT,Wraps,Open,108.3,110,,,,,132.5,137.5,140,140,,,,,140,83.41,B,VALIRIAN
NS,SIDINEI JESUS DE BOMFIM,,M,'1984-11-26,34,BRASIL,PR,Wraps,Open,105,110,,,,,,,,,,,,,,,B,
1,MARCELO BIER,marcelobier,M,'1981-07-22,41,BRASIL,PR,Wraps,Open,117.8,125,,,,,-170,180,190,190,,,,,190,109.80,B,
2,DIOGO PICHLER,diogopichler_personal,M,'1997-08-21,25,BRASIL,MT,Wraps,Open,121.4,125,,,,,150,160,-165,160,,,,,160,91.54,B,VALIRIAN
1,THIAGO DESCHAMPS,deschamps.thiago,M,'2002-04-29,20,BRASIL,SC,Wraps,Open,131.5,140,,,,,-165,175,-182.5,175,,,,,175,97.65,B,VALIRIAN
1,DORALICIO ALVES,doralicios,M,'1978-11-08,43,BRASIL,PR,Wraps,M40-44,88.4,90,,,,,,,,,230,250,260,260,260,169.66,D,GLADIADORES
1,JOSÉ CALAZANS STRESSER JÚNIOR,juniorcalazanscoach,M,'1993-06-05,29,BRASIL,PR,Wraps,Open,67.2,67.5,,,,,,,,,200,210,-212.5,210,210,162.38,D,TRIBOX
1,ROMULO GABRIEL ANHAIA,romulo.gabriel.798,M,'1996-11-01,26,BRASIL,PR,Wraps,Open,74,75,,,,,,,,,165,175,180,180,180,130.26,D,TRIBOX
1,DORALICIO ALVES,doralicios,M,'1978-11-08,43,BRASIL,PR,Wraps,Open,88.4,90,,,,,,,,,230,250,260,260,260,169.66,D,GLADIADORES
1,LEONARDO GOMES LENCINA,lencina.leo,M,'1996-09-25,26,BRASIL,RS,Wraps,Open,95.9,100,,,,,,,,,290,305,310,310,310,194.41,D,Scala Academia
2,JOSÉ FELIPE RICHTER GULARTE,gulartejf,M,'1994-01-20,28,BRASIL,PR,Wraps,Open,95.6,100,,,,,,,,,220,240,-260,240,240,150.73,D,GLADIADORES
1,CÍCERO AUGUSTO MANGILI NICOLINI,cicero.nicolini,M,'1996-09-27,26,BRASIL,RS,Wraps,Open,102,110,,,,,,,,,210,-230,230,230,230,140.38,D,CORVO
2,FABIANO FERREIRA,fabianoferreira19,M,'1986-12-19,35,BRASIL,MT,Wraps,Open,108.3,110,,,,,,,,,210,-220,-220,210,210,125.12,D,VALIRIAN
1,DIOGO PICHLER,diogopichler_personal,M,'1997-08-21,25,BRASIL,MT,Wraps,Open,121.4,125,,,,,,,,,245,255,-270,255,255,145.89,D,VALIRIAN
1,LORENZO BORBA IACONO,Lorenz.iacono,M,'2006-03-30,16,BRASIL,PR,Wraps,T14-16,62.4,67.5,,,,,,,,,120,130,140,140,140,114.50,D,M BORBA
