Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
2,Jerzy Schab,M,33,Poland,Wraps,Open,73.6,75,140,150,,150,95,-100,-100,95,150,160,165,,165,410,SBD,
1,Wojciech Barszczewski,M,31,Poland,Wraps,Open,81.6,82.5,240,-250,-250,240,140,147.5,-150,147.5,250,-270,270,,270,657.5,SBD,
2,Adrian Ziarko,M,27,Poland,Wraps,Open,78.7,82.5,197.5,210,-220,210,115,120,-122.5,120,240,250,,,250,580,SBD,
3,Jan Droń,M,26,Poland,Wraps,Open,82.2,82.5,180,-195,195,195,-125,125,-127.5,125,180,190,-200,,190,510,SBD,
1,Hubert Przybylski,M,23,Poland,Wraps,Open,88.8,90,240,275,287.5,287.5,150,167.5,-172.5,167.5,265,282.5,290,,290,745,SBD,
2,Marek Żytka,M,32,Poland,Wraps,Open,89.3,90,260,280,,280,160,175,185,185,250,265,275,,275,740,SBD,
3,Marcin Cichy,M,25,Poland,Wraps,Open,89.2,90,260,275,285,285,167.5,175,-180,175,265,-275,-282.5,,265,725,SBD,
4,Tomasz Drożdż,M,28,Poland,Wraps,Open,89.3,90,240,252.5,260,260,127.5,135,-140,135,245,252.5,260,,260,655,SBD,
5,Maciej Brodecki,M,24,Poland,Wraps,Open,89.7,90,220,230,-237.5,230,115,122.5,-127.5,122.5,245,260,-267.5,,260,612.5,SBD,
6,Emil Gluch,M,27,Poland,Wraps,Open,89.4,90,170,-180,-180,170,125,-127.5,-127.5,125,200,207.5,-212.5,,207.5,502.5,SBD,
7,Tomasz Kolasiński,M,24,Poland,Wraps,Open,89,90,170,182.5,,182.5,102.5,110,-112.5,110,190,197.5,207.5,,207.5,500,SBD,
8,Piotr Celeban,M,36,Poland,Wraps,Open,89.4,90,150,162.5,-175,162.5,95,102.5,-107.5,102.5,160,180,-200,,180,445,SBD,
DQ,Jakub Korszun,M,34,Poland,Wraps,Open,88.9,90,-195,-195,-195,,-105,105,-110,105,210,-220,,,210,,SBD,
1,Tomasz Domański,M,29,Poland,Wraps,Open,97.6,100,-300,300,-320,300,185,192.5,-200,192.5,285,310,320,,320,812.5,SBD,
2,Jakub Boczarski,M,28,Poland,Wraps,Open,98.4,100,215,227.5,232.5,232.5,130,-137.5,140,140,220,240,-260,,240,612.5,SBD,
3,Kacper Kowalewski,M,26,Poland,Wraps,Open,98,100,210,220,-225,220,150,157.5,160,160,200,210,,,210,590,SBD,
4,Piotr Pietrusinski,M,32,Poland,Wraps,Open,98.2,100,175,190,200,200,135,140,-142.5,140,195,210,220,,220,560,SBD,
5,Tomasz Szymaniuk,M,24,Poland,Wraps,Open,98.3,100,180,200,-210,200,115,-120,120,120,200,212.5,-220,,212.5,532.5,SBD,
6,Mikołaj Łysek,M,24,Poland,Wraps,Open,96.7,100,170,177.5,185,185,105,-110,110,110,205,212.5,217.5,,217.5,512.5,SBD,
7,Jegor Kazak,M,24,Poland,Wraps,Open,93.3,100,170,177.5,182.5,182.5,95,102.5,107.5,107.5,190,200,-202.5,,200,490,SBD,
8,Artur Smolarkiewicz,M,27,Poland,Wraps,Open,94.2,100,165,177.5,-190,177.5,97.5,102.5,107.5,107.5,150,160,170,,170,455,SBD,
1,Marcin Statkiewicz,M,25,Poland,Wraps,Open,109.2,110,-280,290,-312.5,290,165,172.5,180,180,305,320,-330,,320,790,SBD,
2,Wojciech Celner,M,24,Poland,Wraps,Open,109,110,-290,290,310,310,162.5,-172.5,172.5,172.5,240,255,267.5,,267.5,750,SBD,
3,Damian Olender,M,29,Poland,Wraps,Open,107.2,110,270,-282.5,285,285,160,167.5,170,170,255,265,-275,,265,720,SBD,
4,Witold Blazinski,M,36,Poland,Wraps,Open,109.6,110,215,225,232.5,232.5,120,125,130,130,210,222.5,230,,230,592.5,SBD,
5,Wladyslaw Bartaszewicz,M,24,Poland,Wraps,Open,100.8,110,165,172.5,180,180,115,120,-125,120,170,182.5,192.5,,192.5,492.5,SBD,
1,Bartłomiej Szacmajer,M,24,Poland,Wraps,Open,118,125,265,-277.5,287.5,287.5,170,180,185,185,-240,250,-265,,250,722.5,SBD,
2,Karol Drozdowski,M,18,Poland,Wraps,Open,114.8,125,-280,280,300,300,115,122.5,125,125,230,245,260,,260,685,SBD,
3,Wojciech Drabik,M,34,Poland,Wraps,Open,119,125,195,205,-217.5,205,115,125,135,135,230,-240,240,,240,580,SBD,
DQ,Rafał Ziewiecki,M,35,Poland,Wraps,Open,117.5,125,-280,-280,-280,,160,167.5,-172.5,167.5,310,325,335,,335,,SBD,
1,Kamil Wojcik,M,31,Poland,Wraps,Open,142.7,140+,210,225,232.5,232.5,115,120,125,125,200,212.5,222.5,,222.5,580,SBD,
1,Jan Wyrebkowski,M,16,Poland,Wraps,Teen 16-17,64.8,67.5,115,125,140,140,70,75,77.5,77.5,115,120,125,,125,342.5,SBD,
1,Wojciech Kucharski,M,17,Poland,Raw,Teen 16-17,73.2,75,140,150,155,155,95,102.5,,102.5,165,180,-192.5,,180,437.5,SBD,
2,Szymon Bujak,M,16,Poland,Wraps,Teen 16-17,71.8,75,-80,80,95,95,70,-75,-75,70,120,130,-140,,130,295,SBD,
1,Krzysztof Przybylski,M,17,Poland,Wraps,Teen 16-17,76.7,82.5,165,177.5,187.5,187.5,75,82.5,87.5,87.5,-185,185,205,-210,205,480,SBD,
2,Mateusz Żegiestowski,M,17,Poland,Wraps,Teen 16-17,81,82.5,140,-150,-155,140,85,-90,-90,85,180,-190,-200,,180,405,SBD,
1,Jakub Jarończyk,M,16,Poland,Wraps,Teen 16-17,83.3,90,150,165,175,175,90,100,-107.5,100,170,190,200,,200,475,SBD,
1,Jakub Frączek,M,17,Poland,Wraps,Teen 16-17,98.8,100,235,250,260,260,125,132.5,-137.5,132.5,-230,230,245,,245,637.5,SBD,
2,Mateusz Przybyła,M,17,Poland,Wraps,Teen 16-17,92.9,100,180,195,207.5,207.5,110,120,127.5,127.5,200,225,-240,,225,560,SBD,
1,Mikołaj Woch,M,17,Poland,Wraps,Teen 16-17,102.3,110,285,300,,300,165,175,180,180,290,306,-320,,306,786,SBD,
DQ,Hubert Zieliński,M,17,Poland,Wraps,Teen 16-17,109.2,110,200,210,-222.5,210,-95,-100,-100,,190,200,210,,210,,SBD,
1,Seweryn Florczyk,M,16,Poland,Wraps,Teen 16-17,115.8,125,150,160,170,170,-97.5,102.5,-107.5,102.5,-160,160,172.5,,172.5,445,SBD,
2,Konstantinos Chorazak,M,17,Poland,Wraps,Teen 16-17,122.8,125,-125,125,135,135,90,-107.5,107.5,107.5,150,165,185,,185,427.5,SBD,
1,Radosław Bober,M,18,Poland,Wraps,Teen 18-19,58.2,60,110,120,127.5,127.5,-70,80,85,85,140,-150,150,,150,362.5,SBD,
DQ,Albert Papliński,M,18,Poland,Wraps,Teen 18-19,72.4,75,160,167.5,175,175,-105,-107.5,-107.5,,-195,195,205,,205,,SBD,
1,Dawid Łach,M,19,Poland,Wraps,Teen 18-19,80.7,82.5,-175,180,-195,180,115,123,127.5,127.5,-205,212.5,220,,220,527.5,SBD,
1,Konrad Brodzki,M,17,Poland,Wraps,Teen 16-17,85.9,90,-210,210,-230,210,115,122.5,130,130,215,225,232.5,,232.5,572.5,SBD,
2,Bartosz Buława,M,19,Poland,Wraps,Teen 18-19,83.5,90,185,-195,-195,185,90,97.5,-100,97.5,180,195,205,,205,487.5,SBD,
1,Bartosz Szczęsny,M,18,Poland,Wraps,Teen 18-19,97,100,200,215,222.5,222.5,115,120,122.5,122.5,200,210,220,,220,565,SBD,
1,Kacper Gęborys,M,19,Poland,Wraps,Teen 18-19,105.6,110,180,192.5,200,200,90,95,-97.5,95,175,190,-205,,190,485,SBD,
1,Szymon Tarwacki,M,19,Poland,Wraps,Teen 18-19,130,140,330,350,-366,350,190,200,-205,200,270,290,-300,,290,840,SBD,
1,Jakub Worobiej,M,25,Poland,Wraps,Open,102.7,110,205,-220,220,220,,,,,,,,,,220,S,
1,Tomasz Dobras,M,22,Poland,Raw,Juniors 20-23,88,90,,,,,175,180,183,183,,,,,,183,B,
2,Patryk Choluj,M,23,Poland,Raw,Juniors 20-23,88,90,,,,,150,155,-165,155,,,,,,155,B,
3,Przemyslaw Ragus,M,21,Poland,Raw,Juniors 20-23,83.5,90,,,,,-105,105,110,110,,,,,,110,B,
1,Tomasz Henryk Malysz,M,22,Poland,Raw,Juniors 20-23,92.4,100,,,,,130,137.5,145,145,,,,,,145,B,
2,Dominik Figielski,M,21,Poland,Raw,Juniors 20-23,97.4,100,,,,,-140,-140,140,140,,,,,,140,B,
1,Maciej Pokrywka,M,22,Poland,Raw,Juniors 20-23,108.3,110,,,,,-160,-160,160,160,,,,,,160,B,
1,Sebastian Niedziela,M,43,Poland,Raw,Masters 40-49,81.8,82.5,,,,,170,-178,-178,170,,,,,,170,B,
1,Michał Kopiec,M,47,Poland,Raw,Masters 40-49,93,100,,,,,175,180,185,185,,,,,,185,B,
2,Slawomir Stefaniak,M,43,Poland,Raw,Masters 40-49,98.1,100,,,,,130,137.5,145,145,,,,,,145,B,
1,Tomasz Napierała,M,42,Poland,Raw,Masters 40-49,104.9,110,,,,,175,180,,180,,,,,,180,B,
1,Marek Makarewicz,M,43,Poland,Raw,Masters 40-49,134,140,,,,,215,220,-225,220,,,,,,220,B,
2,Robert Wiejas,M,,,Raw,Masters 40-49,138.6,140,,,,,-205,210,,210,,,,,,210,B,
DQ,Maciek Kiślewski,M,42,Poland,Raw,Masters 40-49,125.6,140,,,,,,,,,,,,,,,B,
1,Krzysztof Golendzinowski,M,50,Poland,Raw,Masters 50-59,105.3,110,,,,,170,180,-182.5,180,,,,,,180,B,
1,Robert Marciniak,M,54,Poland,Raw,Masters 50-59,136.6,140,,,,,140,147.5,-155,147.5,,,,,,147.5,B,
1,Roman Wanot,M,74,Poland,Raw,Masters 70+,87.8,90,,,,,70,,,70,,,,,,70,B,
1,Aleksander Kita,M,39,Poland,Raw,MPF,95.7,100,,,,,190,-195,-197.5,190,,,,,,190,B,
1,Piotr Szczerbik,M,31,Poland,Raw,MPF,103.5,110,,,,,185,192.5,-197.5,192.5,,,,,,192.5,B,
2,Tomasz Napierała,M,42,Poland,Raw,MPF,104.9,110,,,,,175,180,,180,,,,,,180,B,
3,Bartłomiej Rogoziński,M,39,Poland,Raw,MPF,102.2,110,,,,,170,-172.5,-172.5,170,,,,,,170,B,
4,Karol Zadroga,M,35,Poland,Raw,MPF,101,110,,,,,165,-175,-175,165,,,,,,165,B,
1,Artur Wiśniewski,M,38,Poland,Raw,MPF,118.8,125,,,,,170,177.5,-182.5,177.5,,,,,,177.5,B,
1,Krzysztof Mandziak,M,30,Poland,Raw,Open,90.6,100,,,,,190,200,-202.5,200,,,,,,200,B,
2,Aleksander Kita,M,39,Poland,Raw,Open,95.7,100,,,,,190,-195,-197.5,190,,,,,,190,B,
3,Kamil Byszewski,M,,,Raw,Open,99.6,100,,,,,180,190,-202.5,190,,,,,,190,B,
4,Beniamin Zabłocki,M,29,Poland,Raw,Open,93.9,100,,,,,155,162.5,-170,162.5,,,,,,162.5,B,
5,Adrian Poreda,M,38,Poland,Raw,Open,97.6,100,,,,,150,160,-165,160,,,,,,160,B,
1,Robert Jurzyk,M,27,Poland,Raw,Open,107.2,110,,,,,190,197.5,-200,197.5,,,,,,197.5,B,
2,Piotr Szczerbik,M,31,Poland,Raw,Open,103.5,110,,,,,185,192.5,-197.5,192.5,,,,,,192.5,B,
3,Karol Zadroga,M,35,Poland,Raw,Open,101,110,,,,,165,-175,-175,165,,,,,,165,B,
1,Rafał Czajkowski,M,35,Poland,Raw,Open,122.9,125,,,,,225,230,235,235,,,,,,235,B,
2,Rafał Michalski,M,29,Poland,Raw,Open,112.2,125,,,,,205,215,-225,215,,,,,,215,B,
3,Artur Wiśniewski,M,38,Poland,Raw,Open,118.8,125,,,,,170,177.5,-182.5,177.5,,,,,,177.5,B,
1,Piotr Świderski,M,29,Poland,Raw,Open,132.5,140,,,,,210,225,230,230,,,,,,230,B,
2,Michał Mikulewicz,M,36,Poland,Raw,Open,133.9,140,,,,,200,210,-220,210,,,,,,210,B,
3,Robert Wiejas,M,,,Raw,Open,138.6,140,,,,,-205,210,,210,,,,,,210,B,
1,Bartłomiej Rogoziński,M,39,Poland,Raw,Paralympic,102.2,110,,,,,170,-172.5,-172.5,170,,,,,,170,B,
1,Adrian Kuszel,M,16,Poland,Raw,Teen 16-17,60,60,,,,,75,80,-85,80,,,,,,80,B,
1,Krystian Gradziel,M,17,Poland,Raw,Teen 16-17,64.9,67.5,,,,,115,120,122.5,122.5,,,,,,122.5,B,
1,Dawid Bieńko,M,17,Poland,Raw,Teen 16-17,74.2,75,,,,,115,120,122.5,122.5,,,,,,122.5,B,
1,Wiktor Bloch,M,17,Poland,Raw,Teen 16-17,80.1,82.5,,,,,-105,-105,105,105,,,,,,105,B,
1,Gracjan Hnatów,M,29,Poland,Multi-ply,Open,90,90,,,,,300,-320,-325,300,,,,,,300,B,
1,Tomasz Napierała,M,42,Poland,Unlimited,MPF,104.9,110,,,,,250,260,270,270,,,,,,270,B,
1,Artur Wiśniewski,M,38,Poland,Unlimited,MPF,118.8,125,,,,,210,225,-240,225,,,,,,225,B,
1,Sebastian Niedziela,M,43,Poland,Unlimited,Open,81.8,82.5,,,,,200,220,230,230,,,,,,230,B,
1,Gracjan Hnatów,M,29,Poland,Unlimited,Open,90,90,,,,,305,-315,-315,305,,,,,,305,B,
2,Edward Homanowski,M,46,Poland,Unlimited,Open,89.7,90,,,,,180,195,202.5,202.5,,,,,,202.5,B,
3,Artur Niewczas,M,34,Poland,Unlimited,Open,89,90,,,,,160,180,195,195,,,,,,195,B,
1,Michał Kopiec,M,47,Poland,Unlimited,Open,93,100,,,,,240,-252.5,-252.5,240,,,,,,240,B,
2,Kamil Byszewski,M,,,Unlimited,Open,99.6,100,,,,,200,215,225,225,,,,,,225,B,
1,Artur Redestowicz,M,47,Poland,Unlimited,Open,105.6,110,,,,,310,325,-340,325,,,,,,325,B,
2,Tomasz Napierała,M,42,Poland,Unlimited,Open,104.9,110,,,,,250,260,270,270,,,,,,270,B,
3,Bartłomiej Rogoziński,M,39,Poland,Unlimited,Open,102.2,110,,,,,230,-240,,230,,,,,,230,B,
4,Lukasz Redosz,M,,,Unlimited,Open,106.8,110,,,,,-190,190,200,200,,,,,,200,B,
1,Rafał Wójcik,M,34,Poland,Unlimited,Open,122.1,125,,,,,270,300,-320,300,,,,,,300,B,
2,Rafał Michalski,M,29,Poland,Unlimited,Open,112.2,125,,,,,240,260,275,275,,,,,,275,B,
3,Artur Wiśniewski,M,38,Poland,Unlimited,Open,118.8,125,,,,,210,225,-240,225,,,,,,225,B,
1,Robert Wiejas,M,45,Poland,Unlimited,Open,138.6,140,,,,,325.5,-342.5,342.5,342.5,,,,,,342.5,B,
1,Karol Czemierski,M,22,Poland,Raw,Juniors 20-23,86.7,90,,,,,,,,,225,240,250.5,-260,250.5,250.5,D,
1,Mateusz Sikora,M,20,Poland,Raw,Juniors 20-23,98.2,100,,,,,,,,,250,270,285,,285,285,D,
2,Tomasz Henryk Malysz,M,22,Poland,Raw,Juniors 20-23,92.4,100,,,,,,,,,-195,-205,215,,215,215,D,
1,Krystian Onyszko,M,22,Poland,Raw,Juniors 20-23,103.6,110,,,,,,,,,-240,245,-272.5,,245,245,D,
1,Marcin Oleksy,M,41,Poland,Raw,Masters 40-49,95.2,100,,,,,,,,,240,260,-265,,260,260,D,
2,Sebastian Brzyski,M,42,Poland,Raw,Masters 40-49,96.7,100,,,,,,,,,240,260,-270,,260,260,D,
1,Jozef Tomaszewski,M,41,Poland,Raw,Masters 40-49,128.6,140,,,,,,,,,265,282.5,295,,295,295,D,
1,Robert Nemś,M,52,Poland,Raw,Masters 50-59,118.2,125,,,,,,,,,250,265,-270,,265,265,D,
1,Robert Marciniak,M,54,Poland,Raw,Masters 50-59,136.6,140,,,,,,,,,190,200,-212.5,,200,200,D,
1,Marcin Oleksy,M,41,Poland,Raw,MPF,95.2,100,,,,,,,,,240,260,-265,,260,260,D,
1,Dariusz Korniak,M,30,Poland,Raw,MPF,109.2,110,,,,,,,,,260,275,-280,,275,275,D,
1,Damian Kupiec,M,29,Poland,Raw,Open,89.4,90,,,,,,,,,240,-250,250,,250,250,D,
2,Daniel Jagódka,M,28,Poland,Raw,Open,89.7,90,,,,,,,,,220,240,242.5,,242.5,242.5,D,
1,Marcin Kosut,M,,,Raw,Open,90.6,100,,,,,,,,,250,270,-285,,270,270,D,
1,Dariusz Korniak,M,30,Poland,Raw,Open,109.2,110,,,,,,,,,260,275,-280,,275,275,D,
2,Aleksander Sykut,M,28,Poland,Raw,Open,104.1,110,,,,,,,,,270,-290,,,270,270,D,
3,Marcin Gebusiak,M,39,Poland,Raw,Open,107.9,110,,,,,,,,,200,210,-217.5,,210,210,D,
1,Rafał Wójcik,M,34,Poland,Raw,Open,122.1,125,,,,,,,,,300,320,,,320,320,D,
2,Robert Nemś,M,52,Poland,Raw,Open,118.2,125,,,,,,,,,250,265,-270,,265,265,D,
1,Pawel Sliwowski,M,16,Poland,Raw,Teen 16-17,65.7,67.5,,,,,,,,,120,130,-140,,130,130,D,
1,Gracjan Brzeziński,M,17,Poland,Raw,Teen 16-17,87.6,90,,,,,,,,,200,216,220,,220,220,D,
1,Marcin Malinowski,M,18,,Raw,Teen 18-19,82.5,82.5,,,,,,,,,180,190,200,,200,200,D,
1,Robert Nemś,M,52,Poland,Multi-ply,Masters 50-59,118.2,125,,,,,,,,,265,,,,265,265,D,
1,Robert Nemś,M,52,Poland,Multi-ply,Open,118.2,125,,,,,,,,,265,,,,265,265,D,
1,Marcin Kosut,M,33,Poland,Unlimited,Open,90.6,100,,,,,,,,,250,270,-285,,270,270,D,
1,Rafał Wójcik,M,34,Poland,Unlimited,Open,122.1,125,,,,,,,,,330,-342.5,,,330,330,D,
NS,Robert Nemś,M,52,Poland,Unlimited,Open,118.2,125,,,,,,,,,,,,,,,D,
1,Robert Wiejas,M,45,Poland,Unlimited,Open,138.6,140,,,,,,,,,300,320,-345,,320,320,D,
